sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T00:57:10+02:00,100,100,75,55,0,0,-69.3,3.75,374, 75, 534, 829, 860, 865, 895
2017-07-28T00:57:11+02:00,100,100,75,55,0,1,-69.305,3.75,418, 75, 467, 830, 877, 875, 893
2017-07-28T00:57:12+02:00,100,100,75,55,0,2,-69.3,3.75,484, 72, 435, 818, 862, 878, 894
2017-07-28T00:57:13+02:00,100,100,75,55,0,3,-69.3,3.75,554, 73, 397, 816, 849, 863, 900
2017-07-28T00:57:15+02:00,100,100,75,55,0,4,-69.3,3.75,617, 78, 357, 819, 861, 881, 894
2017-07-28T00:57:16+02:00,100,100,75,55,0,5,-69.3,3.75,687, 76, 316, 828, 862, 863, 877
2017-07-28T00:57:17+02:00,100,100,75,55,0,6,-69.3,3.75,773, 80, 290, 813, 866, 873, 908
2017-07-28T00:57:18+02:00,100,100,75,55,0,7,-69.3,3.75,825, 83, 249, 795, 848, 852, 897
2017-07-28T00:57:20+02:00,100,100,75,55,0,8,-69.3,3.75,880, 84, 239, 810, 857, 844, 883
2017-07-28T00:57:21+02:00,100,100,75,55,0,9,-69.3,3.75,890, 88, 215, 794, 839, 850, 893
2017-07-28T00:57:22+02:00,100,100,75,55,0,10,-69.3,3.75,893, 97, 195, 797, 861, 851, 883
2017-07-28T00:57:24+02:00,100,100,75,55,0,11,-69.3,3.75,894, 94, 180, 776, 846, 862, 890
2017-07-28T00:57:25+02:00,100,100,75,55,0,12,-69.3,3.75,900, 101, 163, 785, 853, 850, 903
2017-07-28T00:57:26+02:00,100,100,75,55,0,13,-69.3,3.75,904, 105, 152, 774, 849, 867, 907
2017-07-28T00:57:27+02:00,100,100,75,55,0,14,-69.3,3.75,908, 112, 143, 785, 862, 849, 893
2017-07-28T00:57:29+02:00,100,100,75,55,0,15,-69.3,3.75,931, 120, 134, 780, 873, 857, 881
2017-07-28T00:57:30+02:00,100,100,75,55,0,16,-69.3,3.75,918, 125, 118, 773, 853, 864, 893
