sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T12:06:34+02:00,100,100,55,70,0,0,-46.098,2.5,853, 215, 886, 902, 953, 946, 953
2017-07-30T12:06:35+02:00,100,100,55,70,0,1,-46.103,2.5,869, 212, 879, 928, 942, 948, 960
2017-07-30T12:06:37+02:00,100,100,55,70,0,2,-46.103,2.5,879, 219, 843, 909, 945, 948, 957
2017-07-30T12:06:39+02:00,100,100,55,70,0,3,-46.098,2.5,919, 217, 810, 909, 940, 935, 966
2017-07-30T12:06:40+02:00,100,100,55,70,0,4,-46.098,2.5,917, 223, 766, 912, 957, 942, 958
2017-07-30T12:06:42+02:00,100,100,55,70,0,5,-46.098,2.5,925, 227, 715, 923, 957, 952, 963
2017-07-30T12:06:44+02:00,100,100,55,70,0,6,-46.103,2.5,929, 237, 622, 918, 945, 938, 960
2017-07-30T12:06:46+02:00,100,100,55,70,0,7,-46.103,2.5,922, 242, 522, 909, 931, 947, 955
2017-07-30T12:06:47+02:00,100,100,55,70,0,8,-46.098,2.5,921, 250, 450, 925, 954, 952, 954
2017-07-30T12:06:49+02:00,100,100,55,70,0,9,-46.098,2.5,922, 265, 372, 921, 958, 954, 970
2017-07-30T12:06:51+02:00,100,100,55,70,0,10,-46.098,2.5,924, 271, 357, 914, 957, 958, 965
2017-07-30T12:06:52+02:00,100,100,55,70,0,11,-46.103,2.5,932, 289, 313, 928, 953, 934, 967
2017-07-30T12:06:54+02:00,100,100,55,70,0,12,-46.103,2.5,929, 307, 292, 912, 947, 943, 980
2017-07-30T12:06:56+02:00,100,100,55,70,0,13,-46.098,2.5,926, 326, 255, 917, 946, 939, 964
2017-07-30T12:06:58+02:00,100,100,55,70,0,14,-46.098,2.5,919, 335, 223, 912, 944, 954, 965
2017-07-30T12:06:59+02:00,100,100,55,70,0,15,-46.098,2.5,922, 368, 209, 924, 959, 943, 970
2017-07-30T12:07:01+02:00,100,100,55,70,0,16,-46.103,2.5,913, 374, 187, 906, 951, 954, 969
2017-07-30T12:07:03+02:00,100,100,55,70,0,17,-46.103,2.5,925, 413, 176, 913, 952, 935, 959
2017-07-30T12:07:04+02:00,100,100,55,70,0,18,-46.098,2.5,923, 444, 164, 912, 951, 945, 960
2017-07-30T12:07:06+02:00,100,100,55,70,0,19,-46.098,2.5,914, 509, 158, 922, 973, 945, 966
2017-07-30T12:07:08+02:00,100,100,55,70,0,20,-46.098,2.5,913, 533, 157, 901, 944, 942, 964
2017-07-30T12:07:09+02:00,100,100,55,70,0,21,-46.103,2.5,910, 579, 156, 876, 942, 946, 968
2017-07-30T12:07:11+02:00,100,100,55,70,0,22,-46.103,2.5,929, 611, 162, 890, 947, 936, 962
2017-07-30T12:07:13+02:00,100,100,55,70,0,23,-46.098,2.5,917, 682, 174, 875, 946, 936, 970
2017-07-30T12:07:15+02:00,100,100,55,70,0,24,-46.098,2.5,919, 701, 181, 846, 940, 941, 963
2017-07-30T12:07:16+02:00,100,100,55,70,0,25,-46.098,2.5,905, 766, 178, 840, 956, 945, 968
2017-07-30T12:07:18+02:00,100,100,55,70,0,26,-46.103,2.5,913, 794, 175, 778, 950, 953, 978
2017-07-30T12:07:20+02:00,100,100,55,70,0,27,-46.103,2.5,908, 822, 175, 708, 954, 948, 962
2017-07-30T12:07:21+02:00,100,100,55,70,0,28,-46.098,2.5,904, 864, 185, 645, 954, 942, 973
2017-07-30T12:07:23+02:00,100,100,55,70,0,29,-46.098,2.5,910, 873, 183, 553, 961, 946, 960
2017-07-30T12:07:25+02:00,100,100,55,70,0,30,-46.098,2.5,901, 892, 192, 497, 947, 936, 972
2017-07-30T12:07:27+02:00,100,100,55,70,0,31,-46.103,2.5,901, 942, 203, 446, 928, 944, 961
2017-07-30T12:07:28+02:00,100,100,55,70,0,32,-46.103,2.5,907, 929, 217, 415, 947, 943, 958
2017-07-30T12:07:30+02:00,100,100,55,70,0,33,-46.098,2.5,912, 941, 231, 368, 959, 947, 959
2017-07-30T12:07:32+02:00,100,100,55,70,0,34,-46.098,2.5,898, 931, 251, 351, 947, 942, 975
2017-07-30T12:07:33+02:00,100,100,55,70,0,35,-46.098,2.5,917, 936, 259, 345, 947, 949, 968
2017-07-30T12:07:35+02:00,100,100,55,70,0,36,-46.103,2.5,910, 948, 277, 328, 941, 957, 965
2017-07-30T12:07:37+02:00,100,100,55,70,0,37,-46.103,2.5,919, 935, 290, 309, 944, 949, 967
2017-07-30T12:07:39+02:00,100,100,55,70,0,38,-46.098,2.5,908, 962, 316, 308, 938, 940, 963
2017-07-30T12:07:40+02:00,100,100,55,70,0,39,-46.098,2.5,910, 952, 339, 279, 962, 953, 975
2017-07-30T12:07:42+02:00,100,100,55,70,0,40,-46.098,2.5,918, 948, 358, 258, 942, 945, 974
2017-07-30T12:07:44+02:00,100,100,55,70,0,41,-46.103,2.5,904, 981, 377, 253, 954, 946, 965
2017-07-30T12:07:46+02:00,100,100,55,70,0,42,-46.103,2.5,906, 950, 407, 238, 936, 939, 961
2017-07-30T12:07:47+02:00,100,100,55,70,0,43,-46.098,2.5,904, 964, 437, 231, 929, 944, 969
2017-07-30T12:07:49+02:00,100,100,55,70,0,44,-46.098,2.5,902, 958, 479, 228, 927, 944, 967
2017-07-30T12:07:51+02:00,100,100,55,70,0,45,-46.098,2.5,915, 967, 534, 215, 961, 951, 961
2017-07-30T12:07:52+02:00,100,100,55,70,0,46,-46.103,2.5,923, 960, 580, 197, 936, 948, 976
2017-07-30T12:07:54+02:00,100,100,55,70,0,47,-46.103,2.5,917, 955, 654, 179, 923, 949, 976
2017-07-30T12:07:56+02:00,100,100,55,70,0,48,-46.098,2.5,907, 941, 706, 175, 873, 952, 978
2017-07-30T12:07:58+02:00,100,100,55,70,0,49,-46.098,2.5,907, 964, 752, 158, 794, 944, 978
2017-07-30T12:07:59+02:00,100,100,55,70,0,50,-46.098,2.5,901, 948, 816, 161, 787, 943, 973
2017-07-30T12:08:01+02:00,100,100,55,70,0,51,-46.103,2.5,912, 929, 847, 161, 710, 956, 959
2017-07-30T12:08:03+02:00,100,100,55,70,0,52,-46.103,2.5,901, 943, 888, 154, 668, 942, 971
2017-07-30T12:08:04+02:00,100,100,55,70,0,53,-46.098,2.5,912, 947, 919, 152, 547, 944, 969
2017-07-30T12:08:06+02:00,100,100,55,70,0,54,-46.098,2.5,905, 954, 916, 151, 478, 945, 965
2017-07-30T12:08:08+02:00,100,100,55,70,0,55,-46.098,2.5,906, 957, 942, 159, 429, 942, 964
2017-07-30T12:08:09+02:00,100,100,55,70,0,56,-46.103,2.5,908, 951, 941, 156, 387, 941, 958
2017-07-30T12:08:11+02:00,100,100,55,70,0,57,-46.103,2.5,904, 949, 953, 171, 355, 948, 970
2017-07-30T12:08:13+02:00,100,100,55,70,0,58,-46.098,2.5,909, 945, 943, 187, 337, 951, 982
2017-07-30T12:08:15+02:00,100,100,55,70,0,59,-46.098,2.5,905, 935, 942, 192, 314, 940, 968
2017-07-30T12:08:16+02:00,100,100,55,70,0,60,-46.098,2.5,902, 942, 958, 204, 291, 940, 975
2017-07-30T12:08:18+02:00,100,100,55,70,0,61,-46.103,2.5,902, 933, 963, 209, 273, 958, 971
2017-07-30T12:08:20+02:00,100,100,55,70,0,62,-46.103,2.5,917, 952, 950, 223, 265, 946, 970
2017-07-30T12:08:22+02:00,100,100,55,70,0,63,-46.098,2.5,907, 965, 953, 236, 251, 951, 967
2017-07-30T12:08:23+02:00,100,100,55,70,0,64,-46.098,2.5,903, 958, 963, 246, 233, 939, 967
2017-07-30T12:08:25+02:00,100,100,55,70,0,65,-46.098,2.5,906, 953, 959, 268, 221, 949, 961
2017-07-30T12:08:27+02:00,100,100,55,70,0,66,-46.103,2.5,920, 960, 954, 287, 195, 940, 967
2017-07-30T12:08:28+02:00,100,100,55,70,0,67,-46.103,2.5,906, 949, 961, 326, 189, 950, 972
2017-07-30T12:08:30+02:00,100,100,55,70,0,68,-46.098,2.5,901, 958, 972, 360, 178, 941, 972
2017-07-30T12:08:32+02:00,100,100,55,70,0,69,-46.098,2.5,915, 943, 949, 389, 176, 941, 965
2017-07-30T12:08:34+02:00,100,100,55,70,0,70,-46.098,2.5,900, 954, 948, 430, 167, 942, 958
2017-07-30T12:08:36+02:00,100,100,55,70,-2.5,0,-46.103,2.5,880, 206, 907, 941, 974, 946, 967
2017-07-30T12:08:38+02:00,100,100,55,70,-2.5,1,-46.103,2.5,899, 211, 838, 917, 952, 952, 959
2017-07-30T12:08:39+02:00,100,100,55,70,-2.5,2,-46.098,2.5,913, 220, 721, 931, 955, 944, 963
2017-07-30T12:08:41+02:00,100,100,55,70,-2.5,3,-46.098,2.5,914, 218, 615, 948, 989, 941, 966
2017-07-30T12:08:43+02:00,100,100,55,70,-2.5,4,-46.098,2.5,929, 225, 561, 931, 972, 956, 963
2017-07-30T12:08:45+02:00,100,100,55,70,-2.5,5,-46.103,2.5,918, 222, 511, 929, 984, 934, 968
2017-07-30T12:08:46+02:00,100,100,55,70,-2.5,6,-46.103,2.5,917, 228, 456, 910, 964, 952, 971
2017-07-30T12:08:48+02:00,100,100,55,70,-2.5,7,-46.098,2.5,924, 245, 410, 918, 958, 946, 966
2017-07-30T12:08:50+02:00,100,100,55,70,-2.5,8,-46.098,2.5,923, 253, 380, 929, 974, 947, 973
