sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T18:50:41+02:00,100,100,95,70,0,0,-46.802,2.5,932, 276, 316, 901, 939, 897, 975
2017-07-28T18:50:42+02:00,100,100,95,70,0,1,-46.802,2.5,929, 305, 295, 899, 932, 899, 981
2017-07-28T18:50:43+02:00,100,100,95,70,0,2,-46.796,2.5,927, 339, 289, 892, 942, 913, 984
2017-07-28T18:50:45+02:00,100,100,95,70,0,3,-46.802,2.5,915, 380, 286, 868, 952, 892, 985
2017-07-28T18:50:46+02:00,100,100,95,70,0,4,-46.802,2.5,929, 431, 279, 881, 917, 896, 984
2017-07-28T18:50:48+02:00,100,100,95,70,0,5,-46.796,2.5,938, 475, 273, 886, 946, 895, 977
2017-07-28T18:50:49+02:00,100,100,95,70,0,6,-46.802,2.5,936, 511, 282, 880, 941, 911, 976
2017-07-28T18:50:50+02:00,100,100,95,70,0,7,-46.802,2.5,941, 562, 258, 906, 968, 918, 978
2017-07-28T18:50:52+02:00,100,100,95,70,0,8,-46.796,2.5,940, 621, 262, 894, 946, 907, 971
2017-07-28T18:50:53+02:00,100,100,95,70,0,9,-46.802,2.5,938, 653, 252, 896, 959, 914, 983
2017-07-28T18:50:55+02:00,100,100,95,70,0,10,-46.802,2.5,945, 698, 245, 911, 981, 896, 987
2017-07-28T18:50:56+02:00,100,100,95,70,0,11,-46.796,2.5,939, 726, 231, 876, 944, 907, 973
2017-07-28T18:50:57+02:00,100,100,95,70,0,12,-46.802,2.5,944, 768, 226, 860, 934, 902, 968
2017-07-28T18:50:59+02:00,100,100,95,70,0,13,-46.802,2.5,937, 792, 210, 873, 949, 903, 979
2017-07-28T18:51:00+02:00,100,100,95,70,0,14,-46.796,2.5,947, 819, 196, 888, 973, 906, 984
2017-07-28T18:51:02+02:00,100,100,95,70,0,15,-46.802,2.5,935, 839, 188, 834, 957, 889, 971
2017-07-28T18:51:03+02:00,100,100,95,70,0,16,-46.802,2.5,937, 851, 199, 695, 952, 908, 979
2017-07-28T18:51:05+02:00,100,100,95,70,0,17,-46.796,2.5,947, 878, 209, 623, 950, 893, 975
2017-07-28T18:51:06+02:00,100,100,95,70,0,18,-46.802,2.5,932, 894, 209, 511, 940, 909, 972
2017-07-28T18:51:07+02:00,100,100,95,70,0,19,-46.802,2.5,927, 883, 199, 466, 951, 902, 969
2017-07-28T18:51:09+02:00,100,100,95,70,0,20,-46.796,2.5,924, 879, 204, 400, 952, 906, 959
2017-07-28T18:51:10+02:00,100,100,95,70,0,21,-46.802,2.5,931, 891, 208, 377, 951, 902, 982
2017-07-28T18:51:12+02:00,100,100,95,70,0,22,-46.802,2.5,944, 868, 209, 370, 979, 909, 971
2017-07-28T18:51:13+02:00,100,100,95,70,0,23,-46.796,2.5,939, 900, 214, 316, 965, 899, 972
2017-07-28T18:51:14+02:00,100,100,95,70,0,24,-46.802,2.5,946, 917, 226, 273, 954, 910, 977
2017-07-28T18:51:16+02:00,100,100,95,70,0,25,-46.802,2.5,923, 901, 235, 249, 944, 913, 981
2017-07-28T18:51:17+02:00,100,100,95,70,0,26,-46.796,2.5,926, 899, 259, 221, 962, 908, 976
2017-07-28T18:51:19+02:00,100,100,95,70,0,27,-46.802,2.5,926, 892, 278, 195, 945, 923, 975
2017-07-28T18:51:20+02:00,100,100,95,70,0,28,-46.802,2.5,923, 889, 293, 177, 952, 912, 969
2017-07-28T18:51:22+02:00,100,100,95,70,0,29,-46.796,2.5,921, 881, 320, 159, 945, 905, 995
2017-07-28T18:51:23+02:00,100,100,95,70,0,30,-46.802,2.5,926, 873, 343, 150, 926, 907, 984
2017-07-28T18:51:24+02:00,100,100,95,70,0,31,-46.802,2.5,922, 886, 367, 142, 943, 927, 973
2017-07-28T18:51:26+02:00,100,100,95,70,0,32,-46.796,2.5,915, 880, 399, 134, 921, 915, 992
2017-07-28T18:51:27+02:00,100,100,95,70,0,33,-46.802,2.5,932, 901, 445, 128, 948, 905, 980
2017-07-28T18:51:29+02:00,100,100,95,70,0,34,-46.802,2.5,922, 897, 472, 128, 921, 899, 969
2017-07-28T18:51:30+02:00,100,100,95,70,0,35,-46.796,2.5,942, 880, 515, 125, 925, 914, 961
2017-07-28T18:51:31+02:00,100,100,95,70,0,36,-46.802,2.5,927, 893, 552, 126, 929, 912, 973
2017-07-28T18:51:33+02:00,100,100,95,70,0,37,-46.802,2.5,929, 894, 631, 120, 928, 924, 979
2017-07-28T18:51:34+02:00,100,100,95,70,0,38,-46.796,2.5,929, 877, 675, 125, 914, 916, 980
2017-07-28T18:51:36+02:00,100,100,95,70,0,39,-46.802,2.5,931, 882, 719, 131, 898, 911, 988
2017-07-28T18:51:37+02:00,100,100,95,70,0,40,-46.802,2.5,933, 890, 740, 129, 806, 922, 985
2017-07-28T18:51:38+02:00,100,100,95,70,0,41,-46.796,2.5,933, 886, 775, 140, 744, 919, 967
2017-07-28T18:51:40+02:00,100,100,95,70,0,42,-46.802,2.5,923, 876, 801, 139, 652, 919, 978
2017-07-28T18:51:41+02:00,100,100,95,70,0,43,-46.802,2.5,928, 886, 815, 148, 555, 914, 974
2017-07-28T18:51:43+02:00,100,100,95,70,0,44,-46.796,2.5,929, 879, 867, 157, 516, 918, 982
2017-07-28T18:51:44+02:00,100,100,95,70,0,45,-46.802,2.5,944, 900, 888, 165, 447, 914, 980
2017-07-28T18:51:46+02:00,100,100,95,70,0,46,-46.802,2.5,912, 892, 881, 177, 363, 919, 976
2017-07-28T18:51:47+02:00,100,100,95,70,0,47,-46.796,2.5,919, 878, 889, 185, 315, 920, 965
2017-07-28T18:51:48+02:00,100,100,95,70,0,48,-46.802,2.5,924, 871, 915, 198, 261, 928, 982
2017-07-28T18:51:50+02:00,100,100,95,70,0,49,-46.802,2.5,928, 895, 932, 208, 233, 919, 972
2017-07-28T18:51:51+02:00,100,100,95,70,0,50,-46.796,2.5,929, 898, 938, 234, 217, 920, 977
2017-07-28T18:51:53+02:00,100,100,95,70,0,51,-46.802,2.5,923, 885, 920, 259, 199, 923, 976
2017-07-28T18:51:54+02:00,100,100,95,70,0,52,-46.802,2.5,913, 895, 934, 285, 192, 912, 978
2017-07-28T18:51:55+02:00,100,100,95,70,0,53,-46.796,2.5,930, 885, 925, 313, 170, 908, 986
2017-07-28T18:51:57+02:00,100,100,95,70,0,54,-46.802,2.5,932, 895, 919, 335, 156, 915, 984
2017-07-28T18:51:58+02:00,100,100,95,70,0,55,-46.802,2.5,926, 877, 926, 369, 162, 905, 964
2017-07-28T18:52:00+02:00,100,100,95,70,0,56,-46.796,2.5,941, 891, 927, 409, 156, 918, 982
2017-07-28T18:52:01+02:00,100,100,95,70,0,57,-46.802,2.5,912, 889, 922, 433, 143, 904, 998
2017-07-28T18:52:02+02:00,100,100,95,70,0,58,-46.802,2.5,913, 856, 925, 465, 144, 913, 974
2017-07-28T18:52:04+02:00,100,100,95,70,0,59,-46.796,2.5,925, 892, 935, 522, 138, 897, 974
2017-07-28T18:52:05+02:00,100,100,95,70,0,60,-46.802,2.5,940, 896, 921, 549, 132, 899, 969
2017-07-28T18:52:07+02:00,100,100,95,70,0,61,-46.802,2.5,930, 871, 931, 591, 127, 891, 979
2017-07-28T18:52:08+02:00,100,100,95,70,0,62,-46.796,2.5,923, 884, 927, 635, 122, 891, 970
2017-07-28T18:52:09+02:00,100,100,95,70,0,63,-46.802,2.5,924, 876, 934, 667, 117, 883, 976
2017-07-28T18:52:11+02:00,100,100,95,70,0,64,-46.802,2.5,944, 878, 946, 723, 111, 860, 970
2017-07-28T18:52:12+02:00,100,100,95,70,0,65,-46.796,2.5,941, 897, 937, 752, 109, 774, 975
2017-07-28T18:52:14+02:00,100,100,95,70,0,66,-46.802,2.5,924, 877, 927, 801, 117, 622, 983
2017-07-28T18:52:15+02:00,100,100,95,70,0,67,-46.802,2.5,915, 868, 927, 813, 116, 535, 977
2017-07-28T18:52:16+02:00,100,100,95,70,0,68,-46.796,2.5,921, 861, 923, 849, 113, 532, 979
2017-07-28T18:52:18+02:00,100,100,95,70,0,69,-46.802,2.5,913, 882, 928, 878, 119, 522, 961
2017-07-28T18:52:19+02:00,100,100,95,70,0,70,-46.802,2.5,920, 895, 942, 890, 116, 450, 982
2017-07-28T18:52:22+02:00,100,100,95,70,-2.5,0,-46.796,2.5,936, 331, 305, 876, 962, 898, 971
2017-07-28T18:52:23+02:00,100,100,95,70,-2.5,1,-46.802,2.5,921, 345, 302, 881, 937, 915, 978
2017-07-28T18:52:24+02:00,100,100,95,70,-2.5,2,-46.802,2.5,930, 372, 283, 897, 948, 901, 981
2017-07-28T18:52:26+02:00,100,100,95,70,-2.5,3,-46.796,2.5,937, 430, 272, 889, 954, 901, 978
2017-07-28T18:52:27+02:00,100,100,95,70,-2.5,4,-46.802,2.5,947, 456, 268, 894, 957, 899, 982
2017-07-28T18:52:29+02:00,100,100,95,70,-2.5,5,-46.802,2.5,936, 498, 258, 869, 945, 898, 978
2017-07-28T18:52:30+02:00,100,100,95,70,-2.5,6,-46.796,2.5,928, 601, 252, 898, 960, 899, 980
2017-07-28T18:52:31+02:00,100,100,95,70,-2.5,7,-46.802,2.5,918, 633, 241, 864, 940, 895, 975
2017-07-28T18:52:33+02:00,100,100,95,70,-2.5,8,-46.802,2.5,955, 696, 238, 870, 933, 891, 973
2017-07-28T18:52:34+02:00,100,100,95,70,-2.5,9,-46.796,2.5,916, 727, 231, 873, 939, 898, 993
2017-07-28T18:52:36+02:00,100,100,95,70,-2.5,10,-46.802,2.5,927, 749, 232, 882, 938, 893, 980
2017-07-28T18:52:37+02:00,100,100,95,70,-2.5,11,-46.802,2.5,926, 781, 227, 859, 947, 902, 979
2017-07-28T18:52:38+02:00,100,100,95,70,-2.5,12,-46.796,2.5,934, 826, 225, 873, 941, 899, 977
2017-07-28T18:52:40+02:00,100,100,95,70,-2.5,13,-46.802,2.5,945, 824, 214, 838, 948, 906, 987
2017-07-28T18:52:41+02:00,100,100,95,70,-2.5,14,-46.802,2.5,929, 848, 208, 773, 941, 900, 969
2017-07-28T18:52:43+02:00,100,100,95,70,-2.5,15,-46.796,2.5,926, 874, 198, 695, 935, 898, 970
2017-07-28T18:52:44+02:00,100,100,95,70,-2.5,16,-46.802,2.5,917, 860, 202, 643, 938, 902, 980
2017-07-28T18:52:45+02:00,100,100,95,70,-2.5,17,-46.802,2.5,922, 882, 209, 566, 947, 898, 991
2017-07-28T18:52:47+02:00,100,100,95,70,-2.5,18,-46.796,2.5,922, 869, 228, 475, 938, 899, 992
2017-07-28T18:52:48+02:00,100,100,95,70,-2.5,19,-46.802,2.5,929, 877, 215, 380, 938, 888, 976
2017-07-28T18:52:50+02:00,100,100,95,70,-2.5,20,-46.802,2.5,923, 861, 216, 320, 953, 899, 985
2017-07-28T18:52:51+02:00,100,100,95,70,-2.5,21,-46.796,2.5,917, 867, 222, 303, 951, 887, 972
2017-07-28T18:52:53+02:00,100,100,95,70,-2.5,22,-46.802,2.5,928, 881, 232, 259, 929, 918, 974
2017-07-28T18:52:54+02:00,100,100,95,70,-2.5,23,-46.802,2.5,930, 889, 239, 244, 937, 896, 964
2017-07-28T18:52:55+02:00,100,100,95,70,-2.5,24,-46.796,2.5,926, 889, 251, 215, 925, 910, 983
2017-07-28T18:52:57+02:00,100,100,95,70,-2.5,25,-46.802,2.5,917, 886, 272, 204, 931, 893, 970
2017-07-28T18:52:58+02:00,100,100,95,70,-2.5,26,-46.802,2.5,929, 916, 290, 184, 956, 906, 969
2017-07-28T18:53:00+02:00,100,100,95,70,-2.5,27,-46.796,2.5,930, 905, 317, 170, 924, 907, 967
2017-07-28T18:53:01+02:00,100,100,95,70,-2.5,28,-46.802,2.5,915, 898, 339, 151, 954, 915, 979
2017-07-28T18:53:02+02:00,100,100,95,70,-2.5,29,-46.802,2.5,913, 892, 385, 147, 932, 907, 970
2017-07-28T18:53:04+02:00,100,100,95,70,-2.5,30,-46.796,2.5,912, 876, 426, 146, 931, 909, 976
2017-07-28T18:53:05+02:00,100,100,95,70,-2.5,31,-46.802,2.5,921, 896, 469, 138, 927, 897, 970
2017-07-28T18:53:07+02:00,100,100,95,70,-2.5,32,-46.802,2.5,924, 894, 515, 132, 919, 898, 978
2017-07-28T18:53:08+02:00,100,100,95,70,-2.5,33,-46.796,2.5,920, 888, 556, 129, 923, 885, 967
2017-07-28T18:53:10+02:00,100,100,95,70,-2.5,34,-46.802,2.5,906, 901, 597, 124, 929, 883, 971
2017-07-28T18:53:11+02:00,100,100,95,70,-2.5,35,-46.802,2.5,917, 893, 636, 127, 932, 920, 965
2017-07-28T18:53:12+02:00,100,100,95,70,-2.5,36,-46.796,2.5,929, 880, 671, 125, 891, 910, 973
2017-07-28T18:53:14+02:00,100,100,95,70,-2.5,37,-46.802,2.5,924, 886, 717, 123, 904, 909, 979
2017-07-28T18:53:15+02:00,100,100,95,70,-2.5,38,-46.802,2.5,927, 905, 735, 127, 847, 903, 976
2017-07-28T18:53:17+02:00,100,100,95,70,-2.5,39,-46.796,2.5,930, 885, 768, 135, 814, 907, 970
2017-07-28T18:53:18+02:00,100,100,95,70,-2.5,40,-46.802,2.5,920, 895, 786, 129, 744, 909, 982
