sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T02:05:01+02:00,100,100,55,55,0,0,-68.199,1.25,878, 81, 631, 883, 920, 925, 965
2017-07-28T02:05:03+02:00,100,100,55,55,0,1,-68.199,1.25,897, 82, 575, 902, 916, 916, 946
2017-07-28T02:05:04+02:00,100,100,55,55,0,2,-68.199,1.25,881, 85, 475, 909, 933, 909, 949
2017-07-28T02:05:06+02:00,100,100,55,55,0,3,-68.204,1.25,898, 87, 402, 909, 925, 905, 948
2017-07-28T02:05:07+02:00,100,100,55,55,0,4,-68.199,1.25,894, 91, 322, 889, 915, 909, 957
2017-07-28T02:05:09+02:00,100,100,55,55,0,5,-68.199,1.25,903, 90, 280, 906, 932, 906, 953
2017-07-28T02:05:10+02:00,100,100,55,55,0,6,-68.199,1.25,904, 94, 238, 897, 919, 909, 949
2017-07-28T02:05:12+02:00,100,100,55,55,0,7,-68.199,1.25,907, 100, 206, 902, 924, 907, 948
2017-07-28T02:05:13+02:00,100,100,55,55,0,8,-68.204,1.25,900, 118, 174, 897, 905, 891, 948
2017-07-28T02:05:15+02:00,100,100,55,55,0,9,-68.199,1.25,903, 132, 149, 888, 919, 901, 957
2017-07-28T02:05:16+02:00,100,100,55,55,0,10,-68.199,1.25,919, 146, 134, 889, 900, 917, 947
2017-07-28T02:05:18+02:00,100,100,55,55,0,11,-68.199,1.25,911, 173, 120, 889, 912, 910, 950
2017-07-28T02:05:19+02:00,100,100,55,55,0,12,-68.199,1.25,908, 185, 114, 886, 911, 914, 948
2017-07-28T02:05:21+02:00,100,100,55,55,0,13,-68.204,1.25,915, 234, 105, 893, 919, 915, 943
2017-07-28T02:05:22+02:00,100,100,55,55,0,14,-68.199,1.25,904, 293, 104, 892, 916, 913, 962
2017-07-28T02:05:24+02:00,100,100,55,55,0,15,-68.199,1.25,914, 370, 94, 896, 912, 905, 940
2017-07-28T02:05:25+02:00,100,100,55,55,0,16,-68.199,1.25,924, 435, 93, 880, 911, 919, 948
2017-07-28T02:05:27+02:00,100,100,55,55,0,17,-68.199,1.25,906, 517, 90, 878, 912, 908, 964
2017-07-28T02:05:28+02:00,100,100,55,55,0,18,-68.204,1.25,912, 560, 89, 881, 916, 914, 956
2017-07-28T02:05:30+02:00,100,100,55,55,0,19,-68.199,1.25,902, 642, 90, 886, 914, 905, 950
2017-07-28T02:05:31+02:00,100,100,55,55,0,20,-68.199,1.25,900, 733, 89, 875, 908, 907, 956
2017-07-28T02:05:33+02:00,100,100,55,55,0,21,-68.199,1.25,910, 814, 85, 878, 919, 922, 952
2017-07-28T02:05:34+02:00,100,100,55,55,0,22,-68.199,1.25,918, 842, 87, 894, 934, 903, 942
2017-07-28T02:05:36+02:00,100,100,55,55,0,23,-68.204,1.25,911, 860, 90, 852, 920, 912, 956
2017-07-28T02:05:37+02:00,100,100,55,55,0,24,-68.199,1.25,910, 882, 91, 826, 923, 907, 950
2017-07-28T02:05:39+02:00,100,100,55,55,0,25,-68.199,1.25,919, 876, 98, 774, 921, 913, 950
