sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T17:23:04+02:00,100,100,55,85,0,0,-43.399,3.75,490, 234, 679, 898, 933, 920, 965
2017-07-30T17:23:06+02:00,100,100,55,85,0,1,-43.399,3.75,557, 235, 649, 895, 939, 924, 962
2017-07-30T17:23:07+02:00,100,100,55,85,0,2,-43.404,3.75,624, 222, 614, 880, 941, 916, 964
2017-07-30T17:23:09+02:00,100,100,55,85,0,3,-43.399,3.75,662, 236, 595, 889, 931, 927, 957
2017-07-30T17:23:10+02:00,100,100,55,85,0,4,-43.399,3.75,729, 234, 541, 876, 915, 927, 970
2017-07-30T17:23:12+02:00,100,100,55,85,0,5,-43.399,3.75,830, 236, 520, 888, 921, 918, 948
2017-07-30T17:23:13+02:00,100,100,55,85,0,6,-43.399,3.75,842, 246, 488, 914, 947, 915, 950
2017-07-30T17:23:15+02:00,100,100,55,85,0,7,-43.404,3.75,855, 252, 471, 893, 932, 927, 975
2017-07-30T17:23:16+02:00,100,100,55,85,0,8,-43.399,3.75,858, 244, 448, 901, 928, 922, 966
2017-07-30T17:23:18+02:00,100,100,55,85,0,9,-43.399,3.75,906, 259, 427, 892, 926, 912, 956
2017-07-30T17:23:20+02:00,100,100,55,85,0,10,-43.399,3.75,906, 268, 407, 907, 935, 929, 971
2017-07-30T17:23:21+02:00,100,100,55,85,0,11,-43.399,3.75,905, 269, 371, 891, 929, 924, 954
2017-07-30T17:23:23+02:00,100,100,55,85,0,12,-43.404,3.75,954, 276, 347, 876, 917, 922, 947
2017-07-30T17:23:24+02:00,100,100,55,85,0,13,-43.399,3.75,946, 279, 329, 896, 935, 919, 949
2017-07-30T17:23:26+02:00,100,100,55,85,0,14,-43.399,3.75,941, 297, 326, 883, 935, 925, 961
2017-07-30T17:23:27+02:00,100,100,55,85,0,15,-43.399,3.75,940, 307, 308, 889, 926, 920, 957
2017-07-30T17:23:29+02:00,100,100,55,85,0,16,-43.399,3.75,951, 336, 300, 896, 922, 914, 960
2017-07-30T17:23:30+02:00,100,100,55,85,0,17,-43.404,3.75,959, 340, 274, 872, 936, 923, 962
2017-07-30T17:23:32+02:00,100,100,55,85,0,18,-43.399,3.75,940, 352, 268, 819, 920, 906, 954
2017-07-30T17:23:33+02:00,100,100,55,85,0,19,-43.399,3.75,950, 375, 251, 832, 939, 923, 951
2017-07-30T17:23:35+02:00,100,100,55,85,0,20,-43.399,3.75,944, 385, 251, 799, 922, 926, 972
2017-07-30T17:23:37+02:00,100,100,55,85,0,21,-43.399,3.75,939, 393, 243, 789, 929, 927, 951
2017-07-30T17:23:38+02:00,100,100,55,85,0,22,-43.404,3.75,950, 425, 235, 719, 916, 929, 965
2017-07-30T17:23:40+02:00,100,100,55,85,0,23,-43.399,3.75,950, 459, 238, 702, 930, 929, 976
2017-07-30T17:23:41+02:00,100,100,55,85,0,24,-43.399,3.75,947, 488, 234, 666, 919, 924, 959
2017-07-30T17:23:43+02:00,100,100,55,85,0,25,-43.399,3.75,953, 550, 224, 647, 931, 918, 947
2017-07-30T17:23:44+02:00,100,100,55,85,0,26,-43.399,3.75,955, 581, 226, 612, 938, 919, 950
2017-07-30T17:23:46+02:00,100,100,55,85,0,27,-43.404,3.75,950, 629, 218, 588, 924, 916, 947
2017-07-30T17:23:47+02:00,100,100,55,85,0,28,-43.399,3.75,948, 671, 225, 555, 922, 917, 946
2017-07-30T17:23:49+02:00,100,100,55,85,0,29,-43.399,3.75,954, 723, 217, 560, 924, 917, 938
2017-07-30T17:23:50+02:00,100,100,55,85,0,30,-43.399,3.75,956, 780, 227, 537, 926, 923, 962
2017-07-30T17:23:52+02:00,100,100,55,85,0,31,-43.399,3.75,944, 786, 229, 506, 932, 915, 961
2017-07-30T17:23:54+02:00,100,100,55,85,0,32,-43.404,3.75,940, 791, 230, 483, 923, 928, 954
2017-07-30T17:23:55+02:00,100,100,55,85,0,33,-43.399,3.75,941, 805, 242, 467, 937, 920, 954
2017-07-30T17:23:57+02:00,100,100,55,85,0,34,-43.399,3.75,954, 831, 240, 448, 958, 913, 954
2017-07-30T17:23:58+02:00,100,100,55,85,0,35,-43.399,3.75,953, 830, 242, 418, 945, 931, 958
2017-07-30T17:24:00+02:00,100,100,55,85,0,36,-43.399,3.75,951, 864, 256, 412, 953, 924, 961
2017-07-30T17:24:01+02:00,100,100,55,85,0,37,-43.404,3.75,935, 876, 259, 383, 954, 928, 970
2017-07-30T17:24:03+02:00,100,100,55,85,0,38,-43.399,3.75,951, 890, 264, 351, 925, 932, 961
2017-07-30T17:24:05+02:00,100,100,55,85,0,39,-43.399,3.75,947, 889, 277, 348, 937, 926, 961
2017-07-30T17:24:06+02:00,100,100,55,85,0,40,-43.399,3.75,951, 906, 293, 323, 901, 921, 949
2017-07-30T17:24:08+02:00,100,100,55,85,0,41,-43.399,3.75,935, 889, 306, 308, 876, 933, 958
2017-07-30T17:24:09+02:00,100,100,55,85,0,42,-43.404,3.75,930, 896, 303, 301, 849, 924, 955
2017-07-30T17:24:11+02:00,100,100,55,85,0,43,-43.399,3.75,933, 885, 326, 285, 808, 918, 969
2017-07-30T17:24:12+02:00,100,100,55,85,0,44,-43.399,3.75,945, 899, 352, 269, 787, 919, 954
2017-07-30T17:24:14+02:00,100,100,55,85,0,45,-43.399,3.75,958, 889, 380, 261, 756, 923, 945
2017-07-30T17:24:15+02:00,100,100,55,85,0,46,-43.399,3.75,955, 887, 409, 259, 689, 922, 963
2017-07-30T17:24:17+02:00,100,100,55,85,0,47,-43.404,3.75,943, 872, 407, 243, 664, 918, 952
2017-07-30T17:24:18+02:00,100,100,55,85,0,48,-43.399,3.75,943, 881, 420, 241, 640, 921, 963
2017-07-30T17:24:20+02:00,100,100,55,85,0,49,-43.399,3.75,935, 878, 461, 245, 597, 925, 963
2017-07-30T17:24:22+02:00,100,100,55,85,0,50,-43.399,3.75,934, 889, 500, 236, 526, 924, 962
2017-07-30T17:24:23+02:00,100,100,55,85,0,51,-43.404,3.75,948, 873, 545, 234, 486, 911, 968
