sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-30T16:29:09+02:00,100,100,55,85,0,0,-46.098,2.5,923, 222, 652, 890, 916, 918, 950
2017-07-30T16:29:11+02:00,100,100,55,85,0,1,-46.103,2.5,927, 234, 564, 889, 927, 921, 952
2017-07-30T16:29:12+02:00,100,100,55,85,0,2,-46.103,2.5,937, 243, 498, 910, 946, 935, 955
2017-07-30T16:29:14+02:00,100,100,55,85,0,3,-46.098,2.5,934, 257, 476, 896, 930, 930, 959
2017-07-30T16:29:15+02:00,100,100,55,85,0,4,-46.098,2.5,925, 275, 436, 897, 936, 926, 948
2017-07-30T16:29:17+02:00,100,100,55,85,0,5,-46.098,2.5,932, 291, 415, 902, 938, 919, 957
2017-07-30T16:29:18+02:00,100,100,55,85,0,6,-46.103,2.5,935, 293, 411, 884, 928, 924, 955
2017-07-30T16:29:20+02:00,100,100,55,85,0,7,-46.103,2.5,948, 317, 380, 898, 930, 914, 942
2017-07-30T16:29:21+02:00,100,100,55,85,0,8,-46.098,2.5,934, 335, 376, 886, 918, 922, 957
2017-07-30T16:29:23+02:00,100,100,55,85,0,9,-46.098,2.5,936, 365, 364, 903, 935, 927, 943
2017-07-30T16:29:24+02:00,100,100,55,85,0,10,-46.098,2.5,940, 399, 346, 895, 931, 927, 954
2017-07-30T16:29:26+02:00,100,100,55,85,0,11,-46.103,2.5,947, 418, 349, 893, 932, 917, 951
2017-07-30T16:29:27+02:00,100,100,55,85,0,12,-46.103,2.5,943, 454, 346, 906, 926, 919, 959
2017-07-30T16:29:29+02:00,100,100,55,85,0,13,-46.098,2.5,929, 494, 337, 880, 945, 917, 945
2017-07-30T16:29:30+02:00,100,100,55,85,0,14,-46.098,2.5,956, 537, 317, 894, 951, 922, 955
2017-07-30T16:29:32+02:00,100,100,55,85,0,15,-46.098,2.5,952, 569, 312, 890, 938, 917, 941
2017-07-30T16:29:33+02:00,100,100,55,85,0,16,-46.103,2.5,930, 579, 308, 887, 929, 924, 942
2017-07-30T16:29:35+02:00,100,100,55,85,0,17,-46.103,2.5,950, 611, 300, 899, 936, 929, 944
2017-07-30T16:29:36+02:00,100,100,55,85,0,18,-46.098,2.5,948, 653, 308, 895, 944, 927, 947
2017-07-30T16:29:37+02:00,100,100,55,85,0,19,-46.098,2.5,951, 704, 307, 901, 945, 919, 948
2017-07-30T16:29:39+02:00,100,100,55,85,0,20,-46.098,2.5,953, 768, 301, 874, 914, 917, 951
2017-07-30T16:29:40+02:00,100,100,55,85,0,21,-46.103,2.5,944, 777, 285, 856, 928, 917, 940
2017-07-30T16:29:42+02:00,100,100,55,85,0,22,-46.103,2.5,944, 811, 279, 834, 935, 925, 944
2017-07-30T16:29:43+02:00,100,100,55,85,0,23,-46.098,2.5,935, 830, 273, 802, 924, 935, 962
2017-07-30T16:29:45+02:00,100,100,55,85,0,24,-46.098,2.5,955, 875, 267, 744, 909, 921, 944
2017-07-30T16:29:46+02:00,100,100,55,85,0,25,-46.098,2.5,939, 887, 260, 669, 931, 923, 955
2017-07-30T16:29:48+02:00,100,100,55,85,0,26,-46.103,2.5,945, 876, 275, 614, 941, 904, 947
2017-07-30T16:29:49+02:00,100,100,55,85,0,27,-46.103,2.5,938, 886, 266, 553, 939, 933, 956
2017-07-30T16:29:51+02:00,100,100,55,85,0,28,-46.098,2.5,938, 884, 270, 491, 945, 923, 953
2017-07-30T16:29:52+02:00,100,100,55,85,0,29,-46.098,2.5,952, 893, 271, 459, 933, 928, 958
2017-07-30T16:29:54+02:00,100,100,55,85,0,30,-46.098,2.5,936, 888, 282, 432, 915, 919, 949
2017-07-30T16:29:55+02:00,100,100,55,85,0,31,-46.103,2.5,949, 908, 298, 443, 942, 921, 962
2017-07-30T16:29:57+02:00,100,100,55,85,0,32,-46.103,2.5,943, 902, 306, 451, 919, 911, 949
2017-07-30T16:29:58+02:00,100,100,55,85,0,33,-46.098,2.5,950, 896, 323, 435, 942, 916, 952
2017-07-30T16:30:00+02:00,100,100,55,85,0,34,-46.098,2.5,955, 886, 343, 421, 941, 915, 961
2017-07-30T16:30:01+02:00,100,100,55,85,0,35,-46.098,2.5,945, 896, 362, 395, 924, 927, 971
2017-07-30T16:30:03+02:00,100,100,55,85,0,36,-46.103,2.5,950, 925, 367, 378, 952, 916, 950
2017-07-30T16:30:04+02:00,100,100,55,85,0,37,-46.103,2.5,949, 907, 386, 365, 913, 926, 966
2017-07-30T16:30:05+02:00,100,100,55,85,0,38,-46.098,2.5,960, 932, 423, 316, 914, 916, 941
2017-07-30T16:30:07+02:00,100,100,55,85,0,39,-46.098,2.5,958, 908, 457, 312, 929, 915, 965
2017-07-30T16:30:08+02:00,100,100,55,85,0,40,-46.098,2.5,950, 926, 497, 293, 936, 929, 958
2017-07-30T16:30:10+02:00,100,100,55,85,0,41,-46.103,2.5,943, 911, 515, 290, 940, 915, 933
2017-07-30T16:30:11+02:00,100,100,55,85,0,42,-46.103,2.5,950, 905, 554, 290, 943, 917, 945
2017-07-30T16:30:13+02:00,100,100,55,85,0,43,-46.098,2.5,946, 911, 597, 277, 919, 921, 944
2017-07-30T16:30:14+02:00,100,100,55,85,0,44,-46.098,2.5,964, 895, 667, 265, 967, 931, 954
2017-07-30T16:30:16+02:00,100,100,55,85,0,45,-46.098,2.5,955, 910, 707, 248, 899, 912, 954
2017-07-30T16:30:17+02:00,100,100,55,85,0,46,-46.103,2.5,941, 901, 743, 233, 848, 917, 954
2017-07-30T16:30:19+02:00,100,100,55,85,0,47,-46.103,2.5,945, 912, 784, 226, 782, 925, 964
2017-07-30T16:30:20+02:00,100,100,55,85,0,48,-46.098,2.5,952, 912, 822, 227, 690, 916, 953
2017-07-30T16:30:22+02:00,100,100,55,85,0,49,-46.098,2.5,946, 905, 831, 238, 647, 921, 956
2017-07-30T16:30:23+02:00,100,100,55,85,0,50,-46.098,2.5,944, 896, 850, 246, 593, 924, 971
2017-07-30T16:30:25+02:00,100,100,55,85,0,51,-46.103,2.5,951, 912, 866, 240, 550, 919, 955
2017-07-30T16:30:26+02:00,100,100,55,85,0,52,-46.103,2.5,949, 911, 870, 243, 512, 917, 959
2017-07-30T16:30:28+02:00,100,100,55,85,0,53,-46.098,2.5,947, 906, 880, 248, 422, 915, 960
2017-07-30T16:30:29+02:00,100,100,55,85,0,54,-46.098,2.5,952, 894, 885, 249, 351, 923, 963
2017-07-30T16:30:30+02:00,100,100,55,85,0,55,-46.098,2.5,952, 901, 882, 249, 281, 926, 958
2017-07-30T16:30:32+02:00,100,100,55,85,0,56,-46.103,2.5,941, 902, 896, 236, 242, 913, 962
2017-07-30T16:30:33+02:00,100,100,55,85,0,57,-46.103,2.5,938, 910, 904, 248, 220, 907, 955
2017-07-30T16:30:35+02:00,100,100,55,85,0,58,-46.098,2.5,947, 926, 902, 255, 209, 920, 948
2017-07-30T16:30:36+02:00,100,100,55,85,0,59,-46.098,2.5,934, 901, 897, 275, 186, 916, 961
2017-07-30T16:30:38+02:00,100,100,55,85,0,60,-46.098,2.5,945, 920, 902, 293, 177, 919, 956
2017-07-30T16:30:39+02:00,100,100,55,85,0,61,-46.103,2.5,947, 912, 895, 308, 159, 926, 964
2017-07-30T16:30:41+02:00,100,100,55,85,0,62,-46.103,2.5,931, 920, 909, 323, 146, 928, 960
2017-07-30T16:30:42+02:00,100,100,55,85,0,63,-46.098,2.5,937, 911, 894, 351, 141, 906, 954
2017-07-30T16:30:44+02:00,100,100,55,85,0,64,-46.098,2.5,943, 927, 906, 393, 142, 912, 962
2017-07-30T16:30:45+02:00,100,100,55,85,0,65,-46.098,2.5,940, 914, 914, 419, 136, 910, 958
2017-07-30T16:30:47+02:00,100,100,55,85,0,66,-46.103,2.5,938, 937, 917, 440, 141, 927, 958
2017-07-30T16:30:48+02:00,100,100,55,85,0,67,-46.103,2.5,949, 909, 913, 484, 139, 916, 958
2017-07-30T16:30:50+02:00,100,100,55,85,0,68,-46.098,2.5,947, 938, 895, 519, 147, 911, 958
2017-07-30T16:30:51+02:00,100,100,55,85,0,69,-46.098,2.5,929, 908, 901, 588, 139, 901, 951
2017-07-30T16:30:53+02:00,100,100,55,85,0,70,-46.098,2.5,947, 900, 902, 638, 142, 861, 959
2017-07-30T16:30:55+02:00,100,100,55,85,-2.5,0,-46.103,2.5,889, 230, 636, 892, 939, 920, 946
2017-07-30T16:30:56+02:00,100,100,55,85,-2.5,1,-46.103,2.5,912, 245, 577, 894, 937, 919, 956
2017-07-30T16:30:58+02:00,100,100,55,85,-2.5,2,-46.098,2.5,934, 267, 584, 911, 942, 914, 951
2017-07-30T16:30:59+02:00,100,100,55,85,-2.5,3,-46.098,2.5,934, 284, 557, 908, 938, 927, 957
2017-07-30T16:31:01+02:00,100,100,55,85,-2.5,4,-46.098,2.5,944, 290, 531, 917, 969, 935, 963
2017-07-30T16:31:02+02:00,100,100,55,85,-2.5,5,-46.103,2.5,941, 296, 505, 898, 935, 913, 951
2017-07-30T16:31:04+02:00,100,100,55,85,-2.5,6,-46.103,2.5,945, 305, 471, 912, 940, 926, 948
2017-07-30T16:31:05+02:00,100,100,55,85,-2.5,7,-46.098,2.5,944, 320, 444, 896, 935, 924, 967
2017-07-30T16:31:07+02:00,100,100,55,85,-2.5,8,-46.098,2.5,934, 348, 413, 896, 939, 922, 951
2017-07-30T16:31:08+02:00,100,100,55,85,-2.5,9,-46.098,2.5,931, 369, 403, 890, 930, 914, 952
2017-07-30T16:31:10+02:00,100,100,55,85,-2.5,10,-46.103,2.5,941, 403, 395, 908, 956, 915, 963
2017-07-30T16:31:11+02:00,100,100,55,85,-2.5,11,-46.103,2.5,938, 439, 358, 891, 940, 918, 946
2017-07-30T16:31:13+02:00,100,100,55,85,-2.5,12,-46.098,2.5,931, 475, 351, 884, 922, 921, 949
2017-07-30T16:31:14+02:00,100,100,55,85,-2.5,13,-46.098,2.5,941, 511, 328, 904, 939, 911, 946
2017-07-30T16:31:15+02:00,100,100,55,85,-2.5,14,-46.098,2.5,949, 520, 313, 921, 953, 907, 955
2017-07-30T16:31:17+02:00,100,100,55,85,-2.5,15,-46.103,2.5,939, 546, 311, 887, 928, 904, 959
2017-07-30T16:31:18+02:00,100,100,55,85,-2.5,16,-46.103,2.5,938, 553, 311, 893, 921, 930, 963
2017-07-30T16:31:20+02:00,100,100,55,85,-2.5,17,-46.098,2.5,947, 607, 323, 900, 943, 922, 946
2017-07-30T16:31:21+02:00,100,100,55,85,-2.5,18,-46.098,2.5,956, 613, 322, 916, 947, 922, 938
2017-07-30T16:31:23+02:00,100,100,55,85,-2.5,19,-46.098,2.5,952, 643, 308, 899, 933, 919, 954
2017-07-30T16:31:24+02:00,100,100,55,85,-2.5,20,-46.103,2.5,953, 659, 294, 860, 943, 926, 953
2017-07-30T16:31:26+02:00,100,100,55,85,-2.5,21,-46.103,2.5,946, 713, 291, 839, 924, 912, 949
2017-07-30T16:31:27+02:00,100,100,55,85,-2.5,22,-46.098,2.5,950, 765, 297, 827, 939, 912, 948
2017-07-30T16:31:29+02:00,100,100,55,85,-2.5,23,-46.098,2.5,946, 798, 284, 778, 937, 919, 943
2017-07-30T16:31:30+02:00,100,100,55,85,-2.5,24,-46.098,2.5,942, 845, 276, 723, 956, 927, 956
2017-07-30T16:31:32+02:00,100,100,55,85,-2.5,25,-46.103,2.5,943, 875, 276, 636, 928, 923, 970
2017-07-30T16:31:33+02:00,100,100,55,85,-2.5,26,-46.103,2.5,948, 899, 267, 579, 909, 918, 951
2017-07-30T16:31:35+02:00,100,100,55,85,-2.5,27,-46.098,2.5,942, 897, 273, 556, 932, 917, 955
2017-07-30T16:31:36+02:00,100,100,55,85,-2.5,28,-46.098,2.5,932, 927, 264, 541, 917, 925, 955
2017-07-30T16:31:38+02:00,100,100,55,85,-2.5,29,-46.098,2.5,954, 904, 277, 539, 928, 911, 951
2017-07-30T16:31:39+02:00,100,100,55,85,-2.5,30,-46.103,2.5,952, 890, 272, 521, 911, 918, 943
2017-07-30T16:31:41+02:00,100,100,55,85,-2.5,31,-46.103,2.5,947, 911, 286, 502, 934, 921, 962
2017-07-30T16:31:42+02:00,100,100,55,85,-2.5,32,-46.098,2.5,950, 937, 298, 479, 938, 921, 951
2017-07-30T16:31:43+02:00,100,100,55,85,-2.5,33,-46.098,2.5,944, 915, 313, 442, 934, 926, 954
2017-07-30T16:31:45+02:00,100,100,55,85,-2.5,34,-46.098,2.5,935, 905, 335, 423, 925, 920, 958
2017-07-30T16:31:46+02:00,100,100,55,85,-2.5,35,-46.103,2.5,945, 918, 366, 397, 926, 932, 963
2017-07-30T16:31:48+02:00,100,100,55,85,-2.5,36,-46.103,2.5,951, 904, 372, 363, 922, 915, 948
2017-07-30T16:31:49+02:00,100,100,55,85,-2.5,37,-46.098,2.5,960, 919, 399, 370, 937, 921, 960
2017-07-30T16:31:51+02:00,100,100,55,85,-2.5,38,-46.098,2.5,942, 937, 426, 349, 919, 911, 949
2017-07-30T16:31:52+02:00,100,100,55,85,-2.5,39,-46.098,2.5,941, 909, 433, 337, 925, 917, 957
2017-07-30T16:31:54+02:00,100,100,55,85,-2.5,40,-46.103,2.5,951, 931, 458, 316, 932, 922, 943
2017-07-30T16:31:55+02:00,100,100,55,85,-2.5,41,-46.103,2.5,949, 913, 475, 293, 928, 921, 947
2017-07-30T16:31:57+02:00,100,100,55,85,-2.5,42,-46.098,2.5,947, 945, 518, 283, 932, 917, 962
2017-07-30T16:31:58+02:00,100,100,55,85,-2.5,43,-46.098,2.5,965, 929, 558, 266, 929, 914, 955
2017-07-30T16:32:00+02:00,100,100,55,85,-2.5,44,-46.098,2.5,944, 919, 588, 259, 911, 931, 956
2017-07-30T16:32:01+02:00,100,100,55,85,-2.5,45,-46.103,2.5,948, 925, 638, 233, 810, 924, 942
2017-07-30T16:32:03+02:00,100,100,55,85,-2.5,46,-46.103,2.5,943, 923, 661, 234, 751, 913, 954
2017-07-30T16:32:04+02:00,100,100,55,85,-2.5,47,-46.098,2.5,946, 925, 713, 233, 689, 916, 959
2017-07-30T16:32:05+02:00,100,100,55,85,-2.5,48,-46.098,2.5,951, 917, 751, 233, 631, 921, 949
2017-07-30T16:32:07+02:00,100,100,55,85,-2.5,49,-46.098,2.5,936, 918, 802, 229, 583, 924, 950
2017-07-30T16:32:08+02:00,100,100,55,85,-2.5,50,-46.103,2.5,944, 939, 834, 225, 556, 920, 952
2017-07-30T16:32:10+02:00,100,100,55,85,-2.5,51,-46.103,2.5,949, 931, 853, 229, 525, 926, 957
2017-07-30T16:32:11+02:00,100,100,55,85,-2.5,52,-46.098,2.5,957, 935, 869, 224, 456, 915, 953
2017-07-30T16:32:13+02:00,100,100,55,85,-2.5,53,-46.098,2.5,943, 911, 864, 231, 389, 938, 977
2017-07-30T16:32:14+02:00,100,100,55,85,-2.5,54,-46.098,2.5,938, 919, 896, 239, 320, 909, 951
2017-07-30T16:32:16+02:00,100,100,55,85,-2.5,55,-46.103,2.5,938, 915, 881, 218, 264, 908, 952
2017-07-30T16:32:17+02:00,100,100,55,85,-2.5,56,-46.103,2.5,943, 903, 901, 229, 252, 918, 957
2017-07-30T16:32:19+02:00,100,100,55,85,-2.5,57,-46.098,2.5,938, 914, 893, 227, 238, 924, 941
2017-07-30T16:32:20+02:00,100,100,55,85,-2.5,58,-46.098,2.5,952, 898, 899, 240, 215, 919, 944
2017-07-30T16:32:22+02:00,100,100,55,85,-2.5,59,-46.098,2.5,944, 931, 901, 256, 193, 922, 967
2017-07-30T16:32:23+02:00,100,100,55,85,-2.5,60,-46.103,2.5,952, 905, 898, 266, 175, 919, 953
2017-07-30T16:32:25+02:00,100,100,55,85,-2.5,61,-46.103,2.5,953, 910, 902, 270, 159, 926, 951
2017-07-30T16:32:26+02:00,100,100,55,85,-2.5,62,-46.098,2.5,937, 922, 898, 294, 147, 909, 961
2017-07-30T16:32:28+02:00,100,100,55,85,-2.5,63,-46.098,2.5,938, 913, 903, 308, 154, 925, 957
2017-07-30T16:32:29+02:00,100,100,55,85,-2.5,64,-46.098,2.5,934, 919, 898, 309, 146, 907, 966
2017-07-30T16:32:30+02:00,100,100,55,85,-2.5,65,-46.103,2.5,941, 910, 893, 343, 152, 930, 960
2017-07-30T16:32:32+02:00,100,100,55,85,-2.5,66,-46.103,2.5,939, 895, 907, 366, 155, 911, 959
2017-07-30T16:32:33+02:00,100,100,55,85,-2.5,67,-46.098,2.5,941, 923, 897, 404, 150, 917, 970
2017-07-30T16:32:35+02:00,100,100,55,85,-2.5,68,-46.098,2.5,956, 935, 904, 442, 151, 910, 952
