timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T13:46:12+02:00,100,100,55,70,-5,5,-44.102,3.75,319, 54, 243, 894, 946, 940, 965
2017-07-30T13:46:13+02:00,100,100,55,70,-5,6,-44.102,3.75,383, 52, 209, 908, 956, 937, 976
2017-07-30T13:46:15+02:00,100,100,55,70,-5,7,-44.097,3.75,445, 54, 182, 913, 968, 941, 960
2017-07-30T13:46:17+02:00,100,100,55,70,-5,8,-44.102,3.75,500, 56, 158, 918, 958, 934, 968
2017-07-30T13:46:19+02:00,100,100,55,70,-5,9,-44.097,3.75,576, 57, 141, 904, 951, 936, 974
2017-07-30T13:46:21+02:00,100,100,55,70,-5,10,-44.102,3.75,637, 56, 123, 893, 955, 942, 966
2017-07-30T13:46:23+02:00,100,100,55,70,-5,11,-44.102,3.75,738, 57, 112, 898, 938, 939, 961
2017-07-30T13:46:25+02:00,100,100,55,70,-5,12,-44.097,3.75,838, 59, 101, 910, 952, 938, 969
2017-07-30T13:46:27+02:00,100,100,55,70,-5,13,-44.102,3.75,922, 59, 91, 896, 961, 937, 964
2017-07-30T13:46:29+02:00,100,100,55,70,-5,14,-44.097,3.75,937, 61, 85, 902, 952, 943, 966
2017-07-30T13:46:31+02:00,100,100,55,70,-5,15,-44.102,3.75,954, 63, 78, 897, 961, 949, 964
2017-07-30T13:46:33+02:00,100,100,55,70,-5,16,-44.102,3.75,942, 67, 74, 894, 956, 939, 970
2017-07-30T13:46:35+02:00,100,100,55,70,-5,17,-44.097,3.75,937, 70, 70, 876, 948, 937, 964
2017-07-30T13:46:37+02:00,100,100,55,70,-5,18,-44.102,3.75,933, 75, 67, 894, 960, 933, 964
2017-07-30T13:46:39+02:00,100,100,55,70,-5,19,-44.097,3.75,936, 80, 63, 861, 943, 936, 971
2017-07-30T13:46:41+02:00,100,100,55,70,-5,20,-44.102,3.75,934, 85, 64, 850, 958, 938, 964
2017-07-30T13:46:43+02:00,100,100,55,70,-5,21,-44.102,3.75,932, 93, 61, 825, 961, 934, 964
2017-07-30T13:46:45+02:00,100,100,55,70,-5,22,-44.097,3.75,934, 103, 59, 748, 958, 938, 956
2017-07-30T13:46:47+02:00,100,100,55,70,-5,23,-44.102,3.75,921, 114, 58, 637, 954, 932, 969
2017-07-30T13:46:49+02:00,100,100,55,70,-5,24,-44.097,3.75,922, 121, 58, 516, 946, 938, 958
2017-07-30T13:46:51+02:00,100,100,55,70,-5,25,-44.102,3.75,925, 139, 56, 464, 982, 940, 968
2017-07-30T13:46:53+02:00,100,100,55,70,-5,26,-44.102,3.75,922, 152, 54, 399, 960, 937, 963
2017-07-30T13:46:54+02:00,100,100,55,70,-5,27,-44.097,3.75,919, 171, 55, 352, 940, 940, 966
2017-07-30T13:46:56+02:00,100,100,55,70,-5,28,-44.102,3.75,913, 205, 54, 320, 968, 948, 975
2017-07-30T13:46:58+02:00,100,100,55,70,-5,29,-44.097,3.75,906, 242, 55, 290, 970, 942, 966
2017-07-30T13:47:00+02:00,100,100,55,70,-5,30,-44.102,3.75,929, 287, 54, 264, 956, 945, 959
2017-07-30T13:47:02+02:00,100,100,55,70,-5,31,-44.102,3.75,914, 325, 58, 236, 950, 937, 972
2017-07-30T13:47:04+02:00,100,100,55,70,-5,32,-44.097,3.75,923, 400, 56, 215, 951, 940, 976
2017-07-30T13:47:06+02:00,100,100,55,70,-5,33,-44.102,3.75,927, 463, 58, 196, 952, 933, 970
2017-07-30T13:47:08+02:00,100,100,55,70,-5,34,-44.097,3.75,914, 506, 57, 179, 957, 940, 975
2017-07-30T13:47:10+02:00,100,100,55,70,-5,35,-44.102,3.75,908, 576, 58, 162, 971, 937, 960
2017-07-30T13:47:12+02:00,100,100,55,70,-5,36,-44.102,3.75,911, 697, 60, 138, 952, 949, 978
2017-07-30T13:47:14+02:00,100,100,55,70,-5,37,-44.097,3.75,911, 804, 61, 127, 976, 945, 972
2017-07-30T13:47:16+02:00,100,100,55,70,-5,38,-44.102,3.75,918, 928, 62, 115, 955, 936, 965
2017-07-30T13:47:18+02:00,100,100,55,70,-5,39,-44.097,3.75,915, 959, 67, 108, 949, 941, 977
2017-07-30T13:47:20+02:00,100,100,55,70,-5,40,-44.102,3.75,905, 939, 70, 99, 946, 937, 976
2017-07-30T13:47:22+02:00,100,100,55,70,-5,41,-44.102,3.75,919, 939, 80, 90, 932, 938, 975
2017-07-30T13:47:24+02:00,100,100,55,70,-5,42,-44.097,3.75,905, 943, 83, 84, 948, 930, 969
2017-07-30T13:47:26+02:00,100,100,55,70,-5,43,-44.102,3.75,916, 952, 89, 77, 926, 928, 967
2017-07-30T13:47:28+02:00,100,100,55,70,-5,44,-44.097,3.75,892, 956, 97, 74, 902, 936, 966
2017-07-30T13:47:30+02:00,100,100,55,70,-5,45,-44.102,3.75,900, 975, 109, 70, 824, 943, 977
2017-07-30T13:47:32+02:00,100,100,55,70,-5,46,-44.102,3.75,894, 943, 115, 69, 731, 935, 960
2017-07-30T13:47:34+02:00,100,100,55,70,-5,47,-44.097,3.75,901, 949, 125, 64, 623, 947, 967
2017-07-30T13:47:36+02:00,100,100,55,70,-5,48,-44.102,3.75,901, 959, 138, 62, 537, 940, 971
2017-07-30T13:47:38+02:00,100,100,55,70,-5,49,-44.097,3.75,909, 943, 148, 57, 450, 941, 974
2017-07-30T13:47:40+02:00,100,100,55,70,-5,50,-44.102,3.75,907, 965, 157, 56, 394, 948, 975
2017-07-30T13:47:42+02:00,100,100,55,70,-5,51,-44.102,3.75,907, 960, 175, 55, 351, 935, 972
2017-07-30T13:47:44+02:00,100,100,55,70,-5,52,-44.097,3.75,906, 968, 192, 56, 306, 938, 967
2017-07-30T13:47:46+02:00,100,100,55,70,-5,53,-44.102,3.75,912, 946, 221, 53, 270, 947, 969
2017-07-30T13:47:48+02:00,100,100,55,70,-5,54,-44.097,3.75,905, 951, 271, 56, 252, 945, 973
2017-07-30T13:47:50+02:00,100,100,55,70,-5,55,-44.102,3.75,909, 938, 349, 55, 225, 947, 974
2017-07-30T13:47:52+02:00,100,100,55,70,-5,56,-44.102,3.75,903, 954, 430, 55, 198, 945, 977
2017-07-30T13:47:54+02:00,100,100,55,70,-5,57,-44.097,3.75,907, 965, 531, 60, 182, 936, 963
2017-07-30T13:47:56+02:00,100,100,55,70,-5,58,-44.102,3.75,905, 959, 613, 57, 161, 938, 960
2017-07-30T13:47:57+02:00,100,100,55,70,-5,59,-44.097,3.75,898, 984, 707, 58, 141, 940, 966
2017-07-30T13:47:59+02:00,100,100,55,70,-5,60,-44.102,3.75,895, 955, 781, 61, 131, 941, 966
2017-07-30T13:48:01+02:00,100,100,55,70,-5,61,-44.097,3.75,899, 958, 848, 62, 122, 945, 973
2017-07-30T13:48:03+02:00,100,100,55,70,-5,62,-44.102,3.75,899, 956, 903, 65, 110, 944, 969
2017-07-30T13:48:05+02:00,100,100,55,70,-5,63,-44.102,3.75,904, 950, 915, 66, 106, 929, 972
2017-07-30T13:48:07+02:00,100,100,55,70,-5,64,-44.097,3.75,895, 945, 922, 70, 98, 945, 974
2017-07-30T13:48:09+02:00,100,100,55,70,-5,65,-44.102,3.75,905, 960, 916, 72, 90, 936, 978
2017-07-30T13:48:11+02:00,100,100,55,70,-5,66,-44.097,3.75,894, 961, 913, 73, 85, 937, 959
2017-07-30T13:48:13+02:00,100,100,55,70,-5,67,-44.102,3.75,899, 944, 919, 80, 82, 934, 975
2017-07-30T13:48:15+02:00,100,100,55,70,-5,68,-44.102,3.75,895, 961, 922, 85, 78, 925, 966
2017-07-30T13:48:17+02:00,100,100,55,70,-5,69,-44.097,3.75,900, 943, 917, 93, 71, 885, 969
2017-07-30T13:48:19+02:00,100,100,55,70,-5,70,-44.102,3.75,909, 957, 912, 97, 70, 773, 974
2017-07-30T13:48:22+02:00,100,100,55,70,-7.5,0,-44.097,3.75,173, 58, 454, 879, 948, 942, 972
2017-07-30T13:48:24+02:00,100,100,55,70,-7.5,1,-44.102,3.75,192, 57, 399, 886, 951, 934, 971
2017-07-30T13:48:26+02:00,100,100,55,70,-7.5,2,-44.102,3.75,225, 57, 357, 898, 948, 946, 964
2017-07-30T13:48:28+02:00,100,100,55,70,-7.5,3,-44.097,3.75,269, 54, 317, 898, 961, 943, 975
2017-07-30T13:48:30+02:00,100,100,55,70,-7.5,4,-44.102,3.75,305, 54, 266, 896, 955, 935, 963
2017-07-30T13:48:32+02:00,100,100,55,70,-7.5,5,-44.097,3.75,354, 53, 223, 912, 970, 945, 969
2017-07-30T13:48:34+02:00,100,100,55,70,-7.5,6,-44.102,3.75,413, 52, 201, 901, 954, 942, 966
2017-07-30T13:48:36+02:00,100,100,55,70,-7.5,7,-44.102,3.75,462, 55, 172, 887, 941, 933, 976
2017-07-30T13:48:38+02:00,100,100,55,70,-7.5,8,-44.097,3.75,525, 53, 152, 900, 958, 934, 968
2017-07-30T13:48:40+02:00,100,100,55,70,-7.5,9,-44.102,3.75,609, 54, 136, 903, 950, 938, 966
2017-07-30T13:48:42+02:00,100,100,55,70,-7.5,10,-44.097,3.75,687, 54, 124, 900, 951, 936, 971
2017-07-30T13:48:44+02:00,100,100,55,70,-7.5,11,-44.102,3.75,781, 56, 110, 899, 961, 931, 973
2017-07-30T13:48:46+02:00,100,100,55,70,-7.5,12,-44.102,3.75,887, 57, 96, 901, 950, 940, 959
2017-07-30T13:48:48+02:00,100,100,55,70,-7.5,13,-44.097,3.75,947, 62, 91, 906, 958, 937, 959
2017-07-30T13:48:49+02:00,100,100,55,70,-7.5,14,-44.102,3.75,946, 62, 81, 887, 960, 938, 960
2017-07-30T13:48:51+02:00,100,100,55,70,-7.5,15,-44.097,3.75,937, 67, 76, 880, 948, 932, 971
2017-07-30T13:48:53+02:00,100,100,55,70,-7.5,16,-44.102,3.75,946, 70, 74, 882, 951, 942, 971
2017-07-30T13:48:55+02:00,100,100,55,70,-7.5,17,-44.102,3.75,948, 75, 70, 875, 950, 935, 970
2017-07-30T13:48:57+02:00,100,100,55,70,-7.5,18,-44.097,3.75,929, 80, 67, 881, 954, 935, 974
2017-07-30T13:48:59+02:00,100,100,55,70,-7.5,19,-44.102,3.75,930, 87, 66, 870, 973, 939, 978
2017-07-30T13:49:01+02:00,100,100,55,70,-7.5,20,-44.097,3.75,931, 95, 61, 841, 954, 929, 959
2017-07-30T13:49:03+02:00,100,100,55,70,-7.5,21,-44.102,3.75,922, 99, 60, 794, 943, 935, 970
2017-07-30T13:49:05+02:00,100,100,55,70,-7.5,22,-44.102,3.75,934, 111, 59, 707, 975, 944, 983
2017-07-30T13:49:07+02:00,100,100,55,70,-7.5,23,-44.097,3.75,927, 121, 58, 606, 944, 936, 965
2017-07-30T13:49:09+02:00,100,100,55,70,-7.5,24,-44.102,3.75,917, 131, 56, 523, 962, 934, 961
2017-07-30T13:49:11+02:00,100,100,55,70,-7.5,25,-44.097,3.75,914, 153, 58, 484, 977, 947, 975
2017-07-30T13:49:13+02:00,100,100,55,70,-7.5,26,-44.102,3.75,922, 168, 54, 434, 962, 941, 957
2017-07-30T13:49:15+02:00,100,100,55,70,-7.5,27,-44.102,3.75,910, 180, 54, 381, 941, 934, 966
2017-07-30T13:49:17+02:00,100,100,55,70,-7.5,28,-44.097,3.75,919, 214, 55, 352, 957, 932, 956
2017-07-30T13:49:19+02:00,100,100,55,70,-7.5,29,-44.102,3.75,930, 249, 55, 313, 950, 937, 958
2017-07-30T13:49:21+02:00,100,100,55,70,-7.5,30,-44.097,3.75,923, 280, 54, 286, 965, 929, 968
2017-07-30T13:49:23+02:00,100,100,55,70,-7.5,31,-44.102,3.75,920, 326, 52, 268, 977, 940, 958
2017-07-30T13:49:25+02:00,100,100,55,70,-7.5,32,-44.102,3.75,915, 407, 55, 220, 964, 940, 969
2017-07-30T13:49:26+02:00,100,100,55,70,-7.5,33,-44.097,3.75,920, 463, 56, 205, 958, 942, 978
2017-07-30T13:49:28+02:00,100,100,55,70,-7.5,34,-44.102,3.75,919, 526, 56, 181, 955, 926, 959
2017-07-30T13:49:30+02:00,100,100,55,70,-7.5,35,-44.097,3.75,916, 604, 56, 160, 943, 936, 962
2017-07-30T13:49:32+02:00,100,100,55,70,-7.5,36,-44.102,3.75,927, 736, 58, 140, 952, 937, 966
2017-07-30T13:49:34+02:00,100,100,55,70,-7.5,37,-44.102,3.75,913, 878, 62, 131, 955, 937, 968
2017-07-30T13:49:36+02:00,100,100,55,70,-7.5,38,-44.097,3.75,901, 920, 64, 124, 960, 948, 976
2017-07-30T13:49:38+02:00,100,100,55,70,-7.5,39,-44.102,3.75,920, 951, 68, 112, 940, 935, 969
2017-07-30T13:49:40+02:00,100,100,55,70,-7.5,40,-44.097,3.75,926, 944, 72, 103, 937, 942, 984
2017-07-30T13:49:42+02:00,100,100,55,70,-7.5,41,-44.102,3.75,906, 939, 77, 94, 937, 937, 968
2017-07-30T13:49:44+02:00,100,100,55,70,-7.5,42,-44.102,3.75,903, 948, 81, 90, 935, 936, 963
2017-07-30T13:49:46+02:00,100,100,55,70,-7.5,43,-44.097,3.75,896, 938, 93, 85, 942, 952, 963
2017-07-30T13:49:48+02:00,100,100,55,70,-7.5,44,-44.102,3.75,903, 950, 100, 79, 867, 939, 973
2017-07-30T13:49:50+02:00,100,100,55,70,-7.5,45,-44.097,3.75,904, 955, 107, 74, 762, 932, 972
2017-07-30T13:49:52+02:00,100,100,55,70,-7.5,46,-44.102,3.75,898, 957, 117, 68, 668, 933, 973
2017-07-30T13:49:54+02:00,100,100,55,70,-7.5,47,-44.102,3.75,903, 969, 138, 61, 593, 931, 966
2017-07-30T13:49:56+02:00,100,100,55,70,-7.5,48,-44.097,3.75,905, 961, 145, 62, 521, 927, 961
2017-07-30T13:49:58+02:00,100,100,55,70,-7.5,49,-44.102,3.75,905, 955, 164, 60, 468, 930, 965
2017-07-30T13:50:00+02:00,100,100,55,70,-7.5,50,-44.097,3.75,915, 963, 180, 59, 405, 932, 967
2017-07-30T13:50:02+02:00,100,100,55,70,-7.5,51,-44.102,3.75,910, 970, 198, 63, 363, 934, 975
2017-07-30T13:50:04+02:00,100,100,55,70,-7.5,52,-44.102,3.75,909, 968, 225, 58, 325, 937, 970
2017-07-30T13:50:06+02:00,100,100,55,70,-7.5,53,-44.097,3.75,907, 976, 257, 56, 289, 944, 970
2017-07-30T13:50:07+02:00,100,100,55,70,-7.5,54,-44.102,3.75,909, 965, 297, 58, 261, 938, 968
2017-07-30T13:50:09+02:00,100,100,55,70,-7.5,55,-44.097,3.75,917, 973, 368, 57, 235, 933, 962
2017-07-30T13:50:11+02:00,100,100,55,70,-7.5,56,-44.102,3.75,917, 960, 455, 57, 201, 929, 960
2017-07-30T13:50:13+02:00,100,100,55,70,-7.5,57,-44.102,3.75,898, 943, 557, 53, 180, 937, 965
2017-07-30T13:50:15+02:00,100,100,55,70,-7.5,58,-44.097,3.75,897, 957, 643, 59, 159, 943, 984
2017-07-30T13:50:17+02:00,100,100,55,70,-7.5,59,-44.102,3.75,899, 965, 735, 59, 142, 940, 956
2017-07-30T13:50:19+02:00,100,100,55,70,-7.5,60,-44.097,3.75,900, 954, 815, 62, 132, 930, 960
2017-07-30T13:50:21+02:00,100,100,55,70,-7.5,61,-44.102,3.75,901, 942, 874, 63, 120, 932, 966
2017-07-30T13:50:23+02:00,100,100,55,70,-7.5,62,-44.102,3.75,908, 953, 918, 67, 107, 941, 967
2017-07-30T13:50:25+02:00,100,100,55,70,-7.5,63,-44.097,3.75,907, 966, 931, 67, 100, 940, 962
2017-07-30T13:50:27+02:00,100,100,55,70,-7.5,64,-44.102,3.75,905, 952, 928, 71, 95, 930, 966
2017-07-30T13:50:29+02:00,100,100,55,70,-7.5,65,-44.097,3.75,913, 971, 927, 71, 93, 931, 957
2017-07-30T13:50:31+02:00,100,100,55,70,-7.5,66,-44.102,3.75,909, 961, 921, 75, 85, 948, 980
2017-07-30T13:50:33+02:00,100,100,55,70,-7.5,67,-44.102,3.75,901, 968, 926, 82, 79, 941, 966
2017-07-30T13:50:35+02:00,100,100,55,70,-7.5,68,-44.097,3.75,896, 955, 927, 88, 78, 911, 966
2017-07-30T13:50:37+02:00,100,100,55,70,-7.5,69,-44.102,3.75,909, 969, 931, 94, 73, 819, 964
2017-07-30T13:50:39+02:00,100,100,55,70,-7.5,70,-44.097,3.75,903, 962, 925, 108, 70, 725, 969
2017-07-30T13:50:41+02:00,100,100,55,70,-10,0,-44.102,3.75,181, 58, 438, 879, 942, 938, 962
2017-07-30T13:50:43+02:00,100,100,55,70,-10,1,-44.102,3.75,199, 56, 388, 876, 946, 945, 972
2017-07-30T13:50:45+02:00,100,100,55,70,-10,2,-44.097,3.75,224, 54, 356, 889, 957, 946, 973
2017-07-30T13:50:47+02:00,100,100,55,70,-10,3,-44.102,3.75,258, 55, 295, 911, 982, 936, 971
2017-07-30T13:50:49+02:00,100,100,55,70,-10,4,-44.097,3.75,288, 54, 249, 907, 949, 942, 961
2017-07-30T13:50:51+02:00,100,100,55,70,-10,5,-44.102,3.75,333, 51, 220, 907, 959, 936, 955
2017-07-30T13:50:53+02:00,100,100,55,70,-10,6,-44.102,3.75,381, 54, 186, 897, 956, 940, 965
2017-07-30T13:50:55+02:00,100,100,55,70,-10,7,-44.097,3.75,406, 53, 160, 886, 949, 938, 964
2017-07-30T13:50:57+02:00,100,100,55,70,-10,8,-44.102,3.75,480, 54, 146, 892, 943, 946, 961
2017-07-30T13:50:59+02:00,100,100,55,70,-10,9,-44.097,3.75,570, 55, 129, 890, 947, 946, 961
2017-07-30T13:51:01+02:00,100,100,55,70,-10,10,-44.102,3.75,670, 58, 113, 904, 952, 936, 975
2017-07-30T13:51:03+02:00,100,100,55,70,-10,11,-44.102,3.75,791, 58, 105, 904, 945, 946, 971
2017-07-30T13:51:05+02:00,100,100,55,70,-10,12,-44.097,3.75,903, 57, 95, 900, 946, 935, 963
2017-07-30T13:51:07+02:00,100,100,55,70,-10,13,-44.102,3.75,937, 58, 87, 896, 938, 933, 964
2017-07-30T13:51:09+02:00,100,100,55,70,-10,14,-44.097,3.75,926, 64, 83, 898, 963, 942, 970
2017-07-30T13:51:11+02:00,100,100,55,70,-10,15,-44.102,3.75,938, 67, 79, 918, 940, 938, 970
2017-07-30T13:51:13+02:00,100,100,55,70,-10,16,-44.102,3.75,943, 73, 74, 890, 946, 943, 959
2017-07-30T13:51:15+02:00,100,100,55,70,-10,17,-44.097,3.75,934, 83, 70, 904, 948, 924, 962
2017-07-30T13:51:17+02:00,100,100,55,70,-10,18,-44.102,3.75,946, 80, 67, 891, 947, 946, 967
2017-07-30T13:51:19+02:00,100,100,55,70,-10,19,-44.097,3.75,927, 90, 67, 865, 949, 943, 973
2017-07-30T13:51:20+02:00,100,100,55,70,-10,20,-44.102,3.75,932, 99, 64, 842, 960, 951, 964
2017-07-30T13:51:22+02:00,100,100,55,70,-10,21,-44.102,3.75,927, 109, 61, 791, 976, 938, 971
2017-07-30T13:51:24+02:00,100,100,55,70,-10,22,-44.097,3.75,937, 117, 58, 697, 939, 933, 962
2017-07-30T13:51:26+02:00,100,100,55,70,-10,23,-44.102,3.75,921, 117, 58, 594, 944, 930, 969
2017-07-30T13:51:28+02:00,100,100,55,70,-10,24,-44.097,3.75,922, 127, 56, 532, 960, 941, 967
2017-07-30T13:51:30+02:00,100,100,55,70,-10,25,-44.102,3.75,926, 143, 57, 479, 942, 929, 969
2017-07-30T13:51:32+02:00,100,100,55,70,-10,26,-44.102,3.75,916, 153, 55, 451, 961, 939, 958
2017-07-30T13:51:34+02:00,100,100,55,70,-10,27,-44.097,3.75,926, 174, 55, 416, 972, 931, 968
2017-07-30T13:51:36+02:00,100,100,55,70,-10,28,-44.102,3.75,928, 198, 55, 369, 958, 948, 990
2017-07-30T13:51:38+02:00,100,100,55,70,-10,29,-44.097,3.75,924, 229, 53, 321, 954, 937, 971
2017-07-30T13:51:40+02:00,100,100,55,70,-10,30,-44.102,3.75,929, 262, 55, 286, 959, 938, 962
2017-07-30T13:51:42+02:00,100,100,55,70,-10,31,-44.102,3.75,922, 330, 54, 255, 950, 934, 969
2017-07-30T13:51:44+02:00,100,100,55,70,-10,32,-44.097,3.75,926, 388, 57, 237, 946, 931, 972
2017-07-30T13:51:46+02:00,100,100,55,70,-10,33,-44.102,3.75,923, 464, 54, 215, 964, 938, 957
2017-07-30T13:51:48+02:00,100,100,55,70,-10,34,-44.097,3.75,918, 532, 57, 190, 971, 941, 977
2017-07-30T13:51:50+02:00,100,100,55,70,-10,35,-44.102,3.75,922, 649, 57, 162, 946, 928, 962
2017-07-30T13:51:52+02:00,100,100,55,70,-10,36,-44.102,3.75,911, 749, 59, 148, 948, 937, 974
2017-07-30T13:51:54+02:00,100,100,55,70,-10,37,-44.097,3.75,915, 873, 63, 137, 943, 944, 969
2017-07-30T13:51:56+02:00,100,100,55,70,-10,38,-44.102,3.75,904, 921, 66, 124, 944, 942, 958
2017-07-30T13:51:58+02:00,100,100,55,70,-10,39,-44.097,3.75,909, 946, 68, 114, 944, 934, 975
2017-07-30T13:51:59+02:00,100,100,55,70,-10,40,-44.102,3.75,925, 938, 73, 106, 951, 938, 965
2017-07-30T13:52:01+02:00,100,100,55,70,-10,41,-44.102,3.75,917, 926, 82, 92, 933, 938, 960
2017-07-30T13:52:03+02:00,100,100,55,70,-10,42,-44.097,3.75,914, 944, 87, 89, 948, 938, 968
2017-07-30T13:52:05+02:00,100,100,55,70,-10,43,-44.102,3.75,910, 947, 96, 85, 931, 939, 972
2017-07-30T13:52:07+02:00,100,100,55,70,-10,44,-44.097,3.75,912, 953, 108, 79, 835, 937, 971
2017-07-30T13:52:09+02:00,100,100,55,70,-10,45,-44.102,3.75,912, 962, 121, 77, 767, 936, 962
2017-07-30T13:52:11+02:00,100,100,55,70,-10,46,-44.102,3.75,918, 957, 130, 69, 678, 931, 961
2017-07-30T13:52:13+02:00,100,100,55,70,-10,47,-44.097,3.75,899, 941, 147, 66, 581, 929, 970
2017-07-30T13:52:15+02:00,100,100,55,70,-10,48,-44.102,3.75,906, 958, 160, 63, 530, 944, 969
2017-07-30T13:52:17+02:00,100,100,55,70,-10,49,-44.097,3.75,910, 958, 176, 61, 454, 938, 972
2017-07-30T13:52:19+02:00,100,100,55,70,-10,50,-44.102,3.75,903, 958, 189, 62, 414, 934, 960
2017-07-30T13:52:21+02:00,100,100,55,70,-10,51,-44.102,3.75,902, 955, 208, 59, 372, 943, 971
2017-07-30T13:52:23+02:00,100,100,55,70,-10,52,-44.097,3.75,911, 960, 227, 56, 328, 941, 968
2017-07-30T13:52:25+02:00,100,100,55,70,-10,53,-44.102,3.75,918, 949, 254, 58, 291, 948, 968
2017-07-30T13:52:27+02:00,100,100,55,70,-10,54,-44.097,3.75,903, 966, 305, 59, 266, 929, 967
2017-07-30T13:52:29+02:00,100,100,55,70,-10,55,-44.102,3.75,905, 964, 373, 59, 239, 926, 962
2017-07-30T13:52:31+02:00,100,100,55,70,-10,56,-44.102,3.75,905, 950, 468, 60, 203, 935, 961
2017-07-30T13:52:33+02:00,100,100,55,70,-10,57,-44.097,3.75,883, 942, 552, 61, 179, 938, 976
2017-07-30T13:52:34+02:00,100,100,55,70,-10,58,-44.102,3.75,901, 952, 625, 60, 158, 949, 980
2017-07-30T13:52:36+02:00,100,100,55,70,-10,59,-44.097,3.75,902, 954, 735, 61, 141, 931, 962
2017-07-30T13:52:38+02:00,100,100,55,70,-10,60,-44.102,3.75,919, 957, 817, 62, 131, 943, 969
2017-07-30T13:52:40+02:00,100,100,55,70,-10,61,-44.102,3.75,903, 949, 884, 65, 118, 933, 956
2017-07-30T13:52:42+02:00,100,100,55,70,-10,62,-44.097,3.75,902, 969, 919, 67, 112, 947, 971
2017-07-30T13:52:44+02:00,100,100,55,70,-10,63,-44.102,3.75,901, 946, 916, 71, 102, 933, 959
2017-07-30T13:52:46+02:00,100,100,55,70,-10,64,-44.097,3.75,903, 943, 907, 70, 99, 931, 968
2017-07-30T13:52:48+02:00,100,100,55,70,-10,65,-44.102,3.75,907, 954, 920, 74, 92, 933, 968
2017-07-30T13:52:50+02:00,100,100,55,70,-10,66,-44.102,3.75,903, 962, 922, 80, 87, 933, 973
2017-07-30T13:52:52+02:00,100,100,55,70,-10,67,-44.097,3.75,913, 946, 918, 83, 82, 921, 974
2017-07-30T13:52:54+02:00,100,100,55,70,-10,68,-44.102,3.75,900, 963, 923, 92, 76, 872, 964
2017-07-30T13:52:56+02:00,100,100,55,70,-10,69,-44.097,3.75,903, 951, 927, 98, 68, 792, 975
2017-07-30T13:52:58+02:00,100,100,55,70,-10,70,-44.102,3.75,905, 965, 921, 105, 71, 730, 956
2017-07-30T13:53:01+02:00,100,100,55,70,-12.5,0,-44.102,3.75,162, 58, 424, 862, 937, 933, 959
2017-07-30T13:53:03+02:00,100,100,55,70,-12.5,1,-44.097,3.75,173, 58, 375, 870, 940, 937, 969
2017-07-30T13:53:05+02:00,100,100,55,70,-12.5,2,-44.102,3.75,194, 56, 314, 878, 946, 941, 982
2017-07-30T13:53:07+02:00,100,100,55,70,-12.5,3,-44.097,3.75,229, 59, 278, 878, 949, 937, 971
2017-07-30T13:53:08+02:00,100,100,55,70,-12.5,4,-44.102,3.75,255, 56, 236, 875, 938, 941, 971
2017-07-30T13:53:10+02:00,100,100,55,70,-12.5,5,-44.102,3.75,303, 57, 202, 885, 963, 943, 969
2017-07-30T13:53:12+02:00,100,100,55,70,-12.5,6,-44.097,3.75,351, 55, 182, 873, 950, 945, 960
2017-07-30T13:53:14+02:00,100,100,55,70,-12.5,7,-44.102,3.75,379, 57, 154, 894, 971, 935, 968
2017-07-30T13:53:16+02:00,100,100,55,70,-12.5,8,-44.097,3.75,427, 56, 136, 859, 945, 931, 956
2017-07-30T13:53:18+02:00,100,100,55,70,-12.5,9,-44.102,3.75,481, 56, 125, 857, 929, 934, 972
2017-07-30T13:53:20+02:00,100,100,55,70,-12.5,10,-44.102,3.75,589, 55, 109, 871, 937, 935, 959
2017-07-30T13:53:22+02:00,100,100,55,70,-12.5,11,-44.097,3.75,758, 60, 104, 884, 964, 945, 961
2017-07-30T13:53:24+02:00,100,100,55,70,-12.5,12,-44.102,3.75,895, 60, 95, 877, 946, 929, 958
2017-07-30T13:53:26+02:00,100,100,55,70,-12.5,13,-44.097,3.75,924, 63, 90, 858, 935, 937, 966
2017-07-30T13:53:28+02:00,100,100,55,70,-12.5,14,-44.102,3.75,930, 71, 83, 867, 949, 933, 959
2017-07-30T13:53:30+02:00,100,100,55,70,-12.5,15,-44.102,3.75,943, 77, 79, 876, 960, 944, 960
2017-07-30T13:53:32+02:00,100,100,55,70,-12.5,16,-44.097,3.75,951, 77, 76, 868, 948, 938, 961
2017-07-30T13:53:34+02:00,100,100,55,70,-12.5,17,-44.102,3.75,924, 82, 73, 870, 956, 941, 963
2017-07-30T13:53:36+02:00,100,100,55,70,-12.5,18,-44.097,3.75,919, 87, 70, 871, 941, 929, 962
2017-07-30T13:53:38+02:00,100,100,55,70,-12.5,19,-44.102,3.75,930, 93, 67, 855, 945, 939, 959
2017-07-30T13:53:40+02:00,100,100,55,70,-12.5,20,-44.102,3.75,933, 98, 64, 835, 949, 936, 962
2017-07-30T13:53:42+02:00,100,100,55,70,-12.5,21,-44.097,3.75,919, 102, 65, 766, 931, 938, 968
2017-07-30T13:53:44+02:00,100,100,55,70,-12.5,22,-44.102,3.75,938, 111, 61, 708, 958, 951, 970
2017-07-30T13:53:46+02:00,100,100,55,70,-12.5,23,-44.097,3.75,936, 113, 60, 630, 959, 939, 975
