timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-28T17:04:58+02:00,100,100,95,70,0,0,-68.199,1.25,927, 130, 932, 970, 953, 914, 967
2017-07-28T17:05:00+02:00,100,100,95,70,0,1,-68.199,1.25,933, 134, 915, 952, 934, 918, 963
2017-07-28T17:05:01+02:00,100,100,95,70,0,2,-68.199,1.25,930, 145, 890, 947, 967, 935, 982
2017-07-28T17:05:03+02:00,100,100,95,70,0,3,-68.204,1.25,939, 157, 795, 943, 936, 917, 988
2017-07-28T17:05:04+02:00,100,100,95,70,0,4,-68.199,1.25,951, 168, 723, 949, 946, 905, 961
2017-07-28T17:05:06+02:00,100,100,95,70,0,5,-68.199,1.25,952, 191, 643, 963, 962, 904, 978
2017-07-28T17:05:07+02:00,100,100,95,70,0,6,-68.199,1.25,946, 215, 546, 962, 962, 906, 972
2017-07-28T17:05:09+02:00,100,100,95,70,0,7,-68.199,1.25,929, 220, 503, 950, 959, 904, 977
2017-07-28T17:05:10+02:00,100,100,95,70,0,8,-68.204,1.25,951, 239, 459, 953, 958, 915, 984
2017-07-28T17:05:12+02:00,100,100,95,70,0,9,-68.199,1.25,931, 269, 438, 954, 970, 907, 982
2017-07-28T17:05:13+02:00,100,100,95,70,0,10,-68.199,1.25,945, 296, 401, 935, 963, 913, 978
2017-07-28T17:05:15+02:00,100,100,95,70,0,11,-68.199,1.25,949, 331, 369, 918, 936, 904, 978
2017-07-28T17:05:16+02:00,100,100,95,70,0,12,-68.199,1.25,942, 355, 366, 954, 940, 917, 967
2017-07-28T17:05:18+02:00,100,100,95,70,0,13,-68.204,1.25,942, 392, 335, 946, 963, 915, 979
2017-07-28T17:05:19+02:00,100,100,95,70,0,14,-68.199,1.25,947, 447, 337, 937, 941, 910, 987
2017-07-28T17:05:21+02:00,100,100,95,70,0,15,-68.199,1.25,935, 498, 327, 924, 923, 914, 985
2017-07-28T17:05:22+02:00,100,100,95,70,0,16,-68.199,1.25,927, 539, 324, 935, 951, 920, 979
2017-07-28T17:05:24+02:00,100,100,95,70,0,17,-68.199,1.25,932, 610, 317, 933, 945, 924, 987
2017-07-28T17:05:25+02:00,100,100,95,70,0,18,-68.204,1.25,936, 633, 296, 935, 964, 916, 973
2017-07-28T17:05:27+02:00,100,100,95,70,0,19,-68.199,1.25,928, 669, 286, 914, 945, 912, 976
2017-07-28T17:05:28+02:00,100,100,95,70,0,20,-68.199,1.25,936, 717, 268, 922, 956, 919, 989
2017-07-28T17:05:30+02:00,100,100,95,70,0,21,-68.199,1.25,932, 751, 256, 943, 954, 917, 975
2017-07-28T17:05:31+02:00,100,100,95,70,0,22,-68.199,1.25,927, 792, 248, 942, 961, 920, 978
2017-07-28T17:05:33+02:00,100,100,95,70,0,23,-68.204,1.25,933, 872, 238, 929, 955, 928, 980
2017-07-28T17:05:34+02:00,100,100,95,70,0,24,-68.199,1.25,943, 913, 222, 918, 946, 916, 972
2017-07-28T17:05:36+02:00,100,100,95,70,0,25,-68.199,1.25,940, 897, 218, 902, 936, 916, 983
2017-07-28T17:05:37+02:00,100,100,95,70,0,26,-68.199,1.25,941, 922, 210, 905, 943, 916, 973
2017-07-28T17:05:39+02:00,100,100,95,70,0,27,-68.199,1.25,939, 926, 193, 879, 936, 907, 981
2017-07-28T17:05:40+02:00,100,100,95,70,0,28,-68.204,1.25,923, 906, 186, 867, 947, 918, 983
2017-07-28T17:05:42+02:00,100,100,95,70,0,29,-68.199,1.25,936, 923, 182, 769, 936, 913, 971
2017-07-28T17:05:43+02:00,100,100,95,70,0,30,-68.199,1.25,928, 910, 178, 638, 928, 903, 966
2017-07-28T17:05:45+02:00,100,100,95,70,0,31,-68.199,1.25,930, 913, 184, 577, 943, 918, 982
2017-07-28T17:05:46+02:00,100,100,95,70,0,32,-68.199,1.25,930, 909, 185, 507, 933, 901, 979
2017-07-28T17:05:48+02:00,100,100,95,70,0,33,-68.204,1.25,934, 924, 189, 431, 934, 916, 982
2017-07-28T17:05:49+02:00,100,100,95,70,0,34,-68.199,1.25,938, 915, 201, 388, 929, 912, 977
2017-07-28T17:05:51+02:00,100,100,95,70,0,35,-68.199,1.25,930, 914, 212, 336, 937, 905, 967
2017-07-28T17:05:52+02:00,100,100,95,70,0,36,-68.199,1.25,932, 928, 223, 307, 938, 899, 982
2017-07-28T17:05:54+02:00,100,100,95,70,0,37,-68.199,1.25,936, 917, 256, 305, 931, 899, 969
2017-07-28T17:05:55+02:00,100,100,95,70,0,38,-68.204,1.25,925, 920, 294, 253, 931, 909, 978
2017-07-28T17:05:57+02:00,100,100,95,70,0,39,-68.199,1.25,932, 897, 318, 224, 947, 921, 978
2017-07-28T17:05:58+02:00,100,100,95,70,0,40,-68.199,1.25,936, 923, 342, 203, 920, 899, 977
2017-07-28T17:06:00+02:00,100,100,95,70,0,41,-68.199,1.25,935, 919, 369, 179, 931, 899, 974
2017-07-28T17:06:01+02:00,100,100,95,70,0,42,-68.199,1.25,928, 936, 409, 165, 933, 896, 977
2017-07-28T17:06:03+02:00,100,100,95,70,0,43,-68.204,1.25,929, 925, 505, 153, 932, 901, 962
2017-07-28T17:06:04+02:00,100,100,95,70,0,44,-68.199,1.25,926, 935, 601, 145, 926, 895, 975
2017-07-28T17:06:06+02:00,100,100,95,70,0,45,-68.199,1.25,924, 921, 689, 141, 912, 900, 975
2017-07-28T17:06:07+02:00,100,100,95,70,0,46,-68.199,1.25,931, 918, 768, 129, 909, 910, 976
2017-07-28T17:06:09+02:00,100,100,95,70,0,47,-68.199,1.25,925, 923, 897, 138, 924, 901, 975
2017-07-28T17:06:10+02:00,100,100,95,70,0,48,-68.204,1.25,921, 908, 898, 138, 892, 911, 979
2017-07-28T17:06:12+02:00,100,100,95,70,0,49,-68.199,1.25,922, 909, 904, 137, 881, 906, 986
