timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-31T19:54:26+02:00,100,100,75,70,-5,5,-44.997,3.75,700, 70, 132, 982, 986, 949, 975
2017-07-31T19:54:28+02:00,100,100,75,70,-5,6,-45.002,3.75,808, 70, 119, 958, 985, 951, 982
2017-07-31T19:54:30+02:00,100,100,75,70,-5,7,-45.002,3.75,938, 77, 117, 995, 1004, 950, 985
2017-07-31T19:54:32+02:00,100,100,75,70,-5,8,-44.997,3.75,938, 78, 104, 967, 981, 947, 978
2017-07-31T19:54:34+02:00,100,100,75,70,-5,9,-45.002,3.75,938, 72, 100, 949, 967, 940, 962
2017-07-31T19:54:36+02:00,100,100,75,70,-5,10,-44.997,3.75,929, 82, 94, 956, 975, 942, 979
2017-07-31T19:54:38+02:00,100,100,75,70,-5,11,-45.002,3.75,955, 87, 87, 976, 996, 951, 975
2017-07-31T19:54:40+02:00,100,100,75,70,-5,12,-45.002,3.75,931, 91, 80, 958, 980, 942, 975
2017-07-31T19:54:41+02:00,100,100,75,70,-5,13,-44.997,3.75,951, 101, 78, 936, 963, 935, 966
2017-07-31T19:54:43+02:00,100,100,75,70,-5,14,-45.002,3.75,950, 112, 73, 874, 983, 959, 968
2017-07-31T19:54:45+02:00,100,100,75,70,-5,15,-44.997,3.75,948, 124, 72, 837, 1001, 932, 970
2017-07-31T19:54:47+02:00,100,100,75,70,-5,16,-45.002,3.75,941, 137, 68, 731, 975, 950, 959
2017-07-31T19:54:49+02:00,100,100,75,70,-5,17,-45.002,3.75,955, 146, 66, 668, 970, 940, 962
2017-07-31T19:54:51+02:00,100,100,75,70,-5,18,-44.997,3.75,926, 160, 62, 561, 983, 960, 967
2017-07-31T19:54:53+02:00,100,100,75,70,-5,19,-45.002,3.75,935, 180, 62, 451, 980, 952, 973
2017-07-31T19:54:55+02:00,100,100,75,70,-5,20,-44.997,3.75,937, 197, 63, 361, 985, 962, 977
2017-07-31T19:54:57+02:00,100,100,75,70,-5,21,-45.002,3.75,939, 230, 63, 311, 995, 953, 959
2017-07-31T19:54:59+02:00,100,100,75,70,-5,22,-45.002,3.75,936, 257, 61, 259, 985, 957, 973
2017-07-31T19:55:01+02:00,100,100,75,70,-5,23,-44.997,3.75,938, 293, 60, 241, 994, 954, 973
2017-07-31T19:55:03+02:00,100,100,75,70,-5,24,-45.002,3.75,939, 346, 61, 221, 996, 963, 983
2017-07-31T19:55:05+02:00,100,100,75,70,-5,25,-44.997,3.75,948, 396, 61, 189, 989, 948, 971
2017-07-31T19:55:06+02:00,100,100,75,70,-5,26,-45.002,3.75,961, 450, 61, 175, 982, 948, 967
2017-07-31T19:55:08+02:00,100,100,75,70,-5,27,-45.002,3.75,942, 523, 66, 160, 1000, 955, 967
2017-07-31T19:55:10+02:00,100,100,75,70,-5,28,-44.997,3.75,929, 588, 63, 147, 976, 955, 981
2017-07-31T19:55:12+02:00,100,100,75,70,-5,29,-45.002,3.75,944, 716, 65, 138, 994, 963, 979
2017-07-31T19:55:14+02:00,100,100,75,70,-5,30,-44.997,3.75,925, 822, 69, 130, 993, 972, 972
2017-07-31T19:55:16+02:00,100,100,75,70,-5,31,-45.002,3.75,936, 957, 72, 119, 994, 966, 979
2017-07-31T19:55:18+02:00,100,100,75,70,-5,32,-45.002,3.75,947, 974, 78, 117, 974, 949, 970
2017-07-31T19:55:20+02:00,100,100,75,70,-5,33,-44.997,3.75,949, 994, 81, 105, 978, 954, 967
2017-07-31T19:55:22+02:00,100,100,75,70,-5,34,-45.002,3.75,932, 999, 83, 104, 983, 954, 977
2017-07-31T19:55:24+02:00,100,100,75,70,-5,35,-44.997,3.75,941, 1002, 92, 96, 999, 962, 982
2017-07-31T19:55:26+02:00,100,100,75,70,-5,36,-45.002,3.75,940, 984, 99, 95, 990, 963, 971
2017-07-31T19:55:28+02:00,100,100,75,70,-5,37,-45.002,3.75,933, 986, 109, 88, 954, 955, 971
2017-07-31T19:55:30+02:00,100,100,75,70,-5,38,-44.997,3.75,937, 984, 121, 81, 949, 966, 975
2017-07-31T19:55:31+02:00,100,100,75,70,-5,39,-45.002,3.75,939, 1010, 133, 80, 843, 954, 961
2017-07-31T19:55:33+02:00,100,100,75,70,-5,40,-44.997,3.75,927, 992, 150, 77, 705, 946, 968
2017-07-31T19:55:35+02:00,100,100,75,70,-5,41,-45.002,3.75,930, 965, 164, 75, 599, 963, 976
2017-07-31T19:55:37+02:00,100,100,75,70,-5,42,-45.002,3.75,955, 980, 177, 75, 528, 959, 968
2017-07-31T19:55:39+02:00,100,100,75,70,-5,43,-44.997,3.75,931, 964, 188, 72, 448, 969, 968
2017-07-31T19:55:41+02:00,100,100,75,70,-5,44,-45.002,3.75,939, 971, 210, 73, 355, 968, 979
2017-07-31T19:55:43+02:00,100,100,75,70,-5,45,-44.997,3.75,956, 1004, 246, 78, 295, 968, 984
2017-07-31T19:55:45+02:00,100,100,75,70,-5,46,-45.002,3.75,946, 991, 284, 70, 249, 965, 982
2017-07-31T19:55:47+02:00,100,100,75,70,-5,47,-45.002,3.75,927, 981, 326, 72, 231, 964, 968
2017-07-31T19:55:49+02:00,100,100,75,70,-5,48,-44.997,3.75,943, 978, 382, 70, 203, 963, 978
2017-07-31T19:55:51+02:00,100,100,75,70,-5,49,-45.002,3.75,941, 974, 443, 70, 176, 973, 999
2017-07-31T19:55:53+02:00,100,100,75,70,-5,50,-44.997,3.75,944, 984, 475, 71, 160, 972, 972
2017-07-31T19:55:55+02:00,100,100,75,70,-5,51,-45.002,3.75,944, 988, 550, 71, 147, 970, 971
2017-07-31T19:55:57+02:00,100,100,75,70,-5,52,-45.002,3.75,928, 978, 612, 74, 134, 965, 966
2017-07-31T19:55:58+02:00,100,100,75,70,-5,53,-44.997,3.75,939, 995, 726, 79, 126, 960, 969
2017-07-31T19:56:00+02:00,100,100,75,70,-5,54,-45.002,3.75,927, 990, 802, 78, 115, 955, 960
2017-07-31T19:56:02+02:00,100,100,75,70,-5,55,-44.997,3.75,950, 965, 887, 86, 107, 967, 964
2017-07-31T19:56:04+02:00,100,100,75,70,-5,56,-45.002,3.75,942, 981, 964, 82, 101, 962, 971
2017-07-31T19:56:06+02:00,100,100,75,70,-5,57,-45.002,3.75,942, 974, 982, 89, 98, 956, 966
2017-07-31T19:56:08+02:00,100,100,75,70,-5,58,-44.997,3.75,934, 995, 998, 94, 91, 960, 964
2017-07-31T19:56:10+02:00,100,100,75,70,-5,59,-45.002,3.75,950, 991, 979, 100, 89, 962, 968
2017-07-31T19:56:12+02:00,100,100,75,70,-5,60,-44.997,3.75,938, 978, 977, 104, 82, 957, 982
2017-07-31T19:56:14+02:00,100,100,75,70,-5,61,-45.002,3.75,943, 997, 980, 109, 81, 967, 963
2017-07-31T19:56:16+02:00,100,100,75,70,-5,62,-45.002,3.75,939, 978, 976, 118, 76, 963, 976
2017-07-31T19:56:18+02:00,100,100,75,70,-5,63,-44.997,3.75,935, 992, 983, 125, 72, 926, 980
2017-07-31T19:56:20+02:00,100,100,75,70,-5,64,-45.002,3.75,930, 973, 968, 140, 71, 847, 987
2017-07-31T19:56:22+02:00,100,100,75,70,-5,65,-44.997,3.75,932, 969, 980, 152, 69, 774, 978
2017-07-31T19:56:24+02:00,100,100,75,70,-5,66,-45.002,3.75,920, 971, 973, 166, 67, 672, 987
2017-07-31T19:56:25+02:00,100,100,75,70,-5,67,-45.002,3.75,936, 986, 983, 195, 68, 593, 976
2017-07-31T19:56:27+02:00,100,100,75,70,-5,68,-44.997,3.75,945, 969, 974, 208, 66, 525, 961
2017-07-31T19:56:29+02:00,100,100,75,70,-5,69,-45.002,3.75,931, 959, 982, 231, 65, 453, 961
2017-07-31T19:56:31+02:00,100,100,75,70,-5,70,-44.997,3.75,933, 960, 987, 271, 65, 398, 971
2017-07-31T19:56:34+02:00,100,100,75,70,-7.5,0,-45.002,3.75,387, 62, 250, 965, 967, 948, 969
2017-07-31T19:56:36+02:00,100,100,75,70,-7.5,1,-45.002,3.75,444, 58, 217, 961, 994, 951, 965
2017-07-31T19:56:38+02:00,100,100,75,70,-7.5,2,-44.997,3.75,549, 59, 181, 977, 970, 943, 980
2017-07-31T19:56:40+02:00,100,100,75,70,-7.5,3,-45.002,3.75,628, 59, 158, 956, 968, 942, 980
2017-07-31T19:56:42+02:00,100,100,75,70,-7.5,4,-44.997,3.75,704, 59, 143, 949, 963, 949, 960
2017-07-31T19:56:44+02:00,100,100,75,70,-7.5,5,-45.002,3.75,762, 59, 123, 957, 970, 967, 975
2017-07-31T19:56:46+02:00,100,100,75,70,-7.5,6,-45.002,3.75,874, 59, 114, 964, 973, 941, 974
2017-07-31T19:56:48+02:00,100,100,75,70,-7.5,7,-44.997,3.75,940, 64, 112, 985, 997, 955, 986
2017-07-31T19:56:49+02:00,100,100,75,70,-7.5,8,-45.002,3.75,951, 63, 99, 965, 959, 943, 958
2017-07-31T19:56:51+02:00,100,100,75,70,-7.5,9,-44.997,3.75,941, 66, 96, 976, 990, 938, 972
2017-07-31T19:56:53+02:00,100,100,75,70,-7.5,10,-45.002,3.75,931, 72, 86, 964, 981, 936, 976
2017-07-31T19:56:55+02:00,100,100,75,70,-7.5,11,-45.002,3.75,961, 74, 81, 952, 968, 953, 973
2017-07-31T19:56:57+02:00,100,100,75,70,-7.5,12,-44.997,3.75,956, 79, 76, 948, 973, 951, 968
2017-07-31T19:56:59+02:00,100,100,75,70,-7.5,13,-45.002,3.75,938, 89, 74, 920, 985, 940, 964
2017-07-31T19:57:01+02:00,100,100,75,70,-7.5,14,-44.997,3.75,950, 97, 72, 819, 982, 937, 970
2017-07-31T19:57:03+02:00,100,100,75,70,-7.5,15,-45.002,3.75,941, 106, 67, 773, 994, 945, 977
2017-07-31T19:57:05+02:00,100,100,75,70,-7.5,16,-45.002,3.75,935, 126, 66, 682, 980, 948, 959
2017-07-31T19:57:07+02:00,100,100,75,70,-7.5,17,-44.997,3.75,958, 126, 61, 585, 989, 953, 974
2017-07-31T19:57:09+02:00,100,100,75,70,-7.5,18,-45.002,3.75,937, 145, 59, 512, 997, 958, 958
2017-07-31T19:57:11+02:00,100,100,75,70,-7.5,19,-44.997,3.75,952, 163, 57, 436, 982, 952, 969
2017-07-31T19:57:13+02:00,100,100,75,70,-7.5,20,-45.002,3.75,930, 179, 56, 356, 994, 949, 983
2017-07-31T19:57:15+02:00,100,100,75,70,-7.5,21,-45.002,3.75,944, 198, 56, 295, 967, 957, 975
2017-07-31T19:57:16+02:00,100,100,75,70,-7.5,22,-44.997,3.75,945, 228, 56, 271, 980, 941, 969
2017-07-31T19:57:18+02:00,100,100,75,70,-7.5,23,-45.002,3.75,944, 269, 53, 236, 981, 953, 980
2017-07-31T19:57:20+02:00,100,100,75,70,-7.5,24,-44.997,3.75,926, 292, 53, 226, 984, 946, 968
2017-07-31T19:57:22+02:00,100,100,75,70,-7.5,25,-45.002,3.75,939, 348, 52, 201, 983, 953, 974
2017-07-31T19:57:24+02:00,100,100,75,70,-7.5,26,-45.002,3.75,932, 403, 51, 183, 989, 963, 980
2017-07-31T19:57:26+02:00,100,100,75,70,-7.5,27,-44.997,3.75,932, 533, 52, 160, 1002, 958, 982
2017-07-31T19:57:28+02:00,100,100,75,70,-7.5,28,-45.002,3.75,930, 615, 56, 145, 981, 951, 972
2017-07-31T19:57:30+02:00,100,100,75,70,-7.5,29,-44.997,3.75,940, 736, 60, 140, 976, 949, 973
2017-07-31T19:57:32+02:00,100,100,75,70,-7.5,30,-45.002,3.75,940, 870, 58, 131, 979, 951, 982
2017-07-31T19:57:34+02:00,100,100,75,70,-7.5,31,-45.002,3.75,938, 990, 63, 118, 969, 959, 978
2017-07-31T19:57:36+02:00,100,100,75,70,-7.5,32,-44.997,3.75,939, 993, 66, 114, 982, 951, 961
2017-07-31T19:57:38+02:00,100,100,75,70,-7.5,33,-45.002,3.75,936, 985, 70, 111, 990, 954, 960
2017-07-31T19:57:39+02:00,100,100,75,70,-7.5,34,-44.997,3.75,936, 978, 76, 99, 985, 957, 971
2017-07-31T19:57:41+02:00,100,100,75,70,-7.5,35,-45.002,3.75,943, 996, 79, 98, 1001, 957, 969
2017-07-31T19:57:43+02:00,100,100,75,70,-7.5,36,-45.002,3.75,933, 985, 86, 91, 983, 954, 966
2017-07-31T19:57:45+02:00,100,100,75,70,-7.5,37,-44.997,3.75,933, 984, 90, 87, 972, 949, 973
2017-07-31T19:57:47+02:00,100,100,75,70,-7.5,38,-45.002,3.75,942, 984, 100, 83, 911, 968, 966
2017-07-31T19:57:49+02:00,100,100,75,70,-7.5,39,-44.997,3.75,947, 979, 112, 80, 735, 947, 958
2017-07-31T19:57:51+02:00,100,100,75,70,-7.5,40,-45.002,3.75,958, 985, 121, 78, 656, 944, 962
2017-07-31T19:57:53+02:00,100,100,75,70,-7.5,41,-45.002,3.75,930, 999, 131, 76, 546, 947, 965
2017-07-31T19:57:55+02:00,100,100,75,70,-7.5,42,-44.997,3.75,929, 977, 148, 72, 474, 972, 977
2017-07-31T19:57:57+02:00,100,100,75,70,-7.5,43,-45.002,3.75,939, 980, 165, 71, 383, 965, 983
2017-07-31T19:57:59+02:00,100,100,75,70,-7.5,44,-44.997,3.75,938, 980, 185, 70, 325, 965, 971
2017-07-31T19:58:01+02:00,100,100,75,70,-7.5,45,-45.002,3.75,946, 983, 216, 70, 278, 970, 986
2017-07-31T19:58:03+02:00,100,100,75,70,-7.5,46,-45.002,3.75,950, 984, 241, 69, 240, 969, 975
2017-07-31T19:58:05+02:00,100,100,75,70,-7.5,47,-44.997,3.75,941, 991, 278, 68, 221, 958, 969
2017-07-31T19:58:06+02:00,100,100,75,70,-7.5,48,-45.002,3.75,948, 974, 327, 67, 185, 965, 960
2017-07-31T19:58:08+02:00,100,100,75,70,-7.5,49,-44.997,3.75,944, 971, 377, 67, 160, 974, 976
2017-07-31T19:58:10+02:00,100,100,75,70,-7.5,50,-45.002,3.75,942, 968, 445, 67, 147, 978, 966
2017-07-31T19:58:12+02:00,100,100,75,70,-7.5,51,-45.002,3.75,935, 989, 568, 68, 150, 978, 984
2017-07-31T19:58:14+02:00,100,100,75,70,-7.5,52,-44.997,3.75,925, 962, 652, 72, 128, 972, 984
2017-07-31T19:58:16+02:00,100,100,75,70,-7.5,53,-45.002,3.75,938, 964, 738, 72, 118, 967, 963
2017-07-31T19:58:18+02:00,100,100,75,70,-7.5,54,-44.997,3.75,932, 997, 819, 76, 109, 969, 976
2017-07-31T19:58:20+02:00,100,100,75,70,-7.5,55,-45.002,3.75,938, 995, 914, 75, 102, 957, 982
2017-07-31T19:58:22+02:00,100,100,75,70,-7.5,56,-45.002,3.75,935, 977, 974, 77, 99, 966, 973
2017-07-31T19:58:24+02:00,100,100,75,70,-7.5,57,-44.997,3.75,937, 961, 979, 82, 93, 967, 974
2017-07-31T19:58:26+02:00,100,100,75,70,-7.5,58,-45.002,3.75,953, 986, 985, 86, 88, 962, 950
2017-07-31T19:58:28+02:00,100,100,75,70,-7.5,59,-44.997,3.75,929, 974, 988, 93, 88, 967, 965
2017-07-31T19:58:30+02:00,100,100,75,70,-7.5,60,-45.002,3.75,943, 978, 990, 94, 80, 966, 965
2017-07-31T19:58:32+02:00,100,100,75,70,-7.5,61,-45.002,3.75,945, 975, 978, 118, 79, 966, 971
2017-07-31T19:58:33+02:00,100,100,75,70,-7.5,62,-44.997,3.75,935, 971, 972, 110, 76, 943, 971
2017-07-31T19:58:35+02:00,100,100,75,70,-7.5,63,-45.002,3.75,935, 974, 981, 116, 77, 885, 974
2017-07-31T19:58:37+02:00,100,100,75,70,-7.5,64,-44.997,3.75,925, 976, 976, 125, 72, 799, 963
2017-07-31T19:58:39+02:00,100,100,75,70,-7.5,65,-45.002,3.75,930, 974, 980, 134, 63, 700, 963
2017-07-31T19:58:41+02:00,100,100,75,70,-7.5,66,-45.002,3.75,926, 986, 969, 145, 68, 625, 985
2017-07-31T19:58:43+02:00,100,100,75,70,-7.5,67,-44.997,3.75,949, 987, 974, 152, 65, 545, 977
2017-07-31T19:58:45+02:00,100,100,75,70,-7.5,68,-45.002,3.75,930, 979, 977, 178, 63, 468, 967
2017-07-31T19:58:47+02:00,100,100,75,70,-7.5,69,-44.997,3.75,931, 989, 968, 200, 67, 408, 981
2017-07-31T19:58:49+02:00,100,100,75,70,-7.5,70,-45.002,3.75,938, 970, 970, 232, 64, 369, 974
2017-07-31T19:58:52+02:00,100,100,75,70,-10,0,-45.002,3.75,377, 51, 249, 975, 953, 947, 970
2017-07-31T19:58:54+02:00,100,100,75,70,-10,1,-44.997,3.75,421, 53, 208, 974, 972, 945, 978
2017-07-31T19:58:55+02:00,100,100,75,70,-10,2,-45.002,3.75,493, 52, 187, 954, 975, 948, 977
2017-07-31T19:58:57+02:00,100,100,75,70,-10,3,-44.997,3.75,578, 51, 160, 974, 972, 944, 980
2017-07-31T19:58:59+02:00,100,100,75,70,-10,4,-45.002,3.75,669, 53, 143, 970, 993, 946, 977
2017-07-31T19:59:01+02:00,100,100,75,70,-10,5,-45.002,3.75,768, 52, 121, 957, 987, 949, 975
2017-07-31T19:59:03+02:00,100,100,75,70,-10,6,-44.997,3.75,946, 56, 114, 975, 962, 947, 970
2017-07-31T19:59:05+02:00,100,100,75,70,-10,7,-45.002,3.75,940, 54, 95, 951, 973, 947, 963
2017-07-31T19:59:07+02:00,100,100,75,70,-10,8,-44.997,3.75,921, 58, 92, 961, 978, 945, 987
2017-07-31T19:59:09+02:00,100,100,75,70,-10,9,-45.002,3.75,956, 62, 85, 942, 962, 953, 982
2017-07-31T19:59:11+02:00,100,100,75,70,-10,10,-45.002,3.75,948, 62, 80, 976, 971, 946, 979
2017-07-31T19:59:13+02:00,100,100,75,70,-10,11,-44.997,3.75,953, 67, 77, 943, 967, 942, 983
2017-07-31T19:59:15+02:00,100,100,75,70,-10,12,-45.002,3.75,942, 73, 70, 912, 974, 953, 976
2017-07-31T19:59:17+02:00,100,100,75,70,-10,13,-44.997,3.75,945, 78, 68, 821, 974, 942, 983
2017-07-31T19:59:19+02:00,100,100,75,70,-10,14,-45.002,3.75,938, 87, 66, 784, 964, 949, 966
2017-07-31T19:59:21+02:00,100,100,75,70,-10,15,-45.002,3.75,950, 98, 60, 739, 1003, 940, 961
2017-07-31T19:59:22+02:00,100,100,75,70,-10,16,-44.997,3.75,939, 107, 59, 636, 991, 961, 982
2017-07-31T19:59:24+02:00,100,100,75,70,-10,17,-45.002,3.75,938, 129, 57, 563, 966, 945, 972
2017-07-31T19:59:26+02:00,100,100,75,70,-10,18,-44.997,3.75,927, 133, 58, 507, 993, 950, 980
2017-07-31T19:59:28+02:00,100,100,75,70,-10,19,-45.002,3.75,936, 153, 53, 406, 999, 958, 979
2017-07-31T19:59:30+02:00,100,100,75,70,-10,20,-45.002,3.75,941, 162, 53, 334, 984, 949, 971
2017-07-31T19:59:32+02:00,100,100,75,70,-10,21,-44.997,3.75,954, 204, 54, 307, 984, 962, 967
2017-07-31T19:59:34+02:00,100,100,75,70,-10,22,-45.002,3.75,943, 215, 50, 272, 978, 951, 969
2017-07-31T19:59:36+02:00,100,100,75,70,-10,23,-44.997,3.75,949, 245, 51, 248, 994, 941, 973
2017-07-31T19:59:38+02:00,100,100,75,70,-10,24,-45.002,3.75,931, 264, 47, 226, 981, 956, 973
2017-07-31T19:59:40+02:00,100,100,75,70,-10,25,-45.002,3.75,948, 323, 48, 209, 987, 948, 972
2017-07-31T19:59:42+02:00,100,100,75,70,-10,26,-44.997,3.75,943, 395, 49, 192, 976, 938, 972
2017-07-31T19:59:44+02:00,100,100,75,70,-10,27,-45.002,3.75,934, 479, 50, 170, 1000, 950, 976
2017-07-31T19:59:46+02:00,100,100,75,70,-10,28,-44.997,3.75,955, 597, 51, 152, 981, 942, 966
2017-07-31T19:59:48+02:00,100,100,75,70,-10,29,-45.002,3.75,943, 765, 51, 135, 991, 958, 970
2017-07-31T19:59:49+02:00,100,100,75,70,-10,30,-45.002,3.75,936, 971, 56, 128, 993, 967, 978
2017-07-31T19:59:51+02:00,100,100,75,70,-10,31,-44.997,3.75,934, 966, 58, 117, 980, 942, 964
2017-07-31T19:59:53+02:00,100,100,75,70,-10,32,-45.002,3.75,946, 975, 58, 105, 982, 973, 980
2017-07-31T19:59:55+02:00,100,100,75,70,-10,33,-44.997,3.75,947, 1003, 63, 106, 1009, 958, 975
2017-07-31T19:59:57+02:00,100,100,75,70,-10,34,-45.002,3.75,958, 975, 66, 101, 981, 963, 982
2017-07-31T19:59:59+02:00,100,100,75,70,-10,35,-45.002,3.75,934, 964, 71, 91, 983, 951, 987
2017-07-31T20:00:01+02:00,100,100,75,70,-10,36,-44.997,3.75,932, 985, 77, 89, 979, 950, 982
2017-07-31T20:00:03+02:00,100,100,75,70,-10,37,-45.002,3.75,940, 991, 83, 82, 902, 948, 976
2017-07-31T20:00:05+02:00,100,100,75,70,-10,38,-44.997,3.75,934, 980, 91, 81, 784, 954, 966
2017-07-31T20:00:07+02:00,100,100,75,70,-10,39,-45.002,3.75,943, 970, 95, 81, 678, 961, 969
2017-07-31T20:00:09+02:00,100,100,75,70,-10,40,-45.002,3.75,939, 974, 106, 80, 578, 962, 965
2017-07-31T20:00:11+02:00,100,100,75,70,-10,41,-44.997,3.75,947, 992, 117, 74, 496, 957, 966
2017-07-31T20:00:13+02:00,100,100,75,70,-10,42,-45.002,3.75,943, 999, 127, 70, 422, 983, 981
2017-07-31T20:00:15+02:00,100,100,75,70,-10,43,-44.997,3.75,951, 991, 144, 69, 336, 974, 971
2017-07-31T20:00:16+02:00,100,100,75,70,-10,44,-45.002,3.75,934, 977, 172, 69, 291, 952, 968
2017-07-31T20:00:18+02:00,100,100,75,70,-10,45,-45.002,3.75,944, 988, 186, 69, 254, 965, 978
2017-07-31T20:00:20+02:00,100,100,75,70,-10,46,-44.997,3.75,920, 977, 214, 64, 229, 963, 973
2017-07-31T20:00:22+02:00,100,100,75,70,-10,47,-45.002,3.75,932, 961, 255, 66, 197, 962, 967
2017-07-31T20:00:24+02:00,100,100,75,70,-10,48,-44.997,3.75,951, 984, 309, 66, 170, 975, 972
2017-07-31T20:00:26+02:00,100,100,75,70,-10,49,-45.002,3.75,935, 980, 361, 65, 157, 964, 976
2017-07-31T20:00:28+02:00,100,100,75,70,-10,50,-45.002,3.75,930, 979, 429, 66, 146, 987, 979
2017-07-31T20:00:30+02:00,100,100,75,70,-10,51,-44.997,3.75,943, 982, 511, 68, 136, 974, 958
2017-07-31T20:00:32+02:00,100,100,75,70,-10,52,-45.002,3.75,946, 980, 580, 65, 129, 964, 967
2017-07-31T20:00:34+02:00,100,100,75,70,-10,53,-44.997,3.75,930, 960, 727, 65, 118, 966, 966
2017-07-31T20:00:36+02:00,100,100,75,70,-10,54,-45.002,3.75,931, 986, 852, 69, 108, 972, 975
2017-07-31T20:00:38+02:00,100,100,75,70,-10,55,-45.002,3.75,943, 1006, 959, 72, 95, 972, 965
2017-07-31T20:00:40+02:00,100,100,75,70,-10,56,-44.997,3.75,938, 988, 988, 75, 92, 968, 972
2017-07-31T20:00:41+02:00,100,100,75,70,-10,57,-45.002,3.75,945, 969, 976, 78, 90, 957, 970
2017-07-31T20:00:43+02:00,100,100,75,70,-10,58,-44.997,3.75,940, 981, 971, 85, 88, 960, 962
2017-07-31T20:00:45+02:00,100,100,75,70,-10,59,-45.002,3.75,951, 971, 973, 86, 83, 963, 967
2017-07-31T20:00:47+02:00,100,100,75,70,-10,60,-45.002,3.75,939, 981, 972, 89, 83, 966, 979
2017-07-31T20:00:49+02:00,100,100,75,70,-10,61,-44.997,3.75,946, 963, 962, 93, 76, 949, 974
2017-07-31T20:00:51+02:00,100,100,75,70,-10,62,-45.002,3.75,943, 986, 976, 102, 70, 870, 973
2017-07-31T20:00:53+02:00,100,100,75,70,-10,63,-44.997,3.75,934, 1006, 979, 110, 71, 793, 975
2017-07-31T20:00:55+02:00,100,100,75,70,-10,64,-45.002,3.75,938, 982, 971, 112, 70, 729, 977
2017-07-31T20:00:57+02:00,100,100,75,70,-10,65,-45.002,3.75,929, 963, 962, 120, 67, 626, 979
2017-07-31T20:00:59+02:00,100,100,75,70,-10,66,-44.997,3.75,923, 976, 967, 132, 68, 571, 976
2017-07-31T20:01:01+02:00,100,100,75,70,-10,67,-45.002,3.75,938, 967, 978, 143, 64, 512, 967
2017-07-31T20:01:03+02:00,100,100,75,70,-10,68,-44.997,3.75,936, 979, 989, 160, 64, 441, 975
2017-07-31T20:01:05+02:00,100,100,75,70,-10,69,-45.002,3.75,928, 964, 973, 172, 62, 391, 981
2017-07-31T20:01:07+02:00,100,100,75,70,-10,70,-45.002,3.75,931, 976, 982, 202, 63, 367, 982
2017-07-31T20:01:09+02:00,100,100,75,70,-12.5,0,-44.997,3.75,350, 50, 235, 944, 970, 944, 968
2017-07-31T20:01:11+02:00,100,100,75,70,-12.5,1,-45.002,3.75,393, 48, 203, 954, 980, 948, 965
2017-07-31T20:01:13+02:00,100,100,75,70,-12.5,2,-44.997,3.75,451, 52, 166, 979, 983, 935, 953
2017-07-31T20:01:15+02:00,100,100,75,70,-12.5,3,-45.002,3.75,553, 50, 137, 958, 947, 936, 968
2017-07-31T20:01:17+02:00,100,100,75,70,-12.5,4,-45.002,3.75,695, 52, 118, 956, 973, 939, 962
2017-07-31T20:01:19+02:00,100,100,75,70,-12.5,5,-44.997,3.75,758, 52, 109, 951, 998, 951, 976
2017-07-31T20:01:21+02:00,100,100,75,70,-12.5,6,-45.002,3.75,848, 54, 94, 942, 983, 939, 973
2017-07-31T20:01:23+02:00,100,100,75,70,-12.5,7,-44.997,3.75,913, 54, 86, 946, 979, 943, 978
2017-07-31T20:01:25+02:00,100,100,75,70,-12.5,8,-45.002,3.75,943, 55, 80, 948, 989, 943, 971
2017-07-31T20:01:27+02:00,100,100,75,70,-12.5,9,-45.002,3.75,956, 58, 79, 961, 991, 940, 972
2017-07-31T20:01:29+02:00,100,100,75,70,-12.5,10,-44.997,3.75,948, 65, 70, 955, 970, 954, 972
2017-07-31T20:01:30+02:00,100,100,75,70,-12.5,11,-45.002,3.75,945, 64, 67, 957, 980, 936, 965
2017-07-31T20:01:32+02:00,100,100,75,70,-12.5,12,-44.997,3.75,955, 70, 63, 868, 973, 936, 961
2017-07-31T20:01:34+02:00,100,100,75,70,-12.5,13,-45.002,3.75,954, 77, 59, 845, 987, 939, 979
2017-07-31T20:01:36+02:00,100,100,75,70,-12.5,14,-45.002,3.75,951, 80, 56, 775, 977, 932, 972
2017-07-31T20:01:38+02:00,100,100,75,70,-12.5,15,-44.997,3.75,955, 89, 54, 698, 958, 941, 966
2017-07-31T20:01:40+02:00,100,100,75,70,-12.5,16,-45.002,3.75,946, 102, 54, 642, 975, 940, 972
2017-07-31T20:01:42+02:00,100,100,75,70,-12.5,17,-44.997,3.75,937, 112, 53, 608, 973, 941, 973
2017-07-31T20:01:44+02:00,100,100,75,70,-12.5,18,-45.002,3.75,927, 125, 49, 492, 982, 936, 982
2017-07-31T20:01:46+02:00,100,100,75,70,-12.5,19,-45.002,3.75,950, 140, 48, 415, 996, 958, 969
2017-07-31T20:01:48+02:00,100,100,75,70,-12.5,20,-44.997,3.75,941, 160, 50, 335, 978, 956, 963
2017-07-31T20:01:50+02:00,100,100,75,70,-12.5,21,-45.002,3.75,942, 168, 46, 298, 968, 948, 967
2017-07-31T20:01:52+02:00,100,100,75,70,-12.5,22,-44.997,3.75,950, 199, 48, 280, 972, 954, 959
2017-07-31T20:01:54+02:00,100,100,75,70,-12.5,23,-45.002,3.75,942, 228, 45, 254, 1005, 958, 962
