timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T11:17:31+02:00,100,100,55,70,-22.5,55,-41.197,1.25,921, 969, 953, 220, 717, 939, 970
2017-07-30T11:17:32+02:00,100,100,55,70,-22.5,56,-41.202,1.25,906, 955, 967, 217, 668, 941, 962
2017-07-30T11:17:34+02:00,100,100,55,70,-22.5,57,-41.197,1.25,918, 958, 965, 226, 633, 942, 959
2017-07-30T11:17:35+02:00,100,100,55,70,-22.5,58,-41.202,1.25,917, 966, 961, 235, 622, 935, 972
2017-07-30T11:17:37+02:00,100,100,55,70,-22.5,59,-41.202,1.25,918, 964, 953, 251, 584, 941, 957
2017-07-30T11:17:38+02:00,100,100,55,70,-22.5,60,-41.197,1.25,916, 967, 949, 263, 556, 959, 959
2017-07-30T11:17:40+02:00,100,100,55,70,-22.5,61,-41.202,1.25,916, 949, 955, 274, 508, 942, 966
2017-07-30T11:17:41+02:00,100,100,55,70,-22.5,62,-41.197,1.25,903, 956, 940, 300, 469, 936, 967
2017-07-30T11:17:43+02:00,100,100,55,70,-22.5,63,-41.202,1.25,912, 973, 959, 323, 438, 940, 968
2017-07-30T11:17:44+02:00,100,100,55,70,-22.5,64,-41.202,1.25,906, 969, 955, 341, 429, 937, 962
2017-07-30T11:17:46+02:00,100,100,55,70,-22.5,65,-41.197,1.25,908, 971, 965, 348, 417, 946, 966
2017-07-30T11:17:47+02:00,100,100,55,70,-22.5,66,-41.202,1.25,904, 958, 954, 367, 380, 948, 971
2017-07-30T11:17:49+02:00,100,100,55,70,-22.5,67,-41.197,1.25,910, 950, 963, 419, 363, 939, 966
2017-07-30T11:17:50+02:00,100,100,55,70,-22.5,68,-41.202,1.25,906, 957, 952, 470, 329, 936, 969
2017-07-30T11:17:52+02:00,100,100,55,70,-22.5,69,-41.202,1.25,913, 965, 963, 560, 303, 942, 960
2017-07-30T11:17:53+02:00,100,100,55,70,-22.5,70,-41.197,1.25,911, 967, 962, 618, 286, 941, 985
2017-07-30T11:17:56+02:00,100,100,55,70,-25,0,-41.202,1.25,854, 280, 928, 897, 923, 938, 963
2017-07-30T11:17:57+02:00,100,100,55,70,-25,1,-41.197,1.25,875, 288, 923, 922, 949, 942, 970
2017-07-30T11:17:59+02:00,100,100,55,70,-25,2,-41.202,1.25,880, 290, 834, 910, 946, 951, 960
2017-07-30T11:18:00+02:00,100,100,55,70,-25,3,-41.202,1.25,887, 273, 782, 914, 928, 941, 965
2017-07-30T11:18:01+02:00,100,100,55,70,-25,4,-41.197,1.25,892, 264, 711, 922, 947, 951, 979
2017-07-30T11:18:03+02:00,100,100,55,70,-25,5,-41.202,1.25,891, 258, 682, 912, 956, 950, 966
2017-07-30T11:18:04+02:00,100,100,55,70,-25,6,-41.197,1.25,896, 255, 629, 916, 942, 944, 977
2017-07-30T11:18:06+02:00,100,100,55,70,-25,7,-41.202,1.25,900, 254, 592, 929, 953, 955, 971
2017-07-30T11:18:07+02:00,100,100,55,70,-25,8,-41.202,1.25,896, 246, 552, 908, 937, 938, 964
2017-07-30T11:18:09+02:00,100,100,55,70,-25,9,-41.197,1.25,894, 255, 507, 912, 933, 952, 976
2017-07-30T11:18:10+02:00,100,100,55,70,-25,10,-41.202,1.25,905, 252, 478, 910, 935, 951, 967
2017-07-30T11:18:12+02:00,100,100,55,70,-25,11,-41.197,1.25,902, 249, 444, 920, 942, 949, 959
2017-07-30T11:18:13+02:00,100,100,55,70,-25,12,-41.202,1.25,895, 252, 412, 916, 940, 947, 964
2017-07-30T11:18:15+02:00,100,100,55,70,-25,13,-41.202,1.25,904, 259, 367, 904, 946, 944, 970
2017-07-30T11:18:16+02:00,100,100,55,70,-25,14,-41.197,1.25,910, 266, 342, 911, 929, 940, 964
2017-07-30T11:18:18+02:00,100,100,55,70,-25,15,-41.202,1.25,909, 276, 307, 907, 933, 950, 953
2017-07-30T11:18:19+02:00,100,100,55,70,-25,16,-41.197,1.25,902, 291, 296, 904, 926, 936, 958
2017-07-30T11:18:21+02:00,100,100,55,70,-25,17,-41.202,1.25,912, 326, 277, 917, 959, 947, 968
2017-07-30T11:18:22+02:00,100,100,55,70,-25,18,-41.202,1.25,916, 372, 258, 909, 931, 937, 960
2017-07-30T11:18:24+02:00,100,100,55,70,-25,19,-41.197,1.25,899, 439, 250, 899, 929, 939, 976
2017-07-30T11:18:25+02:00,100,100,55,70,-25,20,-41.202,1.25,910, 489, 241, 904, 936, 950, 978
2017-07-30T11:18:27+02:00,100,100,55,70,-25,21,-41.197,1.25,915, 547, 235, 895, 932, 938, 967
2017-07-30T11:18:28+02:00,100,100,55,70,-25,22,-41.202,1.25,909, 584, 226, 903, 936, 958, 969
2017-07-30T11:18:30+02:00,100,100,55,70,-25,23,-41.202,1.25,912, 666, 226, 896, 937, 955, 966
2017-07-30T11:18:31+02:00,100,100,55,70,-25,24,-41.197,1.25,915, 758, 222, 910, 946, 951, 966
2017-07-30T11:18:33+02:00,100,100,55,70,-25,25,-41.202,1.25,903, 833, 222, 896, 959, 949, 968
2017-07-30T11:18:34+02:00,100,100,55,70,-25,26,-41.197,1.25,909, 901, 229, 885, 940, 947, 961
2017-07-30T11:18:36+02:00,100,100,55,70,-25,27,-41.202,1.25,908, 913, 233, 830, 920, 944, 954
2017-07-30T11:18:37+02:00,100,100,55,70,-25,28,-41.202,1.25,914, 920, 236, 825, 941, 957, 961
2017-07-30T11:18:39+02:00,100,100,55,70,-25,29,-41.197,1.25,905, 921, 258, 758, 935, 943, 960
2017-07-30T11:18:40+02:00,100,100,55,70,-25,30,-41.202,1.25,908, 935, 254, 690, 936, 937, 973
2017-07-30T11:18:42+02:00,100,100,55,70,-25,31,-41.197,1.25,907, 952, 266, 599, 932, 947, 970
2017-07-30T11:18:43+02:00,100,100,55,70,-25,32,-41.202,1.25,892, 951, 275, 562, 937, 950, 975
2017-07-30T11:18:45+02:00,100,100,55,70,-25,33,-41.202,1.25,912, 958, 285, 520, 936, 950, 970
2017-07-30T11:18:46+02:00,100,100,55,70,-25,34,-41.197,1.25,902, 947, 291, 503, 937, 943, 962
2017-07-30T11:18:48+02:00,100,100,55,70,-25,35,-41.202,1.25,898, 966, 286, 470, 930, 946, 973
2017-07-30T11:18:49+02:00,100,100,55,70,-25,36,-41.197,1.25,898, 947, 300, 444, 950, 960, 975
2017-07-30T11:18:51+02:00,100,100,55,70,-25,37,-41.202,1.25,915, 954, 309, 415, 942, 944, 974
2017-07-30T11:18:52+02:00,100,100,55,70,-25,38,-41.202,1.25,909, 946, 322, 393, 941, 944, 974
2017-07-30T11:18:54+02:00,100,100,55,70,-25,39,-41.197,1.25,905, 939, 344, 366, 952, 951, 963
2017-07-30T11:18:55+02:00,100,100,55,70,-25,40,-41.202,1.25,905, 944, 375, 335, 934, 942, 965
2017-07-30T11:18:57+02:00,100,100,55,70,-25,41,-41.197,1.25,905, 966, 422, 313, 935, 946, 956
2017-07-30T11:18:58+02:00,100,100,55,70,-25,42,-41.202,1.25,904, 948, 450, 300, 928, 939, 977
2017-07-30T11:19:00+02:00,100,100,55,70,-25,43,-41.202,1.25,908, 950, 529, 298, 950, 937, 966
2017-07-30T11:19:01+02:00,100,100,55,70,-25,44,-41.197,1.25,899, 959, 596, 268, 935, 947, 967
2017-07-30T11:19:03+02:00,100,100,55,70,-25,45,-41.202,1.25,909, 942, 660, 249, 926, 947, 966
2017-07-30T11:19:04+02:00,100,100,55,70,-25,46,-41.197,1.25,904, 946, 718, 245, 937, 955, 973
2017-07-30T11:19:06+02:00,100,100,55,70,-25,47,-41.202,1.25,900, 931, 770, 239, 924, 934, 965
2017-07-30T11:19:07+02:00,100,100,55,70,-25,48,-41.202,1.25,903, 960, 827, 238, 930, 951, 962
2017-07-30T11:19:09+02:00,100,100,55,70,-25,49,-41.197,1.25,906, 956, 872, 226, 923, 954, 971
2017-07-30T11:19:10+02:00,100,100,55,70,-25,50,-41.202,1.25,903, 962, 896, 224, 927, 945, 963
2017-07-30T11:19:12+02:00,100,100,55,70,-25,51,-41.197,1.25,901, 936, 919, 220, 912, 948, 971
2017-07-30T11:19:13+02:00,100,100,55,70,-25,52,-41.202,1.25,912, 958, 934, 221, 858, 952, 969
2017-07-30T11:19:15+02:00,100,100,55,70,-25,53,-41.202,1.25,913, 955, 943, 219, 794, 953, 964
2017-07-30T11:19:16+02:00,100,100,55,70,-25,54,-41.197,1.25,908, 956, 948, 225, 748, 940, 967
2017-07-30T11:19:18+02:00,100,100,55,70,-25,55,-41.202,1.25,912, 974, 958, 222, 715, 946, 970
2017-07-30T11:19:19+02:00,100,100,55,70,-25,56,-41.197,1.25,907, 945, 945, 225, 693, 950, 971
2017-07-30T11:19:21+02:00,100,100,55,70,-25,57,-41.202,1.25,913, 980, 948, 232, 666, 956, 961
2017-07-30T11:19:22+02:00,100,100,55,70,-25,58,-41.202,1.25,908, 963, 958, 244, 615, 938, 967
2017-07-30T11:19:24+02:00,100,100,55,70,-25,59,-41.197,1.25,902, 965, 952, 266, 581, 955, 977
2017-07-30T11:19:25+02:00,100,100,55,70,-25,60,-41.202,1.25,909, 957, 944, 272, 544, 940, 974
2017-07-30T11:19:27+02:00,100,100,55,70,-25,61,-41.197,1.25,902, 967, 947, 277, 519, 950, 972
2017-07-30T11:19:28+02:00,100,100,55,70,-25,62,-41.202,1.25,906, 956, 949, 300, 495, 956, 971
2017-07-30T11:19:30+02:00,100,100,55,70,-25,63,-41.202,1.25,907, 978, 957, 314, 445, 945, 949
2017-07-30T11:19:31+02:00,100,100,55,70,-25,64,-41.197,1.25,899, 948, 949, 337, 431, 938, 969
2017-07-30T11:19:33+02:00,100,100,55,70,-25,65,-41.202,1.25,912, 964, 960, 364, 402, 945, 975
2017-07-30T11:19:34+02:00,100,100,55,70,-25,66,-41.197,1.25,903, 949, 958, 395, 383, 948, 963
2017-07-30T11:19:36+02:00,100,100,55,70,-25,67,-41.202,1.25,908, 953, 958, 445, 346, 948, 971
2017-07-30T11:19:37+02:00,100,100,55,70,-25,68,-41.202,1.25,908, 969, 963, 509, 326, 945, 965
2017-07-30T11:19:39+02:00,100,100,55,70,-25,69,-41.197,1.25,900, 962, 957, 600, 295, 948, 964
2017-07-30T11:19:40+02:00,100,100,55,70,-25,70,-41.202,1.25,909, 963, 975, 665, 276, 951, 982
2017-07-30T11:19:43+02:00,100,100,55,70,0,0,-45.997,1.25,377, 34, 856, 902, 948, 948, 971
2017-07-30T11:19:46+02:00,100,100,55,70,0,1,-46.002,1.25,523, 35, 857, 937, 982, 963, 972
2017-07-30T11:19:49+02:00,100,100,55,70,0,2,-46.002,1.25,698, 34, 774, 913, 951, 948, 978
2017-07-30T11:19:51+02:00,100,100,55,70,0,3,-45.997,1.25,890, 34, 576, 918, 957, 960, 983
2017-07-30T11:19:54+02:00,100,100,55,70,0,4,-46.002,1.25,908, 34, 431, 915, 949, 949, 971
2017-07-30T11:19:56+02:00,100,100,55,70,0,5,-45.997,1.25,904, 34, 377, 902, 957, 960, 973
2017-07-30T11:19:59+02:00,100,100,55,70,0,6,-46.002,1.25,918, 34, 320, 904, 951, 953, 971
2017-07-30T11:20:02+02:00,100,100,55,70,0,7,-46.002,1.25,934, 36, 277, 920, 966, 946, 974
2017-07-30T11:20:04+02:00,100,100,55,70,0,8,-45.997,1.25,937, 36, 240, 910, 948, 950, 967
2017-07-30T11:20:07+02:00,100,100,55,70,0,9,-46.002,1.25,939, 36, 211, 919, 951, 954, 963
2017-07-30T11:20:10+02:00,100,100,55,70,0,10,-45.997,1.25,927, 37, 173, 919, 956, 955, 966
2017-07-30T11:20:12+02:00,100,100,55,70,0,11,-46.002,1.25,933, 37, 138, 894, 947, 955, 977
2017-07-30T11:20:15+02:00,100,100,55,70,0,12,-46.002,1.25,929, 40, 105, 897, 960, 960, 969
2017-07-30T11:20:18+02:00,100,100,55,70,0,13,-45.997,1.25,935, 41, 90, 914, 972, 965, 982
2017-07-30T11:20:20+02:00,100,100,55,70,0,14,-46.002,1.25,951, 42, 79, 899, 955, 943, 972
2017-07-30T11:20:23+02:00,100,100,55,70,0,15,-45.997,1.25,929, 43, 68, 895, 948, 954, 986
2017-07-30T11:20:26+02:00,100,100,55,70,0,16,-46.002,1.25,926, 49, 60, 886, 951, 948, 968
2017-07-30T11:20:28+02:00,100,100,55,70,0,17,-46.002,1.25,943, 53, 51, 900, 965, 950, 975
2017-07-30T11:20:31+02:00,100,100,55,70,0,18,-45.997,1.25,936, 61, 47, 897, 952, 957, 983
2017-07-30T11:20:34+02:00,100,100,55,70,0,19,-46.002,1.25,939, 77, 43, 890, 947, 962, 975
2017-07-30T11:20:36+02:00,100,100,55,70,0,20,-45.997,1.25,938, 91, 41, 895, 955, 951, 967
2017-07-30T11:20:39+02:00,100,100,55,70,0,21,-46.002,1.25,938, 127, 39, 892, 962, 963, 977
2017-07-30T11:20:42+02:00,100,100,55,70,0,22,-46.002,1.25,948, 182, 37, 874, 961, 958, 971
2017-07-30T11:20:44+02:00,100,100,55,70,0,23,-45.997,1.25,952, 259, 36, 872, 949, 956, 974
2017-07-30T11:20:47+02:00,100,100,55,70,0,24,-46.002,1.25,958, 364, 36, 858, 945, 947, 963
2017-07-30T11:20:50+02:00,100,100,55,70,0,25,-45.997,1.25,952, 502, 35, 828, 948, 966, 979
2017-07-30T11:20:52+02:00,100,100,55,70,0,26,-46.002,1.25,951, 648, 34, 761, 948, 964, 971
2017-07-30T11:20:55+02:00,100,100,55,70,0,27,-46.002,1.25,948, 751, 34, 650, 959, 955, 974
2017-07-30T11:20:58+02:00,100,100,55,70,0,28,-45.997,1.25,954, 796, 36, 507, 955, 954, 977
2017-07-30T11:21:00+02:00,100,100,55,70,0,29,-46.002,1.25,944, 837, 34, 395, 957, 953, 976
2017-07-30T11:21:03+02:00,100,100,55,70,0,30,-45.997,1.25,947, 853, 35, 255, 951, 958, 966
2017-07-30T11:21:05+02:00,100,100,55,70,0,31,-46.002,1.25,952, 879, 34, 189, 952, 957, 967
2017-07-30T11:21:08+02:00,100,100,55,70,0,32,-46.002,1.25,954, 875, 35, 161, 949, 965, 981
2017-07-30T11:21:11+02:00,100,100,55,70,0,33,-45.997,1.25,967, 900, 36, 149, 966, 967, 972
2017-07-30T11:21:13+02:00,100,100,55,70,0,34,-46.002,1.25,948, 908, 39, 131, 946, 949, 957
2017-07-30T11:21:16+02:00,100,100,55,70,0,35,-45.997,1.25,942, 915, 40, 108, 931, 961, 971
2017-07-30T11:21:19+02:00,100,100,55,70,0,36,-46.002,1.25,950, 902, 41, 95, 937, 964, 984
2017-07-30T11:21:21+02:00,100,100,55,70,0,37,-46.002,1.25,968, 931, 45, 87, 936, 954, 974
2017-07-30T11:21:24+02:00,100,100,55,70,0,38,-45.997,1.25,951, 930, 46, 77, 948, 952, 977
2017-07-30T11:21:27+02:00,100,100,55,70,0,39,-46.002,1.25,967, 927, 53, 72, 940, 958, 972
2017-07-30T11:21:29+02:00,100,100,55,70,0,40,-45.997,1.25,944, 933, 54, 67, 944, 958, 979
2017-07-30T11:21:32+02:00,100,100,55,70,0,41,-46.002,1.25,967, 948, 57, 64, 932, 956, 973
2017-07-30T11:21:35+02:00,100,100,55,70,0,42,-46.002,1.25,952, 950, 64, 57, 933, 948, 965
2017-07-30T11:21:37+02:00,100,100,55,70,0,43,-45.997,1.25,944, 963, 75, 54, 934, 951, 972
2017-07-30T11:21:40+02:00,100,100,55,70,0,44,-46.002,1.25,947, 950, 87, 48, 924, 955, 969
2017-07-30T11:21:43+02:00,100,100,55,70,0,45,-45.997,1.25,941, 967, 115, 46, 898, 953, 971
2017-07-30T11:21:45+02:00,100,100,55,70,0,46,-46.002,1.25,952, 964, 157, 43, 898, 954, 977
2017-07-30T11:21:48+02:00,100,100,55,70,0,47,-46.002,1.25,941, 940, 243, 43, 883, 968, 979
2017-07-30T11:21:51+02:00,100,100,55,70,0,48,-45.997,1.25,939, 953, 337, 41, 867, 963, 991
2017-07-30T11:21:53+02:00,100,100,55,70,0,49,-46.002,1.25,952, 964, 473, 39, 869, 964, 976
2017-07-30T11:21:56+02:00,100,100,55,70,0,50,-45.997,1.25,944, 958, 603, 40, 826, 964, 971
2017-07-30T11:21:58+02:00,100,100,55,70,0,51,-46.002,1.25,944, 963, 693, 39, 634, 950, 977
2017-07-30T11:22:01+02:00,100,100,55,70,0,52,-46.002,1.25,948, 954, 739, 37, 485, 976, 979
2017-07-30T11:22:04+02:00,100,100,55,70,0,53,-45.997,1.25,939, 945, 814, 38, 400, 968, 975
2017-07-30T11:22:06+02:00,100,100,55,70,0,54,-46.002,1.25,939, 953, 851, 39, 372, 950, 975
2017-07-30T11:22:09+02:00,100,100,55,70,0,55,-45.997,1.25,938, 951, 870, 39, 270, 962, 964
2017-07-30T11:22:12+02:00,100,100,55,70,0,56,-46.002,1.25,926, 958, 888, 39, 212, 960, 982
2017-07-30T11:22:14+02:00,100,100,55,70,0,57,-46.002,1.25,943, 948, 900, 38, 174, 963, 976
2017-07-30T11:22:17+02:00,100,100,55,70,0,58,-45.997,1.25,941, 949, 906, 40, 146, 955, 974
2017-07-30T11:22:20+02:00,100,100,55,70,0,59,-46.002,1.25,933, 942, 918, 40, 129, 951, 969
2017-07-30T11:22:22+02:00,100,100,55,70,0,60,-45.997,1.25,929, 953, 930, 42, 113, 951, 974
2017-07-30T11:22:25+02:00,100,100,55,70,0,61,-46.002,1.25,933, 945, 940, 44, 106, 950, 970
2017-07-30T11:22:28+02:00,100,100,55,70,0,62,-46.002,1.25,936, 956, 940, 46, 94, 949, 973
2017-07-30T11:22:30+02:00,100,100,55,70,0,63,-45.997,1.25,922, 950, 944, 50, 87, 961, 978
2017-07-30T11:22:33+02:00,100,100,55,70,0,64,-46.002,1.25,930, 940, 945, 58, 76, 955, 977
2017-07-30T11:22:36+02:00,100,100,55,70,0,65,-45.997,1.25,930, 951, 946, 62, 71, 950, 976
2017-07-30T11:22:38+02:00,100,100,55,70,0,66,-46.002,1.25,931, 941, 950, 66, 66, 949, 963
2017-07-30T11:22:41+02:00,100,100,55,70,0,67,-46.002,1.25,929, 950, 954, 80, 64, 947, 973
2017-07-30T11:22:44+02:00,100,100,55,70,0,68,-45.997,1.25,934, 952, 959, 90, 58, 947, 962
2017-07-30T11:22:46+02:00,100,100,55,70,0,69,-46.002,1.25,932, 961, 964, 107, 57, 945, 973
2017-07-30T11:22:49+02:00,100,100,55,70,0,70,-45.997,1.25,932, 944, 968, 129, 52, 927, 963
2017-07-30T11:22:52+02:00,100,100,55,70,-2.5,0,-46.002,1.25,333, 39, 870, 873, 879, 953, 985
2017-07-30T11:22:55+02:00,100,100,55,70,-2.5,1,-46.002,1.25,477, 39, 864, 893, 905, 950, 978
2017-07-30T11:22:58+02:00,100,100,55,70,-2.5,2,-45.997,1.25,615, 40, 761, 898, 909, 961, 976
2017-07-30T11:23:00+02:00,100,100,55,70,-2.5,3,-46.002,1.25,750, 36, 662, 899, 903, 956, 967
2017-07-30T11:23:03+02:00,100,100,55,70,-2.5,4,-45.997,1.25,919, 37, 509, 920, 912, 950, 981
2017-07-30T11:23:06+02:00,100,100,55,70,-2.5,5,-46.002,1.25,944, 36, 452, 915, 931, 952, 964
2017-07-30T11:23:08+02:00,100,100,55,70,-2.5,6,-46.002,1.25,938, 38, 386, 918, 920, 955, 977
2017-07-30T11:23:11+02:00,100,100,55,70,-2.5,7,-45.997,1.25,946, 37, 344, 943, 946, 963, 967
2017-07-30T11:23:14+02:00,100,100,55,70,-2.5,8,-46.002,1.25,951, 38, 273, 928, 953, 954, 972
2017-07-30T11:23:16+02:00,100,100,55,70,-2.5,9,-45.997,1.25,952, 39, 238, 924, 936, 952, 969
2017-07-30T11:23:19+02:00,100,100,55,70,-2.5,10,-46.002,1.25,939, 41, 183, 919, 933, 953, 981
2017-07-30T11:23:21+02:00,100,100,55,70,-2.5,11,-46.002,1.25,962, 44, 138, 925, 954, 957, 963
2017-07-30T11:23:24+02:00,100,100,55,70,-2.5,12,-45.997,1.25,963, 48, 109, 914, 937, 955, 977
2017-07-30T11:23:27+02:00,100,100,55,70,-2.5,13,-46.002,1.25,946, 48, 92, 905, 935, 947, 977
2017-07-30T11:23:29+02:00,100,100,55,70,-2.5,14,-45.997,1.25,952, 51, 75, 913, 939, 952, 966
2017-07-30T11:23:32+02:00,100,100,55,70,-2.5,15,-46.002,1.25,945, 56, 68, 909, 938, 957, 969
2017-07-30T11:23:35+02:00,100,100,55,70,-2.5,16,-46.002,1.25,940, 61, 60, 916, 942, 948, 975
2017-07-30T11:23:37+02:00,100,100,55,70,-2.5,17,-45.997,1.25,933, 70, 52, 897, 926, 957, 979
2017-07-30T11:23:40+02:00,100,100,55,70,-2.5,18,-46.002,1.25,928, 74, 48, 899, 938, 949, 976
2017-07-30T11:23:43+02:00,100,100,55,70,-2.5,19,-45.997,1.25,926, 84, 43, 886, 937, 953, 975
2017-07-30T11:23:45+02:00,100,100,55,70,-2.5,20,-46.002,1.25,944, 100, 41, 903, 938, 958, 964
2017-07-30T11:23:48+02:00,100,100,55,70,-2.5,21,-46.002,1.25,934, 119, 38, 887, 950, 950, 967
2017-07-30T11:23:51+02:00,100,100,55,70,-2.5,22,-45.997,1.25,939, 142, 38, 877, 961, 953, 981
2017-07-30T11:23:53+02:00,100,100,55,70,-2.5,23,-46.002,1.25,947, 186, 36, 861, 953, 958, 985
2017-07-30T11:23:56+02:00,100,100,55,70,-2.5,24,-45.997,1.25,971, 247, 36, 867, 959, 961, 980
2017-07-30T11:23:59+02:00,100,100,55,70,-2.5,25,-46.002,1.25,963, 328, 35, 840, 976, 959, 969
2017-07-30T11:24:01+02:00,100,100,55,70,-2.5,26,-46.002,1.25,949, 429, 35, 765, 956, 954, 982
2017-07-30T11:24:04+02:00,100,100,55,70,-2.5,27,-45.997,1.25,950, 572, 35, 678, 952, 967, 976
2017-07-30T11:24:07+02:00,100,100,55,70,-2.5,28,-46.002,1.25,957, 696, 34, 609, 963, 952, 969
2017-07-30T11:24:09+02:00,100,100,55,70,-2.5,29,-45.997,1.25,956, 791, 35, 425, 945, 965, 970
2017-07-30T11:24:12+02:00,100,100,55,70,-2.5,30,-46.002,1.25,952, 825, 36, 320, 952, 954, 966
2017-07-30T11:24:14+02:00,100,100,55,70,-2.5,31,-46.002,1.25,955, 868, 36, 236, 948, 955, 958
2017-07-30T11:24:17+02:00,100,100,55,70,-2.5,32,-45.997,1.25,960, 852, 36, 190, 953, 961, 973
2017-07-30T11:24:20+02:00,100,100,55,70,-2.5,33,-46.002,1.25,950, 893, 40, 165, 962, 961, 977
2017-07-30T11:24:22+02:00,100,100,55,70,-2.5,34,-45.997,1.25,947, 898, 41, 146, 943, 946, 964
2017-07-30T11:24:25+02:00,100,100,55,70,-2.5,35,-46.002,1.25,942, 895, 42, 129, 947, 954, 968
2017-07-30T11:24:28+02:00,100,100,55,70,-2.5,36,-46.002,1.25,936, 912, 47, 109, 947, 952, 969
2017-07-30T11:24:30+02:00,100,100,55,70,-2.5,37,-45.997,1.25,953, 901, 50, 89, 932, 951, 973
2017-07-30T11:24:33+02:00,100,100,55,70,-2.5,38,-46.002,1.25,942, 917, 51, 78, 949, 962, 973
2017-07-30T11:24:36+02:00,100,100,55,70,-2.5,39,-45.997,1.25,953, 927, 60, 76, 930, 955, 973
2017-07-30T11:24:38+02:00,100,100,55,70,-2.5,40,-46.002,1.25,942, 944, 66, 70, 932, 960, 981
2017-07-30T11:24:41+02:00,100,100,55,70,-2.5,41,-46.002,1.25,959, 935, 76, 62, 918, 950, 969
2017-07-30T11:24:44+02:00,100,100,55,70,-2.5,42,-45.997,1.25,947, 954, 83, 57, 930, 947, 960
2017-07-30T11:24:46+02:00,100,100,55,70,-2.5,43,-46.002,1.25,952, 975, 95, 51, 908, 954, 983
2017-07-30T11:24:49+02:00,100,100,55,70,-2.5,44,-45.997,1.25,940, 964, 108, 47, 908, 963, 961
2017-07-30T11:24:52+02:00,100,100,55,70,-2.5,45,-46.002,1.25,952, 955, 130, 48, 886, 962, 977
2017-07-30T11:24:54+02:00,100,100,55,70,-2.5,46,-46.002,1.25,942, 968, 171, 49, 901, 957, 977
2017-07-30T11:24:57+02:00,100,100,55,70,-2.5,47,-45.997,1.25,957, 961, 231, 48, 859, 957, 977
2017-07-30T11:24:59+02:00,100,100,55,70,-2.5,48,-46.002,1.25,949, 963, 282, 46, 854, 952, 982
2017-07-30T11:25:02+02:00,100,100,55,70,-2.5,49,-45.997,1.25,946, 976, 359, 45, 858, 966, 983
2017-07-30T11:25:05+02:00,100,100,55,70,-2.5,50,-46.002,1.25,938, 953, 473, 44, 777, 961, 983
2017-07-30T11:25:07+02:00,100,100,55,70,-2.5,51,-46.002,1.25,948, 955, 582, 42, 611, 969, 972
2017-07-30T11:25:10+02:00,100,100,55,70,-2.5,52,-45.997,1.25,954, 962, 696, 41, 532, 974, 971
2017-07-30T11:25:13+02:00,100,100,55,70,-2.5,53,-46.002,1.25,935, 949, 781, 40, 458, 964, 977
2017-07-30T11:25:15+02:00,100,100,55,70,-2.5,54,-45.997,1.25,957, 956, 832, 42, 416, 982, 974
2017-07-30T11:25:18+02:00,100,100,55,70,-2.5,55,-46.002,1.25,945, 950, 861, 39, 312, 965, 981
2017-07-30T11:25:21+02:00,100,100,55,70,-2.5,56,-46.002,1.25,944, 956, 880, 40, 241, 969, 980
2017-07-30T11:25:23+02:00,100,100,55,70,-2.5,57,-45.997,1.25,938, 967, 906, 36, 190, 968, 978
2017-07-30T11:25:26+02:00,100,100,55,70,-2.5,58,-46.002,1.25,960, 956, 916, 41, 154, 951, 962
2017-07-30T11:25:29+02:00,100,100,55,70,-2.5,59,-45.997,1.25,953, 973, 921, 41, 138, 964, 972
2017-07-30T11:25:31+02:00,100,100,55,70,-2.5,60,-46.002,1.25,948, 961, 934, 43, 122, 955, 978
2017-07-30T11:25:34+02:00,100,100,55,70,-2.5,61,-46.002,1.25,942, 940, 943, 45, 110, 957, 975
2017-07-30T11:25:37+02:00,100,100,55,70,-2.5,62,-45.997,1.25,940, 953, 952, 49, 98, 948, 972
2017-07-30T11:25:39+02:00,100,100,55,70,-2.5,63,-46.002,1.25,950, 966, 956, 53, 88, 943, 974
2017-07-30T11:25:42+02:00,100,100,55,70,-2.5,64,-45.997,1.25,942, 953, 960, 60, 78, 952, 971
2017-07-30T11:25:44+02:00,100,100,55,70,-2.5,65,-46.002,1.25,945, 942, 952, 65, 72, 958, 972
2017-07-30T11:25:47+02:00,100,100,55,70,-2.5,66,-46.002,1.25,937, 950, 960, 78, 64, 957, 978
2017-07-30T11:25:50+02:00,100,100,55,70,-2.5,67,-45.997,1.25,940, 953, 955, 93, 61, 944, 964
2017-07-30T11:25:52+02:00,100,100,55,70,-2.5,68,-46.002,1.25,933, 952, 953, 106, 57, 935, 969
2017-07-30T11:25:55+02:00,100,100,55,70,-2.5,69,-45.997,1.25,939, 949, 962, 122, 53, 939, 962
2017-07-30T11:25:58+02:00,100,100,55,70,-2.5,70,-46.002,1.25,935, 957, 971, 134, 50, 932, 981
2017-07-30T11:26:01+02:00,100,100,55,70,-5,0,-46.002,1.25,275, 41, 890, 905, 888, 940, 970
2017-07-30T11:26:04+02:00,100,100,55,70,-5,1,-45.997,1.25,351, 40, 877, 915, 885, 957, 964
2017-07-30T11:26:06+02:00,100,100,55,70,-5,2,-46.002,1.25,492, 41, 871, 907, 910, 958, 974
2017-07-30T11:26:09+02:00,100,100,55,70,-5,3,-45.997,1.25,649, 41, 837, 932, 925, 956, 968
2017-07-30T11:26:12+02:00,100,100,55,70,-5,4,-46.002,1.25,839, 39, 642, 931, 939, 955, 969
