timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-27T20:33:38+02:00,100,100,95,55,-22.5,55,-68.199,1.25,942, 957, 918, 122, 777, 912, 889
2017-07-27T20:33:40+02:00,100,100,95,55,-22.5,56,-68.199,1.25,935, 933, 916, 122, 618, 912, 890
2017-07-27T20:33:41+02:00,100,100,95,55,-22.5,57,-68.199,1.25,928, 956, 930, 130, 521, 905, 881
2017-07-27T20:33:43+02:00,100,100,95,55,-22.5,58,-68.199,1.25,929, 956, 911, 152, 472, 905, 889
2017-07-27T20:33:44+02:00,100,100,95,55,-22.5,59,-68.204,1.25,933, 957, 922, 171, 412, 905, 891
2017-07-27T20:33:46+02:00,100,100,95,55,-22.5,60,-68.199,1.25,940, 922, 916, 193, 378, 897, 884
2017-07-27T20:33:47+02:00,100,100,95,55,-22.5,61,-68.199,1.25,939, 944, 912, 240, 354, 894, 886
2017-07-27T20:33:49+02:00,100,100,95,55,-22.5,62,-68.199,1.25,930, 951, 915, 291, 324, 897, 876
2017-07-27T20:33:50+02:00,100,100,95,55,-22.5,63,-68.199,1.25,932, 936, 901, 322, 308, 900, 882
2017-07-27T20:33:52+02:00,100,100,95,55,-22.5,64,-68.204,1.25,929, 943, 910, 372, 288, 877, 884
2017-07-27T20:33:53+02:00,100,100,95,55,-22.5,65,-68.199,1.25,943, 948, 907, 409, 257, 886, 893
2017-07-27T20:33:55+02:00,100,100,95,55,-22.5,66,-68.199,1.25,934, 921, 898, 451, 227, 880, 903
2017-07-27T20:33:56+02:00,100,100,95,55,-22.5,67,-68.199,1.25,922, 938, 908, 536, 211, 877, 891
2017-07-27T20:33:58+02:00,100,100,95,55,-22.5,68,-68.199,1.25,947, 970, 915, 594, 217, 872, 879
2017-07-27T20:33:59+02:00,100,100,95,55,-22.5,69,-68.204,1.25,923, 936, 907, 675, 202, 880, 892
2017-07-27T20:34:01+02:00,100,100,95,55,-22.5,70,-68.199,1.25,938, 933, 904, 744, 186, 868, 894
2017-07-27T20:34:03+02:00,100,100,95,55,-25,0,-68.199,1.25,933, 220, 876, 912, 892, 890, 886
2017-07-27T20:34:05+02:00,100,100,95,55,-25,1,-68.199,1.25,932, 228, 880, 917, 893, 895, 899
2017-07-27T20:34:06+02:00,100,100,95,55,-25,2,-68.199,1.25,942, 224, 884, 890, 891, 881, 876
2017-07-27T20:34:08+02:00,100,100,95,55,-25,3,-68.204,1.25,941, 228, 860, 895, 901, 895, 881
2017-07-27T20:34:09+02:00,100,100,95,55,-25,4,-68.199,1.25,938, 228, 781, 901, 884, 885, 880
2017-07-27T20:34:11+02:00,100,100,95,55,-25,5,-68.199,1.25,951, 254, 717, 901, 906, 885, 886
2017-07-27T20:34:12+02:00,100,100,95,55,-25,6,-68.199,1.25,942, 248, 654, 908, 903, 889, 888
2017-07-27T20:34:14+02:00,100,100,95,55,-25,7,-68.199,1.25,948, 256, 590, 905, 891, 884, 877
2017-07-27T20:34:15+02:00,100,100,95,55,-25,8,-68.204,1.25,954, 292, 544, 938, 908, 884, 881
2017-07-27T20:34:17+02:00,100,100,95,55,-25,9,-68.199,1.25,948, 297, 482, 913, 898, 881, 877
2017-07-27T20:34:18+02:00,100,100,95,55,-25,10,-68.199,1.25,946, 328, 431, 913, 894, 885, 888
2017-07-27T20:34:20+02:00,100,100,95,55,-25,11,-68.199,1.25,956, 323, 385, 922, 888, 882, 878
2017-07-27T20:34:22+02:00,100,100,95,55,-25,12,-68.199,1.25,945, 382, 386, 924, 888, 877, 892
2017-07-27T20:34:23+02:00,100,100,95,55,-25,13,-68.204,1.25,942, 405, 354, 908, 893, 894, 883
2017-07-27T20:34:25+02:00,100,100,95,55,-25,14,-68.199,1.25,946, 437, 344, 883, 883, 879, 877
2017-07-27T20:34:26+02:00,100,100,95,55,-25,15,-68.199,1.25,947, 487, 321, 904, 882, 880, 883
2017-07-27T20:34:28+02:00,100,100,95,55,-25,16,-68.199,1.25,953, 528, 326, 883, 883, 886, 881
2017-07-27T20:34:29+02:00,100,100,95,55,-25,17,-68.199,1.25,967, 562, 316, 906, 891, 886, 904
2017-07-27T20:34:30+02:00,100,100,95,55,-25,18,-68.204,1.25,956, 599, 316, 914, 907, 889, 889
2017-07-27T20:34:32+02:00,100,100,95,55,-25,19,-68.199,1.25,950, 597, 289, 889, 901, 877, 885
2017-07-27T20:34:33+02:00,100,100,95,55,-25,20,-68.199,1.25,954, 639, 283, 897, 867, 896, 893
2017-07-27T20:34:35+02:00,100,100,95,55,-25,21,-68.199,1.25,961, 779, 271, 894, 894, 885, 887
2017-07-27T20:34:36+02:00,100,100,95,55,-25,22,-68.199,1.25,962, 876, 265, 893, 885, 881, 874
2017-07-27T20:34:38+02:00,100,100,95,55,-25,23,-68.204,1.25,966, 915, 249, 890, 894, 889, 883
2017-07-27T20:34:39+02:00,100,100,95,55,-25,24,-68.199,1.25,957, 910, 242, 899, 921, 886, 879
2017-07-27T20:34:41+02:00,100,100,95,55,-25,25,-68.199,1.25,981, 927, 232, 888, 908, 890, 882
2017-07-27T20:34:43+02:00,100,100,95,55,-25,26,-68.199,1.25,956, 938, 229, 885, 903, 890, 899
2017-07-27T20:34:44+02:00,100,100,95,55,-25,27,-68.199,1.25,952, 941, 215, 877, 927, 897, 881
2017-07-27T20:34:46+02:00,100,100,95,55,-25,28,-68.204,1.25,941, 925, 205, 732, 905, 903, 888
2017-07-27T20:34:47+02:00,100,100,95,55,-25,29,-68.199,1.25,953, 940, 196, 592, 916, 895, 884
2017-07-27T20:34:49+02:00,100,100,95,55,-25,30,-68.199,1.25,946, 929, 199, 551, 899, 899, 884
2017-07-27T20:34:50+02:00,100,100,95,55,-25,31,-68.199,1.25,948, 937, 194, 497, 902, 887, 890
2017-07-27T20:34:52+02:00,100,100,95,55,-25,32,-68.199,1.25,940, 941, 195, 462, 905, 895, 895
2017-07-27T20:34:53+02:00,100,100,95,55,-25,33,-68.204,1.25,946, 936, 197, 445, 916, 888, 881
2017-07-27T20:34:55+02:00,100,100,95,55,-25,34,-68.199,1.25,929, 948, 199, 395, 938, 907, 885
2017-07-27T20:34:56+02:00,100,100,95,55,-25,35,-68.199,1.25,946, 944, 219, 346, 914, 900, 885
2017-07-27T20:34:58+02:00,100,100,95,55,-25,36,-68.199,1.25,940, 966, 219, 288, 909, 891, 878
2017-07-27T20:34:59+02:00,100,100,95,55,-25,37,-68.199,1.25,937, 934, 235, 251, 895, 888, 882
2017-07-27T20:35:01+02:00,100,100,95,55,-25,38,-68.204,1.25,933, 937, 253, 231, 882, 886, 894
2017-07-27T20:35:02+02:00,100,100,95,55,-25,39,-68.199,1.25,941, 949, 278, 207, 905, 895, 874
2017-07-27T20:35:04+02:00,100,100,95,55,-25,40,-68.199,1.25,942, 963, 314, 189, 921, 904, 882
2017-07-27T20:35:05+02:00,100,100,95,55,-25,41,-68.199,1.25,935, 928, 333, 162, 897, 886, 879
2017-07-27T20:35:07+02:00,100,100,95,55,-25,42,-68.199,1.25,942, 937, 376, 156, 899, 891, 880
2017-07-27T20:35:08+02:00,100,100,95,55,-25,43,-68.204,1.25,943, 941, 432, 142, 884, 897, 871
2017-07-27T20:35:10+02:00,100,100,95,55,-25,44,-68.199,1.25,938, 941, 519, 128, 879, 892, 887
2017-07-27T20:35:11+02:00,100,100,95,55,-25,45,-68.199,1.25,942, 948, 594, 120, 881, 891, 866
2017-07-27T20:35:13+02:00,100,100,95,55,-25,46,-68.199,1.25,942, 930, 747, 114, 868, 897, 888
2017-07-27T20:35:14+02:00,100,100,95,55,-25,47,-68.199,1.25,939, 927, 852, 109, 879, 897, 885
2017-07-27T20:35:16+02:00,100,100,95,55,-25,48,-68.204,1.25,953, 940, 889, 99, 877, 902, 888
2017-07-27T20:35:17+02:00,100,100,95,55,-25,49,-68.199,1.25,938, 933, 883, 100, 896, 892, 891
2017-07-27T20:35:19+02:00,100,100,95,55,-25,50,-68.199,1.25,928, 923, 903, 98, 892, 910, 886
2017-07-27T20:35:20+02:00,100,100,95,55,-25,51,-68.199,1.25,939, 937, 899, 106, 901, 902, 878
2017-07-27T20:35:22+02:00,100,100,95,55,-25,52,-68.199,1.25,945, 948, 905, 104, 863, 906, 890
2017-07-27T20:35:23+02:00,100,100,95,55,-25,53,-68.204,1.25,942, 941, 916, 109, 750, 918, 896
2017-07-27T20:35:25+02:00,100,100,95,55,-25,54,-68.199,1.25,925, 925, 903, 117, 548, 899, 894
2017-07-27T20:35:26+02:00,100,100,95,55,-25,55,-68.199,1.25,926, 928, 905, 121, 559, 907, 875
2017-07-27T20:35:28+02:00,100,100,95,55,-25,56,-68.199,1.25,941, 928, 913, 126, 505, 900, 882
2017-07-27T20:35:29+02:00,100,100,95,55,-25,57,-68.199,1.25,939, 940, 911, 133, 502, 899, 893
2017-07-27T20:35:31+02:00,100,100,95,55,-25,58,-68.204,1.25,937, 950, 923, 143, 481, 896, 893
2017-07-27T20:35:32+02:00,100,100,95,55,-25,59,-68.199,1.25,933, 933, 897, 155, 422, 895, 875
2017-07-27T20:35:34+02:00,100,100,95,55,-25,60,-68.199,1.25,933, 921, 910, 185, 361, 900, 888
2017-07-27T20:35:35+02:00,100,100,95,55,-25,61,-68.199,1.25,920, 932, 902, 215, 344, 894, 896
2017-07-27T20:35:37+02:00,100,100,95,55,-25,62,-68.199,1.25,936, 922, 923, 262, 321, 889, 882
2017-07-27T20:35:38+02:00,100,100,95,55,-25,63,-68.204,1.25,935, 937, 908, 312, 291, 887, 885
2017-07-27T20:35:40+02:00,100,100,95,55,-25,64,-68.199,1.25,944, 919, 907, 363, 275, 879, 887
2017-07-27T20:35:41+02:00,100,100,95,55,-25,65,-68.199,1.25,939, 934, 916, 386, 260, 881, 883
2017-07-27T20:35:43+02:00,100,100,95,55,-25,66,-68.199,1.25,932, 930, 903, 423, 257, 880, 895
2017-07-27T20:35:45+02:00,100,100,95,55,-25,67,-68.199,1.25,930, 935, 914, 486, 244, 880, 895
2017-07-27T20:35:46+02:00,100,100,95,55,-25,68,-68.204,1.25,942, 916, 917, 560, 236, 874, 902
2017-07-27T20:35:47+02:00,100,100,95,55,-25,69,-68.199,1.25,930, 923, 905, 650, 224, 865, 884
2017-07-27T20:35:49+02:00,100,100,95,55,-25,70,-68.199,1.25,938, 947, 911, 710, 209, 858, 890
2017-07-27T20:35:52+02:00,100,100,95,55,0,0,-71.597,1.25,828, 37, 838, 890, 896, 882, 888
2017-07-27T20:35:54+02:00,100,100,95,55,0,1,-71.602,1.25,891, 39, 826, 909, 909, 891, 894
2017-07-27T20:35:57+02:00,100,100,95,55,0,2,-71.602,1.25,921, 38, 809, 915, 922, 905, 892
2017-07-27T20:35:59+02:00,100,100,95,55,0,3,-71.602,1.25,929, 40, 744, 888, 898, 889, 885
2017-07-27T20:36:02+02:00,100,100,95,55,0,4,-71.597,1.25,910, 39, 666, 894, 907, 897, 891
2017-07-27T20:36:04+02:00,100,100,95,55,0,5,-71.597,1.25,921, 41, 490, 895, 914, 900, 887
2017-07-27T20:36:06+02:00,100,100,95,55,0,6,-71.602,1.25,929, 43, 366, 878, 906, 892, 911
2017-07-27T20:36:09+02:00,100,100,95,55,0,7,-71.602,1.25,923, 46, 292, 910, 920, 894, 892
2017-07-27T20:36:11+02:00,100,100,95,55,0,8,-71.602,1.25,926, 51, 198, 891, 919, 891, 888
2017-07-27T20:36:13+02:00,100,100,95,55,0,9,-71.597,1.25,931, 53, 140, 900, 928, 900, 908
2017-07-27T20:36:16+02:00,100,100,95,55,0,10,-71.597,1.25,921, 55, 122, 919, 924, 890, 895
2017-07-27T20:36:18+02:00,100,100,95,55,0,11,-71.602,1.25,921, 63, 101, 916, 898, 883, 891
2017-07-27T20:36:20+02:00,100,100,95,55,0,12,-71.602,1.25,919, 71, 94, 917, 919, 888, 901
2017-07-27T20:36:23+02:00,100,100,95,55,0,13,-71.602,1.25,904, 76, 87, 921, 897, 906, 906
2017-07-27T20:36:25+02:00,100,100,95,55,0,14,-71.597,1.25,906, 88, 82, 911, 923, 892, 902
2017-07-27T20:36:27+02:00,100,100,95,55,0,15,-71.597,1.25,915, 109, 71, 889, 896, 889, 908
2017-07-27T20:36:29+02:00,100,100,95,55,0,16,-71.602,1.25,926, 132, 65, 877, 884, 893, 899
2017-07-27T20:36:32+02:00,100,100,95,55,0,17,-71.602,1.25,919, 165, 62, 888, 899, 902, 881
2017-07-27T20:36:34+02:00,100,100,95,55,0,18,-71.602,1.25,913, 177, 59, 875, 870, 882, 892
2017-07-27T20:36:36+02:00,100,100,95,55,0,19,-71.597,1.25,921, 205, 53, 882, 896, 889, 895
2017-07-27T20:36:39+02:00,100,100,95,55,0,20,-71.597,1.25,929, 268, 51, 865, 899, 889, 886
2017-07-27T20:36:41+02:00,100,100,95,55,0,21,-71.602,1.25,916, 370, 48, 869, 902, 893, 906
2017-07-27T20:36:43+02:00,100,100,95,55,0,22,-71.602,1.25,938, 514, 47, 889, 920, 905, 893
2017-07-27T20:36:46+02:00,100,100,95,55,0,23,-71.602,1.25,934, 713, 46, 855, 924, 899, 901
2017-07-27T20:36:48+02:00,100,100,95,55,0,24,-71.597,1.25,945, 750, 46, 857, 921, 899, 896
2017-07-27T20:36:50+02:00,100,100,95,55,0,25,-71.597,1.25,956, 767, 47, 834, 918, 911, 898
2017-07-27T20:36:53+02:00,100,100,95,55,0,26,-71.602,1.25,941, 773, 47, 780, 932, 900, 884
2017-07-27T20:36:55+02:00,100,100,95,55,0,27,-71.602,1.25,945, 816, 44, 778, 944, 918, 883
2017-07-27T20:36:57+02:00,100,100,95,55,0,28,-71.602,1.25,944, 824, 47, 737, 932, 902, 880
2017-07-27T20:37:00+02:00,100,100,95,55,0,29,-71.597,1.25,948, 838, 47, 586, 921, 909, 889
2017-07-27T20:37:02+02:00,100,100,95,55,0,30,-71.597,1.25,952, 832, 48, 434, 917, 901, 893
2017-07-27T20:37:04+02:00,100,100,95,55,0,31,-71.602,1.25,947, 865, 49, 361, 920, 910, 898
2017-07-27T20:37:06+02:00,100,100,95,55,0,32,-71.602,1.25,944, 858, 53, 264, 892, 899, 889
2017-07-27T20:37:09+02:00,100,100,95,55,0,33,-71.602,1.25,949, 902, 56, 198, 914, 917, 890
2017-07-27T20:37:11+02:00,100,100,95,55,0,34,-71.597,1.25,951, 908, 63, 163, 922, 910, 877
2017-07-27T20:37:13+02:00,100,100,95,55,0,35,-71.597,1.25,937, 930, 66, 132, 892, 903, 885
2017-07-27T20:37:16+02:00,100,100,95,55,0,36,-71.602,1.25,942, 949, 77, 111, 919, 901, 891
2017-07-27T20:37:18+02:00,100,100,95,55,0,37,-71.602,1.25,945, 927, 95, 97, 908, 921, 887
2017-07-27T20:37:20+02:00,100,100,95,55,0,38,-71.602,1.25,939, 930, 115, 88, 890, 908, 892
2017-07-27T20:37:23+02:00,100,100,95,55,0,39,-71.597,1.25,937, 915, 132, 75, 891, 925, 905
2017-07-27T20:37:25+02:00,100,100,95,55,0,40,-71.597,1.25,932, 907, 165, 73, 871, 926, 899
2017-07-27T20:37:27+02:00,100,100,95,55,0,41,-71.602,1.25,943, 915, 194, 64, 859, 933, 891
2017-07-27T20:37:30+02:00,100,100,95,55,0,42,-71.602,1.25,935, 902, 248, 59, 841, 930, 890
2017-07-27T20:37:32+02:00,100,100,95,55,0,43,-71.602,1.25,926, 918, 297, 57, 828, 919, 889
2017-07-27T20:37:34+02:00,100,100,95,55,0,44,-71.597,1.25,940, 912, 360, 53, 825, 920, 892
2017-07-27T20:37:37+02:00,100,100,95,55,0,45,-71.597,1.25,938, 932, 419, 50, 829, 921, 887
2017-07-27T20:37:39+02:00,100,100,95,55,0,46,-71.602,1.25,937, 906, 493, 51, 803, 921, 897
2017-07-27T20:37:41+02:00,100,100,95,55,0,47,-71.602,1.25,950, 921, 635, 48, 801, 930, 892
2017-07-27T20:37:43+02:00,100,100,95,55,0,48,-71.602,1.25,954, 920, 783, 51, 821, 923, 889
2017-07-27T20:37:46+02:00,100,100,95,55,0,49,-71.597,1.25,945, 899, 832, 47, 805, 926, 900
2017-07-27T20:37:48+02:00,100,100,95,55,0,50,-71.597,1.25,946, 895, 838, 50, 766, 919, 898
2017-07-27T20:37:50+02:00,100,100,95,55,0,51,-71.602,1.25,948, 927, 837, 51, 755, 927, 896
2017-07-27T20:37:53+02:00,100,100,95,55,0,52,-71.602,1.25,959, 912, 861, 53, 732, 928, 904
2017-07-27T20:37:55+02:00,100,100,95,55,0,53,-71.602,1.25,943, 914, 892, 52, 686, 939, 909
2017-07-27T20:37:57+02:00,100,100,95,55,0,54,-71.597,1.25,943, 922, 877, 55, 523, 936, 910
2017-07-27T20:38:00+02:00,100,100,95,55,0,55,-71.597,1.25,946, 933, 899, 54, 367, 926, 920
2017-07-27T20:38:02+02:00,100,100,95,55,0,56,-71.602,1.25,945, 910, 901, 57, 269, 925, 915
2017-07-27T20:38:04+02:00,100,100,95,55,0,57,-71.602,1.25,943, 924, 899, 61, 198, 926, 918
2017-07-27T20:38:07+02:00,100,100,95,55,0,58,-71.602,1.25,947, 949, 917, 66, 153, 925, 906
2017-07-27T20:38:09+02:00,100,100,95,55,0,59,-71.597,1.25,943, 949, 917, 72, 127, 925, 929
2017-07-27T20:38:11+02:00,100,100,95,55,0,60,-71.597,1.25,951, 936, 921, 85, 117, 912, 908
2017-07-27T20:38:13+02:00,100,100,95,55,0,61,-71.602,1.25,942, 947, 916, 87, 106, 937, 915
2017-07-27T20:38:16+02:00,100,100,95,55,0,62,-71.602,1.25,936, 939, 914, 92, 93, 915, 923
2017-07-27T20:38:18+02:00,100,100,95,55,0,63,-71.602,1.25,950, 943, 926, 106, 91, 906, 923
2017-07-27T20:38:20+02:00,100,100,95,55,0,64,-71.597,1.25,947, 946, 923, 124, 80, 916, 923
2017-07-27T20:38:23+02:00,100,100,95,55,0,65,-71.597,1.25,940, 926, 909, 134, 68, 913, 908
2017-07-27T20:38:25+02:00,100,100,95,55,0,66,-71.602,1.25,939, 932, 924, 152, 65, 904, 912
2017-07-27T20:38:27+02:00,100,100,95,55,0,67,-71.602,1.25,961, 938, 915, 162, 55, 899, 896
2017-07-27T20:38:30+02:00,100,100,95,55,0,68,-71.602,1.25,944, 932, 912, 169, 47, 900, 906
2017-07-27T20:38:32+02:00,100,100,95,55,0,69,-71.597,1.25,934, 946, 918, 207, 45, 893, 897
2017-07-27T20:38:34+02:00,100,100,95,55,0,70,-71.597,1.25,941, 924, 916, 279, 39, 877, 900
2017-07-27T20:38:37+02:00,100,100,95,55,-2.5,0,-71.602,1.25,854, 39, 820, 897, 913, 917, 910
2017-07-27T20:38:40+02:00,100,100,95,55,-2.5,1,-71.602,1.25,894, 39, 773, 910, 915, 898, 896
2017-07-27T20:38:42+02:00,100,100,95,55,-2.5,2,-71.602,1.25,914, 41, 554, 909, 902, 911, 893
2017-07-27T20:38:44+02:00,100,100,95,55,-2.5,3,-71.597,1.25,907, 41, 437, 895, 911, 925, 903
2017-07-27T20:38:47+02:00,100,100,95,55,-2.5,4,-71.597,1.25,925, 42, 338, 928, 914, 905, 908
2017-07-27T20:38:49+02:00,100,100,95,55,-2.5,5,-71.602,1.25,928, 41, 292, 910, 903, 905, 888
2017-07-27T20:38:51+02:00,100,100,95,55,-2.5,6,-71.602,1.25,913, 45, 232, 909, 910, 911, 901
2017-07-27T20:38:54+02:00,100,100,95,55,-2.5,7,-71.602,1.25,919, 47, 190, 904, 890, 899, 922
2017-07-27T20:38:56+02:00,100,100,95,55,-2.5,8,-71.597,1.25,922, 44, 146, 904, 910, 911, 906
2017-07-27T20:38:58+02:00,100,100,95,55,-2.5,9,-71.597,1.25,930, 56, 125, 905, 897, 907, 900
2017-07-27T20:39:01+02:00,100,100,95,55,-2.5,10,-71.602,1.25,930, 61, 96, 884, 898, 903, 890
2017-07-27T20:39:03+02:00,100,100,95,55,-2.5,11,-71.602,1.25,922, 67, 88, 882, 910, 903, 896
2017-07-27T20:39:05+02:00,100,100,95,55,-2.5,12,-71.602,1.25,905, 75, 84, 922, 923, 907, 904
2017-07-27T20:39:08+02:00,100,100,95,55,-2.5,13,-71.597,1.25,907, 88, 77, 892, 886, 896, 886
2017-07-27T20:39:10+02:00,100,100,95,55,-2.5,14,-71.597,1.25,900, 104, 73, 900, 882, 898, 902
2017-07-27T20:39:12+02:00,100,100,95,55,-2.5,15,-71.602,1.25,916, 123, 68, 904, 898, 887, 888
2017-07-27T20:39:15+02:00,100,100,95,55,-2.5,16,-71.602,1.25,921, 143, 64, 883, 881, 899, 897
2017-07-27T20:39:17+02:00,100,100,95,55,-2.5,17,-71.602,1.25,919, 171, 62, 903, 906, 923, 909
2017-07-27T20:39:19+02:00,100,100,95,55,-2.5,18,-71.597,1.25,923, 201, 60, 893, 896, 906, 887
2017-07-27T20:39:21+02:00,100,100,95,55,-2.5,19,-71.597,1.25,916, 220, 58, 883, 896, 910, 919
2017-07-27T20:39:24+02:00,100,100,95,55,-2.5,20,-71.602,1.25,931, 280, 55, 899, 920, 907, 888
2017-07-27T20:39:26+02:00,100,100,95,55,-2.5,21,-71.602,1.25,933, 406, 52, 898, 916, 904, 899
2017-07-27T20:39:28+02:00,100,100,95,55,-2.5,22,-71.602,1.25,930, 604, 49, 869, 887, 912, 895
2017-07-27T20:39:31+02:00,100,100,95,55,-2.5,23,-71.597,1.25,946, 728, 49, 881, 899, 913, 890
2017-07-27T20:39:33+02:00,100,100,95,55,-2.5,24,-71.597,1.25,951, 774, 47, 877, 911, 916, 899
2017-07-27T20:39:35+02:00,100,100,95,55,-2.5,25,-71.602,1.25,951, 787, 45, 833, 896, 928, 896
2017-07-27T20:39:38+02:00,100,100,95,55,-2.5,26,-71.602,1.25,941, 782, 49, 743, 892, 926, 890
2017-07-27T20:39:40+02:00,100,100,95,55,-2.5,27,-71.602,1.25,940, 817, 51, 638, 907, 933, 901
2017-07-27T20:39:42+02:00,100,100,95,55,-2.5,28,-71.597,1.25,946, 847, 51, 491, 887, 936, 910
2017-07-27T20:39:45+02:00,100,100,95,55,-2.5,29,-71.597,1.25,948, 862, 53, 442, 877, 914, 885
2017-07-27T20:39:47+02:00,100,100,95,55,-2.5,30,-71.602,1.25,952, 861, 54, 380, 881, 913, 898
2017-07-27T20:39:49+02:00,100,100,95,55,-2.5,31,-71.602,1.25,928, 897, 56, 330, 891, 920, 889
2017-07-27T20:39:52+02:00,100,100,95,55,-2.5,32,-71.602,1.25,934, 891, 59, 281, 886, 927, 896
2017-07-27T20:39:54+02:00,100,100,95,55,-2.5,33,-71.597,1.25,931, 910, 62, 221, 894, 929, 896
2017-07-27T20:39:56+02:00,100,100,95,55,-2.5,34,-71.597,1.25,917, 913, 71, 167, 888, 919, 901
2017-07-27T20:39:58+02:00,100,100,95,55,-2.5,35,-71.602,1.25,932, 939, 80, 133, 888, 922, 900
2017-07-27T20:40:01+02:00,100,100,95,55,-2.5,36,-71.602,1.25,941, 946, 95, 116, 870, 926, 894
2017-07-27T20:40:03+02:00,100,100,95,55,-2.5,37,-71.602,1.25,931, 931, 112, 103, 873, 919, 901
2017-07-27T20:40:05+02:00,100,100,95,55,-2.5,38,-71.597,1.25,926, 922, 136, 92, 858, 916, 891
2017-07-27T20:40:08+02:00,100,100,95,55,-2.5,39,-71.597,1.25,932, 921, 164, 82, 857, 924, 892
2017-07-27T20:40:10+02:00,100,100,95,55,-2.5,40,-71.602,1.25,926, 943, 193, 75, 885, 937, 908
2017-07-27T20:40:12+02:00,100,100,95,55,-2.5,41,-71.602,1.25,940, 916, 222, 66, 856, 928, 887
2017-07-27T20:40:15+02:00,100,100,95,55,-2.5,42,-71.602,1.25,934, 910, 249, 63, 848, 933, 902
2017-07-27T20:40:17+02:00,100,100,95,55,-2.5,43,-71.597,1.25,938, 929, 323, 59, 847, 934, 904
2017-07-27T20:40:20+02:00,100,100,95,55,-2.5,44,-71.597,1.25,924, 908, 370, 53, 845, 921, 901
2017-07-27T20:40:22+02:00,100,100,95,55,-2.5,45,-71.602,1.25,923, 908, 458, 52, 835, 934, 914
2017-07-27T20:40:24+02:00,100,100,95,55,-2.5,46,-71.602,1.25,934, 901, 539, 50, 831, 917, 897
2017-07-27T20:40:27+02:00,100,100,95,55,-2.5,47,-71.602,1.25,924, 912, 755, 47, 827, 927, 894
2017-07-27T20:40:29+02:00,100,100,95,55,-2.5,48,-71.597,1.25,936, 930, 815, 45, 819, 919, 880
2017-07-27T20:40:31+02:00,100,100,95,55,-2.5,49,-71.597,1.25,928, 917, 839, 50, 809, 951, 903
2017-07-27T20:40:34+02:00,100,100,95,55,-2.5,50,-71.602,1.25,935, 910, 841, 51, 760, 931, 903
2017-07-27T20:40:36+02:00,100,100,95,55,-2.5,51,-71.602,1.25,938, 924, 860, 54, 692, 936, 885
2017-07-27T20:40:38+02:00,100,100,95,55,-2.5,52,-71.602,1.25,946, 922, 875, 54, 559, 925, 896
2017-07-27T20:40:41+02:00,100,100,95,55,-2.5,53,-71.597,1.25,927, 909, 886, 58, 427, 946, 902
2017-07-27T20:40:43+02:00,100,100,95,55,-2.5,54,-71.597,1.25,937, 921, 898, 59, 343, 938, 919
2017-07-27T20:40:45+02:00,100,100,95,55,-2.5,55,-71.602,1.25,943, 930, 907, 57, 257, 923, 898
2017-07-27T20:40:48+02:00,100,100,95,55,-2.5,56,-71.602,1.25,944, 939, 906, 59, 200, 935, 903
2017-07-27T20:40:50+02:00,100,100,95,55,-2.5,57,-71.602,1.25,951, 941, 907, 65, 174, 933, 908
2017-07-27T20:40:52+02:00,100,100,95,55,-2.5,58,-71.597,1.25,937, 907, 903, 70, 138, 927, 901
2017-07-27T20:40:55+02:00,100,100,95,55,-2.5,59,-71.597,1.25,946, 951, 927, 81, 121, 935, 908
2017-07-27T20:40:57+02:00,100,100,95,55,-2.5,60,-71.602,1.25,940, 952, 923, 85, 99, 917, 911
2017-07-27T20:40:59+02:00,100,100,95,55,-2.5,61,-71.602,1.25,938, 946, 908, 96, 98, 925, 918
2017-07-27T20:41:02+02:00,100,100,95,55,-2.5,62,-71.602,1.25,926, 925, 915, 107, 89, 893, 904
2017-07-27T20:41:04+02:00,100,100,95,55,-2.5,63,-71.597,1.25,937, 938, 932, 113, 85, 909, 914
2017-07-27T20:41:06+02:00,100,100,95,55,-2.5,64,-71.597,1.25,942, 960, 932, 127, 71, 889, 894
2017-07-27T20:41:08+02:00,100,100,95,55,-2.5,65,-71.602,1.25,938, 929, 908, 150, 66, 903, 907
2017-07-27T20:41:11+02:00,100,100,95,55,-2.5,66,-71.602,1.25,939, 916, 912, 164, 56, 904, 905
2017-07-27T20:41:13+02:00,100,100,95,55,-2.5,67,-71.602,1.25,932, 921, 903, 186, 51, 902, 897
2017-07-27T20:41:15+02:00,100,100,95,55,-2.5,68,-71.597,1.25,933, 923, 917, 192, 49, 890, 895
2017-07-27T20:41:18+02:00,100,100,95,55,-2.5,69,-71.597,1.25,924, 931, 918, 228, 44, 894, 902
2017-07-27T20:41:20+02:00,100,100,95,55,-2.5,70,-71.602,1.25,932, 948, 927, 335, 40, 884, 896
2017-07-27T20:41:23+02:00,100,100,95,55,-5,0,-71.602,1.25,896, 40, 606, 923, 922, 902, 896
2017-07-27T20:41:25+02:00,100,100,95,55,-5,1,-71.602,1.25,905, 39, 471, 915, 905, 911, 919
2017-07-27T20:41:28+02:00,100,100,95,55,-5,2,-71.597,1.25,917, 42, 408, 888, 896, 912, 898
2017-07-27T20:41:30+02:00,100,100,95,55,-5,3,-71.597,1.25,929, 43, 305, 914, 908, 911, 898
2017-07-27T20:41:32+02:00,100,100,95,55,-5,4,-71.602,1.25,908, 44, 257, 899, 885, 907, 894
