timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-27T22:08:43+02:00,100,100,95,55,0,0,-69.3,3.75,406, 66, 324, 896, 873, 881, 877
2017-07-27T22:08:44+02:00,100,100,95,55,0,1,-69.305,3.75,425, 67, 267, 906, 877, 878, 878
2017-07-27T22:08:45+02:00,100,100,95,55,0,2,-69.3,3.75,472, 67, 237, 895, 876, 884, 879
2017-07-27T22:08:47+02:00,100,100,95,55,0,3,-69.3,3.75,546, 66, 221, 900, 889, 889, 887
2017-07-27T22:08:48+02:00,100,100,95,55,0,4,-69.3,3.75,603, 69, 192, 890, 853, 881, 864
2017-07-27T22:08:49+02:00,100,100,95,55,0,5,-69.3,3.75,633, 70, 176, 890, 877, 879, 874
2017-07-27T22:08:50+02:00,100,100,95,55,0,6,-69.3,3.75,696, 75, 170, 875, 875, 868, 877
2017-07-27T22:08:52+02:00,100,100,95,55,0,7,-69.3,3.75,776, 75, 157, 895, 885, 874, 888
2017-07-27T22:08:53+02:00,100,100,95,55,0,8,-69.3,3.75,855, 73, 151, 880, 873, 873, 876
2017-07-27T22:08:54+02:00,100,100,95,55,0,9,-69.3,3.75,894, 80, 133, 883, 886, 879, 887
2017-07-27T22:08:56+02:00,100,100,95,55,0,10,-69.3,3.75,933, 85, 128, 875, 869, 870, 874
2017-07-27T22:08:57+02:00,100,100,95,55,0,11,-69.3,3.75,927, 86, 120, 892, 882, 881, 891
2017-07-27T22:08:58+02:00,100,100,95,55,0,12,-69.3,3.75,929, 89, 111, 870, 879, 879, 888
2017-07-27T22:08:59+02:00,100,100,95,55,0,13,-69.3,3.75,937, 95, 109, 869, 892, 883, 890
2017-07-27T22:09:01+02:00,100,100,95,55,0,14,-69.3,3.75,947, 105, 100, 878, 887, 881, 881
2017-07-27T22:09:02+02:00,100,100,95,55,0,15,-69.3,3.75,951, 105, 98, 882, 882, 888, 882
2017-07-27T22:09:03+02:00,100,100,95,55,0,16,-69.3,3.75,958, 115, 89, 879, 875, 883, 878
2017-07-27T22:09:04+02:00,100,100,95,55,0,17,-69.3,3.75,958, 123, 87, 879, 899, 889, 886
2017-07-27T22:09:06+02:00,100,100,95,55,0,18,-69.3,3.75,968, 137, 84, 887, 892, 894, 881
2017-07-27T22:09:07+02:00,100,100,95,55,0,19,-69.3,3.75,971, 156, 85, 880, 913, 898, 884
2017-07-27T22:09:08+02:00,100,100,95,55,0,20,-69.3,3.75,970, 170, 78, 767, 898, 891, 890
2017-07-27T22:09:10+02:00,100,100,95,55,0,21,-69.3,3.75,970, 198, 77, 680, 920, 901, 887
2017-07-27T22:09:11+02:00,100,100,95,55,0,22,-69.3,3.75,958, 234, 76, 599, 931, 898, 889
2017-07-27T22:09:12+02:00,100,100,95,55,0,23,-69.3,3.75,989, 277, 77, 537, 912, 887, 882
2017-07-27T22:09:13+02:00,100,100,95,55,0,24,-69.3,3.75,958, 297, 72, 485, 912, 901, 899
2017-07-27T22:09:15+02:00,100,100,95,55,0,25,-69.3,3.75,961, 352, 73, 426, 932, 888, 873
2017-07-27T22:09:16+02:00,100,100,95,55,0,26,-69.3,3.75,978, 399, 73, 370, 914, 898, 879
2017-07-27T22:09:17+02:00,100,100,95,55,0,27,-69.3,3.75,952, 438, 73, 317, 920, 912, 882
2017-07-27T22:09:19+02:00,100,100,95,55,0,28,-69.3,3.75,972, 492, 73, 267, 896, 889, 875
2017-07-27T22:09:20+02:00,100,100,95,55,0,29,-69.3,3.75,965, 542, 77, 240, 914, 889, 867
2017-07-27T22:09:21+02:00,100,100,95,55,0,30,-69.3,3.75,956, 586, 75, 214, 937, 904, 881
2017-07-27T22:09:22+02:00,100,100,95,55,0,31,-69.3,3.75,969, 741, 82, 192, 911, 910, 865
2017-07-27T22:09:24+02:00,100,100,95,55,0,32,-69.3,3.75,958, 836, 87, 166, 900, 894, 878
2017-07-27T22:09:25+02:00,100,100,95,55,0,33,-69.3,3.75,959, 877, 89, 151, 908, 903, 886
2017-07-27T22:09:26+02:00,100,100,95,55,0,34,-69.3,3.75,947, 901, 97, 138, 888, 896, 876
2017-07-27T22:09:28+02:00,100,100,95,55,0,35,-69.3,3.75,951, 927, 98, 126, 910, 895, 868
