timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-30T14:53:20+02:00,100,100,55,85,0,0,-41.398,1.25,841, 249, 930, 935, 945, 930, 955
2017-07-30T14:53:21+02:00,100,100,55,85,0,1,-41.403,1.25,910, 238, 906, 925, 945, 923, 948
2017-07-30T14:53:23+02:00,100,100,55,85,0,2,-41.398,1.25,953, 241, 862, 926, 928, 935, 951
2017-07-30T14:53:25+02:00,100,100,55,85,0,3,-41.403,1.25,955, 228, 822, 927, 950, 943, 955
2017-07-30T14:53:26+02:00,100,100,55,85,0,4,-41.398,1.25,952, 246, 781, 923, 939, 932, 959
2017-07-30T14:53:28+02:00,100,100,55,85,0,5,-41.398,1.25,953, 252, 698, 927, 932, 934, 945
2017-07-30T14:53:29+02:00,100,100,55,85,0,6,-41.403,1.25,955, 281, 649, 960, 960, 942, 951
2017-07-30T14:53:31+02:00,100,100,55,85,0,7,-41.398,1.25,955, 298, 664, 942, 936, 939, 950
2017-07-30T14:53:32+02:00,100,100,55,85,0,8,-41.403,1.25,950, 328, 591, 947, 946, 939, 939
2017-07-30T14:53:34+02:00,100,100,55,85,0,9,-41.398,1.25,954, 338, 547, 934, 950, 942, 953
2017-07-30T14:53:35+02:00,100,100,55,85,0,10,-41.398,1.25,943, 371, 521, 931, 933, 937, 962
2017-07-30T14:53:37+02:00,100,100,55,85,0,11,-41.403,1.25,956, 372, 481, 928, 951, 945, 957
2017-07-30T14:53:39+02:00,100,100,55,85,0,12,-41.398,1.25,959, 382, 467, 919, 962, 944, 965
2017-07-30T14:53:40+02:00,100,100,55,85,0,13,-41.403,1.25,953, 394, 451, 925, 929, 932, 943
2017-07-30T14:53:42+02:00,100,100,55,85,0,14,-41.398,1.25,962, 433, 427, 914, 934, 937, 958
2017-07-30T14:53:43+02:00,100,100,55,85,0,15,-41.398,1.25,950, 435, 410, 921, 933, 934, 944
