timestamp,  deadSpace,  offset,  spikeWidth,  ratio,  Y,  X,  Z,  area,  strip1,  strip2,  strip3,  strip4,  strip5,  strip6,  strip7
2017-07-29T00:02:56+02:00,100,100,75,85,0,0,-42.298,1.25,965, 241, 691, 970, 976, 952, 961
2017-07-29T00:02:58+02:00,100,100,75,85,0,1,-42.303,1.25,954, 255, 639, 968, 963, 957, 952
2017-07-29T00:02:59+02:00,100,100,75,85,0,2,-42.298,1.25,955, 270, 605, 954, 960, 945, 956
2017-07-29T00:03:01+02:00,100,100,75,85,0,3,-42.303,1.25,950, 282, 589, 964, 976, 953, 958
2017-07-29T00:03:03+02:00,100,100,75,85,0,4,-42.298,1.25,955, 292, 573, 952, 979, 961, 959
2017-07-29T00:03:05+02:00,100,100,75,85,0,5,-42.298,1.25,957, 300, 543, 944, 969, 960, 964
2017-07-29T00:03:06+02:00,100,100,75,85,0,6,-42.303,1.25,978, 319, 497, 949, 968, 949, 953
2017-07-29T00:03:08+02:00,100,100,75,85,0,7,-42.298,1.25,966, 345, 462, 953, 964, 948, 955
2017-07-29T00:03:10+02:00,100,100,75,85,0,8,-42.303,1.25,965, 344, 431, 953, 967, 962, 956
2017-07-29T00:03:12+02:00,100,100,75,85,0,9,-42.298,1.25,966, 353, 414, 938, 968, 957, 963
2017-07-29T00:03:13+02:00,100,100,75,85,0,10,-42.298,1.25,962, 394, 398, 951, 972, 957, 957
2017-07-29T00:03:15+02:00,100,100,75,85,0,11,-42.303,1.25,965, 438, 374, 951, 955, 953, 952
2017-07-29T00:03:17+02:00,100,100,75,85,0,12,-42.298,1.25,965, 494, 358, 942, 967, 958, 952
2017-07-29T00:03:19+02:00,100,100,75,85,0,13,-42.303,1.25,957, 575, 329, 943, 960, 953, 953
2017-07-29T00:03:20+02:00,100,100,75,85,0,14,-42.298,1.25,964, 644, 316, 936, 962, 952, 947
2017-07-29T00:03:22+02:00,100,100,75,85,0,15,-42.298,1.25,968, 717, 303, 936, 965, 946, 947
2017-07-29T00:03:24+02:00,100,100,75,85,0,16,-42.303,1.25,967, 670, 286, 934, 955, 957, 950
2017-07-29T00:03:26+02:00,100,100,75,85,0,17,-42.298,1.25,969, 668, 263, 935, 958, 958, 948
2017-07-29T00:03:27+02:00,100,100,75,85,0,18,-42.303,1.25,961, 700, 247, 931, 954, 952, 955
2017-07-29T00:03:29+02:00,100,100,75,85,0,19,-42.298,1.25,965, 805, 248, 920, 968, 956, 942
2017-07-29T00:03:31+02:00,100,100,75,85,0,20,-42.298,1.25,966, 857, 247, 887, 967, 959, 952
2017-07-29T00:03:33+02:00,100,100,75,85,0,21,-42.303,1.25,964, 918, 243, 861, 970, 957, 951
2017-07-29T00:03:35+02:00,100,100,75,85,0,22,-42.298,1.25,953, 930, 243, 824, 958, 960, 952
2017-07-29T00:03:36+02:00,100,100,75,85,0,23,-42.303,1.25,960, 944, 238, 769, 955, 947, 935
2017-07-29T00:03:38+02:00,100,100,75,85,0,24,-42.298,1.25,978, 952, 245, 718, 967, 946, 934
2017-07-29T00:03:40+02:00,100,100,75,85,0,25,-42.298,1.25,970, 953, 253, 691, 957, 948, 944
2017-07-29T00:03:42+02:00,100,100,75,85,0,26,-42.303,1.25,966, 946, 254, 638, 957, 956, 943
2017-07-29T00:03:43+02:00,100,100,75,85,0,27,-42.298,1.25,969, 947, 264, 587, 960, 966, 945
2017-07-29T00:03:45+02:00,100,100,75,85,0,28,-42.303,1.25,975, 953, 267, 547, 966, 972, 940
2017-07-29T00:03:47+02:00,100,100,75,85,0,29,-42.298,1.25,977, 945, 268, 518, 967, 969, 951
2017-07-29T00:03:49+02:00,100,100,75,85,0,30,-42.298,1.25,956, 938, 282, 481, 969, 966, 961
2017-07-29T00:03:50+02:00,100,100,75,85,0,31,-42.303,1.25,970, 941, 301, 461, 961, 979, 967
2017-07-29T00:03:52+02:00,100,100,75,85,0,32,-42.298,1.25,962, 937, 330, 424, 969, 967, 952
2017-07-29T00:03:54+02:00,100,100,75,85,0,33,-42.303,1.25,970, 949, 353, 404, 964, 972, 955
2017-07-29T00:03:56+02:00,100,100,75,85,0,34,-42.298,1.25,967, 936, 391, 379, 966, 962, 957
2017-07-29T00:03:57+02:00,100,100,75,85,0,35,-42.298,1.25,977, 947, 425, 357, 982, 979, 951
2017-07-29T00:03:59+02:00,100,100,75,85,0,36,-42.303,1.25,974, 947, 474, 324, 963, 952, 956
2017-07-29T00:04:01+02:00,100,100,75,85,0,37,-42.298,1.25,969, 934, 536, 306, 958, 960, 943
2017-07-29T00:04:03+02:00,100,100,75,85,0,38,-42.303,1.25,963, 941, 601, 295, 949, 961, 962
