X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,906,91,895,944,924,900,862
1,0,0,900,92,905,926,920,899,869
2,0,0,915,95,883,910,908,900,866
3,0,0,936,99,877,915,914,896,880
4,0,0,934,103,851,917,902,892,875
5,0,0,937,108,791,915,911,905,888
6,0,0,939,112,658,914,899,894,876
7,0,0,927,118,621,925,907,913,892
8,0,0,953,135,498,904,901,894,886
9,0,0,953,141,376,921,923,902,875
10,0,0,943,164,333,904,888,888,887
11,0,0,940,173,293,914,912,896,887
12,0,0,953,201,264,898,905,898,893
13,0,0,949,244,238,917,902,903,890
14,0,0,959,291,236,926,916,905,886
15,0,0,939,334,224,914,905,893,897
16,0,0,962,364,211,899,884,901,892
17,0,0,944,402,200,924,920,905,887
18,0,0,964,436,187,898,904,910,891
19,0,0,952,445,168,898,901,889,872
20,0,0,950,511,152,905,902,898,890
21,0,0,937,661,144,918,917,899,892
22,0,0,940,796,138,900,903,893,881
23,0,0,940,842,140,896,910,900,884
24,0,0,945,868,142,896,911,899,893
25,0,0,944,871,133,893,906,897,878
26,0,0,966,880,136,880,896,886,877
27,0,0,935,890,135,899,911,895,887
28,0,0,943,900,141,892,929,896,878
29,0,0,938,910,133,794,897,897,892
30,0,0,956,928,140,735,917,896,885
31,0,0,949,915,141,665,927,905,883
32,0,0,940,905,144,548,902,898,885
33,0,0,935,914,160,449,916,903,889
34,0,0,931,908,174,385,919,900,881
35,0,0,948,923,199,339,891,893,877
36,0,0,945,918,241,298,896,883,875
37,0,0,933,925,270,277,909,883,874
38,0,0,943,935,315,248,904,904,880
39,0,0,935,919,353,239,891,896,878
40,0,0,942,926,401,220,903,894,883
41,0,0,950,911,453,205,895,889,873
42,0,0,930,919,499,186,897,897,881
43,0,0,942,921,531,179,892,902,879
44,0,0,950,917,563,165,889,894,885
45,0,0,940,916,652,158,904,903,880
46,0,0,952,942,764,152,900,882,880
47,0,0,942,907,856,147,885,890,882
48,0,0,952,945,877,158,900,892,880
49,0,0,949,924,872,173,882,885,874
50,0,0,947,939,876,177,892,895,886
51,0,0,945,929,895,175,867,907,876
52,0,0,947,943,908,179,885,897,897
53,0,0,944,931,908,182,843,911,893
54,0,0,943,936,915,180,802,916,889
55,0,0,937,925,924,176,655,881,870
56,0,0,941,915,916,188,535,904,891
57,0,0,933,916,903,195,452,893,886
58,0,0,941,917,910,206,375,905,896
59,0,0,938,924,901,224,346,897,888
60,0,0,943,943,914,242,322,902,894
61,0,0,939,930,908,260,296,893,875
62,0,0,931,931,912,302,270,895,897
63,0,0,927,924,905,334,253,906,888
64,0,0,942,939,917,375,241,901,889
65,0,0,929,911,907,370,207,883,887
66,0,0,938,920,907,349,184,877,879
67,0,0,933,921,926,352,167,886,896
68,0,0,938,927,916,383,143,894,899
69,0,0,930,925,931,471,122,894,901
70,0,0,946,945,919,639,107,873,894
0,-2.5,0,900,104,891,918,918,892,885
1,-2.5,0,911,105,895,915,924,901,885
2,-2.5,0,900,105,843,918,911,890,877
3,-2.5,0,930,103,707,918,907,893,891
4,-2.5,0,943,115,619,930,926,892,876
5,-2.5,0,925,119,568,923,913,903,887
6,-2.5,0,929,127,513,934,926,887,888
7,-2.5,0,934,134,464,929,909,887,893
8,-2.5,0,952,149,388,949,910,902,889
9,-2.5,0,957,161,322,904,911,894,892
10,-2.5,0,936,178,277,927,927,898,895
11,-2.5,0,958,196,246,902,910,890,901
12,-2.5,0,946,219,228,910,905,892,885
13,-2.5,0,942,269,217,909,900,881,885
14,-2.5,0,949,304,219,900,915,878,879
15,-2.5,0,951,345,214,906,913,895,893
16,-2.5,0,951,404,205,937,902,895,894
17,-2.5,0,947,432,195,917,913,886,882
18,-2.5,0,940,454,185,903,923,898,884
19,-2.5,0,942,478,181,919,907,887,903
20,-2.5,0,956,577,169,915,920,901,887
21,-2.5,0,947,683,155,896,904,889,889
22,-2.5,0,959,795,155,891,910,892,876
23,-2.5,0,960,869,156,903,907,899,902
24,-2.5,0,956,893,152,895,895,892,892
25,-2.5,0,965,863,155,900,910,902,880
26,-2.5,0,955,912,160,908,924,899,891
27,-2.5,0,938,896,157,872,911,898,893
28,-2.5,0,956,898,156,725,921,908,890
29,-2.5,0,952,903,165,685,916,900,888
30,-2.5,0,943,926,169,661,921,899,893
31,-2.5,0,960,919,165,606,915,898,875
32,-2.5,0,940,940,173,559,942,903,883
33,-2.5,0,948,939,189,469,901,887,884
34,-2.5,0,949,951,204,412,920,903,880
35,-2.5,0,941,926,233,342,896,895,886
36,-2.5,0,947,939,284,312,904,891,883
37,-2.5,0,945,941,321,292,908,887,874
38,-2.5,0,948,929,359,270,914,880,874
39,-2.5,0,946,932,386,247,910,896,908
40,-2.5,0,941,932,447,231,919,884,876
41,-2.5,0,943,932,471,211,910,893,875
42,-2.5,0,947,930,510,197,902,884,887
43,-2.5,0,944,931,569,187,897,882,879
44,-2.5,0,948,921,615,183,902,894,888
45,-2.5,0,944,929,700,177,904,891,881
46,-2.5,0,937,934,753,172,893,889,891
47,-2.5,0,940,922,849,175,886,902,885
48,-2.5,0,943,923,881,173,886,898,888
49,-2.5,0,935,935,889,186,891,895,897
50,-2.5,0,936,915,885,186,886,903,886
51,-2.5,0,941,930,894,193,864,897,885
52,-2.5,0,950,928,905,196,800,891,896
53,-2.5,0,941,935,917,199,707,896,884
54,-2.5,0,933,958,927,201,613,907,893
55,-2.5,0,953,940,927,206,516,891,879
56,-2.5,0,942,933,913,215,448,901,894
57,-2.5,0,937,935,913,219,398,884,884
58,-2.5,0,941,933,929,242,362,898,882
59,-2.5,0,945,943,921,256,327,929,894
60,-2.5,0,950,947,929,268,293,909,895
61,-2.5,0,934,931,916,281,285,904,889
62,-2.5,0,945,951,913,291,280,903,898
63,-2.5,0,941,945,910,318,262,909,897
64,-2.5,0,931,923,918,349,227,903,905
65,-2.5,0,944,938,921,368,208,901,891
66,-2.5,0,937,928,911,399,177,896,902
67,-2.5,0,945,941,920,397,151,894,888
68,-2.5,0,929,942,929,451,138,885,895
69,-2.5,0,937,936,928,523,111,882,904
70,-2.5,0,945,947,922,651,104,880,903
0,-5,0,905,110,784,915,912,895,893
1,-5,0,897,112,661,914,916,900,881
2,-5,0,918,113,610,910,923,900,892
3,-5,0,923,116,552,925,918,893,881
4,-5,0,937,119,487,909,912,889,892
5,-5,0,929,127,439,914,932,895,895
6,-5,0,936,136,387,915,904,883,880
7,-5,0,938,148,340,909,908,870,875
8,-5,0,946,169,291,910,893,888,896
9,-5,0,958,187,275,923,904,884,883
10,-5,0,948,209,242,906,902,895,885
11,-5,0,941,246,225,915,917,886,909
12,-5,0,965,285,226,935,910,880,885
13,-5,0,942,310,210,902,894,883,899
14,-5,0,937,357,205,917,924,887,886
15,-5,0,951,392,198,896,905,884,873
16,-5,0,947,431,184,908,911,886,875
17,-5,0,936,491,181,903,907,885,873
18,-5,0,951,540,178,911,894,900,889
19,-5,0,952,593,179,898,899,881,868
20,-5,0,950,737,174,890,886,891,890
21,-5,0,950,842,168,910,895,872,879
22,-5,0,945,850,160,918,911,892,892
23,-5,0,954,846,170,904,894,878,870
24,-5,0,958,891,169,923,911,882,883
25,-5,0,947,891,165,867,909,898,889
26,-5,0,950,885,164,799,901,883,866
27,-5,0,945,920,168,761,906,894,871
28,-5,0,945,927,167,702,925,891,871
29,-5,0,935,928,182,670,908,884,879
30,-5,0,943,938,187,620,910,902,890
31,-5,0,939,918,206,575,910,886,876
32,-5,0,935,921,227,532,890,893,884
33,-5,0,945,931,239,458,916,903,885
34,-5,0,957,940,261,406,901,890,877
35,-5,0,961,935,305,363,910,883,874
36,-5,0,946,923,353,319,903,904,883
37,-5,0,939,941,405,298,909,901,874
38,-5,0,949,940,441,259,896,890,880
39,-5,0,957,924,456,251,908,888,887
40,-5,0,937,930,491,235,895,900,887
41,-5,0,934,943,544,222,905,889,874
42,-5,0,936,948,604,203,902,887,882
43,-5,0,938,942,650,188,898,886,874
44,-5,0,935,930,655,189,893,893,884
45,-5,0,934,935,756,174,899,885,879
46,-5,0,933,941,843,166,892,888,869
47,-5,0,962,936,877,154,895,887,887
48,-5,0,940,943,871,158,906,891,879
49,-5,0,945,923,887,168,881,885,882
50,-5,0,952,931,897,178,795,894,881
51,-5,0,934,920,898,181,734,891,886
