X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,839,82,156,904,943,918,957
1,0,0,888,86,147,899,936,913,950
2,0,0,927,92,136,915,949,918,932
3,0,0,929,98,132,901,924,904,925
4,0,0,955,99,122,924,949,916,932
5,0,0,936,103,114,908,928,920,947
6,0,0,962,108,104,881,915,912,926
7,0,0,959,114,103,906,924,918,934
8,0,0,955,123,101,913,937,915,924
9,0,0,947,125,99,900,936,912,939
10,0,0,955,136,97,906,933,906,938
11,0,0,961,148,96,872,936,914,943
12,0,0,959,161,94,813,947,910,926
13,0,0,948,172,95,696,922,916,937
14,0,0,954,199,96,616,934,905,937
15,0,0,946,223,93,573,922,915,939
16,0,0,947,236,94,505,937,912,936
17,0,0,941,268,91,450,929,919,932
18,0,0,945,310,90,401,924,908,944
19,0,0,949,369,87,335,934,921,936
20,0,0,953,426,94,309,949,924,941
21,0,0,961,501,91,281,928,909,933
22,0,0,940,595,94,254,918,919,936
23,0,0,944,747,99,235,937,925,940
24,0,0,960,837,101,216,925,909,933
25,0,0,960,896,107,201,926,908,925
26,0,0,960,939,116,185,931,921,932
27,0,0,961,964,122,169,925,913,930
28,0,0,962,978,127,172,935,905,934
29,0,0,961,953,131,158,914,907,916
30,0,0,963,963,134,144,915,912,938
31,0,0,954,969,148,141,916,909,935
32,0,0,957,964,151,133,953,921,935
33,0,0,956,947,160,119,923,914,925
34,0,0,953,943,165,111,928,915,932
35,0,0,943,953,180,107,913,899,925
36,0,0,952,944,192,103,844,918,940
37,0,0,953,956,199,100,779,919,922
38,0,0,954,953,223,100,681,908,934
39,0,0,956,952,262,96,581,911,929
40,0,0,948,950,305,97,503,912,929
41,0,0,965,952,324,98,443,907,937
42,0,0,949,958,373,93,381,909,943
43,0,0,962,963,428,93,322,916,930
44,0,0,955,961,465,92,298,917,936
45,0,0,954,954,508,91,272,912,927
46,0,0,954,946,579,93,244,908,924
47,0,0,945,953,661,95,217,913,928
48,0,0,950,957,738,96,202,910,925
49,0,0,955,945,790,95,184,906,937
50,0,0,963,982,882,101,172,899,924
51,0,0,934,943,915,102,159,905,919
52,0,0,940,946,922,103,151,912,926
53,0,0,966,955,926,115,151,921,938
54,0,0,951,942,917,118,135,914,946
55,0,0,951,948,913,130,129,910,932
56,0,0,951,962,934,138,127,904,943
57,0,0,960,968,930,147,108,907,928
58,0,0,957,953,927,152,107,903,934
59,0,0,964,966,931,159,103,907,943
60,0,0,958,951,929,173,94,801,934
61,0,0,953,957,909,195,94,697,926
