X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,841,249,930,935,945,930,955
1,0,0,910,238,906,925,945,923,948
2,0,0,953,241,862,926,928,935,951
3,0,0,955,228,822,927,950,943,955
4,0,0,952,246,781,923,939,932,959
5,0,0,953,252,698,927,932,934,945
6,0,0,955,281,649,960,960,942,951
7,0,0,955,298,664,942,936,939,950
8,0,0,950,328,591,947,946,939,939
9,0,0,954,338,547,934,950,942,953
10,0,0,943,371,521,931,933,937,962
11,0,0,956,372,481,928,951,945,957
12,0,0,959,382,467,919,962,944,965
13,0,0,953,394,451,925,929,932,943
14,0,0,962,433,427,914,934,937,958
15,0,0,950,435,410,921,933,934,944
16,0,0,963,483,387,921,956,943,968
17,0,0,969,510,366,925,943,939,960
18,0,0,959,549,344,906,915,940,957
19,0,0,957,573,332,923,947,937,950
20,0,0,955,597,310,920,944,939,957
21,0,0,949,618,316,913,946,938,954
22,0,0,956,659,312,923,937,934,951
23,0,0,953,664,289,918,947,938,961
24,0,0,954,706,283,911,939,935,951
25,0,0,942,749,285,906,946,947,967
26,0,0,959,801,282,878,944,938,961
27,0,0,964,891,279,849,939,939,958
28,0,0,966,905,290,813,949,935,954
29,0,0,960,902,297,758,947,933,949
30,0,0,962,908,299,705,928,938,946
31,0,0,974,917,291,671,954,941,953
32,0,0,963,936,305,637,931,937,960
33,0,0,955,916,316,606,945,946,965
34,0,0,951,929,324,575,917,940,961
35,0,0,964,933,323,555,933,928,957
36,0,0,952,925,332,600,947,935,952
37,0,0,963,923,348,557,945,923,949
38,0,0,965,908,351,523,930,926,953
39,0,0,954,908,367,509,949,936,954
40,0,0,957,901,388,507,931,945,961
41,0,0,954,920,413,480,931,925,948
42,0,0,952,909,427,464,944,948,965
43,0,0,949,920,463,450,943,939,956
44,0,0,951,934,491,437,932,952,955
45,0,0,968,934,531,417,945,938,967
46,0,0,959,920,565,402,922,939,964
47,0,0,950,929,619,398,936,936,948
48,0,0,964,932,665,388,930,940,963
49,0,0,947,921,714,374,912,925,961
50,0,0,961,938,819,378,903,941,964
51,0,0,948,921,867,349,834,934,953
52,0,0,964,914,892,343,785,934,956
53,0,0,959,915,890,343,747,942,958
54,0,0,953,915,900,355,688,945,962
55,0,0,953,919,897,339,662,941,959
56,0,0,960,943,909,362,593,937,962
57,0,0,950,925,913,364,545,933,962
58,0,0,964,935,908,374,509,933,951
59,0,0,950,925,909,398,451,939,955
60,0,0,967,921,913,358,378,939,963
61,0,0,949,928,916,357,343,933,964
62,0,0,955,907,913,358,322,932,969
63,0,0,953,931,903,367,295,940,956
64,0,0,955,933,912,402,286,937,971
65,0,0,964,932,912,420,233,936,964
66,0,0,960,926,915,436,222,926,968
67,0,0,950,922,904,461,207,937,967
68,0,0,953,955,919,480,197,934,972
69,0,0,959,918,929,520,196,928,967
70,0,0,965,938,918,503,188,932,957
0,-2.5,0,805,259,862,914,934,944,943
1,-2.5,0,906,259,791,934,938,943,963
2,-2.5,0,944,245,736,912,925,937,957
3,-2.5,0,949,252,693,918,929,925,956
4,-2.5,0,949,266,651,893,930,933,960
5,-2.5,0,957,270,609,911,927,931,953
6,-2.5,0,947,295,593,925,942,939,957
7,-2.5,0,957,299,559,906,930,928,950
8,-2.5,0,959,311,511,900,917,928,951
9,-2.5,0,952,329,509,906,924,928,947
10,-2.5,0,956,369,510,905,913,932,954
11,-2.5,0,954,376,527,914,939,942,961
12,-2.5,0,937,379,510,894,925,935,960
13,-2.5,0,965,399,508,901,928,933,961
14,-2.5,0,948,403,487,889,927,943,960
15,-2.5,0,954,420,454,908,920,931,948
16,-2.5,0,951,455,412,891,927,931,956
17,-2.5,0,956,498,401,896,932,933,954
18,-2.5,0,951,541,387,914,944,933,963
19,-2.5,0,960,547,365,914,927,935,955
20,-2.5,0,956,588,350,905,920,934,959
21,-2.5,0,948,592,323,908,935,939,946
22,-2.5,0,964,644,338,895,923,929,950
23,-2.5,0,956,688,341,905,932,932,957
24,-2.5,0,963,705,319,896,932,932,951
25,-2.5,0,964,740,311,857,929,938,953
26,-2.5,0,946,818,300,830,924,931,956
27,-2.5,0,958,898,323,814,936,932,949
28,-2.5,0,959,928,339,778,934,926,959
29,-2.5,0,957,916,330,708,923,937,965
30,-2.5,0,955,918,329,696,947,939,949
31,-2.5,0,945,918,337,672,935,930,957
32,-2.5,0,955,915,339,633,921,928,950
33,-2.5,0,953,928,351,614,924,929,966
34,-2.5,0,949,912,349,614,930,932,951
35,-2.5,0,960,920,342,604,927,929,956
36,-2.5,0,948,932,359,559,924,932,955
37,-2.5,0,967,928,356,548,935,931,944
38,-2.5,0,949,916,365,532,919,937,952
39,-2.5,0,951,923,386,536,930,929,961
40,-2.5,0,969,936,384,510,923,935,946
41,-2.5,0,956,929,425,490,938,933,957
42,-2.5,0,960,915,436,443,944,925,950
43,-2.5,0,957,923,473,425,934,930,961
44,-2.5,0,955,952,503,418,947,935,954
45,-2.5,0,942,921,517,393,933,934,957
46,-2.5,0,955,899,564,382,925,938,948
47,-2.5,0,963,925,629,352,918,929,947
48,-2.5,0,963,914,668,361,912,952,969
49,-2.5,0,962,933,732,353,867,927,953
50,-2.5,0,960,923,808,347,838,939,963
51,-2.5,0,947,925,854,323,764,939,948
52,-2.5,0,938,902,887,328,695,933,951
53,-2.5,0,951,934,905,346,653,929,961
54,-2.5,0,957,951,903,357,623,942,948
55,-2.5,0,946,920,905,357,591,928,954
56,-2.5,0,957,939,918,379,544,935,954
57,-2.5,0,953,930,901,384,478,927,954
58,-2.5,0,955,925,899,388,430,941,964
59,-2.5,0,953,928,912,395,368,937,972
60,-2.5,0,956,929,910,412,333,939,962
61,-2.5,0,948,938,903,392,301,934,965
62,-2.5,0,951,937,911,385,287,920,959
63,-2.5,0,957,936,921,394,265,923,953
64,-2.5,0,947,922,915,403,248,933,975
65,-2.5,0,941,931,909,417,225,935,979
66,-2.5,0,948,928,915,453,210,922,954
67,-2.5,0,948,927,895,455,195,933,958
68,-2.5,0,957,931,915,478,189,934,968
69,-2.5,0,943,927,896,516,191,933,977
70,-2.5,0,942,939,903,567,183,928,963
0,-5,0,856,301,791,922,938,944,966
1,-5,0,874,303,749,926,941,945,956
