X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,926,71,826,833,887,879,922
1,0,0,933,73,769,878,889,884,924
2,0,0,948,75,685,853,895,880,923
3,0,0,939,76,641,838,877,886,928
4,0,0,926,85,578,870,890,878,914
5,0,0,933,90,526,864,904,876,917
6,0,0,934,90,437,859,886,884,920
7,0,0,933,95,377,859,885,876,930
8,0,0,943,104,339,858,888,875,934
9,0,0,928,124,298,849,890,873,923
10,0,0,927,144,266,849,883,874,901
11,0,0,916,172,234,837,915,892,931
12,0,0,934,202,221,845,892,887,922
13,0,0,937,241,206,841,880,867,919
14,0,0,949,292,190,850,892,880,917
15,0,0,941,358,177,854,886,877,923
16,0,0,936,461,168,843,900,885,919
17,0,0,944,546,155,842,878,874,916
18,0,0,948,674,152,848,886,880,935
19,0,0,947,820,148,858,896,870,922
20,0,0,951,829,145,831,882,879,915
21,0,0,938,848,148,839,906,871,931
22,0,0,943,849,139,839,898,875,930
23,0,0,937,869,139,835,907,879,920
24,0,0,940,865,133,834,904,881,907
25,0,0,942,895,129,821,888,883,922
26,0,0,960,864,129,782,892,876,925
27,0,0,949,880,131,733,877,886,916
28,0,0,943,888,132,673,891,903,928
29,0,0,940,903,131,640,906,883,924
30,0,0,937,883,146,588,902,886,931
31,0,0,957,917,145,541,906,896,924
32,0,0,941,906,152,478,902,893,917
33,0,0,955,892,174,405,893,892,929
34,0,0,947,905,196,357,899,885,936
35,0,0,947,905,232,278,890,891,923
36,0,0,939,911,275,236,895,877,922
37,0,0,947,931,328,208,877,876,922
38,0,0,941,919,404,183,887,873,921
39,0,0,942,907,493,173,918,884,927
40,0,0,945,913,588,150,894,883,931
41,0,0,944,941,652,139,880,879,922
42,0,0,947,919,703,134,884,879,922
43,0,0,943,938,755,127,894,892,925
44,0,0,954,931,798,116,876,878,916
45,0,0,941,911,803,104,876,883,917
46,0,0,958,918,811,99,884,883,931
47,0,0,947,900,813,95,860,887,915
48,0,0,940,923,824,89,873,887,904
49,0,0,949,909,834,91,848,888,915
50,0,0,947,931,824,95,844,882,924
51,0,0,945,908,841,93,798,882,923
52,0,0,940,948,864,97,731,888,922
53,0,0,942,929,857,98,684,895,928
54,0,0,933,917,862,99,630,878,921
55,0,0,940,921,853,103,583,885,925
56,0,0,944,933,883,108,468,886,922
57,0,0,947,919,860,116,365,892,914
58,0,0,954,933,876,131,283,907,915
59,0,0,954,916,861,157,224,879,918
60,0,0,947,936,871,194,205,883,914
61,0,0,940,912,867,234,193,889,922
62,0,0,948,933,877,290,178,883,930
63,0,0,952,936,876,349,162,883,919
64,0,0,951,938,877,408,155,883,932
65,0,0,941,930,873,494,142,878,920
66,0,0,949,932,890,579,127,869,924
67,0,0,935,902,864,618,117,875,912
68,0,0,942,918,890,707,107,869,929
69,0,0,944,910,873,749,95,877,926
70,0,0,945,927,862,754,92,870,932
0,-2.5,0,927,76,789,829,888,886,910
1,-2.5,0,932,79,746,857,906,885,912
2,-2.5,0,928,82,724,831,869,877,918
3,-2.5,0,923,82,682,843,911,879,925
4,-2.5,0,932,87,618,842,859,867,907
5,-2.5,0,926,89,537,849,891,890,921
6,-2.5,0,922,93,471,837,881,883,924
7,-2.5,0,921,98,405,824,860,875,928
8,-2.5,0,939,116,352,834,878,874,913
9,-2.5,0,940,125,310,828,872,883,904
10,-2.5,0,928,153,274,830,858,876,917
11,-2.5,0,933,183,256,813,853,881,919
12,-2.5,0,947,213,234,824,867,872,917
13,-2.5,0,925,245,220,814,886,885,924
14,-2.5,0,939,296,204,815,865,864,905
15,-2.5,0,947,360,193,804,851,867,909
16,-2.5,0,935,439,183,817,866,868,908
17,-2.5,0,941,542,178,799,857,881,910
18,-2.5,0,946,636,170,813,878,876,908
19,-2.5,0,941,764,156,818,886,875,910
20,-2.5,0,948,834,146,811,882,873,911
21,-2.5,0,937,838,143,822,883,864,908
22,-2.5,0,948,853,142,821,871,867,903
23,-2.5,0,938,881,129,809,896,884,916
24,-2.5,0,936,874,134,792,877,865,916
25,-2.5,0,958,863,125,770,880,874,905
26,-2.5,0,947,891,123,753,886,872,917
27,-2.5,0,930,885,124,739,880,884,923
28,-2.5,0,953,903,134,699,888,876,902
29,-2.5,0,948,899,135,662,908,893,924
30,-2.5,0,957,897,138,593,889,884,907
31,-2.5,0,934,895,140,522,876,875,916
32,-2.5,0,936,915,150,474,901,889,923
33,-2.5,0,935,903,157,400,874,878,911
34,-2.5,0,952,915,174,342,885,871,909
35,-2.5,0,934,904,184,273,898,875,924
36,-2.5,0,932,929,216,239,889,879,917
37,-2.5,0,950,933,255,211,901,880,913
38,-2.5,0,928,912,324,193,882,873,909
39,-2.5,0,943,936,399,169,870,869,904
40,-2.5,0,938,918,485,153,879,873,917
41,-2.5,0,945,924,551,147,861,872,909
42,-2.5,0,937,914,593,139,859,882,922
43,-2.5,0,937,904,725,127,868,884,912
44,-2.5,0,942,915,795,117,864,874,906
45,-2.5,0,946,927,809,112,888,882,922
46,-2.5,0,936,915,797,104,849,876,918
47,-2.5,0,948,920,810,99,846,893,915
48,-2.5,0,937,919,826,94,852,888,929
49,-2.5,0,941,922,838,90,840,888,920
50,-2.5,0,950,925,840,92,819,886,908
51,-2.5,0,949,918,836,98,793,886,920
52,-2.5,0,945,930,837,98,757,892,921
53,-2.5,0,941,927,839,98,715,892,912
54,-2.5,0,939,926,840,103,638,875,918
55,-2.5,0,960,923,855,107,518,876,916
56,-2.5,0,953,930,861,113,472,903,913
57,-2.5,0,954,921,850,120,374,873,908
58,-2.5,0,957,939,863,137,301,874,917
59,-2.5,0,948,906,858,162,243,879,917
60,-2.5,0,938,920,852,209,222,881,902
61,-2.5,0,938,954,873,247,203,887,927
62,-2.5,0,941,927,869,285,185,882,910
63,-2.5,0,933,946,867,351,179,877,929
64,-2.5,0,924,911,865,408,153,878,919
65,-2.5,0,953,912,874,478,140,886,907
66,-2.5,0,942,931,866,562,133,883,917
67,-2.5,0,931,907,861,634,116,877,903
68,-2.5,0,930,936,872,740,107,871,913
69,-2.5,0,931,919,872,761,100,870,910
70,-2.5,0,941,929,870,785,92,870,916
0,-5,0,934,81,812,828,888,874,919
1,-5,0,917,80,777,835,859,870,913
2,-5,0,941,84,758,825,865,865,913
3,-5,0,941,84,713,833,860,869,926
4,-5,0,917,87,651,831,873,872,904
5,-5,0,933,89,585,824,870,862,907
6,-5,0,919,95,525,828,857,881,913
7,-5,0,925,96,471,817,838,871,919
8,-5,0,926,104,409,817,863,872,913
9,-5,0,944,119,364,824,862,860,918
10,-5,0,933,138,314,823,856,869,897
11,-5,0,948,164,287,816,865,876,905
12,-5,0,945,196,258,816,868,861,904
13,-5,0,953,222,232,804,858,864,903
14,-5,0,926,242,218,803,857,865,892
15,-5,0,936,276,199,805,858,867,914
16,-5,0,952,322,191,810,870,867,911
17,-5,0,933,378,177,819,856,861,910
18,-5,0,941,424,168,805,875,856,914
19,-5,0,936,501,157,803,866,861,894
20,-5,0,935,647,149,796,879,871,929
21,-5,0,935,786,136,826,886,874,918
22,-5,0,933,853,130,815,891,872,919
23,-5,0,931,876,132,804,881,874,914
24,-5,0,927,871,126,787,874,865,908
25,-5,0,931,897,128,771,878,867,912
