X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,923,222,652,890,916,918,950
1,0,0,927,234,564,889,927,921,952
2,0,0,937,243,498,910,946,935,955
3,0,0,934,257,476,896,930,930,959
4,0,0,925,275,436,897,936,926,948
5,0,0,932,291,415,902,938,919,957
6,0,0,935,293,411,884,928,924,955
7,0,0,948,317,380,898,930,914,942
8,0,0,934,335,376,886,918,922,957
9,0,0,936,365,364,903,935,927,943
10,0,0,940,399,346,895,931,927,954
11,0,0,947,418,349,893,932,917,951
12,0,0,943,454,346,906,926,919,959
13,0,0,929,494,337,880,945,917,945
14,0,0,956,537,317,894,951,922,955
15,0,0,952,569,312,890,938,917,941
16,0,0,930,579,308,887,929,924,942
17,0,0,950,611,300,899,936,929,944
18,0,0,948,653,308,895,944,927,947
19,0,0,951,704,307,901,945,919,948
20,0,0,953,768,301,874,914,917,951
21,0,0,944,777,285,856,928,917,940
22,0,0,944,811,279,834,935,925,944
23,0,0,935,830,273,802,924,935,962
24,0,0,955,875,267,744,909,921,944
25,0,0,939,887,260,669,931,923,955
26,0,0,945,876,275,614,941,904,947
27,0,0,938,886,266,553,939,933,956
28,0,0,938,884,270,491,945,923,953
29,0,0,952,893,271,459,933,928,958
30,0,0,936,888,282,432,915,919,949
31,0,0,949,908,298,443,942,921,962
32,0,0,943,902,306,451,919,911,949
33,0,0,950,896,323,435,942,916,952
34,0,0,955,886,343,421,941,915,961
35,0,0,945,896,362,395,924,927,971
36,0,0,950,925,367,378,952,916,950
37,0,0,949,907,386,365,913,926,966
38,0,0,960,932,423,316,914,916,941
39,0,0,958,908,457,312,929,915,965
40,0,0,950,926,497,293,936,929,958
41,0,0,943,911,515,290,940,915,933
42,0,0,950,905,554,290,943,917,945
43,0,0,946,911,597,277,919,921,944
44,0,0,964,895,667,265,967,931,954
45,0,0,955,910,707,248,899,912,954
46,0,0,941,901,743,233,848,917,954
47,0,0,945,912,784,226,782,925,964
48,0,0,952,912,822,227,690,916,953
49,0,0,946,905,831,238,647,921,956
50,0,0,944,896,850,246,593,924,971
51,0,0,951,912,866,240,550,919,955
52,0,0,949,911,870,243,512,917,959
53,0,0,947,906,880,248,422,915,960
54,0,0,952,894,885,249,351,923,963
55,0,0,952,901,882,249,281,926,958
56,0,0,941,902,896,236,242,913,962
57,0,0,938,910,904,248,220,907,955
58,0,0,947,926,902,255,209,920,948
59,0,0,934,901,897,275,186,916,961
60,0,0,945,920,902,293,177,919,956
61,0,0,947,912,895,308,159,926,964
62,0,0,931,920,909,323,146,928,960
63,0,0,937,911,894,351,141,906,954
64,0,0,943,927,906,393,142,912,962
65,0,0,940,914,914,419,136,910,958
66,0,0,938,937,917,440,141,927,958
67,0,0,949,909,913,484,139,916,958
68,0,0,947,938,895,519,147,911,958
69,0,0,929,908,901,588,139,901,951
70,0,0,947,900,902,638,142,861,959
0,-2.5,0,889,230,636,892,939,920,946
1,-2.5,0,912,245,577,894,937,919,956
2,-2.5,0,934,267,584,911,942,914,951
3,-2.5,0,934,284,557,908,938,927,957
4,-2.5,0,944,290,531,917,969,935,963
5,-2.5,0,941,296,505,898,935,913,951
6,-2.5,0,945,305,471,912,940,926,948
7,-2.5,0,944,320,444,896,935,924,967
8,-2.5,0,934,348,413,896,939,922,951
9,-2.5,0,931,369,403,890,930,914,952
10,-2.5,0,941,403,395,908,956,915,963
11,-2.5,0,938,439,358,891,940,918,946
12,-2.5,0,931,475,351,884,922,921,949
13,-2.5,0,941,511,328,904,939,911,946
14,-2.5,0,949,520,313,921,953,907,955
15,-2.5,0,939,546,311,887,928,904,959
16,-2.5,0,938,553,311,893,921,930,963
17,-2.5,0,947,607,323,900,943,922,946
18,-2.5,0,956,613,322,916,947,922,938
19,-2.5,0,952,643,308,899,933,919,954
20,-2.5,0,953,659,294,860,943,926,953
21,-2.5,0,946,713,291,839,924,912,949
22,-2.5,0,950,765,297,827,939,912,948
23,-2.5,0,946,798,284,778,937,919,943
24,-2.5,0,942,845,276,723,956,927,956
25,-2.5,0,943,875,276,636,928,923,970
26,-2.5,0,948,899,267,579,909,918,951
27,-2.5,0,942,897,273,556,932,917,955
