X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,960,105,814,923,922,906,936
1,0,0,955,111,741,906,909,908,935
2,0,0,953,112,630,923,897,889,931
3,0,0,966,115,563,929,920,890,927
4,0,0,953,116,497,937,922,896,938
5,0,0,962,131,437,910,907,890,935
6,0,0,948,141,401,924,929,904,934
7,0,0,959,162,370,920,915,897,933
8,0,0,942,185,335,924,897,893,925
9,0,0,959,217,329,911,914,894,935
10,0,0,960,247,313,919,918,898,941
11,0,0,954,277,295,919,895,897,935
12,0,0,958,341,274,936,919,898,918
13,0,0,956,369,257,918,908,896,923
14,0,0,955,435,257,929,911,884,920
15,0,0,947,494,250,934,922,895,935
16,0,0,963,580,249,935,899,899,928
17,0,0,940,665,247,909,907,894,932
18,0,0,955,715,247,946,922,908,931
19,0,0,947,772,241,913,892,888,929
20,0,0,942,856,241,935,910,893,935
21,0,0,957,890,242,909,902,892,929
22,0,0,944,895,233,912,901,881,920
23,0,0,951,915,231,890,900,886,926
24,0,0,956,916,219,886,909,902,926
25,0,0,956,921,210,840,892,907,933
26,0,0,951,913,221,797,903,900,941
27,0,0,957,918,214,734,905,892,933
28,0,0,952,922,212,675,911,897,930
29,0,0,950,930,222,631,915,902,932
30,0,0,968,926,219,579,904,897,932
31,0,0,964,925,232,512,898,904,940
32,0,0,945,915,251,480,899,898,921
33,0,0,956,920,280,437,909,896,931
34,0,0,958,917,302,404,915,905,943
35,0,0,952,928,319,377,916,904,947
36,0,0,958,922,346,348,907,899,928
37,0,0,968,942,413,304,889,892,928
38,0,0,976,917,464,290,906,899,940
39,0,0,965,932,534,266,903,890,929
40,0,0,967,936,568,255,901,894,929
41,0,0,968,906,646,229,897,896,939
42,0,0,962,931,712,207,906,914,935
43,0,0,962,906,767,193,883,892,930
44,0,0,966,933,843,175,902,889,925
45,0,0,948,909,896,162,908,893,925
46,0,0,968,928,906,155,904,907,933
47,0,0,961,936,906,153,883,894,935
48,0,0,969,921,899,145,888,897,934
49,0,0,961,926,916,153,824,890,929
50,0,0,954,921,925,154,792,910,948
51,0,0,962,909,918,160,712,891,928
52,0,0,956,934,911,159,639,893,927
53,0,0,967,894,920,172,586,906,937
54,0,0,960,936,911,175,548,893,922
55,0,0,963,929,918,192,485,902,942
56,0,0,956,918,930,201,435,892,931
57,0,0,948,911,931,226,392,902,938
58,0,0,954,921,921,262,337,903,934
59,0,0,978,948,926,279,301,900,930
60,0,0,958,918,911,325,282,892,926
61,0,0,952,913,919,362,264,891,922
62,0,0,961,921,925,406,247,897,927
63,0,0,967,920,937,466,252,903,938
64,0,0,950,937,909,499,238,894,913
65,0,0,957,929,921,588,220,890,921
66,0,0,958,907,925,643,212,887,913
67,0,0,969,917,907,681,204,891,927
68,0,0,968,928,918,744,198,903,920
69,0,0,969,915,920,795,193,883,922
70,0,0,960,919,921,858,196,883,928
0,-2.5,0,949,117,768,909,904,892,929
1,-2.5,0,967,110,719,919,921,895,923
2,-2.5,0,972,119,676,922,900,891,922
3,-2.5,0,972,118,610,904,899,908,943
4,-2.5,0,952,124,529,907,920,897,940
5,-2.5,0,953,132,442,922,922,893,938
6,-2.5,0,961,141,402,913,899,887,921
7,-2.5,0,959,160,364,925,915,898,937
8,-2.5,0,956,177,337,916,889,888,927
9,-2.5,0,960,222,309,901,886,898,930
10,-2.5,0,959,265,288,916,904,901,934
11,-2.5,0,953,309,265,917,922,889,931
12,-2.5,0,961,361,258,910,911,903,920
13,-2.5,0,955,401,237,883,905,893,929
14,-2.5,0,952,472,251,904,914,907,937
15,-2.5,0,951,535,241,911,912,891,914
16,-2.5,0,964,597,258,915,900,884,930
17,-2.5,0,958,699,247,938,897,891,929
18,-2.5,0,936,720,244,915,904,893,924
19,-2.5,0,956,802,247,927,924,898,930
20,-2.5,0,962,844,239,901,900,892,929
21,-2.5,0,960,873,233,902,931,889,917
22,-2.5,0,948,901,237,904,893,879,925
23,-2.5,0,971,938,227,890,897,884,914
24,-2.5,0,948,921,226,876,898,916,936
25,-2.5,0,951,924,232,843,905,900,933
26,-2.5,0,949,913,230,772,911,894,921
27,-2.5,0,970,929,222,747,900,888,929
28,-2.5,0,960,905,226,654,911,906,933
29,-2.5,0,957,898,236,587,904,890,922
30,-2.5,0,964,912,243,548,904,892,918
31,-2.5,0,968,911,248,500,894,887,928
32,-2.5,0,945,915,257,482,896,893,917
33,-2.5,0,952,909,282,439,923,906,939
34,-2.5,0,947,910,298,400,906,895,937
35,-2.5,0,960,905,322,341,895,898,931
36,-2.5,0,948,917,379,322,893,889,937
37,-2.5,0,943,906,415,284,881,888,929
38,-2.5,0,962,924,509,272,907,890,918
39,-2.5,0,962,903,598,271,904,889,925
40,-2.5,0,945,909,636,259,919,902,931
41,-2.5,0,953,924,653,231,932,897,923
42,-2.5,0,979,925,688,220,904,883,918
43,-2.5,0,960,916,764,196,890,897,942
44,-2.5,0,952,921,829,180,906,898,934
45,-2.5,0,967,939,870,159,885,911,929
46,-2.5,0,938,927,904,150,908,907,941
47,-2.5,0,948,901,894,142,875,898,931
48,-2.5,0,961,926,901,152,885,899,926
49,-2.5,0,965,948,919,160,861,888,924
50,-2.5,0,960,927,917,154,786,886,921
51,-2.5,0,950,903,909,159,700,887,931
52,-2.5,0,966,922,906,156,670,884,936
53,-2.5,0,960,926,924,164,638,885,916
54,-2.5,0,970,920,908,164,580,889,917
55,-2.5,0,959,910,907,174,515,895,931
56,-2.5,0,966,927,916,190,456,886,930
57,-2.5,0,956,905,921,206,384,895,935
58,-2.5,0,955,918,905,240,345,888,919
59,-2.5,0,961,945,927,286,324,903,928
60,-2.5,0,966,913,910,336,293,896,934
61,-2.5,0,959,924,915,374,273,890,925
62,-2.5,0,959,918,922,418,267,899,951
63,-2.5,0,951,941,914,466,252,906,920
64,-2.5,0,963,919,924,526,252,888,939
65,-2.5,0,954,915,924,598,245,884,923
