X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,365,52,238,880,913,913,936
1,0,0,433,52,205,869,926,908,949
2,0,0,504,57,176,866,915,906,944
3,0,0,592,57,160,875,915,895,934
4,0,0,672,59,144,872,927,907,941
5,0,0,725,58,131,881,928,908,939
6,0,0,792,64,119,879,920,894,930
7,0,0,826,69,110,871,931,901,933
8,0,0,826,75,109,883,954,906,960
9,0,0,855,75,98,869,937,898,942
10,0,0,854,78,90,855,926,909,948
11,0,0,864,82,88,863,934,902,965
12,0,0,877,94,85,880,941,906,955
13,0,0,886,95,78,865,927,896,939
14,0,0,896,104,76,877,938,900,947
15,0,0,920,106,72,858,919,898,943
16,0,0,925,114,72,832,917,907,943
17,0,0,927,122,66,785,915,901,936
18,0,0,910,131,67,759,906,906,946
19,0,0,931,151,67,734,911,901,940
20,0,0,923,171,66,703,945,909,948
21,0,0,917,189,64,655,928,915,944
22,0,0,913,218,66,606,920,899,955
23,0,0,938,248,62,519,916,902,947
24,0,0,915,300,64,481,926,905,937
25,0,0,921,351,66,418,918,895,951
26,0,0,925,417,66,357,921,916,942
27,0,0,911,465,66,314,933,909,947
28,0,0,927,509,70,284,910,904,941
29,0,0,927,604,72,270,931,915,947
30,0,0,926,703,73,238,912,905,940
31,0,0,909,785,75,230,933,906,952
32,0,0,928,840,76,209,915,904,947
33,0,0,928,863,79,195,904,895,942
34,0,0,926,871,88,178,918,896,947
35,0,0,924,886,92,174,904,927,959
36,0,0,934,902,101,158,906,905,945
37,0,0,932,927,107,146,920,901,947
38,0,0,921,907,111,140,912,912,947
39,0,0,923,931,126,136,895,916,943
40,0,0,922,946,132,128,887,898,945
41,0,0,924,935,134,122,861,921,933
42,0,0,923,949,141,113,855,909,936
43,0,0,945,960,154,115,818,915,941
44,0,0,929,949,175,116,798,918,953
45,0,0,931,974,198,114,740,911,939
46,0,0,928,953,257,109,716,923,941
47,0,0,933,957,309,110,625,918,937
48,0,0,920,959,371,107,538,919,944
49,0,0,923,951,414,105,440,939,946
50,0,0,928,952,465,99,361,922,928
51,0,0,928,969,514,103,324,927,935
52,0,0,925,959,569,104,277,932,953
53,0,0,929,961,653,106,257,913,944
54,0,0,926,977,727,108,231,925,941
55,0,0,921,950,759,108,208,931,950
56,0,0,921,933,781,118,191,928,948
57,0,0,925,945,811,124,173,917,948
58,0,0,914,949,822,127,162,907,950
59,0,0,918,954,832,128,137,924,950
60,0,0,928,959,843,139,127,927,953
61,0,0,915,948,836,140,113,911,949
62,0,0,914,935,848,142,103,908,957
63,0,0,928,944,843,144,96,907,954
64,0,0,922,963,852,155,91,923,952
65,0,0,927,954,857,165,81,907,943
66,0,0,914,955,845,187,78,749,940
67,0,0,923,944,836,191,73,627,937
68,0,0,922,976,839,220,73,576,953
69,0,0,911,948,841,237,69,509,959
70,0,0,916,960,855,263,68,439,954
0,-2.5,0,371,54,242,863,897,898,944
1,-2.5,0,431,55,217,867,918,899,945
2,-2.5,0,492,55,176,890,922,909,945
3,-2.5,0,579,58,162,873,911,906,938
4,-2.5,0,683,60,144,882,930,911,946
5,-2.5,0,748,59,131,866,919,891,940
6,-2.5,0,798,62,120,866,931,899,945
7,-2.5,0,818,67,111,868,926,904,967
8,-2.5,0,855,68,103,855,905,899,943
9,-2.5,0,841,71,96,858,921,902,946
10,-2.5,0,880,77,91,862,911,900,956
11,-2.5,0,870,79,88,857,917,891,958
12,-2.5,0,899,87,81,862,930,902,945
13,-2.5,0,895,91,82,859,915,900,951
14,-2.5,0,892,90,77,845,929,901,940
15,-2.5,0,900,97,73,846,910,894,953
16,-2.5,0,919,104,71,825,923,892,936
17,-2.5,0,912,109,71,789,924,905,953
18,-2.5,0,940,122,72,781,943,911,959
19,-2.5,0,915,137,68,742,931,911,950
20,-2.5,0,919,154,67,686,910,903,947
21,-2.5,0,913,179,65,648,927,902,948
22,-2.5,0,922,207,65,565,924,894,949
23,-2.5,0,938,245,64,521,936,900,942
24,-2.5,0,921,280,67,455,925,907,945
25,-2.5,0,917,331,65,408,942,909,945
26,-2.5,0,942,404,66,343,923,905,937
27,-2.5,0,929,480,65,312,932,913,943
28,-2.5,0,932,535,68,279,924,896,942
29,-2.5,0,946,608,67,259,936,898,938
