X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
57,0,0,954,932,922,154,199,925,941
58,0,0,957,946,945,166,187,930,952
59,0,0,968,936,938,175,181,934,933
60,0,0,970,937,935,183,170,894,934
61,0,0,964,930,934,194,167,838,939
62,0,0,968,939,928,204,166,764,938
63,0,0,959,928,941,215,161,699,938
64,0,0,966,941,947,230,155,609,939
65,0,0,965,943,942,241,157,514,933
66,0,0,959,942,950,262,156,432,932
67,0,0,965,931,935,272,155,379,935
68,0,0,960,926,949,297,152,350,940
69,0,0,970,942,948,330,152,315,936
70,0,0,973,938,947,372,153,286,945
0,-2.5,0,585,230,424,859,920,950,930
1,-2.5,0,654,238,407,862,927,948,945
2,-2.5,0,705,243,390,864,926,953,949
3,-2.5,0,812,255,363,855,927,944,947
4,-2.5,0,874,259,341,871,932,956,947
5,-2.5,0,916,271,326,869,933,953,938
6,-2.5,0,941,279,309,866,927,948,933
7,-2.5,0,957,288,280,856,935,949,931
8,-2.5,0,949,310,271,860,931,947,939
9,-2.5,0,955,315,252,864,938,941,935
10,-2.5,0,951,335,235,825,930,942,923
11,-2.5,0,956,342,228,813,937,958,947
12,-2.5,0,964,351,214,777,935,943,930
13,-2.5,0,960,356,202,732,932,943,928
14,-2.5,0,963,368,196,692,929,962,944
15,-2.5,0,971,389,181,651,921,947,928
16,-2.5,0,966,398,180,604,928,946,929
17,-2.5,0,959,419,178,550,928,949,950
18,-2.5,0,960,450,173,488,928,957,943
19,-2.5,0,955,476,172,446,924,945,953
20,-2.5,0,959,522,176,424,925,942,937
21,-2.5,0,975,559,167,401,927,937,942
22,-2.5,0,948,595,170,385,924,953,946
23,-2.5,0,960,669,169,354,930,948,940
24,-2.5,0,956,678,168,334,923,943,924
25,-2.5,0,966,703,172,312,934,942,929
26,-2.5,0,967,736,177,293,918,937,934
27,-2.5,0,955,740,172,270,920,938,928
28,-2.5,0,966,817,183,259,927,946,929
29,-2.5,0,961,860,189,244,926,951,937
30,-2.5,0,946,895,196,224,917,938,945
31,-2.5,0,959,927,204,210,927,945,936
32,-2.5,0,957,934,223,204,920,950,940
33,-2.5,0,957,933,232,190,935,948,946
34,-2.5,0,963,937,242,178,914,947,935
35,-2.5,0,968,934,256,172,822,945,933
36,-2.5,0,970,929,261,167,756,934,942
37,-2.5,0,961,932,278,157,699,945,939
38,-2.5,0,969,941,291,149,602,952,936
39,-2.5,0,968,943,309,142,543,943,930
40,-2.5,0,962,925,319,137,490,942,935
41,-2.5,0,967,941,347,136,464,946,931
42,-2.5,0,963,928,367,132,447,943,924
43,-2.5,0,964,940,411,131,429,945,934
44,-2.5,0,970,942,450,132,399,948,934
45,-2.5,0,959,937,481,129,381,949,947
46,-2.5,0,961,941,542,129,359,954,939
47,-2.5,0,968,935,596,127,350,939,943
48,-2.5,0,965,942,643,129,323,940,930
49,-2.5,0,969,937,703,131,299,960,926
50,-2.5,0,967,930,745,129,271,956,943
51,-2.5,0,958,931,763,127,256,952,943
52,-2.5,0,958,932,787,130,244,950,935
53,-2.5,0,964,937,825,135,236,954,943
54,-2.5,0,965,931,872,136,216,934,935
55,-2.5,0,960,937,914,142,213,932,933
56,-2.5,0,963,936,915,152,199,935,939
57,-2.5,0,968,932,928,158,186,941,943
58,-2.5,0,967,941,936,163,177,932,957
59,-2.5,0,962,936,934,170,171,905,946
60,-2.5,0,966,926,931,183,169,863,944
61,-2.5,0,966,936,926,192,165,790,940
62,-2.5,0,949,928,927,203,153,722,927
63,-2.5,0,955,932,931,208,148,658,934
64,-2.5,0,969,936,941,223,149,573,932
65,-2.5,0,969,933,930,233,147,485,931
66,-2.5,0,958,928,929,252,145,425,943
67,-2.5,0,960,934,926,270,143,367,925
68,-2.5,0,960,939,937,298,145,344,941
69,-2.5,0,960,928,930,339,146,303,932
70,-2.5,0,974,919,927,384,149,280,931
0,-5,0,602,233,408,872,912,938,953
1,-5,0,651,229,386,875,924,937,948
2,-5,0,718,232,369,873,925,952,946
3,-5,0,812,235,364,881,929,956,947
4,-5,0,877,243,339,861,925,955,942
5,-5,0,932,257,313,862,922,956,936
6,-5,0,942,268,297,878,925,939,940
7,-5,0,951,283,267,855,919,938,927
8,-5,0,948,285,251,858,929,942,943
9,-5,0,963,293,229,857,937,958,937
10,-5,0,958,307,227,828,931,946,940
11,-5,0,951,300,207,799,925,932,937
12,-5,0,959,322,199,780,929,943,950
13,-5,0,957,331,186,742,920,950,931
14,-5,0,965,352,177,676,915,944,937
15,-5,0,962,368,169,629,921,937,939
16,-5,0,972,384,166,577,934,947,934
17,-5,0,966,422,163,523,927,947,935
18,-5,0,960,454,162,480,930,954,935
19,-5,0,957,467,167,440,931,954,932
20,-5,0,957,529,158,413,933,941,932
21,-5,0,966,582,166,396,929,946,926
22,-5,0,960,613,162,365,937,935,944
23,-5,0,958,647,163,345,924,936,938
24,-5,0,961,683,164,321,916,935,945
25,-5,0,961,700,168,305,927,944,939
26,-5,0,959,730,165,287,926,945,942
27,-5,0,966,741,172,259,915,940,949
28,-5,0,965,773,177,240,921,948,956
29,-5,0,963,854,181,229,935,947,943
30,-5,0,959,906,194,214,926,945,950
31,-5,0,968,927,200,201,915,947,936
32,-5,0,952,923,207,191,909,941,930
33,-5,0,965,920,211,178,916,942,933
34,-5,0,969,923,227,168,878,935,934
35,-5,0,950,934,236,165,806,948,941
36,-5,0,969,929,250,160,736,951,945
37,-5,0,957,938,256,147,666,950,948
38,-5,0,965,947,271,147,622,953,951
39,-5,0,959,942,290,144,529,960,957
40,-5,0,957,940,308,139,469,958,949
41,-5,0,962,939,328,131,458,941,949
42,-5,0,956,931,354,131,440,947,946
43,-5,0,948,942,397,134,423,946,941
44,-5,0,966,936,435,131,400,949,930
45,-5,0,964,933,479,127,389,946,949
46,-5,0,973,936,536,127,366,931,947
47,-5,0,963,937,595,128,351,954,932
48,-5,0,966,951,649,126,321,950,937
49,-5,0,971,939,698,128,293,952,942
50,-5,0,956,934,727,127,279,955,938
51,-5,0,966,938,766,131,259,955,942
52,-5,0,955,940,786,130,244,952,941
53,-5,0,963,941,821,135,233,929,941
54,-5,0,960,937,874,137,214,932,945
55,-5,0,966,955,906,148,199,935,942
56,-5,0,973,939,928,151,185,922,934
57,-5,0,966,936,929,158,184,929,943
58,-5,0,972,937,923,168,175,928,927
59,-5,0,953,946,934,176,168,916,939
60,-5,0,963,944,932,184,162,869,956
61,-5,0,968,938,939,191,149,797,933
62,-5,0,963,928,931,199,149,712,941
63,-5,0,964,938,939,208,142,639,935
64,-5,0,969,940,940,217,143,565,944
65,-5,0,952,930,930,240,136,473,939
66,-5,0,957,945,938,267,132,414,950
67,-5,0,953,930,937,287,134,374,955
68,-5,0,960,924,944,322,138,320,944
69,-5,0,970,936,941,365,135,280,942
70,-5,0,963,933,940,416,136,249,942
0,-7.5,0,670,221,417,862,902,940,929
1,-7.5,0,757,226,381,873,923,937,927
2,-7.5,0,826,225,345,868,926,942,949
3,-7.5,0,900,234,329,869,932,950,939
4,-7.5,0,939,249,305,877,922,940,948
5,-7.5,0,948,249,295,884,923,937,932
6,-7.5,0,950,256,268,867,932,924,937
7,-7.5,0,944,269,240,883,933,961,949
8,-7.5,0,953,274,233,860,918,960,931
9,-7.5,0,957,279,218,842,917,943,927
10,-7.5,0,951,289,206,824,928,948,939
11,-7.5,0,961,294,191,788,925,934,944
12,-7.5,0,961,307,178,769,908,947,930
13,-7.5,0,964,321,169,728,937,938,946
14,-7.5,0,963,332,163,690,934,953,932
15,-7.5,0,963,363,157,633,925,944,941
16,-7.5,0,965,381,157,582,935,954,947
17,-7.5,0,952,419,152,523,928,947,949
18,-7.5,0,961,464,152,489,925,941,938
19,-7.5,0,961,501,151,454,916,939,933
20,-7.5,0,960,551,147,425,945,948,941
21,-7.5,0,968,590,145,396,922,947,941
22,-7.5,0,960,604,149,363,934,932,939
23,-7.5,0,972,643,147,336,917,941,937
24,-7.5,0,960,657,152,307,931,953,939
25,-7.5,0,955,699,155,282,933,951,943
26,-7.5,0,961,711,158,271,927,934,927
27,-7.5,0,955,789,160,251,928,943,943
28,-7.5,0,961,900,167,241,929,948,941
29,-7.5,0,970,932,167,215,938,953,951
30,-7.5,0,950,913,177,195,925,941,951
31,-7.5,0,958,923,186,190,924,949,939
32,-7.5,0,960,929,196,180,923,953,955
33,-7.5,0,968,938,204,174,923,948,946
34,-7.5,0,966,934,209,166,866,943,939
35,-7.5,0,967,939,225,161,803,954,951
36,-7.5,0,964,946,225,153,734,942,944
37,-7.5,0,967,939,245,145,683,938,946
38,-7.5,0,961,943,250,145,601,951,941
39,-7.5,0,952,937,273,141,548,951,942
40,-7.5,0,962,944,295,133,490,937,939
41,-7.5,0,968,948,312,131,467,943,941
42,-7.5,0,964,936,339,129,444,947,935
43,-7.5,0,964,933,368,132,421,954,943
44,-7.5,0,967,930,400,132,406,955,940
45,-7.5,0,958,934,457,131,384,961,954
46,-7.5,0,962,953,515,132,375,948,937
47,-7.5,0,955,937,575,128,347,934,947
48,-7.5,0,957,931,622,127,327,958,940
49,-7.5,0,963,933,669,128,302,950,944
50,-7.5,0,959,935,707,124,268,951,939
51,-7.5,0,967,946,748,131,255,945,939
52,-7.5,0,971,959,835,136,230,948,945
53,-7.5,0,973,940,911,142,219,935,935
54,-7.5,0,976,948,911,143,206,937,941
55,-7.5,0,964,933,915,164,200,936,956
56,-7.5,0,952,936,921,164,187,936,943
57,-7.5,0,968,947,926,165,176,925,934
58,-7.5,0,967,927,923,176,166,921,946
59,-7.5,0,954,939,923,179,156,897,938
60,-7.5,0,950,935,923,183,151,844,950
61,-7.5,0,959,929,933,203,147,788,944
62,-7.5,0,971,927,940,209,138,717,930
63,-7.5,0,961,936,932,226,132,667,956
64,-7.5,0,966,941,937,237,132,583,953
65,-7.5,0,956,933,924,253,125,499,940
66,-7.5,0,950,917,936,268,125,452,945
67,-7.5,0,966,940,945,306,126,387,949
68,-7.5,0,975,943,941,346,130,327,942
69,-7.5,0,962,935,928,403,128,286,930
70,-7.5,0,952,939,938,465,131,246,937
0,-10,0,784,218,408,872,907,912,937
1,-10,0,863,218,389,890,919,949,946
2,-10,0,898,221,361,890,929,953,948
3,-10,0,932,234,332,876,921,952,932
4,-10,0,950,243,305,875,922,951,936
5,-10,0,950,261,282,870,896,948,942
6,-10,0,959,263,259,869,928,953,946
7,-10,0,963,261,229,855,921,943,934
8,-10,0,948,270,217,850,927,948,944
9,-10,0,959,260,201,832,901,944,946
10,-10,0,968,279,190,815,928,956,947
11,-10,0,954,288,174,816,928,950,952
12,-10,0,965,296,171,774,919,937,948
13,-10,0,952,312,162,749,928,955,952
14,-10,0,958,344,156,706,924,945,937
15,-10,0,968,365,149,643,923,942,935
16,-10,0,967,404,146,595,928,943,933
17,-10,0,953,438,144,539,934,943,947
18,-10,0,951,466,145,505,923,953,952
19,-10,0,958,489,138,478,919,939,940
20,-10,0,946,517,142,444,933,943,944
21,-10,0,964,554,139,402,918,953,954
22,-10,0,967,578,145,361,927,945,949
23,-10,0,955,617,145,325,933,953,952
24,-10,0,972,656,143,303,922,946,936
25,-10,0,955,738,146,270,910,947,937
26,-10,0,960,798,150,249,921,946,943
27,-10,0,965,836,153,230,927,938,944
28,-10,0,961,884,159,220,916,953,948
29,-10,0,965,893,161,200,915,956,950
30,-10,0,955,924,165,189,918,956,948
31,-10,0,955,923,172,180,919,952,943
32,-10,0,974,917,179,171,921,953,937
33,-10,0,968,945,186,164,921,937,934
34,-10,0,971,940,203,164,875,942,945
35,-10,0,969,944,204,155,807,940,931
36,-10,0,971,936,213,152,766,954,946
37,-10,0,967,948,228,146,700,948,949
38,-10,0,961,945,238,142,656,955,949
39,-10,0,958,942,259,136,564,950,951
40,-10,0,967,929,276,136,530,950,940
41,-10,0,974,949,296,137,490,951,937
42,-10,0,964,937,321,131,460,953,947
43,-10,0,967,934,362,128,432,955,946
44,-10,0,971,922,399,126,416,946,951
45,-10,0,969,947,448,126,381,951,948
46,-10,0,964,940,489,125,359,954,946
47,-10,0,964,933,539,128,333,949,941
48,-10,0,975,946,599,124,309,955,943
49,-10,0,975,938,659,132,287,955,941
50,-10,0,964,938,717,134,268,951,953
51,-10,0,956,945,768,141,242,939,947
52,-10,0,956,948,788,142,224,952,945
53,-10,0,962,945,809,144,212,949,949
54,-10,0,960,944,874,153,200,935,944
55,-10,0,967,945,914,158,193,927,935
56,-10,0,967,915,914,166,178,922,934
57,-10,0,966,935,915,178,181,935,946
58,-10,0,970,947,917,179,169,919,944
59,-10,0,973,922,913,184,153,885,938
60,-10,0,968,938,925,200,148,856,931
61,-10,0,950,930,920,216,142,787,941
62,-10,0,962,930,915,227,139,726,937
63,-10,0,948,939,915,233,131,686,940
64,-10,0,965,929,920,261,126,599,948
65,-10,0,952,932,919,283,126,549,941
66,-10,0,962,927,927,311,122,491,942
67,-10,0,969,933,923,337,120,428,938
68,-10,0,958,928,920,381,122,338,939
69,-10,0,955,933,919,426,121,297,947
70,-10,0,962,934,919,480,126,248,949
0,-12.5,0,693,205,398,870,911,939,934
1,-12.5,0,705,215,369,882,918,949,945
2,-12.5,0,770,215,348,859,906,948,938
3,-12.5,0,832,226,318,878,909,939,948
4,-12.5,0,871,240,283,866,913,946,947
5,-12.5,0,930,241,250,862,901,947,937
6,-12.5,0,944,241,231,868,910,951,936
7,-12.5,0,955,251,204,853,910,946,947
8,-12.5,0,957,270,192,850,917,944,943
9,-12.5,0,969,269,180,840,912,937,944
10,-12.5,0,961,270,171,818,917,955,939
11,-12.5,0,950,291,160,801,919,941,943
12,-12.5,0,961,310,159,781,915,956,950
13,-12.5,0,966,347,151,772,911,940,945
14,-12.5,0,966,371,147,750,918,950,944
15,-12.5,0,956,381,142,692,922,949,939
16,-12.5,0,961,412,141,624,914,947,949
17,-12.5,0,964,431,138,559,902,940,942
18,-12.5,0,955,450,133,513,916,944,944
19,-12.5,0,966,501,136,468,911,936,940
20,-12.5,0,959,520,133,428,913,956,943
21,-12.5,0,960,540,136,379,917,947,941
22,-12.5,0,969,595,135,336,908,941,944
23,-12.5,0,952,627,138,302,903,951,938
24,-12.5,0,962,645,137,275,907,944,936
25,-12.5,0,957,675,138,245,909,952,948
26,-12.5,0,970,713,142,228,904,947,929
27,-12.5,0,969,767,152,215,904,945,942
28,-12.5,0,967,787,146,204,914,945,944
29,-12.5,0,953,832,156,184,910,944,945
30,-12.5,0,969,870,159,177,906,949,946
31,-12.5,0,966,929,163,168,901,939,935
32,-12.5,0,974,937,164,162,914,943,941
33,-12.5,0,961,925,167,155,904,940,941
34,-12.5,0,964,930,173,154,896,947,928
35,-12.5,0,957,931,179,148,862,931,935
36,-12.5,0,955,928,198,141,799,951,937
37,-12.5,0,972,932,206,141,744,939,945
38,-12.5,0,969,944,224,140,690,940,937
39,-12.5,0,960,929,245,131,640,938,941
40,-12.5,0,969,933,260,126,562,946,953
41,-12.5,0,951,939,283,128,517,953,947
42,-12.5,0,963,948,316,127,484,932,939
43,-12.5,0,950,937,347,121,432,953,947
44,-12.5,0,966,942,373,128,396,948,948
45,-12.5,0,971,935,412,126,365,950,940
46,-12.5,0,964,921,465,125,338,940,947
47,-12.5,0,977,935,541,129,319,939,936
48,-12.5,0,956,924,600,127,304,948,960
49,-12.5,0,974,938,651,133,279,951,943
50,-12.5,0,961,918,683,135,254,948,947
51,-12.5,0,977,926,715,139,236,950,956
52,-12.5,0,964,936,723,144,229,948,955
53,-12.5,0,973,943,758,151,207,961,949
54,-12.5,0,968,949,781,159,204,960,943
55,-12.5,0,959,929,837,162,191,938,951
56,-12.5,0,959,935,920,168,183,933,940
57,-12.5,0,967,930,915,180,172,934,951
58,-12.5,0,953,923,908,185,160,933,947
59,-12.5,0,967,950,919,192,154,921,945
60,-12.5,0,968,930,922,205,146,896,952
61,-12.5,0,970,932,922,226,140,840,941
62,-12.5,0,968,933,923,238,133,795,940
63,-12.5,0,949,939,926,255,131,733,950
64,-12.5,0,959,936,914,261,126,652,944
65,-12.5,0,961,921,911,289,119,586,948
66,-12.5,0,959,940,912,312,121,552,937
67,-12.5,0,952,933,920,348,118,449,941
68,-12.5,0,960,931,924,390,119,376,939
69,-12.5,0,953,945,930,437,120,319,946
70,-12.5,0,970,936,920,468,121,271,938
0,-15,0,579,201,385,877,902,939,931
1,-15,0,600,206,358,884,919,954,949
2,-15,0,667,215,322,873,910,933,934
3,-15,0,750,216,296,873,896,954,946
4,-15,0,827,233,266,866,904,946,935
5,-15,0,887,240,235,860,909,945,943
6,-15,0,925,242,210,864,919,950,945
7,-15,0,961,254,191,862,908,948,938
8,-15,0,950,255,175,854,902,947,944
9,-15,0,964,272,164,859,918,947,940
10,-15,0,960,294,156,847,906,945,930
11,-15,0,943,295,154,821,906,951,944
12,-15,0,967,314,146,805,911,949,945
13,-15,0,957,347,140,778,906,952,951
14,-15,0,972,364,139,731,904,939,941
15,-15,0,966,371,133,668,915,954,942
16,-15,0,971,406,129,614,919,955,947
17,-15,0,964,431,130,551,914,940,939
18,-15,0,971,451,134,483,903,932,938
19,-15,0,965,500,131,438,905,939,935
20,-15,0,968,518,132,383,910,942,943
21,-15,0,966,535,133,342,906,948,944
22,-15,0,963,568,128,304,905,955,944
23,-15,0,959,573,129,272,902,952,955
24,-15,0,967,603,133,242,893,942,941
25,-15,0,953,624,136,221,906,944,946
26,-15,0,959,672,134,205,908,943,938
27,-15,0,959,701,140,189,911,954,950
28,-15,0,954,741,148,175,902,939,943
29,-15,0,967,800,144,167,914,949,947
30,-15,0,956,860,149,164,908,961,946
31,-15,0,954,915,152,158,908,946,937
32,-15,0,960,931,156,152,907,950,947
33,-15,0,973,941,160,146,917,956,943
34,-15,0,968,937,167,139,904,949,946
35,-15,0,962,932,177,135,890,946,935
36,-15,0,964,936,181,132,857,949,943
37,-15,0,964,946,189,127,794,942,940
38,-15,0,967,945,217,124,723,952,942
39,-15,0,970,940,240,119,647,942,934
40,-15,0,966,942,258,120,573,956,946
41,-15,0,973,938,282,118,523,940,934
42,-15,0,962,936,301,118,446,951,957
43,-15,0,964,948,330,120,412,954,944
44,-15,0,969,938,353,120,379,941,939
45,-15,0,963,946,374,118,352,951,957
46,-15,0,958,937,423,124,326,961,940
47,-15,0,963,927,471,123,305,950,945
48,-15,0,977,941,535,125,282,954,936
49,-15,0,977,941,606,128,258,951,946
50,-15,0,969,940,654,133,245,954,944
51,-15,0,959,930,688,135,231,955,951
52,-15,0,951,931,697,137,216,952,944
53,-15,0,965,934,727,143,205,946,932
54,-15,0,957,936,769,146,199,945,945
55,-15,0,964,937,827,153,179,952,939
56,-15,0,978,940,909,164,172,934,939
57,-15,0,966,931,912,175,163,941,937
58,-15,0,972,939,923,177,156,935,940
59,-15,0,970,929,918,187,150,925,938
60,-15,0,958,939,921,194,145,909,948
61,-15,0,973,938,924,217,134,865,938
62,-15,0,966,940,917,238,133,802,940
63,-15,0,965,950,928,243,126,731,946
64,-15,0,967,934,922,264,123,665,932
65,-15,0,972,941,926,284,119,592,939
66,-15,0,965,941,911,302,123,516,947
67,-15,0,968,950,924,331,124,474,936
68,-15,0,973,931,910,368,122,399,932
69,-15,0,959,942,918,409,122,338,937
70,-15,0,963,940,918,457,120,295,947
0,-17.5,0,533,194,360,882,912,954,937
1,-17.5,0,570,201,324,885,899,935,943
2,-17.5,0,639,208,294,888,894,952,932
3,-17.5,0,728,211,264,875,899,946,934
4,-17.5,0,806,223,234,869,909,948,941
5,-17.5,0,890,225,209,866,902,944,944
6,-17.5,0,939,235,189,869,905,956,946
7,-17.5,0,966,240,179,876,907,948,950
8,-17.5,0,966,253,167,859,905,939,932
9,-17.5,0,953,266,146,870,904,944,944
10,-17.5,0,944,281,144,853,916,944,956
11,-17.5,0,963,294,142,818,900,944,944
12,-17.5,0,965,305,135,802,907,956,944
13,-17.5,0,963,329,132,746,902,945,939
14,-17.5,0,963,342,129,698,897,942,941
15,-17.5,0,964,355,128,660,914,941,943
16,-17.5,0,951,371,126,596,919,946,945
17,-17.5,0,970,405,126,520,897,946,935
18,-17.5,0,969,427,127,435,909,936,943
19,-17.5,0,959,460,120,381,897,937,945
20,-17.5,0,964,481,122,348,906,943,932
21,-17.5,0,973,510,121,294,905,939,933
22,-17.5,0,972,524,123,270,900,943,939
23,-17.5,0,955,559,124,239,907,956,949
24,-17.5,0,954,570,123,215,911,950,937
25,-17.5,0,979,604,129,193,899,938,925
26,-17.5,0,970,662,131,178,915,953,940
27,-17.5,0,966,698,131,168,916,958,929
28,-17.5,0,967,739,133,156,911,938,948
29,-17.5,0,961,836,133,152,902,938,946
30,-17.5,0,970,862,142,146,902,936,937
31,-17.5,0,953,918,139,136,899,946,939
32,-17.5,0,961,923,147,129,909,939,936
33,-17.5,0,964,943,149,124,907,953,942
34,-17.5,0,955,936,159,123,902,955,954
35,-17.5,0,956,925,163,120,852,936,950
36,-17.5,0,969,939,175,120,788,937,932
37,-17.5,0,957,925,193,116,759,950,941
38,-17.5,0,975,944,211,117,714,945,940
39,-17.5,0,951,933,229,114,664,948,952
40,-17.5,0,969,935,245,111,584,946,945
41,-17.5,0,969,949,275,113,505,942,943
42,-17.5,0,949,937,296,109,450,935,934
43,-17.5,0,966,943,318,114,400,956,942
44,-17.5,0,967,931,334,109,362,957,950
45,-17.5,0,973,941,358,113,331,952,939
46,-17.5,0,968,946,388,111,291,950,934
47,-17.5,0,958,935,444,116,276,949,940
48,-17.5,0,969,937,518,113,268,942,939
49,-17.5,0,962,931,590,119,252,945,946
50,-17.5,0,969,927,648,119,235,942,947
51,-17.5,0,966,938,661,124,218,948,934
52,-17.5,0,967,943,683,126,204,953,945
53,-17.5,0,966,948,736,133,188,943,948
54,-17.5,0,967,953,770,140,185,950,954
55,-17.5,0,965,961,848,147,167,945,944
56,-17.5,0,980,956,907,152,160,949,939
57,-17.5,0,965,949,906,161,149,947,941
58,-17.5,0,956,941,905,168,141,927,927
59,-17.5,0,962,942,915,177,138,910,953
60,-17.5,0,967,932,916,190,136,882,950
61,-17.5,0,963,938,914,208,128,840,942
62,-17.5,0,960,942,913,226,121,788,944
63,-17.5,0,958,937,909,246,125,734,940
64,-17.5,0,966,937,912,262,127,668,945
65,-17.5,0,969,942,922,272,126,619,935
66,-17.5,0,965,946,904,290,122,562,935
67,-17.5,0,967,928,909,319,126,495,942
68,-17.5,0,967,938,928,353,122,449,940
69,-17.5,0,969,939,918,381,124,386,928
70,-17.5,0,967,932,915,424,125,330,934
0,-20,0,513,190,314,885,904,950,942
1,-20,0,548,185,277,879,905,952,938
2,-20,0,642,199,252,887,918,953,938
3,-20,0,739,198,229,875,895,939,941
4,-20,0,844,208,201,884,900,933,944
5,-20,0,890,212,179,869,902,931,937
6,-20,0,958,221,164,865,899,939,932
7,-20,0,950,226,156,866,903,951,934
8,-20,0,957,235,146,854,897,936,946
9,-20,0,956,253,136,859,900,950,951
10,-20,0,956,260,135,828,896,933,938
11,-20,0,957,270,127,783,899,939,939
12,-20,0,968,286,124,756,894,931,942
13,-20,0,949,304,121,708,903,935,938
14,-20,0,949,321,119,687,911,939,929
15,-20,0,966,339,115,637,908,951,937
16,-20,0,971,360,113,548,908,942,946
17,-20,0,957,371,114,441,904,947,946
18,-20,0,965,400,114,389,903,943,942
19,-20,0,972,438,111,347,898,944,933
20,-20,0,965,452,112,314,903,942,947
21,-20,0,961,477,109,265,911,943,936
22,-20,0,955,527,112,244,902,937,931
23,-20,0,968,541,109,218,920,947,947
24,-20,0,967,565,114,192,913,948,948
25,-20,0,964,594,115,176,893,946,941
26,-20,0,960,650,117,163,896,937,945
27,-20,0,972,699,121,153,894,941,936
28,-20,0,968,775,122,144,896,955,941
29,-20,0,969,828,126,138,912,945,948
30,-20,0,962,889,127,133,907,951,945
31,-20,0,965,943,128,124,890,945,945
32,-20,0,974,939,137,118,914,946,937
33,-20,0,974,941,142,115,901,942,931
34,-20,0,978,936,146,109,859,934,932
35,-20,0,967,949,154,106,813,937,936
36,-20,0,967,926,167,105,792,948,951
37,-20,0,972,941,186,102,761,950,939
38,-20,0,960,935,203,99,705,941,933
39,-20,0,966,939,222,100,639,939,927
40,-20,0,972,932,250,99,542,942,944
41,-20,0,977,958,283,99,481,951,943
42,-20,0,951,936,288,96,425,943,935
43,-20,0,964,942,311,96,369,947,935
44,-20,0,981,942,334,98,333,942,941
45,-20,0,971,954,353,96,314,950,943
46,-20,0,971,945,388,98,291,947,948
47,-20,0,964,925,455,98,258,950,937
48,-20,0,966,946,524,101,241,949,935
49,-20,0,958,934,600,103,229,951,947
50,-20,0,958,945,633,109,213,948,951
51,-20,0,971,946,667,105,202,941,936
52,-20,0,969,936,688,114,184,953,956
53,-20,0,974,945,735,115,176,949,937
54,-20,0,973,960,790,123,156,944,947
55,-20,0,976,960,876,130,149,935,945
56,-20,0,964,946,905,141,145,951,945
57,-20,0,971,948,915,151,137,944,943
58,-20,0,969,946,902,165,130,941,932
59,-20,0,959,944,899,168,129,903,939
60,-20,0,964,948,910,187,122,875,945
61,-20,0,966,941,910,202,122,809,944
62,-20,0,961,942,906,209,122,761,942
63,-20,0,973,940,914,223,121,746,935
64,-20,0,969,935,916,242,119,666,930
65,-20,0,971,941,908,263,122,618,928
66,-20,0,960,934,914,274,117,562,944
67,-20,0,967,945,913,301,120,504,929
68,-20,0,960,951,917,345,119,452,935
69,-20,0,970,938,918,380,117,408,935
70,-20,0,964,950,928,433,121,362,941
