X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,695,193,764,857,866,870,947
1,0,0,713,213,748,864,852,863,940
2,0,0,723,223,711,857,875,864,943
3,0,0,758,218,663,864,877,871,946
4,0,0,753,205,632,847,872,870,943
5,0,0,785,211,605,842,860,869,965
6,0,0,817,205,555,841,866,873,943
7,0,0,855,196,512,868,879,885,951
8,0,0,885,189,472,843,861,860,945
9,0,0,861,204,427,853,857,877,958
10,0,0,879,223,397,831,856,866,956
11,0,0,864,238,388,836,849,875,942
12,0,0,939,270,364,849,858,865,935
13,0,0,936,292,346,839,845,862,951
14,0,0,924,291,321,865,872,867,940
15,0,0,940,300,302,839,853,863,946
16,0,0,923,340,296,847,863,873,959
17,0,0,927,382,279,879,870,870,950
18,0,0,932,412,254,856,860,870,957
19,0,0,922,454,241,850,853,872,949
20,0,0,930,488,237,845,861,866,949
21,0,0,929,512,234,844,862,878,959
22,0,0,925,538,223,843,851,870,971
23,0,0,934,570,219,832,878,876,954
24,0,0,924,578,220,780,860,866,937
25,0,0,928,582,226,789,891,867,953
26,0,0,924,601,234,738,859,862,960
27,0,0,922,617,221,699,851,869,946
28,0,0,941,653,215,671,868,883,951
29,0,0,934,688,232,649,843,866,951
30,0,0,918,734,224,637,855,876,966
31,0,0,932,776,227,608,848,864,945
32,0,0,915,837,225,592,870,872,947
33,0,0,939,873,229,539,855,867,952
34,0,0,917,906,231,497,884,870,958
35,0,0,932,925,246,467,872,867,942
36,0,0,925,946,250,418,866,861,952
37,0,0,923,948,262,371,843,873,937
38,0,0,912,940,265,336,860,854,942
39,0,0,929,948,304,305,870,879,953
40,0,0,932,954,348,283,869,871,951
41,0,0,940,950,369,259,859,872,958
42,0,0,933,946,392,235,867,874,944
43,0,0,930,943,414,220,860,874,944
44,0,0,932,959,452,215,877,872,946
45,0,0,918,951,479,203,868,869,953
46,0,0,921,950,506,189,836,862,954
47,0,0,928,950,537,182,840,869,947
48,0,0,925,934,556,168,759,858,944
49,0,0,933,939,567,158,708,876,959
50,0,0,928,957,571,151,676,861,943
51,0,0,918,960,598,151,644,864,958
52,0,0,933,959,599,154,622,861,937
53,0,0,932,944,620,149,589,864,955
54,0,0,930,945,624,144,542,855,943
55,0,0,923,963,658,138,509,871,951
56,0,0,935,940,655,136,442,854,947
57,0,0,925,925,677,133,376,862,948
58,0,0,947,941,741,137,332,871,962
59,0,0,936,946,770,148,314,861,944
60,0,0,918,951,800,164,281,871,940
61,0,0,936,953,815,175,270,881,948
62,0,0,920,939,822,196,251,875,956
63,0,0,920,942,836,204,240,873,947
64,0,0,915,939,830,221,221,854,960
65,0,0,929,931,827,256,200,861,958
66,0,0,922,947,826,267,181,867,949
67,0,0,936,968,853,310,168,863,945
68,0,0,921,942,850,344,162,864,951
69,0,0,919,946,848,374,148,859,942
70,0,0,924,962,846,400,139,854,940
0,-2.5,0,742,231,776,812,837,860,934
