X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,873,120,862,955,930,862,928
1,0,0,881,121,843,987,924,860,923
2,0,0,888,130,839,974,927,859,935
3,0,0,878,132,817,970,914,869,933
4,0,0,891,136,812,962,932,870,933
5,0,0,900,140,804,957,941,871,931
6,0,0,908,156,684,979,931,867,942
7,0,0,906,160,465,976,927,870,933
8,0,0,926,173,372,969,931,860,925
9,0,0,935,195,321,959,923,856,915
10,0,0,937,222,286,958,924,860,925
11,0,0,937,239,261,955,917,853,929
12,0,0,945,268,238,962,936,859,928
13,0,0,943,300,213,957,920,850,922
14,0,0,939,349,196,964,948,868,925
15,0,0,955,380,188,947,921,858,935
16,0,0,947,426,188,939,905,864,916
17,0,0,954,482,171,950,925,867,936
18,0,0,937,541,169,944,926,862,942
19,0,0,938,613,167,942,933,859,924
20,0,0,948,669,160,942,922,854,916
21,0,0,953,717,163,922,927,862,930
22,0,0,949,775,155,918,907,858,932
23,0,0,946,840,160,929,928,868,940
24,0,0,959,858,159,934,943,856,922
25,0,0,954,877,159,909,941,866,929
26,0,0,950,903,168,928,957,862,937
27,0,0,962,896,179,910,945,863,943
28,0,0,958,897,185,907,963,874,937
29,0,0,970,915,189,879,951,871,939
30,0,0,964,920,201,857,976,868,926
31,0,0,959,920,220,681,951,872,928
32,0,0,951,908,228,477,942,868,931
33,0,0,943,924,255,358,944,869,935
34,0,0,954,918,273,284,947,869,931
35,0,0,943,921,300,262,941,871,938
36,0,0,953,917,339,228,959,862,927
37,0,0,949,939,369,198,945,869,935
38,0,0,950,917,418,179,926,866,933
39,0,0,941,924,461,167,938,872,937
40,0,0,946,923,537,150,949,873,936
41,0,0,948,934,605,133,922,863,929
42,0,0,950,918,665,117,934,864,922
43,0,0,941,922,709,108,929,876,941
44,0,0,952,924,767,104,931,868,929
45,0,0,955,942,785,106,928,874,926
46,0,0,948,922,805,106,936,872,936
47,0,0,951,925,824,109,911,865,916
48,0,0,960,953,846,109,919,868,929
49,0,0,943,928,858,107,920,874,930
50,0,0,949,928,868,111,905,869,924
51,0,0,956,924,869,115,917,868,929
52,0,0,963,950,881,121,922,877,920
53,0,0,954,940,895,127,902,870,948
54,0,0,955,921,906,128,880,879,933
55,0,0,951,924,919,138,761,885,931
56,0,0,950,938,919,152,545,888,933
57,0,0,953,935,926,167,427,884,927
58,0,0,959,916,924,180,367,886,922
59,0,0,943,926,943,198,330,882,935
60,0,0,949,917,939,221,285,861,930
61,0,0,955,936,947,242,248,869,923
62,0,0,957,935,940,272,225,869,923
63,0,0,949,933,948,301,205,863,917
64,0,0,952,919,944,349,182,858,928
65,0,0,947,916,935,391,162,868,929
66,0,0,952,920,940,439,148,864,931
67,0,0,959,930,946,495,128,884,929
68,0,0,949,912,943,553,123,857,928
69,0,0,958,931,939,649,111,854,946
70,0,0,950,901,936,695,106,846,919
0,-2.5,0,884,121,845,956,942,870,924
1,-2.5,0,889,124,833,962,932,849,941
2,-2.5,0,885,126,830,956,935,857,933
3,-2.5,0,900,130,838,964,927,867,934
4,-2.5,0,910,135,811,964,926,856,921
5,-2.5,0,909,137,794,972,937,860,921
6,-2.5,0,915,150,689,965,952,863,933
7,-2.5,0,930,162,488,965,933,868,924
8,-2.5,0,938,179,386,969,929,861,928
9,-2.5,0,939,190,346,952,932,865,933
10,-2.5,0,938,212,308,948,912,873,926
