X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,197,63,418,804,870,871,948
1,0,0,210,60,397,828,877,884,943
2,0,0,219,58,331,797,878,867,947
3,0,0,240,60,293,798,867,862,963
4,0,0,256,60,253,810,874,862,941
5,0,0,295,61,220,803,869,871,942
6,0,0,323,63,188,814,869,869,947
7,0,0,357,63,166,803,871,872,948
8,0,0,386,64,148,808,863,873,946
9,0,0,430,65,135,793,855,863,951
10,0,0,463,67,122,813,879,868,949
11,0,0,523,71,113,826,891,866,948
12,0,0,583,70,104,796,877,868,964
13,0,0,649,73,100,825,894,868,960
14,0,0,735,79,96,811,887,858,947
15,0,0,757,82,89,820,890,858,945
16,0,0,806,88,85,825,888,859,948
17,0,0,855,89,78,793,872,868,944
18,0,0,895,97,76,783,888,866,942
19,0,0,934,98,77,768,881,882,952
20,0,0,948,103,78,742,889,868,962
21,0,0,944,112,69,701,893,874,954
22,0,0,934,121,71,635,887,863,939
23,0,0,930,129,71,595,888,872,958
24,0,0,938,134,69,487,885,865,952
25,0,0,948,146,68,419,902,877,948
26,0,0,943,160,69,360,887,867,940
27,0,0,953,175,69,317,893,868,940
28,0,0,951,191,69,287,890,867,938
29,0,0,928,215,71,261,879,865,937
30,0,0,940,243,64,223,892,868,942
31,0,0,944,270,69,196,901,862,937
32,0,0,923,308,71,180,909,867,959
33,0,0,932,326,71,148,927,876,949
34,0,0,937,398,73,136,902,885,946
35,0,0,931,461,75,121,904,876,958
36,0,0,920,554,78,109,888,879,972
37,0,0,925,633,85,97,875,878,949
38,0,0,932,721,85,90,890,868,953
39,0,0,926,801,83,81,881,875,958
40,0,0,935,850,92,78,877,862,946
41,0,0,922,904,96,72,862,863,950
42,0,0,922,938,101,64,830,858,953
43,0,0,929,930,105,64,767,873,951
44,0,0,931,935,118,60,742,875,957
45,0,0,926,960,124,56,684,870,955
46,0,0,915,933,134,55,638,869,955
47,0,0,917,956,139,51,604,876,950
48,0,0,918,948,148,51,486,870,956
49,0,0,932,964,169,51,451,877,954
50,0,0,931,951,188,50,409,877,964
51,0,0,938,940,198,49,345,874,956
52,0,0,927,958,216,51,287,878,943
53,0,0,928,945,232,47,244,866,940
54,0,0,925,951,250,48,209,869,944
55,0,0,932,921,273,48,181,868,939
56,0,0,936,951,300,50,160,871,946
57,0,0,933,966,311,50,145,864,938
58,0,0,919,947,328,51,134,864,933
59,0,0,932,947,351,52,120,876,964
60,0,0,926,955,401,53,105,864,952
