X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,316,300,855,896,947,933,958
1,0,0,326,303,828,901,951,941,970
2,0,0,335,303,806,900,938,936,969
3,0,0,365,292,789,891,944,944,968
4,0,0,380,288,754,893,949,942,976
5,0,0,417,289,696,891,941,937,967
6,0,0,465,292,678,899,955,934,975
7,0,0,523,273,636,917,960,936,958
8,0,0,578,284,582,908,959,933,959
9,0,0,666,277,543,895,939,934,964
10,0,0,750,270,490,895,950,933,962
11,0,0,846,282,467,917,978,947,960
12,0,0,896,288,433,900,949,931,958
13,0,0,905,313,413,888,964,940,971
14,0,0,917,303,388,893,943,932,964
15,0,0,936,313,344,904,960,940,967
16,0,0,931,313,333,889,951,942,974
17,0,0,931,313,306,882,938,936,975
18,0,0,942,333,296,898,942,947,965
19,0,0,935,336,291,901,935,932,981
20,0,0,936,333,270,861,942,928,967
21,0,0,932,362,264,870,974,938,960
22,0,0,920,361,256,832,950,940,964
23,0,0,928,385,250,810,961,943,954
24,0,0,926,382,232,759,959,939,983
25,0,0,930,398,228,738,977,937,963
26,0,0,918,434,233,691,952,935,970
27,0,0,923,454,229,651,947,935,970
28,0,0,922,518,242,605,964,951,963
29,0,0,911,547,224,553,944,937,970
30,0,0,921,596,222,500,953,955,978
31,0,0,919,659,237,470,939,942,968
32,0,0,918,695,228,427,946,941,974
33,0,0,905,738,233,397,934,945,974
34,0,0,919,790,234,366,948,934,970
35,0,0,913,854,236,352,945,937,964
36,0,0,909,901,249,324,947,952,972
37,0,0,897,930,244,289,938,940,968
38,0,0,929,948,269,276,949,947,968
39,0,0,917,958,270,258,949,939,964
40,0,0,909,943,273,237,932,941,967
41,0,0,915,936,287,226,939,940,971
42,0,0,927,966,304,218,947,953,967
43,0,0,906,939,331,203,934,946,962
44,0,0,905,943,336,189,920,937,970
45,0,0,917,945,350,177,895,950,969
46,0,0,905,941,370,177,886,939,964
47,0,0,906,964,369,166,838,942,957
48,0,0,897,949,381,163,816,927,972
49,0,0,896,950,391,148,746,925,960
50,0,0,923,967,394,147,685,939,977
51,0,0,923,957,413,144,613,936,968
52,0,0,921,951,415,139,566,938,967
53,0,0,920,953,436,139,535,940,964
54,0,0,921,965,470,136,490,936,961
55,0,0,905,976,507,134,462,947,968
56,0,0,913,964,542,142,443,948,967
57,0,0,908,951,577,136,410,948,968
58,0,0,920,963,630,143,383,938,968
59,0,0,911,974,715,143,352,939,980
60,0,0,901,960,827,144,325,939,974
61,0,0,910,975,896,150,305,933,971
62,0,0,917,965,906,153,283,942,974
63,0,0,913,969,911,159,261,936,964
64,0,0,901,956,914,171,241,935,966
65,0,0,904,966,910,172,222,934,956
66,0,0,902,953,908,193,212,944,971
67,0,0,901,941,906,190,195,943,966
68,0,0,912,959,907,213,186,916,974
69,0,0,899,947,915,221,172,893,954
70,0,0,912,952,901,241,162,849,966
0,-2.5,0,340,307,814,883,914,934,966
1,-2.5,0,360,305,797,884,922,941,959
2,-2.5,0,363,284,761,879,906,944,965
3,-2.5,0,394,277,731,886,905,929,971
4,-2.5,0,438,280,672,889,919,947,974
5,-2.5,0,467,289,648,902,938,940,973
6,-2.5,0,539,284,599,882,908,946,963
7,-2.5,0,600,283,560,892,911,930,971
8,-2.5,0,698,268,501,893,901,943,967
9,-2.5,0,788,272,467,873,895,930,966
10,-2.5,0,838,279,432,887,909,941,973
11,-2.5,0,860,275,410,890,914,933,963
12,-2.5,0,893,292,388,882,895,932,965
13,-2.5,0,920,275,354,875,890,931,964
14,-2.5,0,936,275,331,889,914,939,960
15,-2.5,0,929,271,328,878,904,937,960
16,-2.5,0,924,278,290,888,922,942,967
17,-2.5,0,926,289,293,870,906,932,971
18,-2.5,0,937,291,268,882,912,933,967
19,-2.5,0,924,299,257,899,940,949,969
20,-2.5,0,932,311,250,871,917,932,966
21,-2.5,0,925,313,233,843,899,940,970
22,-2.5,0,918,330,232,830,918,932,960
23,-2.5,0,926,321,220,805,907,941,974
24,-2.5,0,926,358,208,770,903,934,954
25,-2.5,0,914,397,217,725,904,928,952
26,-2.5,0,918,400,210,681,908,936,966
27,-2.5,0,926,446,216,651,914,931,959
28,-2.5,0,928,481,217,592,920,935,958
29,-2.5,0,909,539,212,546,914,929,959
30,-2.5,0,912,603,226,519,924,934,955
31,-2.5,0,923,665,219,468,905,933,955
32,-2.5,0,911,732,225,452,920,926,959
33,-2.5,0,921,803,220,405,919,936,961
34,-2.5,0,910,845,218,389,924,934,980
35,-2.5,0,916,845,223,354,922,949,962
36,-2.5,0,912,874,227,332,924,942,967
37,-2.5,0,921,875,241,316,911,939,970
38,-2.5,0,905,940,229,284,913,931,968
39,-2.5,0,924,953,239,264,900,939,963
40,-2.5,0,918,946,250,259,906,931,955
41,-2.5,0,910,938,247,223,903,943,978
42,-2.5,0,893,944,261,222,905,931,963
43,-2.5,0,910,966,270,205,899,942,972
44,-2.5,0,910,951,287,197,898,948,964
45,-2.5,0,905,950,316,186,872,940,979
46,-2.5,0,917,964,316,175,862,926,968
47,-2.5,0,915,943,324,173,825,934,972
48,-2.5,0,899,953,329,166,772,925,978
49,-2.5,0,912,975,345,153,723,934,971
50,-2.5,0,907,949,359,154,669,942,982
51,-2.5,0,905,955,359,146,611,937,969
52,-2.5,0,904,951,366,139,564,939,963
53,-2.5,0,918,949,397,137,516,930,968
54,-2.5,0,910,964,426,138,474,941,978
55,-2.5,0,917,950,480,139,447,935,970
56,-2.5,0,903,965,559,140,418,942,971
57,-2.5,0,913,967,658,141,385,938,970
58,-2.5,0,911,971,788,144,360,932,968
59,-2.5,0,911,976,846,143,344,942,972
60,-2.5,0,918,963,866,147,309,936,960
61,-2.5,0,911,956,892,152,284,938,958
62,-2.5,0,922,960,905,160,270,928,965
63,-2.5,0,913,961,911,153,236,938,964
64,-2.5,0,922,964,909,165,232,936,962
65,-2.5,0,904,957,912,175,214,941,971
66,-2.5,0,905,959,921,176,205,941,960
67,-2.5,0,905,954,917,189,197,937,966
68,-2.5,0,911,963,922,202,179,930,971
69,-2.5,0,919,984,916,210,173,900,962
70,-2.5,0,909,949,915,236,169,885,958
0,-5,0,379,281,761,876,944,935,970
1,-5,0,406,287,734,886,952,939,967
2,-5,0,431,285,682,906,958,935,971
3,-5,0,476,274,639,915,963,939,964
4,-5,0,542,282,602,908,962,938,968
5,-5,0,622,279,547,880,937,938,969
6,-5,0,688,286,508,910,954,929,966
7,-5,0,727,278,463,901,944,941,968
8,-5,0,771,272,428,906,958,951,971
9,-5,0,815,277,396,927,978,950,974
10,-5,0,838,267,360,896,959,950,964
11,-5,0,874,270,351,881,952,939,960
12,-5,0,905,262,325,906,956,930,961
13,-5,0,922,255,297,893,947,937,963
14,-5,0,928,251,294,895,954,928,963
15,-5,0,934,239,272,891,944,932,954
16,-5,0,927,261,265,903,959,944,959
17,-5,0,922,266,250,890,951,945,965
18,-5,0,937,277,238,899,965,941,972
19,-5,0,939,300,239,895,971,941,965
20,-5,0,926,309,224,890,961,934,969
21,-5,0,925,325,226,848,943,933,967
22,-5,0,912,324,207,836,955,933,962
23,-5,0,925,334,210,787,968,941,969
24,-5,0,929,370,217,752,958,936,952
25,-5,0,918,398,199,698,988,941,961
26,-5,0,906,442,201,651,946,930,963
27,-5,0,923,472,205,613,944,932,972
28,-5,0,918,521,208,582,950,935,956
29,-5,0,905,541,208,539,942,941,965
30,-5,0,907,600,209,518,957,942,963
31,-5,0,912,668,211,486,951,932,963
32,-5,0,907,704,207,441,942,934,967
33,-5,0,913,732,206,408,945,935,959
34,-5,0,915,757,212,390,954,928,961
35,-5,0,922,789,204,360,957,940,971
36,-5,0,911,842,206,338,945,939,960
37,-5,0,921,858,207,302,944,942,976
38,-5,0,903,932,201,292,950,936,978
39,-5,0,909,946,217,283,981,945,975
40,-5,0,909,943,219,249,950,930,974
41,-5,0,911,965,230,244,959,946,967
42,-5,0,914,953,241,221,944,936,966
