X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
3,-2.5,0,914,218,615,948,989,941,966
4,-2.5,0,929,225,561,931,972,956,963
5,-2.5,0,918,222,511,929,984,934,968
6,-2.5,0,917,228,456,910,964,952,971
7,-2.5,0,924,245,410,918,958,946,966
8,-2.5,0,923,253,380,929,974,947,973
9,-2.5,0,935,257,335,924,957,942,963
10,-2.5,0,923,269,313,926,962,949,973
11,-2.5,0,917,285,278,916,963,958,969
12,-2.5,0,923,315,245,929,967,950,963
13,-2.5,0,920,333,217,938,974,951,966
14,-2.5,0,930,366,191,924,972,947,974
15,-2.5,0,921,391,176,916,956,947,971
16,-2.5,0,920,440,157,920,952,941,961
17,-2.5,0,909,480,156,922,992,954,973
18,-2.5,0,908,511,146,914,959,942,968
19,-2.5,0,909,567,146,937,964,943,970
20,-2.5,0,911,592,151,927,958,937,957
21,-2.5,0,921,659,155,930,969,945,974
22,-2.5,0,919,691,163,925,970,951,959
23,-2.5,0,921,756,158,909,955,936,967
24,-2.5,0,922,787,159,900,961,935,960
25,-2.5,0,913,826,160,878,972,939,965
26,-2.5,0,914,847,160,829,960,941,966
27,-2.5,0,903,855,163,746,962,936,961
28,-2.5,0,917,899,170,616,958,945,974
29,-2.5,0,923,901,184,535,949,941,965
30,-2.5,0,911,925,183,443,966,945,962
31,-2.5,0,923,928,203,428,967,941,964
32,-2.5,0,920,936,224,402,969,948,966
33,-2.5,0,916,928,235,395,953,938,961
34,-2.5,0,913,946,255,393,964,930,968
35,-2.5,0,923,953,265,366,939,946,959
36,-2.5,0,921,948,279,359,948,945,963
37,-2.5,0,915,933,315,346,957,938,966
38,-2.5,0,899,935,343,312,945,948,974
39,-2.5,0,916,943,368,284,940,950,968
40,-2.5,0,918,954,387,262,944,936,965
41,-2.5,0,911,933,433,227,940,949,976
42,-2.5,0,916,951,476,215,939,936,965
43,-2.5,0,910,951,532,204,943,952,967
44,-2.5,0,909,943,559,192,928,943,966
45,-2.5,0,921,945,615,190,937,945,960
46,-2.5,0,924,949,660,185,941,960,975
47,-2.5,0,912,959,732,184,937,941,973
48,-2.5,0,899,954,775,173,937,949,965
49,-2.5,0,903,927,816,164,893,944,969
50,-2.5,0,903,933,850,164,770,936,956
51,-2.5,0,910,926,889,162,674,936,958
52,-2.5,0,911,942,904,156,563,945,961
53,-2.5,0,900,926,923,157,490,939,971
54,-2.5,0,906,942,931,162,439,942,963
55,-2.5,0,905,926,934,159,384,945,978
56,-2.5,0,911,956,942,167,335,950,968
57,-2.5,0,902,932,936,172,312,948,965
58,-2.5,0,910,937,949,182,300,950,969
59,-2.5,0,919,923,947,193,310,936,969
60,-2.5,0,902,928,954,200,287,946,976
61,-2.5,0,903,917,945,212,260,936,956
62,-2.5,0,902,942,953,226,252,942,964
63,-2.5,0,893,922,955,246,226,952,964
64,-2.5,0,900,932,949,271,199,949,976
65,-2.5,0,897,939,950,285,179,948,965
66,-2.5,0,911,945,948,322,177,946,966
67,-2.5,0,898,956,955,351,177,946,977
68,-2.5,0,921,952,952,388,177,944,962
69,-2.5,0,914,957,954,444,172,940,972
70,-2.5,0,923,955,955,474,164,939,971
0,-5,0,894,183,872,919,958,943,960
1,-5,0,889,187,810,904,951,946,967
2,-5,0,904,185,756,904,945,937,961
3,-5,0,912,185,671,888,943,943,972
4,-5,0,915,191,545,893,951,935,956
5,-5,0,923,201,491,900,941,944,964
6,-5,0,915,218,435,896,930,939,956
7,-5,0,917,234,386,908,969,940,951
8,-5,0,923,237,350,906,942,945,970
9,-5,0,910,249,296,902,948,935,970
10,-5,0,932,261,268,887,947,953,964
11,-5,0,913,290,238,902,949,938,961
12,-5,0,906,304,212,901,941,941,968
13,-5,0,923,325,193,902,936,939,961
14,-5,0,915,337,180,897,944,945,971
15,-5,0,921,376,171,916,968,949,959
16,-5,0,928,418,156,906,956,945,962
17,-5,0,912,442,148,897,953,946,957
18,-5,0,914,490,140,905,967,946,964
19,-5,0,909,541,135,903,949,948,977
20,-5,0,916,645,141,907,966,939,964
21,-5,0,910,697,144,909,954,943,971
22,-5,0,925,761,146,923,953,942,961
23,-5,0,914,809,145,912,975,944,970
24,-5,0,929,851,147,910,966,957,964
25,-5,0,912,867,144,873,967,940,962
26,-5,0,912,874,150,833,957,940,954
27,-5,0,905,891,151,710,972,945,961
28,-5,0,913,892,159,627,954,932,967
29,-5,0,914,920,166,555,973,942,965
30,-5,0,912,910,182,512,965,952,965
31,-5,0,926,921,198,461,939,944,964
32,-5,0,924,923,222,471,971,955,953
33,-5,0,912,934,234,436,957,943,958
34,-5,0,922,938,253,425,951,940,951
35,-5,0,916,947,275,395,954,948,962
36,-5,0,918,944,297,373,951,944,956
37,-5,0,904,926,323,347,944,957,961
38,-5,0,909,941,347,327,955,943,956
39,-5,0,914,971,369,297,946,951,951
40,-5,0,921,945,414,268,946,944,963
41,-5,0,906,950,464,245,973,951,970
42,-5,0,916,947,515,225,948,946,972
43,-5,0,906,940,561,209,957,961,975
44,-5,0,909,940,631,190,943,947,972
45,-5,0,904,960,681,180,923,944,962
46,-5,0,903,941,749,174,937,944,962
47,-5,0,911,966,784,165,941,945,956
48,-5,0,902,949,822,157,918,940,974
49,-5,0,911,943,865,152,861,939,955
50,-5,0,905,935,864,148,778,936,950
51,-5,0,915,951,900,147,713,951,955
52,-5,0,908,943,891,152,614,953,963
53,-5,0,905,938,903,151,531,936,960
54,-5,0,904,940,925,152,476,947,972
55,-5,0,909,916,924,154,433,937,967
56,-5,0,901,947,926,162,381,942,964
57,-5,0,904,945,935,179,356,931,957
58,-5,0,899,948,930,180,336,946,959
59,-5,0,908,927,942,190,308,940,960
60,-5,0,907,939,947,202,284,938,952
61,-5,0,906,943,944,225,272,935,962
62,-5,0,906,944,946,241,251,951,968
63,-5,0,905,956,946,259,226,949,969
64,-5,0,900,928,949,284,208,949,967
65,-5,0,911,934,943,306,193,946,965
66,-5,0,896,933,942,353,180,937,976
67,-5,0,910,932,938,406,174,941,975
68,-5,0,905,952,954,461,161,938,967
69,-5,0,895,936,950,504,155,941,956
70,-5,0,909,941,947,581,146,940,971
0,-7.5,0,760,182,762,898,967,949,964
1,-7.5,0,810,179,710,914,971,947,967
2,-7.5,0,865,179,634,890,962,942,968
3,-7.5,0,900,176,553,903,981,954,966
4,-7.5,0,908,181,496,911,952,935,961
5,-7.5,0,915,194,464,888,944,944,969
6,-7.5,0,921,201,433,908,970,933,964
7,-7.5,0,921,212,397,903,955,947,968
8,-7.5,0,920,202,335,891,959,942,967
9,-7.5,0,920,209,294,900,951,936,961
10,-7.5,0,911,231,270,914,960,937,971
11,-7.5,0,904,252,232,894,969,941,963
12,-7.5,0,911,274,203,910,958,936,968
13,-7.5,0,899,283,185,897,949,942,960
14,-7.5,0,910,302,173,900,952,947,974
15,-7.5,0,914,320,165,891,963,945,966
16,-7.5,0,905,352,151,888,950,948,975
17,-7.5,0,907,382,155,940,973,939,961
18,-7.5,0,916,412,146,894,957,945,965
19,-7.5,0,900,468,137,913,969,939,973
20,-7.5,0,909,501,146,902,968,940,959
21,-7.5,0,917,573,148,917,968,936,968
22,-7.5,0,906,599,150,908,965,938,962
23,-7.5,0,907,635,149,893,965,940,964
24,-7.5,0,912,704,150,871,968,932,967
25,-7.5,0,909,762,154,794,956,937,958
26,-7.5,0,934,830,152,712,957,949,975
27,-7.5,0,900,869,159,628,964,953,967
28,-7.5,0,916,892,156,569,966,951,960
29,-7.5,0,925,905,164,543,958,943,958
30,-7.5,0,906,903,179,530,964,943,963
31,-7.5,0,916,915,189,507,959,951,963
32,-7.5,0,914,935,205,489,967,946,976
33,-7.5,0,911,934,225,453,948,944,969
34,-7.5,0,914,940,239,429,959,949,966
35,-7.5,0,917,941,272,396,950,941,974
36,-7.5,0,922,949,295,367,968,946,967
37,-7.5,0,907,938,324,350,951,943,965
38,-7.5,0,905,959,348,324,954,949,968
39,-7.5,0,925,975,378,289,954,943,969
40,-7.5,0,905,954,420,261,953,942,956
41,-7.5,0,902,943,463,229,949,950,967
42,-7.5,0,904,947,497,220,948,946,964
43,-7.5,0,913,955,547,192,929,946,958
44,-7.5,0,894,955,596,191,949,956,957
45,-7.5,0,909,948,642,175,933,944,961
46,-7.5,0,902,950,685,162,937,941,961
47,-7.5,0,905,934,738,161,898,938,971
48,-7.5,0,905,955,767,157,833,952,970
49,-7.5,0,902,945,797,152,748,938,956
50,-7.5,0,904,958,834,147,704,942,961
51,-7.5,0,901,963,876,144,640,944,965
52,-7.5,0,899,945,875,138,567,934,954
53,-7.5,0,909,946,890,139,500,939,962
54,-7.5,0,921,948,915,142,488,946,971
55,-7.5,0,915,963,917,144,443,940,964
56,-7.5,0,912,946,923,150,404,939,956
57,-7.5,0,921,965,932,158,396,948,957
58,-7.5,0,927,962,935,169,367,944,971
59,-7.5,0,910,943,942,184,334,951,971
60,-7.5,0,907,958,951,204,291,948,971
61,-7.5,0,903,954,950,225,258,955,963
62,-7.5,0,899,952,951,245,228,951,978
63,-7.5,0,904,959,944,273,221,950,968
64,-7.5,0,915,951,947,286,206,943,970
65,-7.5,0,912,959,940,316,187,939,962
66,-7.5,0,913,950,938,363,165,940,972
67,-7.5,0,909,967,949,410,154,941,963
68,-7.5,0,911,959,958,461,152,937,974
69,-7.5,0,904,950,952,527,149,954,973
70,-7.5,0,903,956,956,595,150,941,965
0,-10,0,676,180,724,890,951,945,973
1,-10,0,711,181,671,917,976,942,963
2,-10,0,744,174,587,897,955,950,961
3,-10,0,786,172,528,918,966,936,965
4,-10,0,854,182,485,908,957,941,957
5,-10,0,871,177,457,893,960,939,969
6,-10,0,901,182,409,915,961,943,960
7,-10,0,901,181,360,899,930,938,968
8,-10,0,897,189,317,917,969,949,961
9,-10,0,908,193,293,918,971,948,967
10,-10,0,905,193,259,907,969,955,969
11,-10,0,909,205,236,900,966,950,963
12,-10,0,908,218,216,919,963,946,962
13,-10,0,913,233,197,934,965,938,962
14,-10,0,897,267,181,914,966,942,975
15,-10,0,901,298,165,896,965,948,973
16,-10,0,913,329,160,922,965,938,965
17,-10,0,893,350,154,885,955,950,970
18,-10,0,904,389,154,912,959,940,963
19,-10,0,902,407,155,911,966,939,972
20,-10,0,913,444,155,885,964,946,967
21,-10,0,915,493,157,923,974,951,968
22,-10,0,913,525,157,885,967,939,969
23,-10,0,916,570,155,867,963,950,955
24,-10,0,910,608,159,838,961,938,970
25,-10,0,905,660,161,731,954,942,964
26,-10,0,907,719,160,667,964,959,965
27,-10,0,914,764,169,595,944,944,966
28,-10,0,916,797,169,576,971,955,972
29,-10,0,920,877,177,554,940,936,963
30,-10,0,920,890,186,526,963,938,953
31,-10,0,893,908,196,509,944,946,962
32,-10,0,910,930,214,499,967,946,952
33,-10,0,912,936,228,476,959,942,966
34,-10,0,915,945,248,445,979,936,954
35,-10,0,907,940,265,412,954,939,957
36,-10,0,904,944,282,385,968,944,972
37,-10,0,904,956,300,359,942,949,964
38,-10,0,908,970,325,328,961,936,956
39,-10,0,910,952,365,287,932,935,968
40,-10,0,918,963,379,262,947,937,966
41,-10,0,904,968,418,244,982,949,958
42,-10,0,909,957,459,234,954,938,969
43,-10,0,895,962,497,213,934,951,966
44,-10,0,919,958,537,199,942,954,968
45,-10,0,900,930,568,181,928,940,984
46,-10,0,908,963,617,175,926,943,958
47,-10,0,897,962,645,163,857,937,949
48,-10,0,904,963,717,151,768,937,962
49,-10,0,892,940,749,149,723,942,975
50,-10,0,908,952,776,144,649,945,966
51,-10,0,910,948,802,142,597,937,957
52,-10,0,906,931,835,137,532,930,967
53,-10,0,911,959,857,136,517,946,967
54,-10,0,906,941,885,134,466,938,970
55,-10,0,904,962,899,148,460,948,962
56,-10,0,915,959,903,152,430,941,964
57,-10,0,915,957,905,156,411,943,965
58,-10,0,904,953,915,163,392,940,967
59,-10,0,913,939,916,170,356,947,970
60,-10,0,910,961,923,190,300,932,964
61,-10,0,904,943,921,206,280,960,980
62,-10,0,912,952,935,224,253,941,965
63,-10,0,908,975,929,251,230,944,968
64,-10,0,908,959,930,294,209,950,970
65,-10,0,923,953,932,329,202,943,961
66,-10,0,914,965,935,368,190,943,962
67,-10,0,915,979,930,398,171,943,966
68,-10,0,916,950,930,438,174,938,969
69,-10,0,904,957,929,510,171,944,973
70,-10,0,906,946,937,555,167,944,967
0,-12.5,0,700,180,724,895,948,944,960
1,-12.5,0,720,173,671,891,956,948,973
2,-12.5,0,767,171,608,899,958,945,959
3,-12.5,0,795,172,556,906,979,945,956
4,-12.5,0,842,166,504,896,958,932,956
5,-12.5,0,853,168,464,892,950,948,968
6,-12.5,0,892,174,420,904,958,950,970
7,-12.5,0,895,192,361,894,939,950,967
8,-12.5,0,916,194,306,906,967,943,958
9,-12.5,0,900,205,279,922,976,952,965
10,-12.5,0,906,200,249,907,964,950,962
11,-12.5,0,910,228,226,897,947,941,958
12,-12.5,0,901,239,212,903,955,951,964
13,-12.5,0,894,247,192,901,967,951,964
14,-12.5,0,901,273,180,904,958,950,974
15,-12.5,0,900,276,172,885,950,936,968
16,-12.5,0,901,302,172,899,962,953,965
17,-12.5,0,905,332,166,896,962,945,961
18,-12.5,0,912,360,165,890,958,946,969
19,-12.5,0,910,395,164,919,970,944,966
20,-12.5,0,917,430,166,889,960,947,959
21,-12.5,0,916,464,160,892,950,933,964
22,-12.5,0,902,499,170,888,961,952,962
23,-12.5,0,914,555,169,899,987,944,964
24,-12.5,0,917,596,177,869,978,937,960
25,-12.5,0,902,620,176,760,952,944,963
26,-12.5,0,905,691,175,704,959,937,959
27,-12.5,0,922,728,175,627,953,942,962
28,-12.5,0,906,782,183,593,952,943,964
29,-12.5,0,918,840,192,587,974,944,974
30,-12.5,0,896,849,197,548,970,939,959
31,-12.5,0,907,911,211,521,974,935,960
32,-12.5,0,907,917,230,485,956,945,967
33,-12.5,0,897,908,239,440,952,950,961
34,-12.5,0,905,936,267,416,957,945,957
35,-12.5,0,916,940,282,387,937,931,960
36,-12.5,0,907,947,298,360,968,946,957
37,-12.5,0,919,929,317,326,947,944,963
38,-12.5,0,920,951,347,312,961,941,969
39,-12.5,0,897,960,361,269,968,958,956
40,-12.5,0,909,949,389,249,958,945,964
41,-12.5,0,898,938,400,226,942,944,967
42,-12.5,0,899,959,424,207,948,939,973
43,-12.5,0,913,946,450,195,960,940,963
44,-12.5,0,902,942,484,183,951,936,971
45,-12.5,0,903,938,541,179,976,947,965
46,-12.5,0,908,944,580,169,937,949,968
47,-12.5,0,897,934,609,163,894,948,967
48,-12.5,0,911,948,662,163,809,938,961
49,-12.5,0,898,931,706,153,757,947,960
50,-12.5,0,897,941,752,152,680,940,962
51,-12.5,0,898,928,791,147,588,946,967
52,-12.5,0,904,941,820,143,570,930,960
53,-12.5,0,905,930,841,139,538,943,971
54,-12.5,0,909,936,863,142,514,943,966
55,-12.5,0,905,958,886,152,491,951,970
56,-12.5,0,915,944,901,161,449,949,966
57,-12.5,0,903,957,891,180,408,935,964
58,-12.5,0,905,952,896,188,389,945,974
59,-12.5,0,911,960,918,196,359,942,967
60,-12.5,0,912,950,905,218,310,945,969
61,-12.5,0,911,949,907,233,264,944,961
62,-12.5,0,899,945,912,255,239,950,964
63,-12.5,0,902,951,898,276,221,948,977
64,-12.5,0,892,948,902,305,220,947,971
65,-12.5,0,915,955,916,326,206,945,971
66,-12.5,0,905,943,917,350,198,944,974
67,-12.5,0,911,956,926,385,196,941,972
68,-12.5,0,910,956,921,434,193,943,951
69,-12.5,0,912,944,919,475,185,946,967
70,-12.5,0,912,957,916,540,174,940,966
0,-15,0,756,176,778,898,952,942,966
1,-15,0,777,171,708,898,942,941,954
2,-15,0,809,175,599,913,965,942,964
3,-15,0,835,178,484,926,980,947,959
4,-15,0,868,181,419,910,971,949,976
5,-15,0,876,187,404,904,954,938,966
6,-15,0,898,193,388,913,962,942,957
7,-15,0,903,206,356,917,979,931,969
8,-15,0,892,209,330,909,968,951,972
9,-15,0,891,201,279,903,937,945,965
10,-15,0,890,220,246,896,951,948,969
11,-15,0,911,235,228,904,976,940,956
12,-15,0,899,250,213,891,964,939,957
13,-15,0,902,261,187,897,951,947,970
14,-15,0,896,277,169,898,955,938,969
15,-15,0,909,300,164,905,969,946,969
16,-15,0,902,312,160,890,955,950,977
17,-15,0,905,344,167,874,959,952,971
18,-15,0,901,378,167,889,956,940,963
19,-15,0,893,406,167,879,953,931,961
20,-15,0,899,446,170,894,962,942,971
21,-15,0,905,497,174,890,969,951,973
22,-15,0,910,530,178,884,964,948,964
23,-15,0,915,596,183,891,960,945,974
24,-15,0,907,627,179,871,960,935,963
25,-15,0,915,665,186,857,964,942,957
26,-15,0,907,721,189,778,962,943,961
27,-15,0,911,770,193,691,962,951,970
28,-15,0,914,818,200,591,960,951,964
29,-15,0,920,856,211,520,981,940,967
30,-15,0,912,880,222,466,955,931,956
31,-15,0,899,889,233,425,961,952,973
32,-15,0,911,915,245,388,957,947,963
33,-15,0,902,922,258,367,977,948,965
34,-15,0,912,935,276,348,974,939,965
35,-15,0,903,951,282,342,952,943,967
36,-15,0,910,938,301,326,965,946,978
37,-15,0,907,926,317,295,955,952,973
38,-15,0,907,949,347,268,969,938,955
39,-15,0,906,936,367,243,956,947,968
40,-15,0,901,941,394,218,961,946,974
41,-15,0,903,944,416,189,959,944,968
42,-15,0,916,944,458,182,961,956,980
43,-15,0,919,948,476,175,943,943,959
44,-15,0,909,943,510,170,955,946,961
45,-15,0,900,929,545,162,940,944,978
46,-15,0,903,939,597,160,950,950,976
47,-15,0,927,935,634,162,920,933,963
48,-15,0,900,936,684,162,912,949,975
49,-15,0,915,943,729,153,839,942,959
50,-15,0,907,951,761,150,790,936,967
51,-15,0,908,935,800,148,667,929,970
52,-15,0,903,942,823,148,569,936,972
53,-15,0,903,935,838,155,491,941,974
54,-15,0,912,943,850,165,457,943,960
55,-15,0,909,918,859,171,437,956,963
56,-15,0,915,949,892,179,426,945,966
57,-15,0,899,953,895,194,421,938,959
58,-15,0,899,944,906,201,398,945,975
59,-15,0,907,932,902,222,373,937,975
60,-15,0,907,932,918,228,329,949,976
61,-15,0,900,946,906,251,292,942,962
62,-15,0,906,948,915,271,254,954,979
63,-15,0,912,964,917,299,228,938,964
64,-15,0,912,951,914,328,212,958,960
65,-15,0,914,948,922,345,200,943,968
66,-15,0,911,954,929,369,191,952,968
67,-15,0,913,954,932,420,184,934,969
68,-15,0,906,954,911,455,184,934,965
69,-15,0,911,961,920,515,176,948,963
70,-15,0,905,955,924,560,174,941,979
0,-17.5,0,803,173,790,906,968,929,962
1,-17.5,0,841,177,675,899,961,950,967
2,-17.5,0,860,183,559,905,970,939,960
3,-17.5,0,877,192,473,893,957,941,958
4,-17.5,0,887,203,420,902,980,950,971
5,-17.5,0,893,195,385,919,965,942,959
6,-17.5,0,885,206,381,902,960,944,976
7,-17.5,0,899,213,365,910,980,943,965
8,-17.5,0,889,223,325,904,960,945,966
9,-17.5,0,893,226,285,909,952,940,974
10,-17.5,0,902,245,258,894,965,967,980
11,-17.5,0,902,256,229,877,941,937,959
12,-17.5,0,910,272,213,888,961,935,960
13,-17.5,0,909,278,196,878,943,934,963
14,-17.5,0,909,300,188,894,959,943,976
15,-17.5,0,915,319,172,877,951,936,964
16,-17.5,0,911,346,169,900,963,964,975
17,-17.5,0,910,379,170,876,945,936,961
18,-17.5,0,896,424,174,886,964,943,960
19,-17.5,0,904,467,175,881,955,941,960
20,-17.5,0,903,510,173,887,958,940,964
21,-17.5,0,911,571,181,890,971,935,960
22,-17.5,0,907,611,184,886,968,944,972
23,-17.5,0,910,658,185,892,968,955,971
24,-17.5,0,907,710,178,866,967,949,965
25,-17.5,0,906,750,182,830,971,949,972
26,-17.5,0,915,802,185,771,953,942,976
27,-17.5,0,912,830,191,630,955,935,958
28,-17.5,0,913,871,200,516,969,946,964
29,-17.5,0,908,868,208,409,957,946,968
30,-17.5,0,897,888,224,369,966,954,956
31,-17.5,0,921,928,234,347,951,949,964
32,-17.5,0,915,915,243,357,974,945,958
33,-17.5,0,904,912,255,349,955,945,970
34,-17.5,0,913,937,265,334,960,935,963
35,-17.5,0,904,939,276,331,978,948,972
36,-17.5,0,900,935,292,304,970,942,979
37,-17.5,0,916,941,315,274,962,940,965
38,-17.5,0,921,932,338,243,967,940,963
39,-17.5,0,912,929,358,225,963,949,966
40,-17.5,0,908,955,389,203,961,945,971
41,-17.5,0,919,952,424,194,975,948,961
42,-17.5,0,909,939,467,175,962,939,964
43,-17.5,0,905,945,505,167,956,933,971
44,-17.5,0,904,942,549,157,966,947,969
45,-17.5,0,911,949,604,168,957,934,969
46,-17.5,0,912,948,643,164,962,937,972
47,-17.5,0,903,926,687,162,955,946,968
48,-17.5,0,895,943,718,157,955,948,984
49,-17.5,0,909,952,753,153,909,951,968
50,-17.5,0,915,948,808,148,785,937,964
51,-17.5,0,922,939,805,149,656,941,961
52,-17.5,0,905,946,828,156,576,948,977
53,-17.5,0,920,960,852,166,530,956,969
54,-17.5,0,910,932,864,169,468,951,969
55,-17.5,0,901,946,870,174,470,949,965
56,-17.5,0,900,940,878,186,468,947,972
57,-17.5,0,911,952,882,201,448,951,963
58,-17.5,0,914,953,894,212,409,936,953
59,-17.5,0,909,937,888,222,356,938,959
60,-17.5,0,913,937,900,240,321,944,957
61,-17.5,0,897,942,888,280,298,939,969
62,-17.5,0,902,935,888,293,266,948,972
63,-17.5,0,911,963,901,307,233,936,964
64,-17.5,0,909,938,909,332,219,947,975
65,-17.5,0,922,955,904,371,216,942,962
66,-17.5,0,914,949,898,409,205,941,961
67,-17.5,0,904,923,896,461,197,943,961
68,-17.5,0,899,943,903,532,193,950,969
69,-17.5,0,907,922,903,574,194,941,971
70,-17.5,0,906,952,925,626,182,940,971
0,-20,0,830,198,654,886,970,936,956
1,-20,0,873,199,583,881,959,955,968
2,-20,0,871,210,564,893,964,952,973
3,-20,0,868,204,529,880,961,948,976
4,-20,0,892,210,512,888,961,935,963
5,-20,0,886,212,470,905,972,944,959
6,-20,0,896,210,428,880,965,945,966
7,-20,0,882,222,381,885,970,932,963
8,-20,0,901,236,334,872,965,953,970
9,-20,0,902,250,290,889,973,945,962
10,-20,0,885,273,267,883,957,942,971
11,-20,0,894,299,238,875,958,950,983
12,-20,0,893,321,221,889,966,949,974
13,-20,0,895,329,211,856,947,955,977
14,-20,0,901,338,200,879,955,939,963
15,-20,0,905,371,192,873,994,938,970
16,-20,0,890,395,185,870,958,940,962
17,-20,0,900,414,185,867,946,936,972
18,-20,0,899,447,179,870,976,955,975
19,-20,0,894,506,183,858,933,942,973
20,-20,0,908,544,188,867,970,943,969
21,-20,0,913,590,187,863,961,934,960
22,-20,0,908,654,190,878,956,950,967
23,-20,0,906,710,184,838,955,947,970
24,-20,0,901,782,179,804,957,948,971
25,-20,0,888,805,175,750,958,948,966
26,-20,0,909,863,177,682,960,938,959
27,-20,0,902,872,175,600,976,950,975
28,-20,0,905,870,180,536,959,946,962
29,-20,0,900,893,183,471,973,943,972
30,-20,0,919,889,197,433,965,944,960
31,-20,0,915,923,207,409,949,942,973
32,-20,0,901,921,228,403,958,942,968
33,-20,0,901,919,236,383,973,932,961
34,-20,0,910,933,248,345,975,950,982
35,-20,0,906,932,267,313,948,947,975
36,-20,0,921,951,281,291,968,947,962
37,-20,0,907,936,295,263,959,942,978
38,-20,0,917,957,310,242,962,946,978
39,-20,0,912,949,333,233,975,952,979
40,-20,0,903,934,359,223,968,948,965
41,-20,0,910,930,367,197,956,940,969
42,-20,0,914,946,410,183,958,947,967
43,-20,0,924,948,430,170,959,950,966
44,-20,0,926,950,471,160,955,943,966
45,-20,0,906,938,537,165,956,946,965
46,-20,0,900,937,595,161,962,947,966
47,-20,0,903,940,664,168,963,945,969
48,-20,0,910,943,713,167,921,961,975
49,-20,0,910,966,756,161,848,936,971
50,-20,0,909,939,789,155,742,938,971
51,-20,0,910,928,821,155,672,951,976
52,-20,0,916,932,827,155,645,949,971
53,-20,0,906,957,826,154,611,945,973
54,-20,0,907,945,839,163,579,949,965
55,-20,0,888,942,856,175,547,955,975
56,-20,0,904,930,856,179,507,947,973
57,-20,0,912,950,886,201,470,940,965
58,-20,0,914,934,880,206,427,947,967
59,-20,0,911,936,885,221,390,946,972
60,-20,0,905,934,882,249,359,953,973
61,-20,0,912,944,887,267,334,951,966
62,-20,0,907,939,903,293,291,937,964
63,-20,0,901,963,883,311,259,943,974
64,-20,0,916,947,888,328,244,937,963
65,-20,0,911,948,887,367,225,935,965
66,-20,0,895,940,891,400,211,936,974
67,-20,0,915,941,888,443,202,949,981
68,-20,0,903,923,888,489,189,934,966
69,-20,0,921,947,901,558,185,933,965
70,-20,0,914,937,893,625,182,942,965
