X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,927,130,932,970,953,914,967
1,0,0,933,134,915,952,934,918,963
2,0,0,930,145,890,947,967,935,982
3,0,0,939,157,795,943,936,917,988
4,0,0,951,168,723,949,946,905,961
5,0,0,952,191,643,963,962,904,978
6,0,0,946,215,546,962,962,906,972
7,0,0,929,220,503,950,959,904,977
8,0,0,951,239,459,953,958,915,984
9,0,0,931,269,438,954,970,907,982
10,0,0,945,296,401,935,963,913,978
11,0,0,949,331,369,918,936,904,978
12,0,0,942,355,366,954,940,917,967
13,0,0,942,392,335,946,963,915,979
14,0,0,947,447,337,937,941,910,987
15,0,0,935,498,327,924,923,914,985
16,0,0,927,539,324,935,951,920,979
17,0,0,932,610,317,933,945,924,987
18,0,0,936,633,296,935,964,916,973
19,0,0,928,669,286,914,945,912,976
20,0,0,936,717,268,922,956,919,989
21,0,0,932,751,256,943,954,917,975
22,0,0,927,792,248,942,961,920,978
23,0,0,933,872,238,929,955,928,980
24,0,0,943,913,222,918,946,916,972
25,0,0,940,897,218,902,936,916,983
26,0,0,941,922,210,905,943,916,973
27,0,0,939,926,193,879,936,907,981
28,0,0,923,906,186,867,947,918,983
29,0,0,936,923,182,769,936,913,971
30,0,0,928,910,178,638,928,903,966
31,0,0,930,913,184,577,943,918,982
32,0,0,930,909,185,507,933,901,979
33,0,0,934,924,189,431,934,916,982
34,0,0,938,915,201,388,929,912,977
35,0,0,930,914,212,336,937,905,967
36,0,0,932,928,223,307,938,899,982
37,0,0,936,917,256,305,931,899,969
38,0,0,925,920,294,253,931,909,978
39,0,0,932,897,318,224,947,921,978
40,0,0,936,923,342,203,920,899,977
41,0,0,935,919,369,179,931,899,974
42,0,0,928,936,409,165,933,896,977
43,0,0,929,925,505,153,932,901,962
44,0,0,926,935,601,145,926,895,975
45,0,0,924,921,689,141,912,900,975
46,0,0,931,918,768,129,909,910,976
47,0,0,925,923,897,138,924,901,975
48,0,0,921,908,898,138,892,911,979
49,0,0,922,909,904,137,881,906,986
50,0,0,938,923,923,132,891,901,977
51,0,0,933,923,917,139,888,910,976
52,0,0,925,894,915,150,862,907,990
53,0,0,932,912,934,156,784,910,986
54,0,0,925,920,942,164,650,884,974
55,0,0,919,920,950,194,555,912,977
56,0,0,941,933,942,199,481,897,967
57,0,0,927,923,923,206,406,908,978
58,0,0,934,906,915,235,380,901,965
59,0,0,932,892,933,258,326,897,974
60,0,0,922,915,936,265,297,902,967
61,0,0,926,935,936,300,277,897,986
62,0,0,920,915,936,338,287,906,982
63,0,0,919,902,922,407,288,915,977
64,0,0,925,903,941,488,268,895,980
65,0,0,920,928,928,524,266,895,974
66,0,0,910,912,944,537,245,909,958
67,0,0,932,917,930,581,240,894,973
68,0,0,915,928,937,576,211,913,986
69,0,0,920,908,933,695,193,896,981
70,0,0,915,918,941,729,174,888,990
0,-2.5,0,913,146,825,951,967,921,981
1,-2.5,0,932,165,745,958,952,895,972
2,-2.5,0,927,163,663,940,948,893,971
3,-2.5,0,928,178,597,914,955,916,978
4,-2.5,0,925,198,560,928,945,913,980
5,-2.5,0,928,207,523,927,957,915,987
6,-2.5,0,929,229,458,935,935,903,975
7,-2.5,0,933,250,436,941,942,904,983
8,-2.5,0,929,260,429,919,962,907,990
9,-2.5,0,924,292,412,954,959,917,986
10,-2.5,0,934,337,392,928,940,906,980
11,-2.5,0,941,357,367,904,953,911,975
12,-2.5,0,930,397,360,919,943,893,976
13,-2.5,0,939,436,381,952,971,906,968
14,-2.5,0,932,487,361,913,943,907,975
15,-2.5,0,934,521,351,938,940,911,982
16,-2.5,0,918,567,337,917,947,916,985
17,-2.5,0,923,606,315,935,949,923,989
18,-2.5,0,918,660,301,924,952,919,975
19,-2.5,0,931,682,292,904,925,905,977
20,-2.5,0,939,714,291,908,939,912,984
21,-2.5,0,940,771,273,906,934,913,979
