X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,879,262,541,941,936,951,977
1,0,0,892,268,474,950,940,953,972
2,0,0,891,274,409,941,954,951,983
3,0,0,904,295,388,932,949,974,987
4,0,0,913,291,351,939,938,958,977
5,0,0,902,299,309,926,965,948,977
6,0,0,904,303,293,937,957,958,987
7,0,0,924,320,273,938,954,958,995
8,0,0,928,340,262,934,939,957,976
9,0,0,913,354,243,933,960,955,986
10,0,0,936,382,237,924,958,952,981
11,0,0,937,411,225,932,941,947,980
12,0,0,913,431,213,914,967,951,987
13,0,0,919,455,201,919,953,955,988
14,0,0,928,463,188,901,941,959,974
15,0,0,920,503,182,908,953,957,991
16,0,0,924,566,177,900,946,950,979
17,0,0,914,641,170,865,958,958,984
18,0,0,922,713,179,807,959,964,978
19,0,0,923,790,181,753,944,953,978
20,0,0,918,809,188,711,948,949,984
21,0,0,920,840,198,674,957,959,985
22,0,0,929,873,208,638,933,951,982
23,0,0,926,904,222,608,940,955,977
24,0,0,915,894,226,552,948,958,984
25,0,0,918,928,243,528,960,963,986
26,0,0,927,942,257,499,965,953,983
27,0,0,917,943,271,480,963,957,986
28,0,0,919,939,292,451,954,948,974
29,0,0,919,936,304,425,952,952,979
30,0,0,920,957,323,408,942,960,989
31,0,0,919,956,338,394,949,963,977
32,0,0,922,951,353,363,949,957,979
33,0,0,908,945,371,340,942,946,972
34,0,0,916,952,384,315,938,960,995
35,0,0,930,961,398,302,952,963,982
36,0,0,930,940,411,281,930,958,970
37,0,0,911,947,435,274,917,957,978
38,0,0,917,953,454,264,914,969,994
39,0,0,910,949,477,250,860,957,983
40,0,0,920,940,496,235,838,965,986
41,0,0,916,944,555,231,823,958,971
42,0,0,912,925,603,227,782,950,977
43,0,0,914,946,662,231,738,955,980
44,0,0,909,954,710,230,700,956,980
45,0,0,912,939,729,230,662,962,979
46,0,0,911,936,751,240,599,949,974
47,0,0,910,936,780,245,572,957,982
48,0,0,913,926,820,252,525,946,974
49,0,0,913,925,838,253,494,953,985
50,0,0,916,924,846,264,457,960,981
51,0,0,912,932,864,275,428,946,981
52,0,0,914,928,881,288,397,945,972
53,0,0,906,947,901,304,377,955,968
54,0,0,914,928,901,316,356,947,978
55,0,0,913,954,922,309,337,946,986
56,0,0,911,934,929,333,319,946,978
57,0,0,922,935,919,338,295,948,976
58,0,0,901,929,917,344,289,956,982
59,0,0,924,943,923,356,275,952,984
60,0,0,901,936,920,383,252,944,978
61,0,0,904,927,933,389,251,939,985
62,0,0,909,936,926,405,232,908,974
63,0,0,912,928,922,437,230,911,979
64,0,0,911,937,919,453,224,903,983
65,0,0,918,946,921,485,230,892,984
66,0,0,895,924,927,532,227,854,984
67,0,0,909,919,917,591,227,817,979
68,0,0,909,923,904,631,236,784,980
69,0,0,910,931,920,677,233,735,989
70,0,0,901,930,917,715,239,701,983
0,-2.5,0,860,231,580,934,931,961,970
1,-2.5,0,861,238,536,929,926,949,980
2,-2.5,0,862,247,479,943,924,946,972
3,-2.5,0,868,250,432,939,931,957,979
4,-2.5,0,871,266,380,934,931,951,962
5,-2.5,0,901,287,338,928,918,949,971
6,-2.5,0,893,298,300,928,925,956,981
7,-2.5,0,903,309,275,935,932,944,980
8,-2.5,0,883,325,261,944,937,961,977
9,-2.5,0,900,340,243,938,936,956,980
10,-2.5,0,920,371,236,942,942,962,976
11,-2.5,0,913,396,213,920,930,957,985
12,-2.5,0,909,410,207,935,945,959,979
13,-2.5,0,916,430,197,932,938,964,987
14,-2.5,0,912,455,182,907,946,956,976
15,-2.5,0,927,477,185,905,933,959,977
16,-2.5,0,920,493,173,913,934,950,991
17,-2.5,0,915,555,177,897,943,959,976
18,-2.5,0,916,562,173,851,931,955,974
19,-2.5,0,927,621,175,806,940,945,983
20,-2.5,0,918,681,182,757,941,951,980
21,-2.5,0,926,719,193,714,931,951,978
22,-2.5,0,930,809,199,670,927,953,974
23,-2.5,0,916,879,204,638,942,959,980
24,-2.5,0,920,934,217,581,938,952,969
25,-2.5,0,920,920,233,554,939,969,978
26,-2.5,0,930,937,251,523,942,957,974
27,-2.5,0,912,932,266,494,925,953,980
28,-2.5,0,926,946,269,468,952,957,979
29,-2.5,0,920,932,284,433,938,948,982
30,-2.5,0,925,933,296,397,932,960,983
31,-2.5,0,930,959,324,373,950,964,984
32,-2.5,0,919,954,343,362,941,957,982
33,-2.5,0,920,948,355,340,944,959,976
34,-2.5,0,914,953,373,311,932,967,982
35,-2.5,0,915,939,377,297,933,952,975
36,-2.5,0,921,953,405,274,926,957,970
37,-2.5,0,927,948,428,265,913,959,966
38,-2.5,0,917,940,442,248,929,954,967
39,-2.5,0,916,936,470,245,906,955,973
40,-2.5,0,912,934,486,235,893,952,970
41,-2.5,0,910,941,518,229,854,963,976
42,-2.5,0,907,943,541,226,793,953,965
43,-2.5,0,919,930,580,229,759,964,979
44,-2.5,0,911,935,622,232,714,953,971
45,-2.5,0,919,938,681,230,671,950,975
46,-2.5,0,901,938,720,232,636,954,971
47,-2.5,0,911,946,789,234,599,958,973
48,-2.5,0,908,933,834,235,557,954,973
49,-2.5,0,900,931,851,237,517,955,981
50,-2.5,0,908,930,866,247,486,953,983
51,-2.5,0,900,937,873,253,452,958,982
52,-2.5,0,896,937,884,256,425,951,979
53,-2.5,0,901,918,891,275,392,956,984
54,-2.5,0,910,930,896,282,353,951,976
55,-2.5,0,919,941,911,296,328,949,977
56,-2.5,0,899,926,913,312,312,950,970
57,-2.5,0,911,943,923,328,303,942,970
58,-2.5,0,910,928,929,343,286,944,977
59,-2.5,0,902,941,932,368,279,935,975
60,-2.5,0,892,938,931,370,266,944,979
61,-2.5,0,911,935,925,381,262,940,978
62,-2.5,0,903,931,933,416,251,924,978
63,-2.5,0,914,931,926,439,239,913,984
64,-2.5,0,899,929,922,468,228,905,991
65,-2.5,0,896,928,913,491,231,888,987
66,-2.5,0,906,931,915,515,224,865,976
67,-2.5,0,897,927,918,572,224,832,989
68,-2.5,0,906,917,908,608,223,788,979
69,-2.5,0,897,927,907,679,227,753,986
70,-2.5,0,907,941,925,721,231,703,988
0,-5,0,817,247,634,941,929,951,975
1,-5,0,860,256,570,935,926,942,965
2,-5,0,867,262,504,928,925,957,978
3,-5,0,883,274,455,926,928,961,976
4,-5,0,904,297,403,935,942,952,986
5,-5,0,899,305,355,946,922,949,972
6,-5,0,884,321,326,939,942,955,976
7,-5,0,909,336,279,947,953,953,971
8,-5,0,903,348,255,943,933,944,978
9,-5,0,910,355,228,954,935,951,986
10,-5,0,923,366,213,943,933,945,985
11,-5,0,937,393,204,951,943,962,979
12,-5,0,922,393,184,937,947,957,974
13,-5,0,940,414,173,936,935,944,966
14,-5,0,928,445,170,942,922,946,975
15,-5,0,917,455,168,929,935,954,989
16,-5,0,924,501,164,929,947,953,976
17,-5,0,914,539,161,926,944,949,978
18,-5,0,923,572,168,891,952,957,988
19,-5,0,929,594,168,833,945,949,973
20,-5,0,918,632,171,791,926,950,968
21,-5,0,915,660,182,758,954,956,983
22,-5,0,917,697,185,691,944,962,972
23,-5,0,913,740,196,642,925,944,975
24,-5,0,929,809,209,584,944,938,976
25,-5,0,912,865,218,557,929,945,978
26,-5,0,922,892,229,512,937,958,981
27,-5,0,917,926,243,490,934,949,981
28,-5,0,917,952,258,455,953,956,980
29,-5,0,930,946,269,437,932,952,972
30,-5,0,925,947,284,398,930,959,983
31,-5,0,922,947,294,387,941,957,984
32,-5,0,921,960,304,350,945,953,981
33,-5,0,921,943,317,317,932,949,986
34,-5,0,932,942,343,296,936,955,986
35,-5,0,919,944,357,287,944,961,978
36,-5,0,918,926,379,274,934,957,981
37,-5,0,928,947,382,251,923,952,975
38,-5,0,922,943,386,242,915,960,976
39,-5,0,923,923,427,234,904,948,979
40,-5,0,910,926,443,228,874,944,979
41,-5,0,905,932,490,225,880,962,980
42,-5,0,910,942,537,228,838,966,990
43,-5,0,921,952,557,219,781,944,965
44,-5,0,911,949,606,216,738,951,972
45,-5,0,909,933,645,212,715,952,982
46,-5,0,909,931,680,213,661,956,980
47,-5,0,903,929,721,214,617,953,976
48,-5,0,920,937,760,220,556,953,975
49,-5,0,920,931,790,223,524,950,970
50,-5,0,895,928,852,235,481,957,991
51,-5,0,917,948,879,242,455,945,972
52,-5,0,903,931,901,246,415,950,978
53,-5,0,909,952,921,257,395,952,985
54,-5,0,898,928,902,265,362,946,985
55,-5,0,907,946,905,276,340,947,977
56,-5,0,919,939,918,290,320,947,980
57,-5,0,919,941,928,291,288,938,978
58,-5,0,902,927,924,309,279,944,992
59,-5,0,912,931,917,319,262,936,980
60,-5,0,897,926,919,337,251,932,981
61,-5,0,907,933,918,365,252,938,975
62,-5,0,897,924,914,375,231,933,977
63,-5,0,914,943,920,408,231,926,990
64,-5,0,901,912,907,434,225,903,972
65,-5,0,915,933,920,491,222,900,986
66,-5,0,906,928,911,512,219,881,984
67,-5,0,903,923,905,547,221,854,972
68,-5,0,895,927,915,611,213,828,978
69,-5,0,903,917,898,640,219,763,982
70,-5,0,910,910,903,682,224,730,976
0,-7.5,0,849,275,659,944,942,951,971
1,-7.5,0,860,276,601,949,919,943,975
2,-7.5,0,862,289,544,954,931,954,980
3,-7.5,0,873,286,473,940,931,952,973
4,-7.5,0,900,297,424,958,925,938,976
5,-7.5,0,902,319,359,945,927,949,976
6,-7.5,0,927,312,300,948,937,950,981
7,-7.5,0,935,331,261,956,936,954,987
8,-7.5,0,931,358,232,954,946,947,984
9,-7.5,0,925,364,213,952,932,948,980
10,-7.5,0,917,374,199,943,935,944,980
11,-7.5,0,915,384,181,933,936,944,984
12,-7.5,0,924,412,177,948,928,943,973
13,-7.5,0,924,419,168,931,928,946,975
14,-7.5,0,913,444,163,931,942,951,983
15,-7.5,0,925,468,166,931,939,948,979
16,-7.5,0,928,488,161,916,930,941,975
17,-7.5,0,916,510,160,904,937,956,973
18,-7.5,0,910,541,163,893,938,957,983
19,-7.5,0,926,587,166,846,934,943,976
20,-7.5,0,909,628,167,798,945,957,979
21,-7.5,0,919,664,175,747,942,944,983
22,-7.5,0,929,707,181,709,936,941,976
23,-7.5,0,926,751,186,665,932,946,981
24,-7.5,0,917,794,195,599,939,950,980
25,-7.5,0,927,848,208,552,931,946,974
26,-7.5,0,918,880,208,504,934,961,988
27,-7.5,0,929,894,228,478,951,955,982
28,-7.5,0,926,938,234,448,939,958,984
29,-7.5,0,924,958,245,421,924,951,969
30,-7.5,0,927,955,252,394,939,953,984
31,-7.5,0,908,947,273,356,932,959,979
32,-7.5,0,924,949,278,333,919,951,975
