X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,810,280,635,861,838,924,977
1,0,0,845,278,598,879,856,924,959
2,0,0,860,271,551,873,846,901,961
3,0,0,880,283,504,856,825,915,966
4,0,0,903,272,475,840,847,908,956
5,0,0,909,284,446,846,830,927,959
6,0,0,948,296,414,866,848,923,970
7,0,0,921,311,389,868,864,927,970
8,0,0,910,318,370,873,834,921,966
9,0,0,920,336,359,883,859,915,968
10,0,0,933,350,334,870,841,922,971
11,0,0,928,363,310,868,849,918,972
12,0,0,927,363,296,869,839,906,967
13,0,0,945,383,280,864,831,916,954
14,0,0,950,401,266,879,851,924,963
15,0,0,950,428,249,902,861,914,953
16,0,0,932,438,245,841,838,905,957
17,0,0,958,471,228,833,842,918,964
18,0,0,938,495,222,825,844,919,976
19,0,0,953,510,214,814,855,905,963
20,0,0,947,545,206,774,856,920,954
21,0,0,954,572,205,722,850,914,961
22,0,0,935,566,194,683,860,912,965
23,0,0,943,587,199,650,843,918,964
24,0,0,961,614,194,621,849,892,960
25,0,0,947,640,182,577,866,918,962
26,0,0,937,664,185,515,844,922,954
27,0,0,934,688,182,473,844,905,950
28,0,0,941,727,187,430,857,911,974
29,0,0,951,780,186,400,876,920,961
30,0,0,934,775,192,356,855,916,968
31,0,0,935,803,204,344,872,912,961
32,0,0,937,799,213,316,860,908,969
33,0,0,939,854,224,299,854,914,972
34,0,0,945,837,237,278,858,908,962
35,0,0,942,862,254,272,859,922,971
36,0,0,945,841,271,259,871,913,964
37,0,0,941,865,304,239,853,922,961
38,0,0,932,853,331,232,867,914,966
39,0,0,951,854,355,219,883,928,965
40,0,0,957,872,400,218,816,920,961
41,0,0,952,879,431,215,783,913,962
42,0,0,943,870,474,202,744,918,956
43,0,0,939,873,513,202,706,901,967
44,0,0,946,859,534,195,673,912,962
45,0,0,933,849,563,191,604,918,972
46,0,0,943,857,565,188,543,922,978
47,0,0,948,837,598,198,487,903,966
48,0,0,939,853,629,189,450,906,964
49,0,0,951,839,673,188,405,910,978
50,0,0,934,853,690,194,373,923,966
51,0,0,957,848,697,199,340,911,956
52,0,0,933,850,741,199,310,909,967
53,0,0,948,836,740,209,303,919,976
54,0,0,937,849,763,212,276,916,965
55,0,0,953,843,784,227,257,914,962
56,0,0,942,843,805,237,236,913,967
57,0,0,953,843,818,247,215,910,973
58,0,0,943,855,833,260,211,920,972
