X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,615,210,945,984,958,882,946
1,0,0,680,196,932,997,950,869,946
2,0,0,752,181,928,984,953,882,948
3,0,0,845,163,916,984,953,871,938
4,0,0,890,154,901,990,943,876,942
5,0,0,912,147,907,987,926,871,946
6,0,0,916,145,906,983,951,877,954
7,0,0,914,146,907,971,954,870,940
8,0,0,914,145,894,983,952,871,953
9,0,0,923,146,890,960,950,878,945
10,0,0,927,145,880,980,949,873,949
11,0,0,917,146,864,977,947,872,936
12,0,0,933,153,871,985,954,874,934
13,0,0,924,156,852,975,957,876,942
14,0,0,934,169,844,982,951,871,932
15,0,0,929,178,755,976,948,877,951
16,0,0,938,192,600,982,950,861,938
17,0,0,929,204,503,969,959,873,948
18,0,0,938,228,451,974,947,870,941
19,0,0,928,260,381,964,942,866,944
20,0,0,943,286,343,969,951,870,941
21,0,0,943,322,306,990,950,878,961
22,0,0,949,376,277,971,942,860,938
23,0,0,944,420,250,975,966,871,946
24,0,0,948,493,222,960,939,869,936
25,0,0,945,566,219,967,947,868,935
26,0,0,954,628,207,974,955,866,952
27,0,0,947,780,192,959,954,869,960
28,0,0,940,895,186,949,944,863,943
29,0,0,945,907,184,973,962,870,944
30,0,0,943,909,186,963,950,866,948
31,0,0,946,915,195,953,945,871,940
32,0,0,940,923,197,956,947,864,940
33,0,0,944,939,207,938,938,876,953
34,0,0,946,925,207,951,950,877,945
35,0,0,954,918,206,930,958,875,935
36,0,0,950,925,219,926,962,888,938
37,0,0,950,919,240,917,947,878,937
38,0,0,963,939,269,929,958,877,944
39,0,0,943,931,292,915,938,878,943
40,0,0,962,935,311,826,968,877,941
41,0,0,949,931,338,688,962,869,938
42,0,0,963,944,386,546,960,872,946
43,0,0,949,941,443,446,961,871,954
44,0,0,946,938,488,391,955,866,934
45,0,0,954,942,529,329,955,868,953
46,0,0,962,936,559,289,945,857,937
47,0,0,947,930,577,258,956,864,943
48,0,0,947,939,630,240,950,869,946
49,0,0,950,941,685,221,960,862,952
50,0,0,953,938,729,192,949,868,932
51,0,0,951,946,768,178,930,862,936
52,0,0,951,940,893,160,938,858,937
53,0,0,957,955,896,149,922,852,937
54,0,0,947,933,896,146,941,859,950
55,0,0,951,926,899,138,931,860,940
56,0,0,952,931,917,143,938,868,947
57,0,0,950,943,928,149,926,866,950
58,0,0,937,939,917,149,937,867,940
59,0,0,940,945,924,153,919,858,939
60,0,0,967,942,928,155,918,867,936
61,0,0,950,944,929,160,911,859,936
62,0,0,969,945,930,163,918,869,935
63,0,0,954,943,943,184,899,861,939
64,0,0,944,937,937,205,826,876,949
65,0,0,954,955,933,234,649,861,936
66,0,0,945,948,937,270,595,869,945
67,0,0,963,954,923,304,498,865,938
68,0,0,952,942,934,334,447,866,954
69,0,0,953,960,942,369,398,854,933
70,0,0,944,944,925,394,351,856,943
0,-2.5,0,676,217,911,975,952,882,940
1,-2.5,0,710,195,919,960,930,875,943
2,-2.5,0,765,172,930,974,941,868,942
3,-2.5,0,851,155,911,988,949,871,945
4,-2.5,0,887,152,914,984,948,872,941
5,-2.5,0,891,138,916,969,940,867,946
6,-2.5,0,899,138,902,984,953,864,940
7,-2.5,0,907,134,898,968,936,864,945
8,-2.5,0,911,139,882,974,943,859,938
9,-2.5,0,924,140,875,975,943,862,936
10,-2.5,0,920,139,864,974,942,861,941
11,-2.5,0,922,146,863,969,932,860,941
12,-2.5,0,929,148,856,971,939,852,940
13,-2.5,0,928,146,831,984,946,859,943
14,-2.5,0,922,164,817,970,935,854,951
15,-2.5,0,948,181,761,955,939,858,944
16,-2.5,0,942,199,614,972,942,852,937
17,-2.5,0,941,208,525,980,943,860,944
18,-2.5,0,939,235,466,975,943,863,945
19,-2.5,0,940,260,405,968,935,860,944
20,-2.5,0,940,279,354,976,932,860,940
21,-2.5,0,940,331,319,958,923,862,946
22,-2.5,0,938,377,297,965,938,856,951
23,-2.5,0,944,448,278,968,941,853,931
24,-2.5,0,949,543,254,971,938,858,938
25,-2.5,0,948,649,229,973,940,853,932
26,-2.5,0,955,719,215,964,940,861,946
27,-2.5,0,952,832,205,962,940,855,939
28,-2.5,0,953,909,202,970,935,864,947
29,-2.5,0,946,894,193,958,945,862,943
30,-2.5,0,949,912,193,955,953,864,953
31,-2.5,0,948,915,195,957,947,863,945
32,-2.5,0,964,926,197,941,944,858,932
33,-2.5,0,947,908,201,927,952,869,942
34,-2.5,0,955,919,204,936,938,866,934
35,-2.5,0,950,936,215,926,943,858,928
36,-2.5,0,961,923,227,931,951,861,948
37,-2.5,0,965,932,236,918,945,860,932
38,-2.5,0,959,937,258,923,952,870,940
39,-2.5,0,942,925,287,893,954,867,942
40,-2.5,0,955,935,316,773,950,865,937
41,-2.5,0,948,926,360,635,965,872,949
42,-2.5,0,957,937,417,534,955,861,941
43,-2.5,0,952,950,482,454,954,856,943
44,-2.5,0,954,928,543,393,956,861,948
45,-2.5,0,958,938,558,331,959,867,949
46,-2.5,0,954,946,589,287,953,863,936
47,-2.5,0,943,932,631,260,955,859,939
48,-2.5,0,953,947,656,245,939,859,929
49,-2.5,0,946,922,702,217,948,869,947
50,-2.5,0,957,943,746,190,944,860,952
51,-2.5,0,945,938,820,170,949,860,941
52,-2.5,0,950,933,880,153,937,856,939
53,-2.5,0,955,945,904,153,933,852,941
54,-2.5,0,964,945,915,141,945,869,940
55,-2.5,0,957,961,911,140,934,858,946
56,-2.5,0,949,939,906,139,917,860,940
57,-2.5,0,954,949,921,146,917,855,944
58,-2.5,0,954,944,916,148,934,851,946
59,-2.5,0,957,932,905,149,931,856,940
60,-2.5,0,943,945,926,151,927,861,945
61,-2.5,0,951,950,922,163,914,855,943
62,-2.5,0,963,943,922,163,911,863,941
63,-2.5,0,953,951,920,171,880,868,945
64,-2.5,0,947,935,930,200,778,871,939
65,-2.5,0,955,946,929,230,652,870,942
66,-2.5,0,947,944,933,274,572,865,935
67,-2.5,0,964,946,933,309,476,858,939
68,-2.5,0,952,946,934,358,420,860,941
69,-2.5,0,952,934,925,382,371,862,942
70,-2.5,0,949,945,941,419,338,864,942
0,-5,0,679,214,926,979,937,867,941
1,-5,0,741,195,915,974,927,874,947
2,-5,0,801,170,923,978,938,864,937
3,-5,0,889,157,918,970,933,878,947
4,-5,0,885,148,915,976,951,867,936
5,-5,0,887,145,918,974,936,872,945
6,-5,0,896,140,903,991,943,864,949
7,-5,0,911,133,891,961,932,859,945
8,-5,0,916,130,878,976,935,851,933
9,-5,0,921,131,883,994,943,861,946
10,-5,0,915,132,864,964,928,866,937
11,-5,0,927,134,867,966,945,872,935
12,-5,0,927,143,843,979,940,867,946
13,-5,0,929,151,841,983,946,865,942
14,-5,0,942,162,819,969,954,861,934
15,-5,0,926,175,760,971,930,869,945
16,-5,0,938,200,634,985,943,855,935
17,-5,0,942,223,547,983,940,863,939
18,-5,0,939,243,485,969,929,850,945
19,-5,0,947,266,424,979,924,859,942
20,-5,0,939,292,380,975,941,855,939
21,-5,0,948,335,348,983,933,871,940
22,-5,0,947,369,327,963,936,856,934
23,-5,0,953,444,292,967,948,857,944
24,-5,0,959,546,266,956,933,858,931
25,-5,0,955,657,244,975,948,856,948
26,-5,0,946,738,224,957,938,864,949
27,-5,0,950,863,211,970,931,855,940
28,-5,0,936,904,203,962,937,866,943
29,-5,0,940,898,191,951,959,868,944
30,-5,0,952,915,187,946,935,858,948
31,-5,0,950,915,192,942,954,863,944
32,-5,0,952,912,196,947,950,859,941
33,-5,0,950,916,194,913,932,857,945
34,-5,0,947,916,204,940,944,869,944
35,-5,0,960,936,215,914,944,881,932
36,-5,0,952,910,218,924,957,877,945
37,-5,0,952,928,226,924,934,874,937
38,-5,0,944,925,238,915,951,868,942
39,-5,0,957,926,254,878,971,870,944
40,-5,0,963,943,281,730,956,868,944
41,-5,0,950,940,321,643,960,871,948
42,-5,0,948,934,382,535,957,857,932
43,-5,0,959,924,453,445,969,869,953
44,-5,0,967,938,514,400,949,867,944
45,-5,0,956,941,566,338,955,866,936
46,-5,0,949,925,604,287,946,861,938
47,-5,0,968,934,649,262,945,858,941
48,-5,0,957,947,696,242,934,856,935
49,-5,0,951,945,736,217,952,860,942
50,-5,0,951,937,770,193,955,863,929
51,-5,0,962,937,807,173,952,863,939
52,-5,0,951,949,887,158,941,857,941
53,-5,0,964,947,885,150,930,858,935
54,-5,0,965,949,903,144,930,855,928
55,-5,0,961,956,914,147,931,853,933
56,-5,0,947,942,908,149,936,867,945
57,-5,0,962,946,915,154,924,860,939
58,-5,0,955,943,913,150,934,858,940
59,-5,0,956,948,917,150,909,854,930
60,-5,0,959,936,913,156,910,864,945
61,-5,0,966,944,931,160,893,864,938
62,-5,0,956,935,933,163,916,869,948
63,-5,0,959,945,927,172,879,860,940
64,-5,0,947,939,922,194,765,863,945
65,-5,0,964,955,926,226,620,868,936
66,-5,0,965,940,949,256,543,867,938
67,-5,0,946,938,951,301,479,868,951
68,-5,0,949,928,934,338,423,867,942
69,-5,0,960,951,941,385,381,863,941
70,-5,0,957,944,938,408,340,855,940
0,-7.5,0,743,230,942,981,952,873,943
1,-7.5,0,778,203,928,984,940,871,950
2,-7.5,0,833,185,929,984,949,871,940
3,-7.5,0,893,161,908,966,943,868,950
4,-7.5,0,901,156,903,971,939,879,937
5,-7.5,0,909,147,910,985,955,874,940
6,-7.5,0,904,142,907,974,948,867,937
7,-7.5,0,921,139,904,978,927,860,947
8,-7.5,0,917,138,882,979,943,858,943
9,-7.5,0,921,138,882,969,926,865,938
10,-7.5,0,929,133,861,968,937,861,946
11,-7.5,0,927,136,855,957,941,873,942
12,-7.5,0,937,137,838,972,943,867,939
13,-7.5,0,945,142,824,975,948,859,942
14,-7.5,0,945,153,815,977,936,856,930
15,-7.5,0,943,173,749,970,937,875,941
16,-7.5,0,941,185,640,971,928,856,941
17,-7.5,0,939,206,572,988,953,863,940
18,-7.5,0,936,235,508,969,942,862,938
19,-7.5,0,948,263,460,976,942,860,934
20,-7.5,0,944,279,393,972,938,869,947
21,-7.5,0,945,318,352,953,926,867,944
22,-7.5,0,954,356,325,974,938,866,940
23,-7.5,0,942,413,295,954,933,865,943
24,-7.5,0,955,503,273,975,941,858,938
25,-7.5,0,946,579,247,965,926,858,932
26,-7.5,0,951,688,240,973,945,860,949
27,-7.5,0,949,849,217,959,930,858,947
28,-7.5,0,948,908,208,940,934,861,938
29,-7.5,0,941,898,198,959,957,866,941
30,-7.5,0,950,908,199,941,940,864,937
31,-7.5,0,951,899,196,940,950,868,942
32,-7.5,0,949,917,201,947,934,864,939
33,-7.5,0,948,924,196,949,949,868,945
34,-7.5,0,953,921,198,949,939,860,936
35,-7.5,0,952,924,204,933,933,866,950
36,-7.5,0,962,929,219,935,948,871,943
37,-7.5,0,955,913,222,907,951,861,937
38,-7.5,0,952,923,231,907,954,859,942
39,-7.5,0,953,938,249,870,955,867,934
40,-7.5,0,956,930,267,742,958,868,935
41,-7.5,0,958,945,307,652,959,868,944
42,-7.5,0,951,944,347,508,962,869,956
43,-7.5,0,950,927,389,417,974,868,947
44,-7.5,0,951,930,439,363,954,859,942
45,-7.5,0,962,925,537,315,939,859,932
46,-7.5,0,969,954,597,299,950,859,934
47,-7.5,0,943,929,649,270,968,858,944
48,-7.5,0,942,931,716,248,945,858,943
49,-7.5,0,961,934,772,217,939,855,939
50,-7.5,0,955,944,818,202,940,857,936
51,-7.5,0,950,949,828,177,925,854,937
52,-7.5,0,948,939,885,164,935,857,939
53,-7.5,0,957,949,904,160,927,861,954
54,-7.5,0,949,930,897,154,930,851,943
55,-7.5,0,949,945,911,149,925,864,936
56,-7.5,0,959,930,911,153,929,863,938
57,-7.5,0,953,933,917,149,910,861,937
58,-7.5,0,960,937,917,151,923,876,942
59,-7.5,0,951,915,924,149,929,862,941
60,-7.5,0,956,941,927,155,916,864,948
61,-7.5,0,954,948,927,165,921,856,937
62,-7.5,0,959,936,941,172,899,860,947
63,-7.5,0,967,941,931,178,866,863,942
64,-7.5,0,961,934,934,201,726,866,943
65,-7.5,0,954,952,940,228,604,872,941
66,-7.5,0,952,939,947,256,532,859,940
67,-7.5,0,959,939,939,285,465,863,948
68,-7.5,0,954,955,943,315,408,874,950
69,-7.5,0,965,954,945,360,363,862,937
70,-7.5,0,973,945,953,391,322,871,941
0,-10,0,737,225,944,967,928,873,940
1,-10,0,787,207,927,973,921,871,953
2,-10,0,842,187,925,971,951,866,942
3,-10,0,884,168,923,976,948,863,949
4,-10,0,908,162,926,979,949,874,950
5,-10,0,913,152,917,983,945,862,940
6,-10,0,924,148,898,988,943,863,941
7,-10,0,925,149,922,984,932,864,935
8,-10,0,919,141,903,986,947,866,949
9,-10,0,931,138,880,988,930,855,936
10,-10,0,941,139,869,971,956,872,941
11,-10,0,942,140,859,960,940,866,933
12,-10,0,936,142,842,974,933,861,939
13,-10,0,938,140,833,967,947,873,947
14,-10,0,944,156,812,981,933,864,931
15,-10,0,952,157,752,976,935,861,938
16,-10,0,954,175,645,974,938,876,948
17,-10,0,943,195,565,967,944,866,941
18,-10,0,950,214,487,955,939,858,946
19,-10,0,953,239,409,968,921,855,940
20,-10,0,957,267,370,975,945,865,935
21,-10,0,950,303,330,986,948,863,945
22,-10,0,971,343,305,974,938,867,938
23,-10,0,955,402,280,968,936,871,949
24,-10,0,954,460,259,961,933,856,936
25,-10,0,956,551,246,966,945,861,938
26,-10,0,952,648,235,949,930,858,932
27,-10,0,951,843,217,966,943,870,935
28,-10,0,950,892,210,947,931,854,940
29,-10,0,946,899,203,935,923,865,939
30,-10,0,940,901,201,947,934,858,945
31,-10,0,941,922,197,951,940,867,943
32,-10,0,951,914,195,937,941,857,934
33,-10,0,953,915,197,928,952,874,948
34,-10,0,955,925,199,938,947,875,940
35,-10,0,946,915,197,926,944,868,944
36,-10,0,955,921,209,918,947,862,940
37,-10,0,948,932,219,911,943,869,945
38,-10,0,971,946,227,896,945,870,942
39,-10,0,954,922,237,862,956,868,942
40,-10,0,965,936,251,746,957,870,933
41,-10,0,950,933,271,612,950,875,945
42,-10,0,955,951,325,484,966,870,935
43,-10,0,956,920,370,414,962,874,950
44,-10,0,957,931,405,344,944,866,936
45,-10,0,959,936,476,328,939,866,939
46,-10,0,957,937,556,298,955,868,948
47,-10,0,945,932,616,267,950,864,939
48,-10,0,966,934,689,247,946,855,942
49,-10,0,957,936,739,224,947,860,947
50,-10,0,954,949,799,202,951,863,943
51,-10,0,958,941,853,181,925,850,943
52,-10,0,953,941,905,173,943,861,940
53,-10,0,947,938,887,157,948,860,948
54,-10,0,962,939,898,157,935,855,930
55,-10,0,952,932,907,156,912,863,946
56,-10,0,950,931,914,163,926,870,939
57,-10,0,944,932,917,164,926,865,938
58,-10,0,966,944,923,169,916,861,934
59,-10,0,955,935,934,169,900,851,932
60,-10,0,950,926,924,169,916,871,939
61,-10,0,964,953,930,168,900,869,929
62,-10,0,955,930,937,171,898,869,946
63,-10,0,954,923,939,181,880,868,954
64,-10,0,954,941,945,202,721,871,938
65,-10,0,963,931,937,222,581,867,934
66,-10,0,946,933,946,252,491,865,935
67,-10,0,965,935,955,290,435,864,936
68,-10,0,944,921,943,306,385,869,939
69,-10,0,950,925,957,334,341,865,935
70,-10,0,951,928,962,356,314,864,941
0,-12.5,0,707,223,931,977,952,870,949
1,-12.5,0,782,205,931,978,940,871,942
2,-12.5,0,851,181,935,978,945,873,937
3,-12.5,0,898,172,939,986,930,865,940
4,-12.5,0,903,157,918,968,929,864,943
5,-12.5,0,909,152,914,986,956,869,945
6,-12.5,0,920,148,907,969,933,859,939
7,-12.5,0,932,138,907,989,933,853,929
8,-12.5,0,930,138,903,973,927,852,933
9,-12.5,0,930,137,888,986,946,866,942
10,-12.5,0,939,134,874,982,937,856,937
11,-12.5,0,941,138,864,995,950,865,943
12,-12.5,0,941,143,856,979,936,856,933
13,-12.5,0,943,145,843,996,952,859,941
14,-12.5,0,941,145,823,968,931,867,952
15,-12.5,0,939,163,740,967,942,866,942
16,-12.5,0,939,176,624,970,932,851,939
17,-12.5,0,948,192,522,984,944,858,940
18,-12.5,0,954,208,431,975,942,860,939
19,-12.5,0,943,227,375,973,940,862,938
20,-12.5,0,955,254,337,970,941,852,942
21,-12.5,0,961,280,301,965,925,853,940
22,-12.5,0,946,324,277,972,943,866,942
23,-12.5,0,948,358,247,977,944,860,937
24,-12.5,0,948,421,225,952,942,862,943
25,-12.5,0,950,511,210,940,925,861,945
26,-12.5,0,948,603,212,964,931,855,934
27,-12.5,0,937,805,202,962,935,861,939
28,-12.5,0,952,881,188,954,936,852,934
29,-12.5,0,962,913,187,956,939,856,934
30,-12.5,0,952,899,185,944,924,866,941
31,-12.5,0,957,921,190,949,927,862,933
32,-12.5,0,947,916,192,939,937,860,941
33,-12.5,0,954,911,186,941,952,863,935
34,-12.5,0,959,918,194,942,943,864,938
35,-12.5,0,946,912,186,914,955,863,948
36,-12.5,0,949,914,189,946,954,863,942
37,-12.5,0,961,926,206,922,971,879,937
38,-12.5,0,958,927,215,888,948,868,943
39,-12.5,0,942,921,225,872,969,867,953
40,-12.5,0,959,940,232,739,966,870,941
41,-12.5,0,957,939,256,589,954,864,942
42,-12.5,0,947,933,287,459,963,863,952
43,-12.5,0,950,936,340,382,962,863,936
44,-12.5,0,958,944,382,330,956,866,933
