X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,878,81,631,883,920,925,965
1,0,0,897,82,575,902,916,916,946
2,0,0,881,85,475,909,933,909,949
3,0,0,898,87,402,909,925,905,948
4,0,0,894,91,322,889,915,909,957
5,0,0,903,90,280,906,932,906,953
6,0,0,904,94,238,897,919,909,949
7,0,0,907,100,206,902,924,907,948
8,0,0,900,118,174,897,905,891,948
9,0,0,903,132,149,888,919,901,957
10,0,0,919,146,134,889,900,917,947
11,0,0,911,173,120,889,912,910,950
12,0,0,908,185,114,886,911,914,948
13,0,0,915,234,105,893,919,915,943
14,0,0,904,293,104,892,916,913,962
15,0,0,914,370,94,896,912,905,940
16,0,0,924,435,93,880,911,919,948
17,0,0,906,517,90,878,912,908,964
18,0,0,912,560,89,881,916,914,956
19,0,0,902,642,90,886,914,905,950
20,0,0,900,733,89,875,908,907,956
21,0,0,910,814,85,878,919,922,952
22,0,0,918,842,87,894,934,903,942
23,0,0,911,860,90,852,920,912,956
24,0,0,910,882,91,826,923,907,950
25,0,0,919,876,98,774,921,913,950
26,0,0,907,886,103,735,930,894,944
27,0,0,914,897,111,689,934,916,941
28,0,0,911,873,118,624,926,919,961
29,0,0,916,894,116,562,933,906,958
30,0,0,906,889,135,498,918,905,956
31,0,0,930,920,138,465,934,917,943
32,0,0,927,894,154,416,910,894,943
33,0,0,912,920,169,372,926,899,945
34,0,0,924,932,190,336,939,902,940
35,0,0,906,928,214,307,932,909,948
36,0,0,905,945,255,299,912,907,957
37,0,0,922,923,302,282,922,913,951
38,0,0,919,927,383,257,942,908,948
39,0,0,911,933,423,261,913,906,937
40,0,0,920,915,479,240,922,908,940
41,0,0,937,937,549,237,908,909,946
42,0,0,916,947,637,232,913,911,951
43,0,0,925,942,727,217,901,905,950
44,0,0,919,924,767,209,915,897,940
45,0,0,924,930,802,205,897,894,941
46,0,0,910,915,851,197,893,905,959
47,0,0,914,929,851,204,905,911,954
48,0,0,918,963,855,217,865,901,949
49,0,0,919,921,854,209,834,919,949
50,0,0,925,934,868,205,798,910,946
51,0,0,914,931,860,204,726,899,946
52,0,0,918,943,858,203,702,929,963
53,0,0,920,939,862,228,685,913,946
54,0,0,927,925,863,228,589,909,942
55,0,0,930,931,873,231,530,908,948
56,0,0,921,928,861,229,442,901,944
57,0,0,918,939,856,226,361,906,953
58,0,0,919,953,869,238,354,919,954
59,0,0,916,938,871,255,301,912,944
60,0,0,928,915,866,286,266,918,955
61,0,0,918,944,870,322,233,906,957
62,0,0,927,926,863,360,222,903,948
63,0,0,909,932,866,430,215,911,946
64,0,0,918,924,862,495,215,908,952
65,0,0,899,922,860,567,190,897,946
66,0,0,921,929,861,612,169,903,937
67,0,0,921,943,860,618,151,895,946
68,0,0,917,921,863,667,141,899,951
69,0,0,922,946,862,703,123,901,931
70,0,0,924,932,865,817,110,896,953
0,-2.5,0,891,80,605,888,921,906,957
1,-2.5,0,896,79,550,897,919,915,952
2,-2.5,0,907,84,454,900,916,900,954
3,-2.5,0,896,83,411,902,926,912,953
4,-2.5,0,906,81,341,897,909,902,948
5,-2.5,0,911,88,280,893,922,909,946
6,-2.5,0,905,94,247,890,920,921,963
7,-2.5,0,903,99,206,897,915,892,946
8,-2.5,0,905,112,179,892,946,910,939
9,-2.5,0,893,131,154,893,918,890,945
10,-2.5,0,906,145,138,888,914,894,954
11,-2.5,0,911,170,127,890,920,902,955
12,-2.5,0,880,201,119,901,932,897,953
13,-2.5,0,917,254,112,890,924,902,942
14,-2.5,0,902,320,103,882,911,904,962
15,-2.5,0,900,411,101,900,918,920,957
16,-2.5,0,907,497,96,871,899,899,944
17,-2.5,0,903,574,88,881,915,902,945
18,-2.5,0,908,729,94,884,900,904,939
19,-2.5,0,915,805,88,882,915,897,950
20,-2.5,0,925,851,87,872,901,898,941
21,-2.5,0,906,850,88,874,917,909,944
22,-2.5,0,897,853,87,864,924,898,950
23,-2.5,0,912,862,93,825,921,895,944
24,-2.5,0,909,866,104,793,925,901,954
25,-2.5,0,919,890,110,756,922,899,946
26,-2.5,0,907,886,113,719,907,909,960
27,-2.5,0,919,895,117,671,925,911,956
28,-2.5,0,908,894,122,607,934,905,952
29,-2.5,0,900,903,132,571,933,901,957
30,-2.5,0,902,922,145,536,930,893,943
31,-2.5,0,902,924,165,482,930,911,944
32,-2.5,0,904,898,183,426,920,907,963
33,-2.5,0,914,911,195,375,922,899,956
34,-2.5,0,917,931,213,350,937,904,943
35,-2.5,0,910,911,263,311,927,902,958
36,-2.5,0,916,914,318,289,912,914,950
37,-2.5,0,922,916,370,280,914,906,947
38,-2.5,0,907,925,437,258,928,897,946
39,-2.5,0,923,924,513,258,920,899,938
40,-2.5,0,917,921,572,252,896,892,950
41,-2.5,0,914,937,622,249,906,901,950
42,-2.5,0,904,942,743,241,902,899,953
43,-2.5,0,922,938,801,227,908,913,942
44,-2.5,0,916,929,847,216,897,898,947
45,-2.5,0,919,952,852,218,913,897,954
46,-2.5,0,919,955,849,217,915,910,950
47,-2.5,0,897,949,844,211,879,913,949
48,-2.5,0,904,922,852,219,869,904,947
49,-2.5,0,913,944,850,211,819,913,953
