X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,347,177,831,960,916,862,930
1,0,0,371,171,824,967,947,860,929
2,0,0,418,159,806,965,926,860,923
3,0,0,468,154,735,965,919,870,933
4,0,0,531,153,651,968,938,871,939
5,0,0,607,152,623,969,948,862,930
6,0,0,676,156,576,963,931,858,924
7,0,0,733,157,494,965,928,869,930
8,0,0,852,156,463,949,923,865,913
9,0,0,859,159,400,974,942,867,926
10,0,0,877,154,365,967,952,864,934
11,0,0,890,160,343,950,907,851,930
12,0,0,868,158,296,957,918,859,933
13,0,0,880,163,283,942,914,855,918
14,0,0,894,165,257,944,932,859,932
15,0,0,904,164,238,949,913,857,923
16,0,0,912,168,218,958,917,858,927
17,0,0,912,171,199,946,919,874,931
18,0,0,918,175,198,928,919,866,934
19,0,0,911,180,183,936,911,867,932
20,0,0,918,191,175,923,928,860,939
21,0,0,931,215,176,927,931,860,927
22,0,0,922,221,163,920,925,865,923
23,0,0,939,247,162,903,926,867,924
24,0,0,939,259,160,903,944,867,924
25,0,0,931,293,157,894,951,866,933
26,0,0,934,326,151,878,952,865,920
27,0,0,925,362,150,836,933,878,939
28,0,0,959,403,146,799,942,869,921
29,0,0,947,428,142,692,934,855,934
30,0,0,938,532,142,636,944,873,938
31,0,0,951,637,141,572,964,877,942
32,0,0,940,815,141,501,936,868,929
33,0,0,956,879,143,427,934,861,933
34,0,0,941,875,143,371,942,863,928
35,0,0,946,920,151,333,944,874,945
36,0,0,939,898,163,298,949,873,932
37,0,0,951,920,169,251,925,863,932
38,0,0,939,927,176,224,924,863,942
39,0,0,944,929,175,204,931,867,932
40,0,0,945,924,183,181,931,870,945
41,0,0,956,956,196,168,930,864,921
42,0,0,954,940,207,156,924,870,927
43,0,0,947,927,224,144,940,874,923
44,0,0,947,932,236,135,914,869,937
45,0,0,958,929,252,125,907,864,919
46,0,0,949,914,283,124,913,872,932
47,0,0,947,920,322,113,901,875,931
48,0,0,950,936,380,116,896,890,936
49,0,0,952,931,438,104,894,863,921
50,0,0,948,938,460,103,893,879,933
51,0,0,949,954,507,102,866,888,933
52,0,0,944,938,547,100,788,883,925
53,0,0,943,928,587,97,679,890,931
54,0,0,945,938,634,97,594,892,950
55,0,0,953,945,686,94,527,892,938
56,0,0,949,954,750,94,461,892,934
57,0,0,940,921,857,92,420,878,926
58,0,0,949,935,877,97,380,877,936
59,0,0,949,932,880,94,312,884,928
60,0,0,943,935,897,95,289,869,924
61,0,0,943,946,898,99,259,874,927
62,0,0,947,938,907,101,222,868,922
63,0,0,948,948,916,110,208,857,938
64,0,0,953,940,921,110,179,857,949
65,0,0,945,929,931,112,166,856,920
66,0,0,960,939,934,126,151,856,924
67,0,0,949,952,929,131,136,851,922
68,0,0,952,955,946,140,130,858,947
69,0,0,943,936,939,142,115,846,928
70,0,0,948,942,937,160,109,851,932
0,-2.5,0,343,155,815,973,948,870,926
1,-2.5,0,371,142,793,948,919,873,932
2,-2.5,0,415,140,777,954,927,879,928
3,-2.5,0,467,130,741,981,934,875,927
4,-2.5,0,540,126,656,967,919,856,926
5,-2.5,0,623,135,602,966,930,863,934
6,-2.5,0,676,127,549,955,920,863,934
7,-2.5,0,757,133,499,954,924,856,920
8,-2.5,0,818,131,436,965,928,866,944
9,-2.5,0,853,127,393,952,922,865,937
10,-2.5,0,862,134,368,958,932,856,934
11,-2.5,0,882,133,323,974,924,865,930
12,-2.5,0,887,136,293,930,928,863,943
13,-2.5,0,895,132,265,945,924,869,931
14,-2.5,0,910,134,246,944,913,864,927
15,-2.5,0,906,142,226,915,917,865,932
16,-2.5,0,919,139,204,932,926,868,924
17,-2.5,0,924,152,197,914,918,867,938
18,-2.5,0,915,153,183,907,917,857,930
19,-2.5,0,931,157,170,915,942,875,929
20,-2.5,0,915,171,164,905,919,851,914
21,-2.5,0,928,186,163,909,919,861,925
22,-2.5,0,927,210,157,904,942,864,934
23,-2.5,0,928,227,150,900,951,863,929
24,-2.5,0,925,250,151,885,948,875,926
25,-2.5,0,941,277,140,860,927,864,928
26,-2.5,0,936,304,141,870,955,873,933
27,-2.5,0,950,336,137,854,941,869,930
28,-2.5,0,941,376,132,771,958,867,938
29,-2.5,0,949,442,130,690,976,875,936
30,-2.5,0,943,537,132,620,948,868,927
31,-2.5,0,939,629,129,525,954,867,932
32,-2.5,0,937,817,134,475,946,868,928
33,-2.5,0,944,882,133,404,970,877,931
34,-2.5,0,949,885,138,359,941,867,926
35,-2.5,0,953,914,147,322,966,863,934
36,-2.5,0,952,906,158,281,937,860,932
37,-2.5,0,948,925,162,240,921,856,925
38,-2.5,0,944,923,166,210,941,877,929
39,-2.5,0,944,913,173,187,936,862,922
40,-2.5,0,941,918,179,171,929,870,946
41,-2.5,0,950,934,183,157,932,853,930
42,-2.5,0,950,931,203,144,925,861,933
43,-2.5,0,948,919,205,130,940,864,927
44,-2.5,0,954,931,234,126,917,861,921
45,-2.5,0,963,926,255,121,914,857,937
46,-2.5,0,948,919,285,115,906,859,918
47,-2.5,0,944,926,333,114,906,870,937
48,-2.5,0,941,945,383,107,896,863,928
49,-2.5,0,952,962,427,101,907,879,924
50,-2.5,0,952,954,476,101,891,884,925
51,-2.5,0,950,938,507,97,849,884,928
52,-2.5,0,943,940,553,93,780,893,932
53,-2.5,0,948,936,600,92,664,886,928
54,-2.5,0,934,942,643,92,595,885,934
55,-2.5,0,948,938,691,92,517,878,931
56,-2.5,0,937,951,769,87,443,876,916
57,-2.5,0,953,963,874,90,413,887,932
58,-2.5,0,947,943,860,89,347,866,922
59,-2.5,0,948,944,885,90,301,879,933
60,-2.5,0,938,934,900,91,273,867,922
61,-2.5,0,950,950,904,93,241,869,921
62,-2.5,0,939,945,909,98,216,859,917
63,-2.5,0,953,925,913,100,191,873,935
64,-2.5,0,948,951,913,104,176,860,923
65,-2.5,0,958,936,921,110,154,857,926
66,-2.5,0,941,937,913,114,144,850,932
67,-2.5,0,949,921,925,123,132,856,918
68,-2.5,0,956,938,941,130,120,853,930
69,-2.5,0,936,930,928,152,113,857,921
70,-2.5,0,962,945,945,165,109,859,923
0,-5,0,350,133,802,958,929,857,913
1,-5,0,388,131,784,975,925,866,927
2,-5,0,430,121,781,957,925,861,930
3,-5,0,491,122,712,988,933,857,928
4,-5,0,579,117,663,962,919,855,927
5,-5,0,648,116,604,958,907,849,923
6,-5,0,713,123,565,962,911,846,931
7,-5,0,753,113,485,956,914,858,927
