X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,946,114,393,911,909,909,959
1,0,0,970,122,385,929,937,903,953
2,0,0,966,129,355,944,925,913,956
3,0,0,968,130,317,938,935,912,951
4,0,0,965,146,277,922,935,914,954
5,0,0,968,159,247,912,920,906,952
6,0,0,969,177,219,925,926,905,958
7,0,0,971,196,216,919,918,910,958
8,0,0,972,230,220,924,917,903,957
9,0,0,980,241,215,909,917,902,955
10,0,0,961,265,208,926,921,926,956
11,0,0,980,307,209,920,912,900,948
12,0,0,966,343,200,924,932,901,946
13,0,0,966,371,196,944,942,908,959
14,0,0,990,431,196,918,914,906,950
15,0,0,969,497,197,928,946,904,947
16,0,0,956,549,196,930,918,903,958
17,0,0,972,606,200,907,922,904,953
18,0,0,979,649,181,836,928,903,954
19,0,0,978,729,189,760,945,909,949
20,0,0,963,771,185,692,919,918,954
21,0,0,978,844,190,592,935,905,953
22,0,0,963,849,182,531,922,906,948
23,0,0,968,887,180,471,913,918,948
24,0,0,980,937,177,462,919,917,949
25,0,0,982,946,175,381,926,913,971
26,0,0,966,963,181,357,934,918,964
27,0,0,980,976,177,293,906,906,963
28,0,0,982,976,191,291,920,908,946
29,0,0,978,963,195,270,939,915,959
30,0,0,968,977,205,245,918,906,959
31,0,0,967,952,218,219,939,913,951
32,0,0,984,968,220,222,933,910,971
33,0,0,978,961,230,206,916,906,948
34,0,0,984,951,253,195,925,903,946
35,0,0,982,961,280,183,918,909,953
36,0,0,973,967,307,173,919,921,951
37,0,0,964,965,353,160,939,905,959
38,0,0,974,966,405,145,928,905,955
39,0,0,980,976,473,135,926,908,958
40,0,0,967,978,519,126,923,898,952
41,0,0,960,965,577,119,912,911,953
42,0,0,978,979,610,117,875,902,946
43,0,0,971,975,662,119,810,901,950
44,0,0,966,974,711,114,713,908,955
45,0,0,977,959,756,111,607,905,954
46,0,0,979,975,814,112,523,909,951
47,0,0,976,995,837,110,479,906,959
48,0,0,982,987,882,105,424,913,958
49,0,0,964,977,914,107,350,911,955
50,0,0,966,990,914,110,301,906,958
51,0,0,983,994,926,112,291,895,953
52,0,0,978,978,936,118,271,896,949
53,0,0,961,963,917,120,248,899,954
54,0,0,966,969,919,123,225,914,955
55,0,0,973,1001,930,131,208,898,954
56,0,0,962,977,916,146,195,902,948
57,0,0,966,979,916,157,189,912,963
58,0,0,985,978,919,169,180,906,948
59,0,0,973,971,926,197,173,905,954
60,0,0,964,976,930,216,156,900,951
61,0,0,973,975,927,253,149,918,957
62,0,0,982,968,941,290,149,916,955
63,0,0,977,986,938,339,146,910,961
64,0,0,971,982,928,383,136,915,965
65,0,0,976,977,932,429,136,909,957
66,0,0,974,986,926,445,133,878,949
67,0,0,989,979,939,481,132,819,952
68,0,0,967,979,937,539,129,714,955
69,0,0,968,976,931,596,119,638,946
70,0,0,978,985,931,678,114,576,946
0,-2.5,0,939,135,412,915,916,908,947
1,-2.5,0,967,134,389,923,929,910,959
2,-2.5,0,962,146,367,915,912,900,946
3,-2.5,0,963,157,366,895,904,910,948
4,-2.5,0,970,172,317,912,909,921,951
5,-2.5,0,971,189,294,925,921,904,947
6,-2.5,0,968,204,271,915,916,899,962
7,-2.5,0,970,238,266,898,904,903,943
8,-2.5,0,975,268,252,920,916,914,961
9,-2.5,0,966,295,250,911,910,892,939
10,-2.5,0,976,332,259,908,920,903,953
11,-2.5,0,966,356,264,899,896,909,965
12,-2.5,0,974,396,260,908,918,905,951
13,-2.5,0,960,421,249,917,912,905,958
14,-2.5,0,974,451,267,924,920,901,959
15,-2.5,0,970,495,264,907,915,898,946
16,-2.5,0,974,528,242,906,919,901,964
17,-2.5,0,970,591,230,887,929,906,952
18,-2.5,0,963,612,232,845,925,928,960
19,-2.5,0,963,655,224,737,917,910,955
20,-2.5,0,979,750,225,712,926,900,963
21,-2.5,0,964,813,211,629,930,907,963
22,-2.5,0,979,859,197,567,921,906,953
23,-2.5,0,963,925,208,548,936,913,958
24,-2.5,0,962,948,211,460,923,904,952
25,-2.5,0,963,964,218,406,921,908,954
26,-2.5,0,973,957,221,335,920,909,958
27,-2.5,0,966,940,221,289,914,914,951
28,-2.5,0,970,960,234,275,922,915,960
29,-2.5,0,976,947,237,254,911,910,952
30,-2.5,0,977,959,248,235,919,900,947
31,-2.5,0,979,955,260,219,921,916,961
32,-2.5,0,961,960,269,233,915,903,944
33,-2.5,0,975,962,284,229,907,898,949
34,-2.5,0,965,959,300,213,926,903,959
35,-2.5,0,982,995,328,211,932,908,952
36,-2.5,0,966,958,365,210,927,912,957
37,-2.5,0,960,986,405,194,927,912,962
38,-2.5,0,980,969,446,182,919,900,948
39,-2.5,0,979,967,481,168,916,911,950
40,-2.5,0,976,969,511,139,906,895,947
41,-2.5,0,970,966,575,135,925,909,948
42,-2.5,0,970,977,624,130,861,917,957
43,-2.5,0,972,955,676,126,790,912,953
44,-2.5,0,967,966,710,124,722,931,959
45,-2.5,0,973,982,761,125,678,907,954
46,-2.5,0,964,963,781,125,611,910,969
47,-2.5,0,979,973,842,119,566,901,947
48,-2.5,0,973,980,884,121,476,893,944
49,-2.5,0,961,968,910,128,366,909,953
50,-2.5,0,986,976,932,123,295,900,950
51,-2.5,0,970,989,923,130,291,899,960
52,-2.5,0,988,970,916,128,277,906,957
53,-2.5,0,977,945,919,140,238,904,958
54,-2.5,0,996,963,929,141,237,904,950
55,-2.5,0,979,992,916,145,220,899,950
56,-2.5,0,975,972,931,160,203,903,955
57,-2.5,0,972,965,929,173,204,899,948
58,-2.5,0,989,980,931,199,190,907,951
59,-2.5,0,976,988,930,218,186,911,953
60,-2.5,0,971,979,925,224,178,900,949
61,-2.5,0,971,968,935,249,166,902,966
62,-2.5,0,984,979,914,293,165,891,949
63,-2.5,0,968,984,926,330,158,891,951
64,-2.5,0,984,987,937,365,145,901,962
65,-2.5,0,979,972,931,383,137,912,957
66,-2.5,0,975,986,936,424,134,898,951
67,-2.5,0,973,975,922,473,132,768,963
68,-2.5,0,975,978,934,520,128,711,950
69,-2.5,0,978,970,925,581,119,627,960
70,-2.5,0,969,981,923,650,117,561,962
0,-5,0,963,149,469,935,924,914,952
1,-5,0,963,152,447,918,914,908,960
2,-5,0,963,154,423,925,923,914,956
3,-5,0,972,164,411,929,922,901,957
4,-5,0,970,170,392,915,921,909,958
5,-5,0,964,179,364,903,935,909,958
6,-5,0,978,194,345,900,904,912,956
7,-5,0,967,216,324,904,912,906,962
8,-5,0,966,246,327,909,911,896,957
9,-5,0,972,264,301,894,912,903,938
10,-5,0,971,284,299,922,918,912,961
11,-5,0,970,340,297,908,906,907,954
12,-5,0,964,360,288,919,920,905,960
13,-5,0,969,397,286,930,923,900,948
14,-5,0,967,434,276,896,918,899,948
15,-5,0,955,468,269,908,917,898,958
16,-5,0,967,521,275,899,907,896,953
17,-5,0,962,617,265,914,920,903,955
18,-5,0,970,696,267,832,909,901,950
19,-5,0,962,767,280,758,910,909,962
20,-5,0,974,807,265,685,925,903,970
21,-5,0,965,887,253,603,907,899,954
22,-5,0,959,902,235,540,916,901,955
23,-5,0,963,934,225,519,930,908,963
24,-5,0,986,933,220,482,919,906,959
25,-5,0,963,941,218,447,917,914,965
26,-5,0,971,948,222,416,924,900,948
27,-5,0,979,947,230,367,915,912,957
28,-5,0,974,955,222,331,924,916,956
29,-5,0,959,966,227,307,918,910,954
30,-5,0,969,954,221,289,919,904,966
31,-5,0,972,956,244,280,907,904,955
32,-5,0,982,972,262,256,933,908,941
33,-5,0,964,979,274,248,937,914,963
34,-5,0,985,964,292,237,919,912,955
35,-5,0,974,964,322,225,899,918,963
36,-5,0,975,980,356,219,912,904,963
37,-5,0,962,955,387,212,917,906,944
38,-5,0,959,967,419,194,921,916,953
39,-5,0,979,980,468,192,926,906,949
40,-5,0,978,956,506,171,924,905,947
41,-5,0,978,991,558,158,914,909,950
42,-5,0,965,973,597,147,864,910,955
43,-5,0,976,989,672,142,815,904,946
44,-5,0,973,976,714,144,747,909,947
45,-5,0,973,963,770,140,660,910,948
46,-5,0,986,977,841,129,577,903,946
47,-5,0,971,978,885,134,534,907,946
48,-5,0,971,969,905,131,470,898,939
49,-5,0,968,965,914,127,441,901,947
50,-5,0,974,964,922,137,402,915,959
51,-5,0,978,975,933,137,377,910,957
52,-5,0,967,971,929,139,363,922,959
53,-5,0,971,979,935,151,339,908,955
54,-5,0,984,1000,932,140,290,901,947
55,-5,0,981,968,936,145,280,901,943
56,-5,0,990,990,940,156,253,905,954
57,-5,0,980,994,939,176,242,908,951
58,-5,0,984,985,945,190,225,907,952
59,-5,0,973,993,935,215,216,919,962
60,-5,0,977,991,934,238,199,910,938
61,-5,0,982,987,924,270,179,902,959
62,-5,0,980,972,933,280,170,908,960
63,-5,0,975,983,934,315,163,911,956
64,-5,0,975,979,929,338,163,895,950
65,-5,0,969,979,931,380,151,895,956
66,-5,0,968,976,933,449,148,888,968
67,-5,0,989,959,942,497,140,829,952
68,-5,0,971,984,942,563,128,764,948
69,-5,0,980,966,927,651,130,623,952
70,-5,0,972,981,930,753,126,533,958
0,-7.5,0,929,155,473,910,912,908,959
1,-7.5,0,960,155,461,921,920,902,955
2,-7.5,0,966,156,431,924,919,904,944
3,-7.5,0,969,159,409,917,920,910,961
4,-7.5,0,956,173,389,900,913,923,956
5,-7.5,0,974,190,357,928,911,919,963
6,-7.5,0,968,201,342,910,924,906,956
7,-7.5,0,966,233,323,912,908,905,950
8,-7.5,0,961,256,312,905,908,900,949
9,-7.5,0,974,283,315,930,922,907,947
10,-7.5,0,955,294,293,912,921,912,955
11,-7.5,0,967,315,293,916,920,905,950
12,-7.5,0,974,350,290,913,921,898,959
13,-7.5,0,967,415,299,914,930,903,952
14,-7.5,0,967,456,305,895,918,910,948
15,-7.5,0,970,506,283,898,913,895,950
16,-7.5,0,978,579,278,905,919,904,948
17,-7.5,0,965,681,286,894,912,902,959
18,-7.5,0,972,755,291,869,907,892,943
19,-7.5,0,967,803,282,787,905,891,951
20,-7.5,0,970,875,291,712,918,904,958
21,-7.5,0,979,908,271,666,912,905,952
22,-7.5,0,977,935,274,590,912,901,952
23,-7.5,0,972,943,257,545,914,903,949
24,-7.5,0,971,963,251,495,922,897,949
25,-7.5,0,961,957,245,462,927,908,952
26,-7.5,0,977,955,229,426,917,901,958
27,-7.5,0,975,978,234,374,915,906,948
28,-7.5,0,985,955,247,336,923,913,948
29,-7.5,0,970,971,240,302,919,908,956
30,-7.5,0,980,974,257,278,920,919,955
31,-7.5,0,968,954,265,282,916,915,957
32,-7.5,0,977,980,283,261,923,910,951
33,-7.5,0,975,981,305,261,921,908,948
34,-7.5,0,980,974,330,243,921,899,965
35,-7.5,0,974,958,355,218,904,902,942
36,-7.5,0,974,975,374,221,917,898,958
37,-7.5,0,975,971,400,213,908,900,944
38,-7.5,0,976,980,423,203,916,903,949
39,-7.5,0,976,971,462,193,899,911,953
40,-7.5,0,979,982,526,186,915,895,948
41,-7.5,0,977,970,563,178,919,902,958
42,-7.5,0,983,984,620,170,908,892,944
43,-7.5,0,972,992,680,164,857,906,957
44,-7.5,0,969,982,746,163,811,918,965
45,-7.5,0,977,968,788,162,715,913,949
46,-7.5,0,975,980,820,150,654,900,954
47,-7.5,0,984,969,853,141,563,898,946
48,-7.5,0,985,976,865,143,524,900,949
49,-7.5,0,968,975,898,148,463,916,953
50,-7.5,0,982,973,918,146,427,909,961
51,-7.5,0,983,983,939,151,389,903,948
52,-7.5,0,972,981,928,147,345,896,963
53,-7.5,0,988,972,924,151,313,907,954
54,-7.5,0,986,988,929,153,303,911,952
55,-7.5,0,974,965,920,160,282,888,946
56,-7.5,0,986,986,933,183,277,895,950
57,-7.5,0,971,985,932,200,268,906,959
58,-7.5,0,985,983,932,217,239,896,952
59,-7.5,0,983,997,935,247,219,898,948
60,-7.5,0,980,976,928,258,199,893,942
61,-7.5,0,979,986,929,284,188,902,947
62,-7.5,0,964,975,926,316,180,894,951
63,-7.5,0,977,991,927,361,178,899,950
64,-7.5,0,992,987,939,396,163,899,945
65,-7.5,0,984,960,919,436,153,905,952
66,-7.5,0,973,985,925,499,147,883,961
67,-7.5,0,975,985,930,548,138,867,954
68,-7.5,0,974,964,933,606,128,755,938
69,-7.5,0,977,983,937,674,130,699,945
70,-7.5,0,975,974,934,689,127,582,952
0,-10,0,910,165,461,906,917,906,951
1,-10,0,928,173,419,910,923,905,960
2,-10,0,964,182,368,913,918,909,956
3,-10,0,958,179,356,901,910,901,948
4,-10,0,969,198,371,904,907,903,953
5,-10,0,964,207,364,900,908,904,958
6,-10,0,960,227,323,902,921,909,953
7,-10,0,966,242,303,891,900,900,951
8,-10,0,962,256,306,906,911,906,956
9,-10,0,962,290,293,926,922,908,960
10,-10,0,964,308,287,911,915,902,952
11,-10,0,966,351,285,885,898,907,962
12,-10,0,970,415,301,903,920,907,957
13,-10,0,960,449,306,907,908,905,956
14,-10,0,972,496,314,901,911,894,970
15,-10,0,971,578,327,907,929,895,948
16,-10,0,970,634,334,886,915,901,954
17,-10,0,966,711,340,891,927,893,956
18,-10,0,968,743,352,856,915,893,951
19,-10,0,965,784,325,805,911,898,945
20,-10,0,975,833,313,787,912,903,964
21,-10,0,971,869,292,701,914,907,962
22,-10,0,963,866,273,619,916,901,957
23,-10,0,971,910,276,545,909,894,956
24,-10,0,959,915,270,521,912,898,970
25,-10,0,969,957,266,444,924,895,952
26,-10,0,979,951,267,383,924,899,960
27,-10,0,967,945,265,359,917,898,957
28,-10,0,976,949,272,310,915,893,952
29,-10,0,967,971,274,317,919,901,958
30,-10,0,973,955,283,291,924,903,944
31,-10,0,984,967,297,272,920,905,954
32,-10,0,980,966,294,266,912,906,947
33,-10,0,971,952,319,240,928,910,956
34,-10,0,980,979,330,218,918,903,956
35,-10,0,984,979,359,214,919,916,957
36,-10,0,970,971,375,207,913,904,967
37,-10,0,970,972,394,218,921,905,954
38,-10,0,974,970,426,206,907,900,950
39,-10,0,972,972,472,201,908,901,951
40,-10,0,958,964,496,195,908,896,962
41,-10,0,970,956,545,194,916,893,945
42,-10,0,973,979,603,192,906,901,947
43,-10,0,976,986,662,179,873,898,958
44,-10,0,959,968,685,171,860,894,943
45,-10,0,985,981,745,169,763,905,948
46,-10,0,978,979,792,168,678,897,956
47,-10,0,979,967,826,156,585,913,954
48,-10,0,974,985,861,161,517,903,959
49,-10,0,978,981,899,158,440,899,947
50,-10,0,969,974,927,168,392,913,953
51,-10,0,982,992,933,171,356,894,950
52,-10,0,978,988,934,177,324,905,954
53,-10,0,974,962,934,175,301,898,955
54,-10,0,976,970,930,187,277,892,942
55,-10,0,977,980,931,205,269,897,959
56,-10,0,979,978,936,216,261,896,944
57,-10,0,992,989,931,231,248,900,944
58,-10,0,995,973,928,241,237,915,951
59,-10,0,974,967,920,275,220,901,951
60,-10,0,979,979,927,301,208,899,950
61,-10,0,969,974,938,330,191,901,973
62,-10,0,968,979,925,365,191,894,945
63,-10,0,970,969,936,385,181,897,953
64,-10,0,982,975,941,401,176,896,947
65,-10,0,974,971,936,430,163,901,951
66,-10,0,981,975,933,468,159,883,954
67,-10,0,993,987,936,488,151,868,945
68,-10,0,967,976,940,539,145,818,958
69,-10,0,977,965,937,572,139,728,945
70,-10,0,971,984,935,637,138,670,953
0,-12.5,0,883,176,489,903,903,907,959
1,-12.5,0,911,177,451,911,910,902,958
2,-12.5,0,935,197,404,906,920,908,956
3,-12.5,0,967,204,379,917,934,897,950
4,-12.5,0,951,217,365,910,923,906,954
5,-12.5,0,949,225,355,907,921,912,958
6,-12.5,0,951,233,350,909,916,895,955
7,-12.5,0,966,241,345,901,921,906,958
8,-12.5,0,971,257,324,902,912,898,954
9,-12.5,0,965,288,324,928,928,903,961
10,-12.5,0,970,311,326,912,913,900,953
11,-12.5,0,972,330,326,891,914,898,948
12,-12.5,0,965,361,319,914,926,905,959
13,-12.5,0,965,425,314,911,934,910,961
