X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,624,91,832,890,881,945,950
1,0,0,726,86,838,886,877,938,957
2,0,0,812,82,825,892,903,945,956
3,0,0,913,75,784,891,897,948,972
4,0,0,932,72,735,882,877,930,954
5,0,0,944,69,645,877,884,928,947
6,0,0,946,66,557,865,879,933,966
7,0,0,953,64,527,886,878,930,958
8,0,0,934,62,465,879,894,923,963
9,0,0,940,65,420,874,880,938,960
10,0,0,943,68,331,887,875,934,962
11,0,0,953,69,292,876,872,916,961
12,0,0,954,72,249,891,893,937,971
13,0,0,956,78,213,865,869,929,961
14,0,0,952,84,181,883,891,933,953
15,0,0,957,90,163,876,880,937,947
16,0,0,942,99,152,889,902,943,964
17,0,0,958,107,153,880,875,947,959
18,0,0,954,122,134,872,880,939,965
19,0,0,965,145,128,880,880,924,957
20,0,0,955,171,117,874,887,936,968
21,0,0,959,212,111,881,884,952,975
22,0,0,951,268,105,877,891,929,951
23,0,0,968,326,105,881,892,942,960
24,0,0,960,405,104,864,897,939,963
25,0,0,955,561,104,881,892,936,950
26,0,0,956,662,106,863,886,936,966
27,0,0,971,776,106,858,879,945,959
28,0,0,972,832,104,854,898,936,974
29,0,0,956,864,100,749,882,934,965
30,0,0,956,854,94,639,885,942,977
31,0,0,959,917,90,582,874,930,962
32,0,0,951,913,91,491,895,943,970
33,0,0,955,917,95,442,871,928,962
34,0,0,954,899,95,389,883,935,970
35,0,0,944,926,101,375,875,942,967
36,0,0,965,901,103,338,888,925,965
37,0,0,963,936,110,300,885,941,976
38,0,0,947,935,116,287,869,932,960
39,0,0,954,933,127,263,877,931,962
40,0,0,965,923,134,243,886,929,962
41,0,0,951,928,138,222,873,936,974
42,0,0,939,918,154,205,858,920,970
43,0,0,958,943,161,184,867,925,960
44,0,0,970,924,169,181,845,924,973
45,0,0,977,916,201,171,853,932,958
46,0,0,958,920,243,155,841,942,956
47,0,0,945,934,291,157,848,948,973
48,0,0,944,949,376,158,834,936,964
49,0,0,953,938,436,148,828,946,966
50,0,0,959,929,548,136,786,948,971
51,0,0,963,938,650,132,807,948,975
52,0,0,966,950,798,122,781,926,971
