X,Y,Z,strip1,strip2,strip3,strip4,strip5,strip6,strip7
0,0,0,453,110,420,888,873,891,926
1,0,0,502,111,385,914,894,896,921
2,0,0,578,117,350,895,885,898,925
3,0,0,666,117,330,893,865,886,920
4,0,0,726,121,311,897,879,884,918
5,0,0,798,118,289,916,899,891,916
6,0,0,857,128,277,910,871,875,908
7,0,0,930,137,260,895,880,888,919
8,0,0,970,142,247,896,888,885,924
9,0,0,951,143,239,901,898,896,929
10,0,0,952,150,233,904,906,891,918
11,0,0,958,148,218,927,913,891,925
12,0,0,964,154,203,894,903,888,935
13,0,0,953,150,194,879,864,885,923
14,0,0,962,154,182,895,898,889,921
15,0,0,955,170,177,937,913,896,919
16,0,0,961,171,168,914,884,884,920
17,0,0,950,190,163,901,918,890,933
18,0,0,974,215,160,834,890,881,919
19,0,0,961,238,156,796,882,881,913
20,0,0,950,275,151,750,897,888,915
21,0,0,959,311,146,706,902,879,920
22,0,0,951,353,146,656,902,896,927
23,0,0,970,390,147,595,882,879,918
24,0,0,962,437,141,556,887,900,918
25,0,0,974,492,147,501,906,896,925
26,0,0,980,545,144,472,888,895,923
27,0,0,964,643,144,421,923,896,919
28,0,0,959,710,148,360,903,878,907
29,0,0,964,798,147,313,895,883,922
30,0,0,974,832,153,300,887,881,907
31,0,0,961,887,162,280,919,897,927
32,0,0,955,878,171,256,909,903,920
33,0,0,961,893,183,236,900,898,918
34,0,0,957,900,180,226,890,884,919
35,0,0,975,900,191,200,883,894,916
36,0,0,973,922,195,183,904,880,915
37,0,0,955,900,206,171,907,895,918
38,0,0,979,913,217,147,892,897,937
39,0,0,959,908,213,145,901,889,922
40,0,0,959,909,225,135,905,917,922
41,0,0,959,908,233,128,887,892,922
42,0,0,971,933,249,122,870,904,932
43,0,0,960,901,265,119,797,889,920
44,0,0,954,916,278,115,717,885,916
45,0,0,966,925,310,117,682,888,915
46,0,0,963,927,343,113,635,888,925
47,0,0,957,907,367,113,596,882,924
48,0,0,953,910,409,102,526,895,927
49,0,0,959,898,465,104,451,902,926
50,0,0,967,915,528,102,390,897,928
51,0,0,954,921,583,105,329,892,920
52,0,0,962,925,652,106,295,891,923
53,0,0,955,916,725,111,283,901,917
54,0,0,963,919,786,107,247,889,920
55,0,0,977,916,847,115,250,901,915
56,0,0,973,897,854,116,225,905,925
57,0,0,964,884,864,116,199,893,924
58,0,0,955,906,880,121,195,905,935
59,0,0,959,921,864,133,181,892,927
60,0,0,969,908,881,130,172,900,917
61,0,0,962,920,878,133,168,901,938
62,0,0,955,904,877,144,147,886,915
63,0,0,979,899,882,152,134,895,932
64,0,0,966,914,878,152,136,899,930
65,0,0,979,901,871,154,125,886,911
66,0,0,972,890,869,167,115,863,921
67,0,0,970,884,882,180,109,775,918
68,0,0,965,906,868,216,105,707,928
69,0,0,961,889,863,237,97,584,924
70,0,0,964,919,868,279,93,510,942
0,-2.5,0,470,110,415,869,878,882,921
1,-2.5,0,539,110,393,874,896,894,933
2,-2.5,0,609,114,371,890,875,888,914
3,-2.5,0,687,120,328,900,911,895,917
4,-2.5,0,755,116,317,881,886,889,931
5,-2.5,0,830,121,280,876,874,884,915
6,-2.5,0,881,129,268,876,885,874,910
7,-2.5,0,921,135,258,901,907,905,927
8,-2.5,0,937,134,241,873,883,879,910
9,-2.5,0,962,136,231,873,882,889,914
10,-2.5,0,961,142,220,883,886,894,921
11,-2.5,0,962,142,207,874,882,888,923
12,-2.5,0,969,149,194,871,879,898,930
13,-2.5,0,963,156,186,864,885,892,926
14,-2.5,0,978,150,183,870,873,879,920
15,-2.5,0,982,165,171,862,859,885,923
16,-2.5,0,966,168,166,881,891,889,911
17,-2.5,0,963,187,153,845,871,879,927
18,-2.5,0,980,200,152,819,887,877,934
19,-2.5,0,962,232,154,779,882,883,923
20,-2.5,0,961,261,146,731,882,884,918
21,-2.5,0,958,303,138,692,898,889,925
