sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-28T05:01:02+02:00,100,100,35,55,0,0,-68.199,1.25,960, 105, 814, 923, 922, 906, 936
2017-07-28T05:01:03+02:00,100,100,35,55,0,1,-68.199,1.25,955, 111, 741, 906, 909, 908, 935
2017-07-28T05:01:05+02:00,100,100,35,55,0,2,-68.199,1.25,953, 112, 630, 923, 897, 889, 931
2017-07-28T05:01:06+02:00,100,100,35,55,0,3,-68.204,1.25,966, 115, 563, 929, 920, 890, 927
2017-07-28T05:01:08+02:00,100,100,35,55,0,4,-68.199,1.25,953, 116, 497, 937, 922, 896, 938
2017-07-28T05:01:09+02:00,100,100,35,55,0,5,-68.199,1.25,962, 131, 437, 910, 907, 890, 935
2017-07-28T05:01:11+02:00,100,100,35,55,0,6,-68.199,1.25,948, 141, 401, 924, 929, 904, 934
2017-07-28T05:01:12+02:00,100,100,35,55,0,7,-68.199,1.25,959, 162, 370, 920, 915, 897, 933
2017-07-28T05:01:14+02:00,100,100,35,55,0,8,-68.204,1.25,942, 185, 335, 924, 897, 893, 925
2017-07-28T05:01:15+02:00,100,100,35,55,0,9,-68.199,1.25,959, 217, 329, 911, 914, 894, 935
2017-07-28T05:01:17+02:00,100,100,35,55,0,10,-68.199,1.25,960, 247, 313, 919, 918, 898, 941
2017-07-28T05:01:18+02:00,100,100,35,55,0,11,-68.199,1.25,954, 277, 295, 919, 895, 897, 935
2017-07-28T05:01:20+02:00,100,100,35,55,0,12,-68.199,1.25,958, 341, 274, 936, 919, 898, 918
2017-07-28T05:01:21+02:00,100,100,35,55,0,13,-68.204,1.25,956, 369, 257, 918, 908, 896, 923
2017-07-28T05:01:23+02:00,100,100,35,55,0,14,-68.199,1.25,955, 435, 257, 929, 911, 884, 920
2017-07-28T05:01:24+02:00,100,100,35,55,0,15,-68.199,1.25,947, 494, 250, 934, 922, 895, 935
2017-07-28T05:01:26+02:00,100,100,35,55,0,16,-68.199,1.25,963, 580, 249, 935, 899, 899, 928
2017-07-28T05:01:27+02:00,100,100,35,55,0,17,-68.199,1.25,940, 665, 247, 909, 907, 894, 932
2017-07-28T05:01:29+02:00,100,100,35,55,0,18,-68.204,1.25,955, 715, 247, 946, 922, 908, 931
2017-07-28T05:01:30+02:00,100,100,35,55,0,19,-68.199,1.25,947, 772, 241, 913, 892, 888, 929
2017-07-28T05:01:32+02:00,100,100,35,55,0,20,-68.199,1.25,942, 856, 241, 935, 910, 893, 935
2017-07-28T05:01:33+02:00,100,100,35,55,0,21,-68.199,1.25,957, 890, 242, 909, 902, 892, 929
2017-07-28T05:01:35+02:00,100,100,35,55,0,22,-68.199,1.25,944, 895, 233, 912, 901, 881, 920
2017-07-28T05:01:36+02:00,100,100,35,55,0,23,-68.204,1.25,951, 915, 231, 890, 900, 886, 926
2017-07-28T05:01:38+02:00,100,100,35,55,0,24,-68.199,1.25,956, 916, 219, 886, 909, 902, 926
2017-07-28T05:01:39+02:00,100,100,35,55,0,25,-68.199,1.25,956, 921, 210, 840, 892, 907, 933
2017-07-28T05:01:41+02:00,100,100,35,55,0,26,-68.199,1.25,951, 913, 221, 797, 903, 900, 941
2017-07-28T05:01:42+02:00,100,100,35,55,0,27,-68.199,1.25,957, 918, 214, 734, 905, 892, 933
2017-07-28T05:01:44+02:00,100,100,35,55,0,28,-68.204,1.25,952, 922, 212, 675, 911, 897, 930
2017-07-28T05:01:45+02:00,100,100,35,55,0,29,-68.199,1.25,950, 930, 222, 631, 915, 902, 932
2017-07-28T05:01:47+02:00,100,100,35,55,0,30,-68.199,1.25,968, 926, 219, 579, 904, 897, 932
2017-07-28T05:01:48+02:00,100,100,35,55,0,31,-68.199,1.25,964, 925, 232, 512, 898, 904, 940
2017-07-28T05:01:50+02:00,100,100,35,55,0,32,-68.199,1.25,945, 915, 251, 480, 899, 898, 921
2017-07-28T05:01:51+02:00,100,100,35,55,0,33,-68.204,1.25,956, 920, 280, 437, 909, 896, 931
2017-07-28T05:01:53+02:00,100,100,35,55,0,34,-68.199,1.25,958, 917, 302, 404, 915, 905, 943
2017-07-28T05:01:54+02:00,100,100,35,55,0,35,-68.199,1.25,952, 928, 319, 377, 916, 904, 947
2017-07-28T05:01:56+02:00,100,100,35,55,0,36,-68.199,1.25,958, 922, 346, 348, 907, 899, 928
2017-07-28T05:01:57+02:00,100,100,35,55,0,37,-68.199,1.25,968, 942, 413, 304, 889, 892, 928
2017-07-28T05:01:59+02:00,100,100,35,55,0,38,-68.204,1.25,976, 917, 464, 290, 906, 899, 940
2017-07-28T05:02:00+02:00,100,100,35,55,0,39,-68.199,1.25,965, 932, 534, 266, 903, 890, 929
