sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-27T17:44:03+02:00,100,100,35,100,-22.5,55,-68.199,1.25,943, 942, 914, 290, 254, 903, 929
2017-07-27T17:44:04+02:00,100,100,35,100,-22.5,56,-68.199,1.25,955, 956, 926, 302, 257, 894, 932
2017-07-27T17:44:06+02:00,100,100,35,100,-22.5,57,-68.199,1.25,967, 946, 915, 320, 235, 896, 934
2017-07-27T17:44:07+02:00,100,100,35,100,-22.5,58,-68.199,1.25,959, 955, 919, 333, 208, 891, 925
2017-07-27T17:44:09+02:00,100,100,35,100,-22.5,59,-68.204,1.25,972, 942, 927, 353, 209, 914, 936
2017-07-27T17:44:10+02:00,100,100,35,100,-22.5,60,-68.199,1.25,953, 943, 908, 393, 226, 905, 941
2017-07-27T17:44:12+02:00,100,100,35,100,-22.5,61,-68.199,1.25,956, 953, 921, 401, 226, 896, 941
2017-07-27T17:44:13+02:00,100,100,35,100,-22.5,62,-68.199,1.25,971, 929, 912, 454, 232, 892, 925
2017-07-27T17:44:15+02:00,100,100,35,100,-22.5,63,-68.199,1.25,937, 937, 916, 463, 222, 862, 935
2017-07-27T17:44:16+02:00,100,100,35,100,-22.5,64,-68.204,1.25,941, 929, 911, 492, 237, 827, 930
2017-07-27T17:44:18+02:00,100,100,35,100,-22.5,65,-68.199,1.25,960, 950, 928, 561, 232, 799, 927
2017-07-27T17:44:19+02:00,100,100,35,100,-22.5,66,-68.199,1.25,944, 952, 909, 657, 225, 733, 921
2017-07-27T17:44:21+02:00,100,100,35,100,-22.5,67,-68.199,1.25,968, 947, 923, 758, 225, 667, 925
2017-07-27T17:44:22+02:00,100,100,35,100,-22.5,68,-68.199,1.25,948, 951, 921, 816, 225, 580, 938
2017-07-27T17:44:24+02:00,100,100,35,100,-22.5,69,-68.204,1.25,953, 946, 904, 859, 235, 529, 931
2017-07-27T17:44:25+02:00,100,100,35,100,-22.5,70,-68.199,1.25,961, 963, 918, 906, 250, 496, 924
2017-07-27T17:44:27+02:00,100,100,35,100,-25,0,-68.199,1.25,946, 290, 350, 885, 935, 912, 930
2017-07-27T17:44:29+02:00,100,100,35,100,-25,1,-68.199,1.25,959, 295, 357, 893, 934, 909, 924
2017-07-27T17:44:30+02:00,100,100,35,100,-25,2,-68.199,1.25,964, 306, 337, 885, 933, 907, 910
2017-07-27T17:44:32+02:00,100,100,35,100,-25,3,-68.204,1.25,951, 304, 342, 881, 929, 897, 935
2017-07-27T17:44:33+02:00,100,100,35,100,-25,4,-68.199,1.25,954, 315, 343, 890, 935, 921, 941
2017-07-27T17:44:35+02:00,100,100,35,100,-25,5,-68.199,1.25,953, 323, 334, 904, 942, 915, 932
2017-07-27T17:44:36+02:00,100,100,35,100,-25,6,-68.199,1.25,953, 324, 342, 877, 929, 904, 923
2017-07-27T17:44:38+02:00,100,100,35,100,-25,7,-68.199,1.25,956, 340, 352, 883, 918, 904, 927
2017-07-27T17:44:39+02:00,100,100,35,100,-25,8,-68.204,1.25,940, 375, 329, 909, 948, 904, 938
2017-07-27T17:44:41+02:00,100,100,35,100,-25,9,-68.199,1.25,952, 393, 321, 898, 911, 906, 927
2017-07-27T17:44:42+02:00,100,100,35,100,-25,10,-68.199,1.25,940, 414, 303, 899, 941, 908, 932
2017-07-27T17:44:44+02:00,100,100,35,100,-25,11,-68.199,1.25,953, 445, 290, 886, 922, 900, 931
2017-07-27T17:44:45+02:00,100,100,35,100,-25,12,-68.199,1.25,950, 469, 276, 873, 928, 903, 935
2017-07-27T17:44:47+02:00,100,100,35,100,-25,13,-68.204,1.25,955, 524, 250, 870, 928, 899, 926
2017-07-27T17:44:48+02:00,100,100,35,100,-25,14,-68.199,1.25,945, 535, 242, 836, 922, 906, 927
2017-07-27T17:44:50+02:00,100,100,35,100,-25,15,-68.199,1.25,946, 568, 223, 833, 929, 912, 927
2017-07-27T17:44:51+02:00,100,100,35,100,-25,16,-68.199,1.25,958, 628, 222, 798, 934, 905, 926
2017-07-27T17:44:53+02:00,100,100,35,100,-25,17,-68.199,1.25,961, 727, 213, 754, 927, 909, 923
2017-07-27T17:44:54+02:00,100,100,35,100,-25,18,-68.204,1.25,942, 840, 206, 714, 936, 912, 942
2017-07-27T17:44:56+02:00,100,100,35,100,-25,19,-68.199,1.25,957, 910, 209, 599, 926, 902, 939
2017-07-27T17:44:57+02:00,100,100,35,100,-25,20,-68.199,1.25,957, 926, 223, 520, 926, 906, 935
2017-07-27T17:44:59+02:00,100,100,35,100,-25,21,-68.199,1.25,951, 953, 235, 469, 925, 899, 930
2017-07-27T17:45:00+02:00,100,100,35,100,-25,22,-68.199,1.25,948, 917, 239, 431, 913, 900, 925
2017-07-27T17:45:02+02:00,100,100,35,100,-25,23,-68.204,1.25,955, 951, 259, 439, 919, 911, 929
2017-07-27T17:45:03+02:00,100,100,35,100,-25,24,-68.199,1.25,967, 944, 273, 397, 918, 912, 934
2017-07-27T17:45:05+02:00,100,100,35,100,-25,25,-68.199,1.25,961, 947, 258, 371, 928, 896, 926
2017-07-27T17:45:06+02:00,100,100,35,100,-25,26,-68.199,1.25,962, 948, 260, 329, 922, 902, 923
2017-07-27T17:45:08+02:00,100,100,35,100,-25,27,-68.199,1.25,953, 942, 275, 323, 939, 912, 917
2017-07-27T17:45:09+02:00,100,100,35,100,-25,28,-68.204,1.25,959, 922, 280, 262, 916, 902, 922
2017-07-27T17:45:11+02:00,100,100,35,100,-25,29,-68.199,1.25,950, 942, 305, 267, 932, 904, 928
2017-07-27T17:45:12+02:00,100,100,35,100,-25,30,-68.199,1.25,957, 959, 288, 248, 942, 906, 931
2017-07-27T17:45:14+02:00,100,100,35,100,-25,31,-68.199,1.25,946, 942, 298, 240, 910, 893, 927
2017-07-27T17:45:15+02:00,100,100,35,100,-25,32,-68.199,1.25,945, 968, 282, 227, 926, 899, 942
2017-07-27T17:45:17+02:00,100,100,35,100,-25,33,-68.204,1.25,962, 952, 314, 220, 916, 892, 920
2017-07-27T17:45:18+02:00,100,100,35,100,-25,34,-68.199,1.25,953, 932, 303, 229, 934, 902, 931
2017-07-27T17:45:20+02:00,100,100,35,100,-25,35,-68.199,1.25,954, 943, 323, 212, 908, 902, 935
2017-07-27T17:45:21+02:00,100,100,35,100,-25,36,-68.199,1.25,954, 951, 327, 222, 930, 898, 920
2017-07-27T17:45:23+02:00,100,100,35,100,-25,37,-68.199,1.25,962, 953, 382, 220, 934, 899, 933
2017-07-27T17:45:24+02:00,100,100,35,100,-25,38,-68.204,1.25,959, 944, 425, 232, 910, 897, 930
2017-07-27T17:45:26+02:00,100,100,35,100,-25,39,-68.199,1.25,958, 939, 488, 220, 895, 899, 925
2017-07-27T17:45:27+02:00,100,100,35,100,-25,40,-68.199,1.25,951, 956, 523, 214, 854, 911, 926
2017-07-27T17:45:29+02:00,100,100,35,100,-25,41,-68.199,1.25,947, 943, 574, 201, 766, 927, 932
2017-07-27T17:45:30+02:00,100,100,35,100,-25,42,-68.199,1.25,958, 924, 642, 200, 713, 907, 933
2017-07-27T17:45:32+02:00,100,100,35,100,-25,43,-68.204,1.25,959, 948, 771, 198, 674, 898, 932
2017-07-27T17:45:33+02:00,100,100,35,100,-25,44,-68.199,1.25,947, 946, 873, 204, 605, 895, 934
2017-07-27T17:45:35+02:00,100,100,35,100,-25,45,-68.199,1.25,944, 942, 903, 215, 574, 898, 927
2017-07-27T17:45:36+02:00,100,100,35,100,-25,46,-68.199,1.25,957, 942, 906, 240, 505, 899, 928
2017-07-27T17:45:38+02:00,100,100,35,100,-25,47,-68.199,1.25,963, 948, 912, 241, 436, 899, 931
2017-07-27T17:45:39+02:00,100,100,35,100,-25,48,-68.204,1.25,954, 932, 910, 245, 400, 896, 943
2017-07-27T17:45:41+02:00,100,100,35,100,-25,49,-68.199,1.25,953, 951, 915, 254, 357, 900, 947
2017-07-27T17:45:42+02:00,100,100,35,100,-25,50,-68.199,1.25,959, 935, 903, 248, 339, 896, 927
2017-07-27T17:45:43+02:00,100,100,35,100,-25,51,-68.199,1.25,954, 950, 912, 279, 323, 899, 929
2017-07-27T17:45:45+02:00,100,100,35,100,-25,52,-68.199,1.25,954, 933, 903, 264, 284, 893, 930
2017-07-27T17:45:46+02:00,100,100,35,100,-25,53,-68.204,1.25,950, 942, 909, 282, 281, 899, 927
2017-07-27T17:45:48+02:00,100,100,35,100,-25,54,-68.199,1.25,959, 926, 902, 276, 267, 891, 920
2017-07-27T17:45:49+02:00,100,100,35,100,-25,55,-68.199,1.25,962, 949, 912, 286, 251, 908, 935
2017-07-27T17:45:51+02:00,100,100,35,100,-25,56,-68.199,1.25,962, 969, 915, 320, 235, 901, 937
2017-07-27T17:45:52+02:00,100,100,35,100,-25,57,-68.199,1.25,943, 935, 913, 328, 237, 915, 951
2017-07-27T17:45:54+02:00,100,100,35,100,-25,58,-68.204,1.25,959, 942, 920, 339, 219, 900, 926
2017-07-27T17:45:55+02:00,100,100,35,100,-25,59,-68.199,1.25,944, 938, 905, 371, 218, 908, 926
2017-07-27T17:45:57+02:00,100,100,35,100,-25,60,-68.199,1.25,959, 959, 917, 390, 222, 897, 931
2017-07-27T17:45:58+02:00,100,100,35,100,-25,61,-68.199,1.25,964, 945, 910, 401, 211, 899, 946
2017-07-27T17:46:00+02:00,100,100,35,100,-25,62,-68.199,1.25,960, 959, 915, 452, 220, 890, 932
2017-07-27T17:46:01+02:00,100,100,35,100,-25,63,-68.204,1.25,962, 950, 908, 461, 222, 859, 935
2017-07-27T17:46:03+02:00,100,100,35,100,-25,64,-68.199,1.25,953, 951, 908, 475, 220, 826, 940
2017-07-27T17:46:04+02:00,100,100,35,100,-25,65,-68.199,1.25,954, 953, 925, 514, 221, 782, 936
2017-07-27T17:46:06+02:00,100,100,35,100,-25,66,-68.199,1.25,964, 958, 908, 618, 245, 701, 926
2017-07-27T17:46:07+02:00,100,100,35,100,-25,67,-68.199,1.25,949, 939, 913, 707, 224, 643, 922
2017-07-27T17:46:09+02:00,100,100,35,100,-25,68,-68.204,1.25,958, 923, 927, 814, 218, 569, 934
2017-07-27T17:46:10+02:00,100,100,35,100,-25,69,-68.199,1.25,953, 952, 923, 887, 227, 491, 928
2017-07-27T17:46:12+02:00,100,100,35,100,-25,70,-68.199,1.25,937, 934, 916, 892, 248, 453, 944
2017-07-27T17:46:15+02:00,100,100,35,100,0,0,-71.597,1.25,955, 68, 124, 883, 945, 915, 944
2017-07-27T17:46:17+02:00,100,100,35,100,0,1,-71.602,1.25,958, 77, 127, 879, 937, 914, 945
2017-07-27T17:46:19+02:00,100,100,35,100,0,2,-71.602,1.25,961, 85, 111, 886, 930, 925, 953
2017-07-27T17:46:22+02:00,100,100,35,100,0,3,-71.602,1.25,966, 79, 105, 883, 936, 915, 943
2017-07-27T17:46:24+02:00,100,100,35,100,0,4,-71.597,1.25,965, 87, 100, 895, 945, 920, 930
2017-07-27T17:46:26+02:00,100,100,35,100,0,5,-71.597,1.25,950, 87, 99, 894, 942, 930, 946
2017-07-27T17:46:29+02:00,100,100,35,100,0,6,-71.602,1.25,961, 91, 95, 900, 950, 932, 950
2017-07-27T17:46:31+02:00,100,100,35,100,0,7,-71.602,1.25,962, 103, 95, 902, 944, 933, 960
2017-07-27T17:46:33+02:00,100,100,35,100,0,8,-71.602,1.25,965, 112, 86, 890, 927, 918, 948
2017-07-27T17:46:36+02:00,100,100,35,100,0,9,-71.597,1.25,960, 125, 88, 886, 937, 912, 945
2017-07-27T17:46:38+02:00,100,100,35,100,0,10,-71.597,1.25,975, 139, 82, 893, 948, 915, 937
2017-07-27T17:46:40+02:00,100,100,35,100,0,11,-71.602,1.25,963, 150, 80, 871, 939, 916, 926
2017-07-27T17:46:43+02:00,100,100,35,100,0,12,-71.602,1.25,954, 166, 77, 891, 956, 930, 939
2017-07-27T17:46:45+02:00,100,100,35,100,0,13,-71.602,1.25,965, 195, 77, 870, 957, 923, 956
2017-07-27T17:46:47+02:00,100,100,35,100,0,14,-71.597,1.25,955, 227, 79, 787, 924, 911, 930
2017-07-27T17:46:49+02:00,100,100,35,100,0,15,-71.597,1.25,956, 260, 77, 708, 943, 930, 929
2017-07-27T17:46:52+02:00,100,100,35,100,0,16,-71.602,1.25,965, 311, 78, 552, 926, 913, 946
2017-07-27T17:46:54+02:00,100,100,35,100,0,17,-71.602,1.25,961, 399, 78, 458, 936, 924, 950
2017-07-27T17:46:56+02:00,100,100,35,100,0,18,-71.602,1.25,960, 585, 75, 404, 945, 922, 942
2017-07-27T17:46:59+02:00,100,100,35,100,0,19,-71.597,1.25,951, 745, 76, 340, 944, 925, 939
2017-07-27T17:47:01+02:00,100,100,35,100,0,20,-71.597,1.25,977, 824, 75, 290, 927, 916, 934
2017-07-27T17:47:03+02:00,100,100,35,100,0,21,-71.602,1.25,946, 871, 77, 253, 941, 920, 945
2017-07-27T17:47:06+02:00,100,100,35,100,0,22,-71.602,1.25,962, 957, 85, 211, 928, 925, 933
2017-07-27T17:47:08+02:00,100,100,35,100,0,23,-71.602,1.25,976, 960, 91, 190, 923, 924, 937
2017-07-27T17:47:10+02:00,100,100,35,100,0,24,-71.597,1.25,965, 952, 92, 173, 936, 928, 938
2017-07-27T17:47:13+02:00,100,100,35,100,0,25,-71.597,1.25,951, 965, 96, 156, 933, 922, 938
2017-07-27T17:47:15+02:00,100,100,35,100,0,26,-71.602,1.25,966, 973, 98, 151, 951, 925, 954
2017-07-27T17:47:17+02:00,100,100,35,100,0,27,-71.602,1.25,969, 960, 104, 140, 931, 926, 932
2017-07-27T17:47:20+02:00,100,100,35,100,0,28,-71.602,1.25,956, 943, 105, 137, 912, 916, 944
2017-07-27T17:47:22+02:00,100,100,35,100,0,29,-71.597,1.25,960, 947, 109, 129, 930, 921, 936
2017-07-27T17:47:24+02:00,100,100,35,100,0,30,-71.597,1.25,971, 948, 116, 124, 923, 910, 934
2017-07-27T17:47:26+02:00,100,100,35,100,0,31,-71.602,1.25,967, 953, 116, 117, 941, 918, 939
2017-07-27T17:47:29+02:00,100,100,35,100,0,32,-71.602,1.25,971, 969, 130, 112, 931, 928, 950
2017-07-27T17:47:31+02:00,100,100,35,100,0,33,-71.602,1.25,971, 967, 142, 114, 933, 921, 929
2017-07-27T17:47:33+02:00,100,100,35,100,0,34,-71.597,1.25,961, 949, 162, 101, 941, 925, 940
2017-07-27T17:47:36+02:00,100,100,35,100,0,35,-71.597,1.25,959, 966, 183, 103, 939, 912, 921
2017-07-27T17:47:38+02:00,100,100,35,100,0,36,-71.602,1.25,959, 941, 210, 102, 923, 922, 948
2017-07-27T17:47:40+02:00,100,100,35,100,0,37,-71.602,1.25,970, 957, 244, 96, 923, 927, 936
2017-07-27T17:47:43+02:00,100,100,35,100,0,38,-71.602,1.25,967, 950, 278, 87, 823, 923, 943
2017-07-27T17:47:45+02:00,100,100,35,100,0,39,-71.597,1.25,968, 953, 316, 83, 756, 920, 932
2017-07-27T17:47:47+02:00,100,100,35,100,0,40,-71.597,1.25,955, 970, 327, 83, 625, 919, 935
2017-07-27T17:47:50+02:00,100,100,35,100,0,41,-71.602,1.25,953, 955, 387, 81, 499, 903, 942
2017-07-27T17:47:52+02:00,100,100,35,100,0,42,-71.602,1.25,969, 967, 482, 79, 411, 912, 932
2017-07-27T17:47:54+02:00,100,100,35,100,0,43,-71.602,1.25,963, 971, 580, 80, 305, 907, 928
2017-07-27T17:47:56+02:00,100,100,35,100,0,44,-71.597,1.25,957, 952, 685, 78, 256, 917, 935
2017-07-27T17:47:59+02:00,100,100,35,100,0,45,-71.597,1.25,955, 957, 754, 78, 230, 919, 933
2017-07-27T17:48:01+02:00,100,100,35,100,0,46,-71.602,1.25,963, 962, 813, 80, 198, 921, 925
2017-07-27T17:48:03+02:00,100,100,35,100,0,47,-71.602,1.25,971, 984, 923, 84, 168, 908, 941
2017-07-27T17:48:06+02:00,100,100,35,100,0,48,-71.602,1.25,952, 969, 913, 82, 156, 917, 940
2017-07-27T17:48:08+02:00,100,100,35,100,0,49,-71.597,1.25,967, 968, 912, 88, 141, 914, 939
2017-07-27T17:48:10+02:00,100,100,35,100,0,50,-71.597,1.25,975, 990, 925, 100, 126, 912, 931
2017-07-27T17:48:13+02:00,100,100,35,100,0,51,-71.602,1.25,962, 959, 916, 105, 121, 911, 934
2017-07-27T17:48:15+02:00,100,100,35,100,0,52,-71.602,1.25,954, 952, 925, 103, 110, 907, 939
2017-07-27T17:48:17+02:00,100,100,35,100,0,53,-71.602,1.25,963, 965, 929, 106, 108, 904, 932
2017-07-27T17:48:20+02:00,100,100,35,100,0,54,-71.597,1.25,965, 944, 929, 107, 100, 908, 930
2017-07-27T17:48:22+02:00,100,100,35,100,0,55,-71.597,1.25,969, 968, 918, 110, 98, 904, 935
2017-07-27T17:48:24+02:00,100,100,35,100,0,56,-71.602,1.25,960, 966, 932, 117, 91, 902, 929
2017-07-27T17:48:27+02:00,100,100,35,100,0,57,-71.602,1.25,962, 973, 937, 132, 91, 912, 931
2017-07-27T17:48:29+02:00,100,100,35,100,0,58,-71.602,1.25,967, 976, 944, 152, 91, 919, 931
2017-07-27T17:48:31+02:00,100,100,35,100,0,59,-71.597,1.25,958, 973, 931, 170, 89, 901, 934
2017-07-27T17:48:34+02:00,100,100,35,100,0,60,-71.597,1.25,958, 958, 921, 192, 83, 900, 935
2017-07-27T17:48:36+02:00,100,100,35,100,0,61,-71.602,1.25,963, 961, 934, 213, 85, 909, 934
2017-07-27T17:48:38+02:00,100,100,35,100,0,62,-71.602,1.25,957, 951, 929, 245, 84, 778, 936
2017-07-27T17:48:40+02:00,100,100,35,100,0,63,-71.602,1.25,946, 958, 917, 255, 82, 643, 936
2017-07-27T17:48:43+02:00,100,100,35,100,0,64,-71.597,1.25,957, 971, 925, 273, 79, 550, 935
2017-07-27T17:48:45+02:00,100,100,35,100,0,65,-71.597,1.25,960, 961, 933, 314, 74, 476, 933
2017-07-27T17:48:47+02:00,100,100,35,100,0,66,-71.602,1.25,953, 973, 924, 375, 71, 371, 919
2017-07-27T17:48:50+02:00,100,100,35,100,0,67,-71.602,1.25,956, 967, 927, 481, 71, 324, 938
2017-07-27T17:48:52+02:00,100,100,35,100,0,68,-71.602,1.25,953, 949, 932, 556, 67, 257, 930
2017-07-27T17:48:54+02:00,100,100,35,100,0,69,-71.597,1.25,964, 964, 932, 714, 68, 228, 926
2017-07-27T17:48:57+02:00,100,100,35,100,0,70,-71.597,1.25,962, 966, 927, 805, 69, 184, 931
2017-07-27T17:49:00+02:00,100,100,35,100,-2.5,0,-71.602,1.25,949, 78, 131, 894, 923, 912, 939
2017-07-27T17:49:02+02:00,100,100,35,100,-2.5,1,-71.602,1.25,970, 84, 122, 888, 928, 917, 928
2017-07-27T17:49:04+02:00,100,100,35,100,-2.5,2,-71.602,1.25,967, 83, 115, 894, 922, 923, 932
2017-07-27T17:49:07+02:00,100,100,35,100,-2.5,3,-71.597,1.25,959, 85, 107, 897, 934, 934, 942
2017-07-27T17:49:09+02:00,100,100,35,100,-2.5,4,-71.597,1.25,972, 93, 97, 896, 928, 921, 937
2017-07-27T17:49:11+02:00,100,100,35,100,-2.5,5,-71.602,1.25,971, 99, 95, 901, 925, 922, 929
2017-07-27T17:49:14+02:00,100,100,35,100,-2.5,6,-71.602,1.25,962, 108, 90, 908, 937, 919, 934
2017-07-27T17:49:16+02:00,100,100,35,100,-2.5,7,-71.602,1.25,965, 124, 89, 914, 937, 916, 940
2017-07-27T17:49:18+02:00,100,100,35,100,-2.5,8,-71.597,1.25,959, 137, 90, 906, 916, 921, 930
2017-07-27T17:49:21+02:00,100,100,35,100,-2.5,9,-71.597,1.25,975, 153, 90, 917, 943, 926, 939
2017-07-27T17:49:23+02:00,100,100,35,100,-2.5,10,-71.602,1.25,961, 171, 85, 886, 937, 927, 936
2017-07-27T17:49:25+02:00,100,100,35,100,-2.5,11,-71.602,1.25,953, 197, 83, 888, 929, 940, 941
2017-07-27T17:49:28+02:00,100,100,35,100,-2.5,12,-71.602,1.25,957, 230, 88, 887, 939, 920, 947
2017-07-27T17:49:30+02:00,100,100,35,100,-2.5,13,-71.597,1.25,953, 249, 82, 878, 937, 925, 932
2017-07-27T17:49:32+02:00,100,100,35,100,-2.5,14,-71.597,1.25,963, 295, 84, 879, 934, 919, 937
2017-07-27T17:49:34+02:00,100,100,35,100,-2.5,15,-71.602,1.25,961, 350, 86, 731, 925, 935, 931
2017-07-27T17:49:37+02:00,100,100,35,100,-2.5,16,-71.602,1.25,952, 401, 88, 579, 911, 924, 934
2017-07-27T17:49:39+02:00,100,100,35,100,-2.5,17,-71.602,1.25,947, 464, 90, 487, 938, 919, 935
2017-07-27T17:49:41+02:00,100,100,35,100,-2.5,18,-71.597,1.25,957, 563, 88, 410, 933, 911, 940
2017-07-27T17:49:44+02:00,100,100,35,100,-2.5,19,-71.597,1.25,951, 665, 87, 340, 938, 924, 937
2017-07-27T17:49:46+02:00,100,100,35,100,-2.5,20,-71.602,1.25,945, 772, 90, 278, 936, 921, 944
2017-07-27T17:49:48+02:00,100,100,35,100,-2.5,21,-71.602,1.25,942, 821, 87, 249, 930, 932, 947
2017-07-27T17:49:51+02:00,100,100,35,100,-2.5,22,-71.602,1.25,946, 922, 97, 220, 959, 928, 935
2017-07-27T17:49:53+02:00,100,100,35,100,-2.5,23,-71.597,1.25,947, 947, 100, 205, 932, 920, 945
2017-07-27T17:49:55+02:00,100,100,35,100,-2.5,24,-71.597,1.25,965, 956, 108, 183, 948, 918, 933
2017-07-27T17:49:58+02:00,100,100,35,100,-2.5,25,-71.602,1.25,943, 938, 107, 169, 924, 910, 931
2017-07-27T17:50:00+02:00,100,100,35,100,-2.5,26,-71.602,1.25,969, 957, 107, 154, 932, 908, 931
2017-07-27T17:50:02+02:00,100,100,35,100,-2.5,27,-71.602,1.25,956, 958, 113, 144, 926, 916, 936
2017-07-27T17:50:05+02:00,100,100,35,100,-2.5,28,-71.597,1.25,937, 940, 116, 132, 933, 912, 935
2017-07-27T17:50:07+02:00,100,100,35,100,-2.5,29,-71.597,1.25,957, 960, 132, 128, 934, 914, 940
2017-07-27T17:50:09+02:00,100,100,35,100,-2.5,30,-71.602,1.25,954, 950, 137, 120, 930, 917, 924
2017-07-27T17:50:12+02:00,100,100,35,100,-2.5,31,-71.602,1.25,965, 966, 142, 118, 938, 923, 944
2017-07-27T17:50:14+02:00,100,100,35,100,-2.5,32,-71.602,1.25,963, 958, 152, 107, 934, 918, 943
2017-07-27T17:50:16+02:00,100,100,35,100,-2.5,33,-71.597,1.25,959, 960, 166, 104, 930, 936, 947
2017-07-27T17:50:18+02:00,100,100,35,100,-2.5,34,-71.597,1.25,961, 961, 201, 105, 931, 912, 934
2017-07-27T17:50:21+02:00,100,100,35,100,-2.5,35,-71.602,1.25,957, 971, 236, 98, 941, 939, 928
2017-07-27T17:50:23+02:00,100,100,35,100,-2.5,36,-71.602,1.25,951, 943, 276, 93, 920, 930, 938
2017-07-27T17:50:25+02:00,100,100,35,100,-2.5,37,-71.602,1.25,958, 964, 331, 92, 938, 919, 916
2017-07-27T17:50:28+02:00,100,100,35,100,-2.5,38,-71.597,1.25,952, 968, 357, 87, 921, 920, 944
2017-07-27T17:50:30+02:00,100,100,35,100,-2.5,39,-71.597,1.25,956, 970, 421, 84, 831, 921, 938
2017-07-27T17:50:32+02:00,100,100,35,100,-2.5,40,-71.602,1.25,966, 974, 493, 91, 682, 922, 942
2017-07-27T17:50:35+02:00,100,100,35,100,-2.5,41,-71.602,1.25,954, 961, 511, 85, 511, 924, 945
2017-07-27T17:50:37+02:00,100,100,35,100,-2.5,42,-71.602,1.25,961, 965, 536, 85, 410, 912, 925
2017-07-27T17:50:39+02:00,100,100,35,100,-2.5,43,-71.597,1.25,956, 964, 563, 81, 315, 899, 930
2017-07-27T17:50:42+02:00,100,100,35,100,-2.5,44,-71.597,1.25,971, 966, 619, 82, 262, 905, 948
2017-07-27T17:50:44+02:00,100,100,35,100,-2.5,45,-71.602,1.25,959, 952, 700, 81, 215, 926, 933
2017-07-27T17:50:46+02:00,100,100,35,100,-2.5,46,-71.602,1.25,968, 968, 782, 80, 181, 913, 941
2017-07-27T17:50:48+02:00,100,100,35,100,-2.5,47,-71.602,1.25,958, 949, 874, 81, 172, 911, 937
2017-07-27T17:50:51+02:00,100,100,35,100,-2.5,48,-71.597,1.25,954, 935, 916, 83, 155, 918, 934
2017-07-27T17:50:53+02:00,100,100,35,100,-2.5,49,-71.597,1.25,941, 963, 914, 87, 146, 896, 939
2017-07-27T17:50:55+02:00,100,100,35,100,-2.5,50,-71.602,1.25,968, 985, 924, 93, 130, 909, 937
2017-07-27T17:50:58+02:00,100,100,35,100,-2.5,51,-71.602,1.25,964, 964, 917, 101, 117, 901, 935
2017-07-27T17:51:00+02:00,100,100,35,100,-2.5,52,-71.602,1.25,949, 951, 912, 108, 107, 912, 946
2017-07-27T17:51:02+02:00,100,100,35,100,-2.5,53,-71.597,1.25,965, 966, 919, 113, 102, 911, 933
2017-07-27T17:51:05+02:00,100,100,35,100,-2.5,54,-71.597,1.25,970, 965, 933, 119, 93, 913, 935
2017-07-27T17:51:07+02:00,100,100,35,100,-2.5,55,-71.602,1.25,970, 965, 932, 120, 91, 905, 938
2017-07-27T17:51:09+02:00,100,100,35,100,-2.5,56,-71.602,1.25,970, 975, 932, 130, 88, 896, 936
2017-07-27T17:51:12+02:00,100,100,35,100,-2.5,57,-71.602,1.25,962, 971, 930, 144, 88, 898, 922
2017-07-27T17:51:14+02:00,100,100,35,100,-2.5,58,-71.597,1.25,967, 973, 920, 165, 88, 899, 933
2017-07-27T17:51:16+02:00,100,100,35,100,-2.5,59,-71.597,1.25,958, 959, 932, 196, 88, 905, 933
2017-07-27T17:51:18+02:00,100,100,35,100,-2.5,60,-71.602,1.25,962, 981, 923, 228, 86, 900, 938
2017-07-27T17:51:21+02:00,100,100,35,100,-2.5,61,-71.602,1.25,945, 956, 936, 260, 79, 908, 929
2017-07-27T17:51:23+02:00,100,100,35,100,-2.5,62,-71.602,1.25,960, 983, 928, 301, 79, 894, 928
2017-07-27T17:51:25+02:00,100,100,35,100,-2.5,63,-71.597,1.25,945, 959, 930, 334, 77, 780, 930
2017-07-27T17:51:28+02:00,100,100,35,100,-2.5,64,-71.597,1.25,959, 960, 915, 396, 77, 643, 937
2017-07-27T17:51:30+02:00,100,100,35,100,-2.5,65,-71.602,1.25,965, 964, 927, 429, 78, 511, 923
2017-07-27T17:51:32+02:00,100,100,35,100,-2.5,66,-71.602,1.25,963, 964, 929, 456, 78, 384, 928
2017-07-27T17:51:35+02:00,100,100,35,100,-2.5,67,-71.602,1.25,956, 972, 921, 495, 73, 333, 934
2017-07-27T17:51:37+02:00,100,100,35,100,-2.5,68,-71.597,1.25,961, 967, 938, 537, 70, 280, 924
2017-07-27T17:51:39+02:00,100,100,35,100,-2.5,69,-71.597,1.25,977, 958, 924, 601, 70, 229, 928
2017-07-27T17:51:42+02:00,100,100,35,100,-2.5,70,-71.602,1.25,970, 975, 933, 813, 71, 194, 929
2017-07-27T17:51:45+02:00,100,100,35,100,-5,0,-71.602,1.25,966, 92, 155, 902, 918, 920, 915
2017-07-27T17:51:47+02:00,100,100,35,100,-5,1,-71.602,1.25,966, 88, 142, 901, 911, 924, 933
2017-07-27T17:51:49+02:00,100,100,35,100,-5,2,-71.597,1.25,967, 89, 135, 896, 916, 929, 937
2017-07-27T17:51:52+02:00,100,100,35,100,-5,3,-71.597,1.25,970, 93, 129, 894, 919, 925, 949
2017-07-27T17:51:54+02:00,100,100,35,100,-5,4,-71.602,1.25,974, 100, 120, 897, 917, 929, 941
