sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T14:27:57+02:00,100,100,100,0,0,0,-46.098,2.5,873, 120, 862, 955, 930, 862, 928
2017-07-31T14:27:59+02:00,100,100,100,0,0,1,-46.103,2.5,881, 121, 843, 987, 924, 860, 923
2017-07-31T14:28:00+02:00,100,100,100,0,0,2,-46.103,2.5,888, 130, 839, 974, 927, 859, 935
2017-07-31T14:28:02+02:00,100,100,100,0,0,3,-46.098,2.5,878, 132, 817, 970, 914, 869, 933
2017-07-31T14:28:03+02:00,100,100,100,0,0,4,-46.098,2.5,891, 136, 812, 962, 932, 870, 933
2017-07-31T14:28:04+02:00,100,100,100,0,0,5,-46.098,2.5,900, 140, 804, 957, 941, 871, 931
2017-07-31T14:28:06+02:00,100,100,100,0,0,6,-46.103,2.5,908, 156, 684, 979, 931, 867, 942
2017-07-31T14:28:07+02:00,100,100,100,0,0,7,-46.103,2.5,906, 160, 465, 976, 927, 870, 933
2017-07-31T14:28:09+02:00,100,100,100,0,0,8,-46.098,2.5,926, 173, 372, 969, 931, 860, 925
2017-07-31T14:28:10+02:00,100,100,100,0,0,9,-46.098,2.5,935, 195, 321, 959, 923, 856, 915
2017-07-31T14:28:12+02:00,100,100,100,0,0,10,-46.098,2.5,937, 222, 286, 958, 924, 860, 925
2017-07-31T14:28:13+02:00,100,100,100,0,0,11,-46.103,2.5,937, 239, 261, 955, 917, 853, 929
2017-07-31T14:28:15+02:00,100,100,100,0,0,12,-46.103,2.5,945, 268, 238, 962, 936, 859, 928
2017-07-31T14:28:16+02:00,100,100,100,0,0,13,-46.098,2.5,943, 300, 213, 957, 920, 850, 922
2017-07-31T14:28:18+02:00,100,100,100,0,0,14,-46.098,2.5,939, 349, 196, 964, 948, 868, 925
2017-07-31T14:28:19+02:00,100,100,100,0,0,15,-46.098,2.5,955, 380, 188, 947, 921, 858, 935
2017-07-31T14:28:21+02:00,100,100,100,0,0,16,-46.103,2.5,947, 426, 188, 939, 905, 864, 916
