sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T01:30:44+02:00,100,100,100,0,-12.5,24,-45.6,1.25,928, 133, 71, 939, 927, 864, 937
2017-07-31T01:30:47+02:00,100,100,100,0,-12.5,25,-45.6,1.25,927, 167, 63, 937, 923, 861, 936
2017-07-31T01:30:49+02:00,100,100,100,0,-12.5,26,-45.6,1.25,942, 214, 64, 942, 929, 864, 938
2017-07-31T01:30:52+02:00,100,100,100,0,-12.5,27,-45.6,1.25,950, 333, 56, 926, 921, 859, 939
2017-07-31T01:30:54+02:00,100,100,100,0,-12.5,28,-45.6,1.25,932, 543, 54, 939, 940, 864, 937
2017-07-31T01:30:57+02:00,100,100,100,0,-12.5,29,-45.6,1.25,949, 660, 51, 926, 928, 867, 938
2017-07-31T01:31:00+02:00,100,100,100,0,-12.5,30,-45.6,1.25,956, 740, 50, 924, 930, 866, 930
2017-07-31T01:31:02+02:00,100,100,100,0,-12.5,31,-45.6,1.25,939, 775, 50, 910, 918, 862, 932
2017-07-31T01:31:05+02:00,100,100,100,0,-12.5,32,-45.6,1.25,932, 813, 52, 912, 938, 870, 928
2017-07-31T01:31:07+02:00,100,100,100,0,-12.5,33,-45.6,1.25,955, 857, 55, 901, 950, 872, 932
2017-07-31T01:31:10+02:00,100,100,100,0,-12.5,34,-45.6,1.25,940, 857, 55, 895, 928, 874, 934
2017-07-31T01:31:12+02:00,100,100,100,0,-12.5,35,-45.6,1.25,937, 871, 55, 857, 931, 875, 933
2017-07-31T01:31:15+02:00,100,100,100,0,-12.5,36,-45.6,1.25,960, 906, 56, 857, 931, 885, 931
2017-07-31T01:31:17+02:00,100,100,100,0,-12.5,37,-45.6,1.25,955, 916, 59, 819, 937, 869, 922
2017-07-31T01:31:20+02:00,100,100,100,0,-12.5,38,-45.6,1.25,943, 905, 60, 786, 954, 872, 933
2017-07-31T01:31:23+02:00,100,100,100,0,-12.5,39,-45.6,1.25,950, 926, 64, 620, 938, 875, 921
2017-07-31T01:31:25+02:00,100,100,100,0,-12.5,40,-45.6,1.25,952, 916, 68, 359, 933, 866, 928
2017-07-31T01:31:28+02:00,100,100,100,0,-12.5,41,-45.6,1.25,946, 923, 69, 238, 951, 873, 926
2017-07-31T01:31:30+02:00,100,100,100,0,-12.5,42,-45.6,1.25,957, 924, 77, 158, 947, 876, 931
2017-07-31T01:31:33+02:00,100,100,100,0,-12.5,43,-45.6,1.25,954, 923, 86, 122, 936, 863, 933
2017-07-31T01:31:35+02:00,100,100,100,0,-12.5,44,-45.6,1.25,945, 919, 102, 103, 947, 873, 932
2017-07-31T01:31:38+02:00,100,100,100,0,-12.5,45,-45.6,1.25,949, 909, 124, 94, 937, 862, 942
2017-07-31T01:31:40+02:00,100,100,100,0,-12.5,46,-45.6,1.25,962, 921, 152, 83, 930, 875, 949
2017-07-31T01:31:43+02:00,100,100,100,0,-12.5,47,-45.6,1.25,941, 922, 180, 75, 923, 868, 939
2017-07-31T01:31:45+02:00,100,100,100,0,-12.5,48,-45.6,1.25,969, 920, 210, 66, 924, 870, 945
2017-07-31T01:31:48+02:00,100,100,100,0,-12.5,49,-45.6,1.25,947, 909, 252, 61, 922, 876, 939
2017-07-31T01:31:51+02:00,100,100,100,0,-12.5,50,-45.6,1.25,947, 909, 350, 56, 915, 868, 937
2017-07-31T01:31:53+02:00,100,100,100,0,-12.5,51,-45.6,1.25,953, 914, 467, 52, 908, 872, 933
2017-07-31T01:31:56+02:00,100,100,100,0,-12.5,52,-45.6,1.25,958, 926, 665, 49, 919, 885, 938
2017-07-31T01:31:58+02:00,100,100,100,0,-12.5,53,-45.6,1.25,954, 916, 785, 49, 900, 877, 941
2017-07-31T01:32:01+02:00,100,100,100,0,-12.5,54,-45.6,1.25,948, 932, 805, 47, 912, 871, 949
2017-07-31T01:32:03+02:00,100,100,100,0,-12.5,55,-45.6,1.25,950, 936, 797, 48, 899, 873, 939
2017-07-31T01:32:06+02:00,100,100,100,0,-12.5,56,-45.6,1.25,954, 921, 820, 46, 893, 871, 931
2017-07-31T01:32:08+02:00,100,100,100,0,-12.5,57,-45.6,1.25,965, 926, 825, 49, 880, 875, 940
2017-07-31T01:32:11+02:00,100,100,100,0,-12.5,58,-45.6,1.25,956, 927, 832, 49, 865, 869, 948
2017-07-31T01:32:14+02:00,100,100,100,0,-12.5,59,-45.6,1.25,960, 911, 850, 49, 851, 883, 942
2017-07-31T01:32:16+02:00,100,100,100,0,-12.5,60,-45.6,1.25,947, 938, 855, 51, 840, 874, 931
2017-07-31T01:32:19+02:00,100,100,100,0,-12.5,61,-45.6,1.25,954, 923, 878, 48, 828, 889, 940
2017-07-31T01:32:21+02:00,100,100,100,0,-12.5,62,-45.6,1.25,952, 930, 879, 52, 775, 886, 931
2017-07-31T01:32:24+02:00,100,100,100,0,-12.5,63,-45.6,1.25,957, 944, 894, 54, 641, 880, 932
2017-07-31T01:32:26+02:00,100,100,100,0,-12.5,64,-45.6,1.25,945, 932, 899, 55, 338, 885, 940
2017-07-31T01:32:29+02:00,100,100,100,0,-12.5,65,-45.6,1.25,959, 914, 903, 61, 235, 889, 932
2017-07-31T01:32:31+02:00,100,100,100,0,-12.5,66,-45.6,1.25,962, 938, 905, 71, 190, 883, 935
2017-07-31T01:32:34+02:00,100,100,100,0,-12.5,67,-45.6,1.25,950, 935, 911, 80, 150, 883, 943
2017-07-31T01:32:37+02:00,100,100,100,0,-12.5,68,-45.6,1.25,955, 940, 924, 88, 125, 874, 945
2017-07-31T01:32:39+02:00,100,100,100,0,-12.5,69,-45.6,1.25,945, 921, 933, 100, 109, 883, 950
2017-07-31T01:32:42+02:00,100,100,100,0,-12.5,70,-45.6,1.25,957, 940, 935, 112, 91, 887, 941
2017-07-31T01:32:45+02:00,100,100,100,0,-15,0,-45.6,1.25,162, 49, 884, 944, 931, 879, 939
2017-07-31T01:32:48+02:00,100,100,100,0,-15,1,-45.6,1.25,265, 45, 875, 980, 937, 872, 946
2017-07-31T01:32:50+02:00,100,100,100,0,-15,2,-45.6,1.25,433, 42, 878, 962, 935, 866, 945
2017-07-31T01:32:53+02:00,100,100,100,0,-15,3,-45.6,1.25,704, 41, 878, 978, 953, 866, 942
2017-07-31T01:32:55+02:00,100,100,100,0,-15,4,-45.6,1.25,823, 38, 873, 967, 931, 864, 936
2017-07-31T01:32:58+02:00,100,100,100,0,-15,5,-45.6,1.25,832, 37, 856, 945, 951, 870, 940
2017-07-31T01:33:00+02:00,100,100,100,0,-15,6,-45.6,1.25,851, 39, 850, 952, 936, 862, 934
2017-07-31T01:33:03+02:00,100,100,100,0,-15,7,-45.6,1.25,871, 39, 846, 962, 924, 860, 932
2017-07-31T01:33:05+02:00,100,100,100,0,-15,8,-45.6,1.25,883, 39, 834, 966, 934, 861, 931
2017-07-31T01:33:08+02:00,100,100,100,0,-15,9,-45.6,1.25,894, 39, 812, 947, 930, 874, 935
2017-07-31T01:33:11+02:00,100,100,100,0,-15,10,-45.6,1.25,894, 38, 784, 957, 926, 864, 931
2017-07-31T01:33:13+02:00,100,100,100,0,-15,11,-45.6,1.25,910, 40, 770, 939, 919, 868, 933
2017-07-31T01:33:16+02:00,100,100,100,0,-15,12,-45.6,1.25,905, 39, 737, 945, 937, 860, 937
2017-07-31T01:33:18+02:00,100,100,100,0,-15,13,-45.6,1.25,920, 42, 700, 979, 930, 871, 935
2017-07-31T01:33:21+02:00,100,100,100,0,-15,14,-45.6,1.25,921, 47, 598, 958, 935, 869, 931
2017-07-31T01:33:23+02:00,100,100,100,0,-15,15,-45.6,1.25,920, 47, 398, 930, 938, 861, 931
2017-07-31T01:33:26+02:00,100,100,100,0,-15,16,-45.6,1.25,919, 50, 255, 950, 927, 865, 928
2017-07-31T01:33:28+02:00,100,100,100,0,-15,17,-45.6,1.25,937, 58, 173, 952, 929, 872, 939
2017-07-31T01:33:31+02:00,100,100,100,0,-15,18,-45.6,1.25,933, 61, 138, 954, 937, 858, 936
2017-07-31T01:33:34+02:00,100,100,100,0,-15,19,-45.6,1.25,931, 67, 107, 933, 941, 859, 933
2017-07-31T01:33:36+02:00,100,100,100,0,-15,20,-45.6,1.25,931, 71, 92, 933, 921, 856, 933
2017-07-31T01:33:39+02:00,100,100,100,0,-15,21,-45.6,1.25,941, 79, 79, 961, 952, 870, 939
2017-07-31T01:33:41+02:00,100,100,100,0,-15,22,-45.6,1.25,935, 90, 73, 928, 936, 859, 938
2017-07-31T01:33:44+02:00,100,100,100,0,-15,23,-45.6,1.25,930, 109, 68, 926, 946, 864, 937
2017-07-31T01:33:46+02:00,100,100,100,0,-15,24,-45.6,1.25,944, 133, 63, 936, 932, 856, 931
2017-07-31T01:33:49+02:00,100,100,100,0,-15,25,-45.6,1.25,942, 171, 64, 948, 951, 869, 939
2017-07-31T01:33:51+02:00,100,100,100,0,-15,26,-45.6,1.25,944, 220, 61, 947, 944, 865, 937
2017-07-31T01:33:54+02:00,100,100,100,0,-15,27,-45.6,1.25,943, 354, 57, 943, 926, 860, 936
2017-07-31T01:33:56+02:00,100,100,100,0,-15,28,-45.6,1.25,949, 556, 54, 947, 930, 865, 947
2017-07-31T01:33:59+02:00,100,100,100,0,-15,29,-45.6,1.25,936, 664, 52, 940, 936, 863, 940
2017-07-31T01:34:02+02:00,100,100,100,0,-15,30,-45.6,1.25,936, 720, 50, 929, 928, 868, 940
2017-07-31T01:34:04+02:00,100,100,100,0,-15,31,-45.6,1.25,949, 750, 50, 934, 953, 869, 940
2017-07-31T01:34:07+02:00,100,100,100,0,-15,32,-45.6,1.25,938, 785, 50, 921, 937, 868, 944
2017-07-31T01:34:09+02:00,100,100,100,0,-15,33,-45.6,1.25,944, 810, 52, 895, 926, 874, 937
2017-07-31T01:34:12+02:00,100,100,100,0,-15,34,-45.6,1.25,933, 828, 52, 884, 940, 867, 930
2017-07-31T01:34:14+02:00,100,100,100,0,-15,35,-45.6,1.25,938, 858, 54, 858, 940, 874, 931
2017-07-31T01:34:17+02:00,100,100,100,0,-15,36,-45.6,1.25,952, 881, 54, 860, 940, 871, 945
2017-07-31T01:34:19+02:00,100,100,100,0,-15,37,-45.6,1.25,955, 915, 56, 818, 941, 876, 924
2017-07-31T01:34:22+02:00,100,100,100,0,-15,38,-45.6,1.25,946, 894, 56, 787, 932, 888, 935
2017-07-31T01:34:25+02:00,100,100,100,0,-15,39,-45.6,1.25,951, 916, 62, 577, 963, 877, 939
2017-07-31T01:34:27+02:00,100,100,100,0,-15,40,-45.6,1.25,937, 924, 66, 340, 953, 872, 933
2017-07-31T01:34:30+02:00,100,100,100,0,-15,41,-45.6,1.25,954, 898, 69, 220, 929, 871, 926
2017-07-31T01:34:32+02:00,100,100,100,0,-15,42,-45.6,1.25,954, 921, 79, 149, 943, 865, 931
2017-07-31T01:34:35+02:00,100,100,100,0,-15,43,-45.6,1.25,951, 918, 86, 120, 926, 877, 940
2017-07-31T01:34:37+02:00,100,100,100,0,-15,44,-45.6,1.25,944, 910, 97, 96, 942, 869, 954
2017-07-31T01:34:40+02:00,100,100,100,0,-15,45,-45.6,1.25,960, 916, 116, 89, 944, 872, 932
2017-07-31T01:34:42+02:00,100,100,100,0,-15,46,-45.6,1.25,956, 919, 142, 80, 928, 872, 932
2017-07-31T01:34:45+02:00,100,100,100,0,-15,47,-45.6,1.25,945, 912, 168, 79, 924, 870, 929
2017-07-31T01:34:47+02:00,100,100,100,0,-15,48,-45.6,1.25,957, 920, 205, 71, 923, 869, 954
2017-07-31T01:34:50+02:00,100,100,100,0,-15,49,-45.6,1.25,958, 924, 244, 64, 909, 864, 932
2017-07-31T01:34:53+02:00,100,100,100,0,-15,50,-45.6,1.25,958, 926, 316, 55, 914, 862, 935
2017-07-31T01:34:55+02:00,100,100,100,0,-15,51,-45.6,1.25,958, 932, 457, 53, 894, 873, 931
2017-07-31T01:34:58+02:00,100,100,100,0,-15,52,-45.6,1.25,957, 927, 675, 51, 921, 895, 942
2017-07-31T01:35:00+02:00,100,100,100,0,-15,53,-45.6,1.25,963, 932, 797, 50, 900, 875, 936
2017-07-31T01:35:03+02:00,100,100,100,0,-15,54,-45.6,1.25,956, 925, 789, 48, 903, 871, 939
2017-07-31T01:35:05+02:00,100,100,100,0,-15,55,-45.6,1.25,958, 919, 803, 45, 902, 881, 936
2017-07-31T01:35:08+02:00,100,100,100,0,-15,56,-45.6,1.25,949, 925, 826, 44, 887, 871, 955
2017-07-31T01:35:10+02:00,100,100,100,0,-15,57,-45.6,1.25,969, 952, 855, 46, 902, 890, 942
2017-07-31T01:35:13+02:00,100,100,100,0,-15,58,-45.6,1.25,947, 932, 853, 48, 867, 872, 935
2017-07-31T01:35:16+02:00,100,100,100,0,-15,59,-45.6,1.25,949, 934, 857, 49, 875, 877, 937
2017-07-31T01:35:18+02:00,100,100,100,0,-15,60,-45.6,1.25,947, 940, 858, 49, 852, 876, 921
2017-07-31T01:35:21+02:00,100,100,100,0,-15,61,-45.6,1.25,966, 925, 874, 50, 820, 893, 940
2017-07-31T01:35:23+02:00,100,100,100,0,-15,62,-45.6,1.25,961, 942, 878, 53, 801, 894, 920
2017-07-31T01:35:26+02:00,100,100,100,0,-15,63,-45.6,1.25,961, 918, 884, 54, 640, 895, 937
2017-07-31T01:35:28+02:00,100,100,100,0,-15,64,-45.6,1.25,956, 924, 897, 58, 396, 881, 933
2017-07-31T01:35:31+02:00,100,100,100,0,-15,65,-45.6,1.25,947, 937, 892, 62, 265, 883, 947
2017-07-31T01:35:33+02:00,100,100,100,0,-15,66,-45.6,1.25,965, 919, 909, 70, 191, 880, 961
2017-07-31T01:35:36+02:00,100,100,100,0,-15,67,-45.6,1.25,954, 927, 898, 77, 158, 869, 940
2017-07-31T01:35:39+02:00,100,100,100,0,-15,68,-45.6,1.25,953, 944, 900, 87, 126, 868, 935
2017-07-31T01:35:41+02:00,100,100,100,0,-15,69,-45.6,1.25,953, 928, 922, 99, 107, 874, 951
2017-07-31T01:35:44+02:00,100,100,100,0,-15,70,-45.6,1.25,953, 935, 933, 110, 92, 872, 954
2017-07-31T01:35:47+02:00,100,100,100,0,-17.5,0,-45.6,1.25,157, 46, 872, 969, 932, 876, 945
2017-07-31T01:35:50+02:00,100,100,100,0,-17.5,1,-45.6,1.25,239, 44, 872, 969, 939, 871, 935
2017-07-31T01:35:52+02:00,100,100,100,0,-17.5,2,-45.6,1.25,412, 41, 859, 954, 935, 874, 948
2017-07-31T01:35:55+02:00,100,100,100,0,-17.5,3,-45.6,1.25,700, 39, 866, 982, 952, 874, 948
2017-07-31T01:35:57+02:00,100,100,100,0,-17.5,4,-45.6,1.25,800, 39, 854, 963, 931, 866, 950
2017-07-31T01:36:00+02:00,100,100,100,0,-17.5,5,-45.6,1.25,818, 39, 853, 956, 927, 869, 943
2017-07-31T01:36:02+02:00,100,100,100,0,-17.5,6,-45.6,1.25,829, 38, 833, 971, 939, 865, 940
2017-07-31T01:36:05+02:00,100,100,100,0,-17.5,7,-45.6,1.25,859, 39, 839, 959, 934, 864, 933
2017-07-31T01:36:07+02:00,100,100,100,0,-17.5,8,-45.6,1.25,884, 37, 817, 947, 925, 858, 942
2017-07-31T01:36:10+02:00,100,100,100,0,-17.5,9,-45.6,1.25,879, 39, 812, 948, 920, 853, 934
2017-07-31T01:36:13+02:00,100,100,100,0,-17.5,10,-45.6,1.25,889, 40, 792, 955, 929, 860, 933
2017-07-31T01:36:15+02:00,100,100,100,0,-17.5,11,-45.6,1.25,930, 40, 771, 942, 924, 863, 922
2017-07-31T01:36:18+02:00,100,100,100,0,-17.5,12,-45.6,1.25,930, 41, 735, 956, 935, 873, 939
2017-07-31T01:36:20+02:00,100,100,100,0,-17.5,13,-45.6,1.25,917, 41, 709, 963, 949, 871, 925
2017-07-31T01:36:23+02:00,100,100,100,0,-17.5,14,-45.6,1.25,924, 44, 604, 954, 944, 860, 927
2017-07-31T01:36:25+02:00,100,100,100,0,-17.5,15,-45.6,1.25,921, 46, 363, 933, 929, 867, 922
2017-07-31T01:36:28+02:00,100,100,100,0,-17.5,16,-45.6,1.25,923, 54, 228, 939, 938, 858, 930
2017-07-31T01:36:30+02:00,100,100,100,0,-17.5,17,-45.6,1.25,932, 58, 152, 922, 909, 864, 936
2017-07-31T01:36:33+02:00,100,100,100,0,-17.5,18,-45.6,1.25,939, 61, 113, 946, 914, 860, 929
2017-07-31T01:36:36+02:00,100,100,100,0,-17.5,19,-45.6,1.25,927, 65, 87, 953, 945, 869, 934
2017-07-31T01:36:38+02:00,100,100,100,0,-17.5,20,-45.6,1.25,933, 73, 81, 942, 944, 873, 936
2017-07-31T01:36:41+02:00,100,100,100,0,-17.5,21,-45.6,1.25,952, 82, 71, 935, 927, 869, 939
2017-07-31T01:36:43+02:00,100,100,100,0,-17.5,22,-45.6,1.25,924, 96, 65, 926, 935, 863, 941
2017-07-31T01:36:46+02:00,100,100,100,0,-17.5,23,-45.6,1.25,928, 111, 62, 921, 934, 863, 934
2017-07-31T01:36:48+02:00,100,100,100,0,-17.5,24,-45.6,1.25,940, 133, 62, 919, 936, 873, 930
2017-07-31T01:36:51+02:00,100,100,100,0,-17.5,25,-45.6,1.25,951, 172, 59, 938, 952, 867, 929
2017-07-31T01:36:53+02:00,100,100,100,0,-17.5,26,-45.6,1.25,944, 236, 56, 947, 944, 878, 933
2017-07-31T01:36:56+02:00,100,100,100,0,-17.5,27,-45.6,1.25,927, 365, 53, 934, 923, 869, 939
2017-07-31T01:36:58+02:00,100,100,100,0,-17.5,28,-45.6,1.25,944, 545, 52, 936, 935, 866, 957
2017-07-31T01:37:01+02:00,100,100,100,0,-17.5,29,-45.6,1.25,940, 639, 50, 936, 930, 863, 935
2017-07-31T01:37:04+02:00,100,100,100,0,-17.5,30,-45.6,1.25,933, 689, 50, 937, 944, 874, 930
2017-07-31T01:37:06+02:00,100,100,100,0,-17.5,31,-45.6,1.25,954, 743, 50, 938, 941, 860, 928
2017-07-31T01:37:09+02:00,100,100,100,0,-17.5,32,-45.6,1.25,935, 766, 47, 912, 929, 870, 932
2017-07-31T01:37:11+02:00,100,100,100,0,-17.5,33,-45.6,1.25,944, 798, 48, 909, 941, 868, 930
2017-07-31T01:37:14+02:00,100,100,100,0,-17.5,34,-45.6,1.25,939, 817, 48, 912, 929, 883, 948
2017-07-31T01:37:16+02:00,100,100,100,0,-17.5,35,-45.6,1.25,933, 829, 53, 868, 931, 878, 935
2017-07-31T01:37:19+02:00,100,100,100,0,-17.5,36,-45.6,1.25,933, 851, 51, 858, 941, 893, 931
2017-07-31T01:37:21+02:00,100,100,100,0,-17.5,37,-45.6,1.25,938, 861, 52, 842, 935, 889, 931
2017-07-31T01:37:24+02:00,100,100,100,0,-17.5,38,-45.6,1.25,938, 901, 55, 771, 945, 867, 922
2017-07-31T01:37:27+02:00,100,100,100,0,-17.5,39,-45.6,1.25,940, 910, 57, 527, 934, 882, 930
2017-07-31T01:37:29+02:00,100,100,100,0,-17.5,40,-45.6,1.25,950, 925, 60, 314, 928, 872, 938
2017-07-31T01:37:32+02:00,100,100,100,0,-17.5,41,-45.6,1.25,941, 929, 65, 205, 948, 868, 932
2017-07-31T01:37:34+02:00,100,100,100,0,-17.5,42,-45.6,1.25,951, 923, 74, 144, 935, 869, 933
2017-07-31T01:37:37+02:00,100,100,100,0,-17.5,43,-45.6,1.25,959, 904, 82, 111, 930, 865, 927
2017-07-31T01:37:39+02:00,100,100,100,0,-17.5,44,-45.6,1.25,951, 910, 90, 98, 927, 869, 941
2017-07-31T01:37:42+02:00,100,100,100,0,-17.5,45,-45.6,1.25,962, 916, 108, 84, 946, 885, 932
2017-07-31T01:37:44+02:00,100,100,100,0,-17.5,46,-45.6,1.25,957, 920, 130, 78, 939, 885, 940
2017-07-31T01:37:47+02:00,100,100,100,0,-17.5,47,-45.6,1.25,948, 927, 159, 73, 910, 874, 949
2017-07-31T01:37:50+02:00,100,100,100,0,-17.5,48,-45.6,1.25,957, 934, 198, 66, 918, 863, 935
2017-07-31T01:37:52+02:00,100,100,100,0,-17.5,49,-45.6,1.25,966, 899, 241, 61, 910, 864, 937
2017-07-31T01:37:55+02:00,100,100,100,0,-17.5,50,-45.6,1.25,956, 921, 326, 57, 926, 872, 935
2017-07-31T01:37:57+02:00,100,100,100,0,-17.5,51,-45.6,1.25,959, 911, 472, 53, 911, 881, 928
2017-07-31T01:38:00+02:00,100,100,100,0,-17.5,52,-45.6,1.25,954, 932, 642, 51, 900, 870, 935
2017-07-31T01:38:02+02:00,100,100,100,0,-17.5,53,-45.6,1.25,946, 929, 779, 48, 904, 881, 944
2017-07-31T01:38:05+02:00,100,100,100,0,-17.5,54,-45.6,1.25,964, 929, 782, 48, 901, 875, 939
2017-07-31T01:38:07+02:00,100,100,100,0,-17.5,55,-45.6,1.25,954, 917, 806, 46, 904, 878, 947
2017-07-31T01:38:10+02:00,100,100,100,0,-17.5,56,-45.6,1.25,949, 936, 825, 47, 906, 880, 932
2017-07-31T01:38:12+02:00,100,100,100,0,-17.5,57,-45.6,1.25,959, 940, 837, 48, 879, 886, 934
2017-07-31T01:38:15+02:00,100,100,100,0,-17.5,58,-45.6,1.25,955, 929, 844, 46, 887, 879, 928
2017-07-31T01:38:18+02:00,100,100,100,0,-17.5,59,-45.6,1.25,944, 924, 851, 49, 862, 884, 935
2017-07-31T01:38:20+02:00,100,100,100,0,-17.5,60,-45.6,1.25,958, 940, 892, 48, 864, 879, 924
2017-07-31T01:38:23+02:00,100,100,100,0,-17.5,61,-45.6,1.25,952, 926, 862, 48, 823, 880, 929
2017-07-31T01:38:25+02:00,100,100,100,0,-17.5,62,-45.6,1.25,959, 956, 877, 51, 819, 887, 934
2017-07-31T01:38:28+02:00,100,100,100,0,-17.5,63,-45.6,1.25,956, 941, 883, 54, 639, 893, 928
2017-07-31T01:38:30+02:00,100,100,100,0,-17.5,64,-45.6,1.25,958, 929, 888, 54, 399, 875, 929
2017-07-31T01:38:33+02:00,100,100,100,0,-17.5,65,-45.6,1.25,968, 954, 906, 59, 274, 871, 932
2017-07-31T01:38:35+02:00,100,100,100,0,-17.5,66,-45.6,1.25,948, 933, 898, 64, 213, 876, 946
2017-07-31T01:38:38+02:00,100,100,100,0,-17.5,67,-45.6,1.25,946, 928, 910, 75, 168, 866, 954
2017-07-31T01:38:41+02:00,100,100,100,0,-17.5,68,-45.6,1.25,954, 928, 919, 84, 131, 871, 937
2017-07-31T01:38:43+02:00,100,100,100,0,-17.5,69,-45.6,1.25,954, 946, 916, 97, 109, 867, 945
2017-07-31T01:38:46+02:00,100,100,100,0,-17.5,70,-45.6,1.25,948, 930, 918, 111, 93, 871, 951
2017-07-31T01:38:49+02:00,100,100,100,0,-20,0,-45.6,1.25,139, 46, 893, 956, 924, 873, 937
2017-07-31T01:38:52+02:00,100,100,100,0,-20,1,-45.6,1.25,214, 42, 881, 956, 936, 869, 946
2017-07-31T01:38:54+02:00,100,100,100,0,-20,2,-45.6,1.25,426, 43, 877, 952, 929, 881, 933
2017-07-31T01:38:57+02:00,100,100,100,0,-20,3,-45.6,1.25,659, 40, 886, 962, 924, 865, 931
2017-07-31T01:38:59+02:00,100,100,100,0,-20,4,-45.6,1.25,778, 39, 863, 942, 936, 871, 940
2017-07-31T01:39:02+02:00,100,100,100,0,-20,5,-45.6,1.25,825, 39, 859, 957, 937, 874, 943
2017-07-31T01:39:04+02:00,100,100,100,0,-20,6,-45.6,1.25,834, 36, 844, 966, 930, 858, 926
2017-07-31T01:39:07+02:00,100,100,100,0,-20,7,-45.6,1.25,858, 38, 842, 955, 926, 861, 937
2017-07-31T01:39:09+02:00,100,100,100,0,-20,8,-45.6,1.25,880, 39, 824, 957, 926, 862, 925
2017-07-31T01:39:12+02:00,100,100,100,0,-20,9,-45.6,1.25,881, 39, 804, 961, 953, 865, 931
2017-07-31T01:39:15+02:00,100,100,100,0,-20,10,-45.6,1.25,891, 39, 782, 961, 922, 873, 924
2017-07-31T01:39:17+02:00,100,100,100,0,-20,11,-45.6,1.25,903, 40, 760, 944, 930, 861, 926
2017-07-31T01:39:20+02:00,100,100,100,0,-20,12,-45.6,1.25,897, 40, 730, 951, 933, 878, 933
2017-07-31T01:39:22+02:00,100,100,100,0,-20,13,-45.6,1.25,909, 42, 692, 968, 921, 868, 935
2017-07-31T01:39:25+02:00,100,100,100,0,-20,14,-45.6,1.25,924, 45, 577, 956, 934, 862, 925
2017-07-31T01:39:27+02:00,100,100,100,0,-20,15,-45.6,1.25,910, 49, 341, 948, 927, 866, 925
2017-07-31T01:39:30+02:00,100,100,100,0,-20,16,-45.6,1.25,922, 53, 186, 949, 933, 857, 916
2017-07-31T01:39:32+02:00,100,100,100,0,-20,17,-45.6,1.25,929, 60, 125, 942, 928, 863, 929
2017-07-31T01:39:35+02:00,100,100,100,0,-20,18,-45.6,1.25,941, 65, 103, 945, 930, 857, 935
2017-07-31T01:39:38+02:00,100,100,100,0,-20,19,-45.6,1.25,929, 75, 84, 963, 944, 865, 939
2017-07-31T01:39:40+02:00,100,100,100,0,-20,20,-45.6,1.25,953, 79, 72, 941, 940, 854, 934
2017-07-31T01:39:43+02:00,100,100,100,0,-20,21,-45.6,1.25,949, 91, 67, 953, 952, 861, 941
2017-07-31T01:39:45+02:00,100,100,100,0,-20,22,-45.6,1.25,939, 98, 64, 944, 932, 857, 941
2017-07-31T01:39:48+02:00,100,100,100,0,-20,23,-45.6,1.25,931, 121, 57, 927, 931, 860, 938
2017-07-31T01:39:50+02:00,100,100,100,0,-20,24,-45.6,1.25,941, 140, 58, 934, 943, 846, 935
2017-07-31T01:39:53+02:00,100,100,100,0,-20,25,-45.6,1.25,943, 195, 53, 939, 955, 858, 942
2017-07-31T01:39:55+02:00,100,100,100,0,-20,26,-45.6,1.25,941, 243, 52, 908, 947, 859, 935
2017-07-31T01:39:58+02:00,100,100,100,0,-20,27,-45.6,1.25,933, 387, 48, 931, 968, 864, 940
2017-07-31T01:40:00+02:00,100,100,100,0,-20,28,-45.6,1.25,930, 579, 47, 916, 940, 864, 940
2017-07-31T01:40:03+02:00,100,100,100,0,-20,29,-45.6,1.25,936, 672, 45, 946, 942, 864, 943
2017-07-31T01:40:06+02:00,100,100,100,0,-20,30,-45.6,1.25,953, 728, 46, 934, 944, 861, 932
2017-07-31T01:40:08+02:00,100,100,100,0,-20,31,-45.6,1.25,948, 751, 45, 935, 928, 859, 939
2017-07-31T01:40:11+02:00,100,100,100,0,-20,32,-45.6,1.25,937, 751, 47, 939, 940, 877, 953
2017-07-31T01:40:13+02:00,100,100,100,0,-20,33,-45.6,1.25,941, 806, 47, 933, 941, 864, 932
2017-07-31T01:40:16+02:00,100,100,100,0,-20,34,-45.6,1.25,951, 804, 49, 885, 954, 897, 920
2017-07-31T01:40:18+02:00,100,100,100,0,-20,35,-45.6,1.25,939, 822, 49, 875, 938, 866, 920
2017-07-31T01:40:21+02:00,100,100,100,0,-20,36,-45.6,1.25,944, 863, 52, 863, 939, 881, 921
2017-07-31T01:40:23+02:00,100,100,100,0,-20,37,-45.6,1.25,951, 878, 53, 818, 948, 876, 933
2017-07-31T01:40:26+02:00,100,100,100,0,-20,38,-45.6,1.25,938, 894, 56, 737, 945, 878, 923
2017-07-31T01:40:29+02:00,100,100,100,0,-20,39,-45.6,1.25,957, 935, 60, 501, 935, 880, 934
2017-07-31T01:40:31+02:00,100,100,100,0,-20,40,-45.6,1.25,950, 912, 61, 294, 945, 889, 928
2017-07-31T01:40:34+02:00,100,100,100,0,-20,41,-45.6,1.25,944, 917, 64, 200, 943, 884, 933
2017-07-31T01:40:36+02:00,100,100,100,0,-20,42,-45.6,1.25,954, 941, 70, 151, 948, 881, 927
